;1;2
4370;7615,789386;8125,837928
4371;11278,10651;12004,8672
4372;15321,73677;16172,62135
4373;21777,52058;22535,27535
4374;48105,57244;50538,886
4375;170258,5454;185244,5677
4376;241479,9577;256183,2248
4377;199250,7121;204070,7135
4378;180950,8647;185231,7334
4379;164423,1154;172973,6794
4380;154926,9739;158840,2793
4381;149212,0817;158557,0177
4382;152773,9876;161501,6268
4383;164264,2628;173804,1681
4384;165924,1397;172045,1155
4385;177101,7633;180425,7524
4386;196397,2365;207223,6597
4387;199057,8212;217533,1749
4388;204181,2347;218747,6532
4389;166333,6427;177408,4247
4390;87720,33427;92139,16629
4391;32766,5315;34995,943
4392;2199,905498;2369,90829
4393;4055,905283;4312,610563
4394;7615,789386;8125,837928
4395;11278,10651;12004,8672
4396;15321,73677;16172,62135
4397;21777,52058;22535,27535
4398;48105,57244;50538,886
4399;170258,5454;185244,5677
4400;241479,9577;256183,2248
4401;199250,7121;204070,7135
4402;180950,8647;185231,7334
4403;164423,1154;172973,6794
4404;154926,9739;158840,2793
4405;149212,0817;158557,0177
4406;152773,9876;161501,6268
4407;164264,2628;173804,1681
4408;165924,1397;172045,1155
4409;177101,7633;180425,7524
4410;196397,2365;207223,6597
4411;199057,8212;217533,1749
4412;204181,2347;218747,6532
4413;166333,6427;177408,4247
4414;87720,33427;92139,16629
4415;32766,5315;34995,943
4416;2199,905498;2369,90829
4417;4055,905283;4312,610563
4418;7615,789386;8125,837928
4419;11278,10651;12004,8672
4420;15321,73677;16172,62135
4421;21777,52058;22535,27535
4422;48105,57244;50538,886
4423;170258,5454;185244,5677
4424;241479,9577;256183,2248
4425;199250,7121;204070,7135
4426;180950,8647;185231,7334
4427;164423,1154;172973,6794
4428;154926,9739;158840,2793
4429;149212,0817;158557,0177
4430;152773,9876;161501,6268
4431;164264,2628;173804,1681
4432;165924,1397;172045,1155
4433;177101,7633;180425,7524
4434;196397,2365;207223,6597
4435;199057,8212;217533,1749
4436;204181,2347;218747,6532
4437;166333,6427;177408,4247
4438;87720,33427;92139,16629
4439;32766,5315;34995,943
4440;2199,905498;2369,90829
4441;4055,905283;4312,610563
4442;7615,789386;8125,837928
4443;11278,10651;12004,8672
4444;15321,73677;16172,62135
4445;21777,52058;22535,27535
4446;48105,57244;50538,886
4447;170258,5454;185244,5677
4448;241479,9577;256183,2248
4449;199250,7121;204070,7135
4450;180950,8647;185231,7334
4451;164423,1154;172973,6794
4452;154926,9739;158840,2793
4453;149212,0817;158557,0177
4454;152773,9876;161501,6268
4455;164264,2628;173804,1681
4456;165924,1397;172045,1155
4457;177101,7633;180425,7524
4458;196397,2365;207223,6597
4459;199057,8212;217533,1749
4460;204181,2347;218747,6532
4461;166333,6427;177408,4247
4462;87720,33427;92139,16629
4463;32766,5315;34995,943
4464;2199,905498;2369,90829
4465;4055,905283;4312,610563
4466;7615,789386;8125,837928
4467;11278,10651;12004,8672
4468;15321,73677;16172,62135
4469;21777,52058;22535,27535
4470;48105,57244;50538,886
4471;170258,5454;185244,5677
4472;241479,9577;256183,2248
4473;199250,7121;204070,7135
4474;180950,8647;185231,7334
4475;164423,1154;172973,6794
4476;154926,9739;158840,2793
4477;149212,0817;158557,0177
4478;152773,9876;161501,6268
4479;164264,2628;173804,1681
4480;165924,1397;172045,1155
4481;177101,7633;180425,7524
4482;196397,2365;207223,6597
4483;199057,8212;217533,1749
4484;204181,2347;218747,6532
4485;166333,6427;177408,4247
4486;87720,33427;92139,16629
4487;32766,5315;34995,943
4488;2199,905498;2369,90829
4489;4055,905283;4312,610563
4490;7615,789386;8125,837928
4491;11278,10651;12004,8672
4492;15321,73677;16172,62135
4493;21777,52058;22535,27535
4494;48105,57244;50538,886
4495;170258,5454;185244,5677
4496;241479,9577;256183,2248
4497;199250,7121;204070,7135
4498;180950,8647;185231,7334
4499;164423,1154;172973,6794
4500;154926,9739;158840,2793
4501;149212,0817;158557,0177
4502;152773,9876;161501,6268
4503;164264,2628;173804,1681
4504;165924,1397;172045,1155
4505;177101,7633;180425,7524
4506;196397,2365;207223,6597
4507;199057,8212;217533,1749
4508;204181,2347;218747,6532
4509;166333,6427;177408,4247
4510;87720,33427;92139,16629
4511;32766,5315;34995,943
4512;2199,905498;2369,90829
4513;4055,905283;4312,610563
4514;7615,789386;8125,837928
4515;11278,10651;12004,8672
4516;15321,73677;16172,62135
4517;21777,52058;22535,27535
4518;48105,57244;50538,886
4519;170258,5454;185244,5677
4520;241479,9577;256183,2248
4521;199250,7121;204070,7135
4522;180950,8647;185231,7334
4523;164423,1154;172973,6794
4524;154926,9739;158840,2793
4525;149212,0817;158557,0177
4526;152773,9876;161501,6268
4527;164264,2628;173804,1681
4528;165924,1397;172045,1155
4529;177101,7633;180425,7524
4530;196397,2365;207223,6597
4531;199057,8212;217533,1749
4532;204181,2347;218747,6532
4533;166333,6427;177408,4247
4534;87720,33427;92139,16629
4535;32766,5315;34995,943
4536;2199,905498;2369,90829
4537;4055,905283;4312,610563
4538;7615,789386;8125,837928
4539;11278,10651;12004,8672
4540;15321,73677;16172,62135
4541;21777,52058;22535,27535
4542;48105,57244;50538,886
4543;170258,5454;185244,5677
4544;241479,9577;256183,2248
4545;199250,7121;204070,7135
4546;180950,8647;185231,7334
4547;164423,1154;172973,6794
4548;154926,9739;158840,2793
4549;149212,0817;158557,0177
4550;152773,9876;161501,6268
4551;164264,2628;173804,1681
4552;165924,1397;172045,1155
4553;177101,7633;180425,7524
4554;196397,2365;207223,6597
4555;199057,8212;217533,1749
4556;204181,2347;218747,6532
4557;166333,6427;177408,4247
4558;87720,33427;92139,16629
4559;32766,5315;34995,943
4560;2199,905498;2369,90829
4561;4055,905283;4312,610563
4562;7615,789386;8125,837928
4563;11278,10651;12004,8672
4564;15321,73677;16172,62135
4565;21777,52058;22535,27535
4566;48105,57244;50538,886
4567;170258,5454;185244,5677
4568;241479,9577;256183,2248
4569;199250,7121;204070,7135
4570;180950,8647;185231,7334
4571;164423,1154;172973,6794
4572;154926,9739;158840,2793
4573;149212,0817;158557,0177
4574;152773,9876;161501,6268
4575;164264,2628;173804,1681
4576;165924,1397;172045,1155
4577;177101,7633;180425,7524
4578;196397,2365;207223,6597
4579;199057,8212;217533,1749
4580;204181,2347;218747,6532
4581;166333,6427;177408,4247
4582;87720,33427;92139,16629
4583;32766,5315;34995,943
4584;2199,905498;2369,90829
4585;4055,905283;4312,610563
4586;7615,789386;8125,837928
4587;11278,10651;12004,8672
4588;15321,73677;16172,62135
4589;21777,52058;22535,27535
4590;48105,57244;50538,886
4591;170258,5454;185244,5677
4592;241479,9577;256183,2248
4593;199250,7121;204070,7135
4594;180950,8647;185231,7334
4595;164423,1154;172973,6794
4596;154926,9739;158840,2793
4597;149212,0817;158557,0177
4598;152773,9876;161501,6268
4599;164264,2628;173804,1681
4600;165924,1397;172045,1155
4601;177101,7633;180425,7524
4602;196397,2365;207223,6597
4603;199057,8212;217533,1749
4604;204181,2347;218747,6532
4605;166333,6427;177408,4247
4606;87720,33427;92139,16629
4607;32766,5315;34995,943
4608;2199,905498;2369,90829
4609;4055,905283;4312,610563
4610;7615,789386;8125,837928
4611;11278,10651;12004,8672
4612;15321,73677;16172,62135
4613;21777,52058;22535,27535
4614;48105,57244;50538,886
4615;170258,5454;185244,5677
4616;241479,9577;256183,2248
4617;199250,7121;204070,7135
4618;180950,8647;185231,7334
4619;164423,1154;172973,6794
4620;154926,9739;158840,2793
4621;149212,0817;158557,0177
4622;152773,9876;161501,6268
4623;164264,2628;173804,1681
4624;165924,1397;172045,1155
4625;177101,7633;180425,7524
4626;196397,2365;207223,6597
4627;199057,8212;217533,1749
4628;204181,2347;218747,6532
4629;166333,6427;177408,4247
4630;87720,33427;92139,16629
4631;32766,5315;34995,943
4632;2199,905498;2369,90829
4633;4055,905283;4312,610563
4634;7615,789386;8125,837928
4635;11278,10651;12004,8672
4636;15321,73677;16172,62135
4637;21777,52058;22535,27535
4638;48105,57244;50538,886
4639;170258,5454;185244,5677
4640;241479,9577;256183,2248
4641;199250,7121;204070,7135
4642;180950,8647;185231,7334
4643;164423,1154;172973,6794
4644;154926,9739;158840,2793
4645;149212,0817;158557,0177
4646;152773,9876;161501,6268
4647;164264,2628;173804,1681
4648;165924,1397;172045,1155
4649;177101,7633;180425,7524
4650;196397,2365;207223,6597
4651;199057,8212;217533,1749
4652;204181,2347;218747,6532
4653;166333,6427;177408,4247
4654;87720,33427;92139,16629
4655;32766,5315;34995,943
4656;2199,905498;2369,90829
4657;4055,905283;4312,610563
4658;7615,789386;8125,837928
4659;11278,10651;12004,8672
4660;15321,73677;16172,62135
4661;21777,52058;22535,27535
4662;48105,57244;50538,886
4663;170258,5454;185244,5677
4664;241479,9577;256183,2248
4665;199250,7121;204070,7135
4666;180950,8647;185231,7334
4667;164423,1154;172973,6794
4668;154926,9739;158840,2793
4669;149212,0817;158557,0177
4670;152773,9876;161501,6268
4671;164264,2628;173804,1681
4672;165924,1397;172045,1155
4673;177101,7633;180425,7524
4674;196397,2365;207223,6597
4675;199057,8212;217533,1749
4676;204181,2347;218747,6532
4677;166333,6427;177408,4247
4678;87720,33427;92139,16629
4679;32766,5315;34995,943
4680;2199,905498;2369,90829
4681;4055,905283;4312,610563
4682;7615,789386;8125,837928
4683;11278,10651;12004,8672
4684;15321,73677;16172,62135
4685;21777,52058;22535,27535
4686;48105,57244;50538,886
4687;170258,5454;185244,5677
4688;241479,9577;256183,2248
4689;199250,7121;204070,7135
4690;180950,8647;185231,7334
4691;164423,1154;172973,6794
4692;154926,9739;158840,2793
4693;149212,0817;158557,0177
4694;152773,9876;161501,6268
4695;164264,2628;173804,1681
4696;165924,1397;172045,1155
4697;177101,7633;180425,7524
4698;196397,2365;207223,6597
4699;199057,8212;217533,1749
4700;204181,2347;218747,6532
4701;166333,6427;177408,4247
4702;87720,33427;92139,16629
4703;32766,5315;34995,943
4704;2199,905498;2369,90829
4705;4055,905283;4312,610563
4706;7615,789386;8125,837928
4707;11278,10651;12004,8672
4708;15321,73677;16172,62135
4709;21777,52058;22535,27535
4710;48105,57244;50538,886
4711;170258,5454;185244,5677
4712;241479,9577;256183,2248
4713;199250,7121;204070,7135
4714;180950,8647;185231,7334
4715;164423,1154;172973,6794
4716;154926,9739;158840,2793
4717;149212,0817;158557,0177
4718;152773,9876;161501,6268
4719;164264,2628;173804,1681
4720;165924,1397;172045,1155
4721;177101,7633;180425,7524
4722;196397,2365;207223,6597
4723;199057,8212;217533,1749
4724;204181,2347;218747,6532
4725;166333,6427;177408,4247
4726;87720,33427;92139,16629
4727;32766,5315;34995,943
4728;2199,905498;2369,90829
4729;4055,905283;4312,610563
4730;7615,789386;8125,837928
4731;11278,10651;12004,8672
4732;15321,73677;16172,62135
4733;21777,52058;22535,27535
4734;48105,57244;50538,886
4735;170258,5454;185244,5677
4736;241479,9577;256183,2248
4737;199250,7121;204070,7135
4738;180950,8647;185231,7334
4739;164423,1154;172973,6794
4740;154926,9739;158840,2793
4741;149212,0817;158557,0177
4742;152773,9876;161501,6268
4743;164264,2628;173804,1681
4744;165924,1397;172045,1155
4745;177101,7633;180425,7524
4746;196397,2365;207223,6597
4747;199057,8212;217533,1749
4748;204181,2347;218747,6532
4749;166333,6427;177408,4247
4750;87720,33427;92139,16629
4751;32766,5315;34995,943
4752;2199,905498;2369,90829
4753;4055,905283;4312,610563
4754;7615,789386;8125,837928
4755;11278,10651;12004,8672
4756;15321,73677;16172,62135
4757;21777,52058;22535,27535
4758;48105,57244;50538,886
4759;170258,5454;185244,5677
4760;241479,9577;256183,2248
4761;199250,7121;204070,7135
4762;180950,8647;185231,7334
4763;164423,1154;172973,6794
4764;154926,9739;158840,2793
4765;149212,0817;158557,0177
4766;152773,9876;161501,6268
4767;164264,2628;173804,1681
4768;165924,1397;172045,1155
4769;177101,7633;180425,7524
4770;196397,2365;207223,6597
4771;199057,8212;217533,1749
4772;204181,2347;218747,6532
4773;166333,6427;177408,4247
4774;87720,33427;92139,16629
4775;32766,5315;34995,943
4776;2199,905498;2369,90829
4777;4055,905283;4312,610563
4778;7615,789386;8125,837928
4779;11278,10651;12004,8672
4780;15321,73677;16172,62135
4781;21777,52058;22535,27535
4782;48105,57244;50538,886
4783;170258,5454;185244,5677
4784;241479,9577;256183,2248
4785;199250,7121;204070,7135
4786;180950,8647;185231,7334
4787;164423,1154;172973,6794
4788;154926,9739;158840,2793
4789;149212,0817;158557,0177
4790;152773,9876;161501,6268
4791;164264,2628;173804,1681
4792;165924,1397;172045,1155
4793;177101,7633;180425,7524
4794;196397,2365;207223,6597
4795;199057,8212;217533,1749
4796;204181,2347;218747,6532
4797;166333,6427;177408,4247
4798;87720,33427;92139,16629
4799;32766,5315;34995,943
4800;2199,905498;2369,90829
4801;4055,905283;4312,610563
4802;7615,789386;8125,837928
4803;11278,10651;12004,8672
4804;15321,73677;16172,62135
4805;21777,52058;22535,27535
4806;48105,57244;50538,886
4807;170258,5454;185244,5677
4808;241479,9577;256183,2248
4809;199250,7121;204070,7135
4810;180950,8647;185231,7334
4811;164423,1154;172973,6794
4812;154926,9739;158840,2793
4813;149212,0817;158557,0177
4814;152773,9876;161501,6268
4815;164264,2628;173804,1681
4816;165924,1397;172045,1155
4817;177101,7633;180425,7524
4818;196397,2365;207223,6597
4819;199057,8212;217533,1749
4820;204181,2347;218747,6532
4821;166333,6427;177408,4247
4822;87720,33427;92139,16629
4823;32766,5315;34995,943
4824;2199,905498;2369,90829
4825;4055,905283;4312,610563
4826;7615,789386;8125,837928
4827;11278,10651;12004,8672
4828;15321,73677;16172,62135
4829;21777,52058;22535,27535
4830;48105,57244;50538,886
4831;170258,5454;185244,5677
4832;241479,9577;256183,2248
4833;199250,7121;204070,7135
4834;180950,8647;185231,7334
4835;164423,1154;172973,6794
4836;154926,9739;158840,2793
4837;149212,0817;158557,0177
4838;152773,9876;161501,6268
4839;164264,2628;173804,1681
4840;165924,1397;172045,1155
4841;177101,7633;180425,7524
4842;196397,2365;207223,6597
4843;199057,8212;217533,1749
4844;204181,2347;218747,6532
4845;166333,6427;177408,4247
4846;87720,33427;92139,16629
4847;32766,5315;34995,943
4848;2199,905498;2369,90829
4849;4055,905283;4312,610563
4850;7615,789386;8125,837928
4851;11278,10651;12004,8672
4852;15321,73677;16172,62135
4853;21777,52058;22535,27535
4854;48105,57244;50538,886
4855;170258,5454;185244,5677
4856;241479,9577;256183,2248
4857;199250,7121;204070,7135
4858;180950,8647;185231,7334
4859;164423,1154;172973,6794
4860;154926,9739;158840,2793
4861;149212,0817;158557,0177
4862;152773,9876;161501,6268
4863;164264,2628;173804,1681
4864;165924,1397;172045,1155
4865;177101,7633;180425,7524
4866;196397,2365;207223,6597
4867;199057,8212;217533,1749
4868;204181,2347;218747,6532
4869;166333,6427;177408,4247
4870;87720,33427;92139,16629
4871;32766,5315;34995,943
4872;2199,905498;2369,90829
4873;4055,905283;4312,610563
4874;7615,789386;8125,837928
4875;11278,10651;12004,8672
4876;15321,73677;16172,62135
4877;21777,52058;22535,27535
4878;48105,57244;50538,886
4879;170258,5454;185244,5677
4880;241479,9577;256183,2248
4881;199250,7121;204070,7135
4882;180950,8647;185231,7334
4883;164423,1154;172973,6794
4884;154926,9739;158840,2793
4885;149212,0817;158557,0177
4886;152773,9876;161501,6268
4887;164264,2628;173804,1681
4888;165924,1397;172045,1155
4889;177101,7633;180425,7524
4890;196397,2365;207223,6597
4891;199057,8212;217533,1749
4892;204181,2347;218747,6532
4893;166333,6427;177408,4247
4894;87720,33427;92139,16629
4895;32766,5315;34995,943
4896;2199,905498;2369,90829
4897;4055,905283;4312,610563
4898;7615,789386;8125,837928
4899;11278,10651;12004,8672
4900;15321,73677;16172,62135
4901;21777,52058;22535,27535
4902;48105,57244;50538,886
4903;170258,5454;185244,5677
4904;241479,9577;256183,2248
4905;199250,7121;204070,7135
4906;180950,8647;185231,7334
4907;164423,1154;172973,6794
4908;154926,9739;158840,2793
4909;149212,0817;158557,0177
4910;152773,9876;161501,6268
4911;164264,2628;173804,1681
4912;165924,1397;172045,1155
4913;177101,7633;180425,7524
4914;196397,2365;207223,6597
4915;199057,8212;217533,1749
4916;204181,2347;218747,6532
4917;166333,6427;177408,4247
4918;87720,33427;92139,16629
4919;32766,5315;34995,943
4920;2199,905498;2369,90829
4921;4055,905283;4312,610563
4922;7615,789386;8125,837928
4923;11278,10651;12004,8672
4924;15321,73677;16172,62135
4925;21777,52058;22535,27535
4926;48105,57244;50538,886
4927;170258,5454;185244,5677
4928;241479,9577;256183,2248
4929;199250,7121;204070,7135
4930;180950,8647;185231,7334
4931;164423,1154;172973,6794
4932;154926,9739;158840,2793
4933;149212,0817;158557,0177
4934;152773,9876;161501,6268
4935;164264,2628;173804,1681
4936;165924,1397;172045,1155
4937;177101,7633;180425,7524
4938;196397,2365;207223,6597
4939;199057,8212;217533,1749
4940;204181,2347;218747,6532
4941;166333,6427;177408,4247
4942;87720,33427;92139,16629
4943;32766,5315;34995,943
4944;2199,905498;2369,90829
4945;4055,905283;4312,610563
4946;7615,789386;8125,837928
4947;11278,10651;12004,8672
4948;15321,73677;16172,62135
4949;21777,52058;22535,27535
4950;48105,57244;50538,886
4951;170258,5454;185244,5677
4952;241479,9577;256183,2248
4953;199250,7121;204070,7135
4954;180950,8647;185231,7334
4955;164423,1154;172973,6794
4956;154926,9739;158840,2793
4957;149212,0817;158557,0177
4958;152773,9876;161501,6268
4959;164264,2628;173804,1681
4960;165924,1397;172045,1155
4961;177101,7633;180425,7524
4962;196397,2365;207223,6597
4963;199057,8212;217533,1749
4964;204181,2347;218747,6532
4965;166333,6427;177408,4247
4966;87720,33427;92139,16629
4967;32766,5315;34995,943
4968;2199,905498;2369,90829
4969;4055,905283;4312,610563
4970;7615,789386;8125,837928
4971;11278,10651;12004,8672
4972;15321,73677;16172,62135
4973;21777,52058;22535,27535
4974;48105,57244;50538,886
4975;170258,5454;185244,5677
4976;241479,9577;256183,2248
4977;199250,7121;204070,7135
4978;180950,8647;185231,7334
4979;164423,1154;172973,6794
4980;154926,9739;158840,2793
4981;149212,0817;158557,0177
4982;152773,9876;161501,6268
4983;164264,2628;173804,1681
4984;165924,1397;172045,1155
4985;177101,7633;180425,7524
4986;196397,2365;207223,6597
4987;199057,8212;217533,1749
4988;204181,2347;218747,6532
4989;166333,6427;177408,4247
4990;87720,33427;92139,16629
4991;32766,5315;34995,943
4992;2199,905498;2369,90829
4993;4055,905283;4312,610563
4994;7615,789386;8125,837928
4995;11278,10651;12004,8672
4996;15321,73677;16172,62135
4997;21777,52058;22535,27535
4998;48105,57244;50538,886
4999;170258,5454;185244,5677
5000;241479,9577;256183,2248
5001;199250,7121;204070,7135
5002;180950,8647;185231,7334
5003;164423,1154;172973,6794
5004;154926,9739;158840,2793
5005;149212,0817;158557,0177
5006;152773,9876;161501,6268
5007;164264,2628;173804,1681
5008;165924,1397;172045,1155
5009;177101,7633;180425,7524
5010;196397,2365;207223,6597
5011;199057,8212;217533,1749
5012;204181,2347;218747,6532
5013;166333,6427;177408,4247
5014;87720,33427;92139,16629
5015;32766,5315;34995,943
5016;2199,905498;2369,90829
5017;4055,905283;4312,610563
5018;7615,789386;8125,837928
5019;11278,10651;12004,8672
5020;15321,73677;16172,62135
5021;21777,52058;22535,27535
5022;48105,57244;50538,886
5023;170258,5454;185244,5677
5024;241479,9577;256183,2248
5025;199250,7121;204070,7135
5026;180950,8647;185231,7334
5027;164423,1154;172973,6794
5028;154926,9739;158840,2793
5029;149212,0817;158557,0177
5030;152773,9876;161501,6268
5031;164264,2628;173804,1681
5032;165924,1397;172045,1155
5033;177101,7633;180425,7524
5034;196397,2365;207223,6597
5035;199057,8212;217533,1749
5036;204181,2347;218747,6532
5037;166333,6427;177408,4247
5038;87720,33427;92139,16629
5039;32766,5315;34995,943
5040;2199,905498;2369,90829
5041;4055,905283;4312,610563
5042;7615,789386;8125,837928
5043;11278,10651;12004,8672
5044;15321,73677;16172,62135
5045;21777,52058;22535,27535
5046;48105,57244;50538,886
5047;170258,5454;185244,5677
5048;241479,9577;256183,2248
5049;199250,7121;204070,7135
5050;180950,8647;185231,7334
5051;164423,1154;172973,6794
5052;154926,9739;158840,2793
5053;149212,0817;158557,0177
5054;152773,9876;161501,6268
5055;164264,2628;173804,1681
5056;165924,1397;172045,1155
5057;177101,7633;180425,7524
5058;196397,2365;207223,6597
5059;199057,8212;217533,1749
5060;204181,2347;218747,6532
5061;166333,6427;177408,4247
5062;87720,33427;92139,16629
5063;32766,5315;34995,943
5064;2199,905498;2369,90829
5065;4055,905283;4312,610563
5066;7615,789386;8125,837928
5067;11278,10651;12004,8672
5068;15321,73677;16172,62135
5069;21777,52058;22535,27535
5070;48105,57244;50538,886
5071;170258,5454;185244,5677
5072;241479,9577;256183,2248
5073;199250,7121;204070,7135
5074;180950,8647;185231,7334
5075;164423,1154;172973,6794
5076;154926,9739;158840,2793
5077;149212,0817;158557,0177
5078;152773,9876;161501,6268
5079;164264,2628;173804,1681
5080;165924,1397;172045,1155
5081;177101,7633;180425,7524
5082;196397,2365;207223,6597
5083;199057,8212;217533,1749
5084;204181,2347;218747,6532
5085;166333,6427;177408,4247
5086;87720,33427;92139,16629
5087;32766,5315;34995,943
5088;2199,905498;2369,90829
5089;4055,905283;4312,610563
5090;7615,789386;8125,837928
5091;11278,10651;12004,8672
5092;15321,73677;16172,62135
5093;21777,52058;22535,27535
5094;48105,57244;50538,886
5095;170258,5454;185244,5677
5096;241479,9577;256183,2248
5097;199250,7121;204070,7135
5098;180950,8647;185231,7334
5099;164423,1154;172973,6794
5100;154926,9739;158840,2793
5101;149212,0817;158557,0177
5102;152773,9876;161501,6268
5103;164264,2628;173804,1681
5104;165924,1397;172045,1155
5105;177101,7633;180425,7524
5106;196397,2365;207223,6597
5107;199057,8212;217533,1749
5108;204181,2347;218747,6532
5109;166333,6427;177408,4247
5110;87720,33427;92139,16629
5111;32766,5315;34995,943
5112;2199,905498;2369,90829
5113;4055,905283;4312,610563
5114;7615,789386;8125,837928
5115;11278,10651;12004,8672
5116;15321,73677;16172,62135
5117;21777,52058;22535,27535
5118;48105,57244;50538,886
5119;170258,5454;185244,5677
5120;241479,9577;256183,2248
5121;199250,7121;204070,7135
5122;180950,8647;185231,7334
5123;164423,1154;172973,6794
5124;154926,9739;158840,2793
5125;149212,0817;158557,0177
5126;152773,9876;161501,6268
5127;164264,2628;173804,1681
5128;165924,1397;172045,1155
5129;177101,7633;180425,7524
5130;196397,2365;207223,6597
5131;199057,8212;217533,1749
5132;204181,2347;218747,6532
5133;166333,6427;177408,4247
5134;87720,33427;92139,16629
5135;32766,5315;34995,943
5136;2199,905498;2369,90829
5137;4055,905283;4312,610563
5138;7615,789386;8125,837928
5139;11278,10651;12004,8672
5140;15321,73677;16172,62135
5141;21777,52058;22535,27535
5142;48105,57244;50538,886
5143;170258,5454;185244,5677
5144;241479,9577;256183,2248
5145;199250,7121;204070,7135
5146;180950,8647;185231,7334
5147;164423,1154;172973,6794
5148;154926,9739;158840,2793
5149;149212,0817;158557,0177
5150;152773,9876;161501,6268
5151;164264,2628;173804,1681
5152;165924,1397;172045,1155
5153;177101,7633;180425,7524
5154;196397,2365;207223,6597
5155;199057,8212;217533,1749
5156;204181,2347;218747,6532
5157;166333,6427;177408,4247
5158;87720,33427;92139,16629
5159;32766,5315;34995,943
5160;2199,905498;2369,90829
5161;4055,905283;4312,610563
5162;7615,789386;8125,837928
5163;11278,10651;12004,8672
5164;15321,73677;16172,62135
5165;21777,52058;22535,27535
5166;48105,57244;50538,886
5167;170258,5454;185244,5677
5168;241479,9577;256183,2248
5169;199250,7121;204070,7135
5170;180950,8647;185231,7334
5171;164423,1154;172973,6794
5172;154926,9739;158840,2793
5173;149212,0817;158557,0177
5174;152773,9876;161501,6268
5175;164264,2628;173804,1681
5176;165924,1397;172045,1155
5177;177101,7633;180425,7524
5178;196397,2365;207223,6597
5179;199057,8212;217533,1749
5180;204181,2347;218747,6532
5181;166333,6427;177408,4247
5182;87720,33427;92139,16629
5183;32766,5315;34995,943
5184;2199,905498;2369,90829
5185;4055,905283;4312,610563
5186;7615,789386;8125,837928
5187;11278,10651;12004,8672
5188;15321,73677;16172,62135
5189;21777,52058;22535,27535
5190;48105,57244;50538,886
5191;170258,5454;185244,5677
5192;241479,9577;256183,2248
5193;199250,7121;204070,7135
5194;180950,8647;185231,7334
5195;164423,1154;172973,6794
5196;154926,9739;158840,2793
5197;149212,0817;158557,0177
5198;152773,9876;161501,6268
5199;164264,2628;173804,1681
5200;165924,1397;172045,1155
5201;177101,7633;180425,7524
5202;196397,2365;207223,6597
5203;199057,8212;217533,1749
5204;204181,2347;218747,6532
5205;166333,6427;177408,4247
5206;87720,33427;92139,16629
5207;32766,5315;34995,943
5208;2199,905498;2369,90829
5209;4055,905283;4312,610563
5210;7615,789386;8125,837928
5211;11278,10651;12004,8672
5212;15321,73677;16172,62135
5213;21777,52058;22535,27535
5214;48105,57244;50538,886
5215;170258,5454;185244,5677
5216;241479,9577;256183,2248
5217;199250,7121;204070,7135
5218;180950,8647;185231,7334
5219;164423,1154;172973,6794
5220;154926,9739;158840,2793
5221;149212,0817;158557,0177
5222;152773,9876;161501,6268
5223;164264,2628;173804,1681
5224;165924,1397;172045,1155
5225;177101,7633;180425,7524
5226;196397,2365;207223,6597
5227;199057,8212;217533,1749
5228;204181,2347;218747,6532
5229;166333,6427;177408,4247
5230;87720,33427;92139,16629
5231;32766,5315;34995,943
5232;2199,905498;2369,90829
5233;4055,905283;4312,610563
5234;7615,789386;8125,837928
5235;11278,10651;12004,8672
5236;15321,73677;16172,62135
5237;21777,52058;22535,27535
5238;48105,57244;50538,886
5239;170258,5454;185244,5677
5240;241479,9577;256183,2248
5241;199250,7121;204070,7135
5242;180950,8647;185231,7334
5243;164423,1154;172973,6794
5244;154926,9739;158840,2793
5245;149212,0817;158557,0177
5246;152773,9876;161501,6268
5247;164264,2628;173804,1681
5248;165924,1397;172045,1155
5249;177101,7633;180425,7524
5250;196397,2365;207223,6597
5251;199057,8212;217533,1749
5252;204181,2347;218747,6532
5253;166333,6427;177408,4247
5254;87720,33427;92139,16629
5255;32766,5315;34995,943
5256;2199,905498;2369,90829
5257;4055,905283;4312,610563
5258;7615,789386;8125,837928
5259;11278,10651;12004,8672
5260;15321,73677;16172,62135
5261;21777,52058;22535,27535
5262;48105,57244;50538,886
5263;170258,5454;185244,5677
5264;241479,9577;256183,2248
5265;199250,7121;204070,7135
5266;180950,8647;185231,7334
5267;164423,1154;172973,6794
5268;154926,9739;158840,2793
5269;149212,0817;158557,0177
5270;152773,9876;161501,6268
5271;164264,2628;173804,1681
5272;165924,1397;172045,1155
5273;177101,7633;180425,7524
5274;196397,2365;207223,6597
5275;199057,8212;217533,1749
5276;204181,2347;218747,6532
5277;166333,6427;177408,4247
5278;87720,33427;92139,16629
5279;32766,5315;34995,943
5280;2199,905498;2369,90829
5281;4055,905283;4312,610563
5282;7615,789386;8125,837928
5283;11278,10651;12004,8672
5284;15321,73677;16172,62135
5285;21777,52058;22535,27535
5286;48105,57244;50538,886
5287;170258,5454;185244,5677
5288;241479,9577;256183,2248
5289;199250,7121;204070,7135
5290;180950,8647;185231,7334
5291;164423,1154;172973,6794
5292;154926,9739;158840,2793
5293;149212,0817;158557,0177
5294;152773,9876;161501,6268
5295;164264,2628;173804,1681
5296;165924,1397;172045,1155
5297;177101,7633;180425,7524
5298;196397,2365;207223,6597
5299;199057,8212;217533,1749
5300;204181,2347;218747,6532
5301;166333,6427;177408,4247
5302;87720,33427;92139,16629
5303;32766,5315;34995,943
5304;2199,905498;2369,90829
5305;4055,905283;4312,610563
5306;7615,789386;8125,837928
5307;11278,10651;12004,8672
