;1
3232;53,56740471
3233;77,27793723
3234;165,3254966
3235;217,3239885
3236;206,2959558
3237;196,7826434
3238;123,1019164
3239;63,84246812
3240;25,40871834
3241;27,94442088
3242;29,86919673
3243;28,72324063
3244;40,8744247
3245;101,5636595
3246;144,4553477
3247;131,9415885
3248;76,96705615
3249;69,50822432
3250;85,22751214
3251;88,26304662
3252;72,16278527
3253;79,0115202
3254;43,53239959
3255;47,55361329
3256;48,73918713
3257;79,14992938
3258;150,249192
3259;212,2958453
3260;199,3165863
3261;185,6827142
3262;131,0077266
3263;62,80414103
3264;19,84390718
3265;25,02036708
3266;23,6747394
3267;24,29405979
3268;31,03226494
3269;94,19353823
3270;145,2283031
3271;144,8990265
3272;85,82176018
3273;71,86372701
3274;88,68320619
3275;90,96210702
3276;76,43329168
3277;76,08727414
3278;45,81917
3279;50,1602327
3280;49,23562337
3281;69,0854827
3282;134,3979794
3283;215,221923
3284;205,5793455
3285;166,3113271
3286;119,3207233
3287;67,38545643
3288;25,08094299
3289;27,09345907
3290;26,48082804
3291;25,28914317
3292;32,20764427
3293;112,2799308
3294;153,6132605
3295;149,5980263
3296;86,02920797
3297;74,78477822
3298;79,18497663
3299;94,73885533
3300;71,89531926
3301;71,24500643
3302;52,09390736
3303;46,4673123
3304;47,57583663
3305;80,22748632
3306;156,0487339
3307;211,4892217
3308;181,2860808
3309;174,6983999
3310;119,5798738
3311;57,77131971
3312;18,13126361
3313;25,13383227
3314;25,39694432
3315;30,11176427
3316;45,2946448
3317;114,7993644
3318;155,3319563
3319;135,4412754
3320;87,07579238
3321;73,33680235
3322;86,69718909
3323;87,14227509
3324;80,79306972
3325;67,62067004
3326;46,91047781
3327;45,60969735
3328;52,91678355
3329;83,12394121
3330;148,5148841
3331;219,9801507
3332;201,9806986
3333;194,3243022
3334;123,447796
3335;66,98352397
3336;22,62346343
3337;26,97127416
3338;25,11333883
3339;23,10925761
3340;38,72092981
3341;101,450083
3342;151,6828171
3343;125,8420762
3344;79,56752388
3345;79,89949033
3346;81,36473454
3347;88,08318638
3348;67,54457358
3349;76,25315034
3350;49,29643626
3351;49,78653343
3352;52,14222468
3353;79,64801057
3354;143,4040247
3355;211,295252
3356;205,0512123
3357;188,225875
3358;134,6052628
3359;60,99296406
3360;21,94086821
3361;25,76976256
3362;27,98284461
3363;31,60441731
3364;40,87573236
3365;107,3561015
3366;157,2991424
3367;129,6960969
3368;80,87569782
3369;70,79714435
3370;77,57905653
3371;81,98099352
3372;74,73780428
3373;74,88701065
3374;45,86491554
3375;54,42852473
3376;54,36586881
3377;71,20836866
3378;152,6510509
3379;222,2085488
3380;214,9954202
3381;178,0759305
3382;122,8916734
3383;54,34264397
3384;22,31270881
3385;23,91376938
3386;24,24428238
3387;25,9665217
3388;33,69526307
3389;102,1471114
3390;142,6267347
3391;132,6315739
3392;86,27082486
3393;76,73960538
3394;88,09854583
3395;81,35829691
3396;67,81072371
3397;68,91532567
3398;50,33971147
3399;51,02091376
3400;50,82859085
3401;81,8180429
3402;151,4158198
3403;223,4262912
3404;206,9713732
3405;171,6577375
3406;126,3362066
3407;60,37690697
3408;22,0677792
3409;27,09047985
3410;27,92325725
3411;24,35578901
3412;37,60395654
3413;105,1821221
3414;145,040511
3415;134,6044638
3416;90,14824898
3417;71,93589203
3418;86,27630493
3419;84,28025678
3420;68,86126769
3421;78,601441
3422;53,93234333
3423;50,64584333
3424;54,15685496
3425;77,57753494
3426;136,3627968
3427;225,9558765
3428;194,0658583
3429;176,6225321
3430;118,3031138
3431;52,05463507
3432;23,65090819
3433;25,20990962
3434;27,09658136
3435;27,94884394
3436;42,8946174
3437;114,7710091
3438;159,8670347
3439;131,6790799
3440;88,38517933
3441;77,07324041
3442;85,56228998
3443;89,99483387
3444;73,02793626
3445;71,78287448
3446;47,97269758
3447;47,66713253
3448;46,25858292
3449;73,46579498
3450;138,0200866
3451;219,285203
3452;209,6585493
3453;190,1494005
3454;122,1110165
3455;57,76292196
3456;19,38314306
3457;25,09005577
3458;25,53076256
3459;29,63675067
3460;34,92054151
3461;93,00051984
3462;144,2037857
3463;130,7290464
3464;78,98379895
3465;68,10756677
3466;86,60571952
3467;75,74695875
3468;72,85013993
3469;73,87535339
3470;49,88122631
3471;46,68467565
3472;44,48245488
3473;77,80502505
3474;142,2668023
3475;211,7966067
3476;203,7538181
3477;186,2118664
3478;138,2676552
3479;68,19294613
3480;20,67758604
3481;24,66845779
3482;27,82808342
3483;26,18809792
3484;35,13475978
3485;90,32425919
3486;137,6453321
3487;138,3306671
3488;84,53745899
3489;72,71918385
3490;82,3208277
3491;85,19615806
3492;71,27615637
3493;69,23224974
3494;49,94609051
3495;43,37051123
3496;49,66623054
3497;70,48109942
3498;131,4732719
3499;213,7532341
3500;197,3756359
3501;194,086155
3502;141,9411845
3503;64,40661988
3504;19,45657648
3505;24,95608066
3506;32,85604815
3507;32,36711725
3508;34,83806328
3509;108,0263681
3510;147,480877
3511;135,9372314
3512;79,9012434
3513;79,11120061
3514;89,31188035
3515;90,29717431
3516;66,17764414
3517;72,20282144
3518;49,38829028
3519;44,77157687
3520;50,13939576
3521;75,14471743
3522;136,0678997
3523;214,6987936
3524;208,9610598
3525;191,2544693
3526;130,9539915
3527;66,21360289
3528;24,00841733
3529;30,53595456
3530;30,41593587
3531;29,34330797
3532;42,60121234
3533;111,3663778
3534;144,1827191
3535;140,0253795
3536;92,67365537
3537;77,75291338
3538;82,74963708
3539;83,86446475
3540;79,19342359
3541;67,15510877
3542;44,73634742
3543;47,56176685
3544;49,41770615
3545;77,98389342
3546;137,073393
3547;211,2304325
3548;198,7420381
3549;171,4879491
3550;114,42989
3551;56,95121258
3552;21,81136777
3553;27,16633441
3554;27,04262821
3555;24,86205424
3556;29,36632224
3557;101,1381575
3558;155,894453
3559;132,4186726
3560;81,9914276
3561;75,04174355
3562;94,21614679
3563;91,83647595
3564;74,16435413
3565;68,87974389
3566;46,75305513
3567;53,84313355
3568;51,40114562
3569;74,87380843
3570;143,3208042
3571;208,9960325
3572;208,4289865
3573;188,9179666
3574;126,927171
3575;62,75476458
3576;20,27203177
3577;26,49282145
3578;29,53947533
3579;27,85228953
3580;35,735108
3581;108,5002184
3582;138,4399849
3583;125,769313
3584;85,79732144
3585;77,36759809
3586;91,0599701
3587;84,2735062
3588;71,42870191
3589;70,59451178
3590;49,9853992
3591;52,99782429
3592;51,17873085
3593;75,33664922
3594;139,6954118
3595;205,200987
3596;220,599674
3597;185,9702896
3598;137,4704002
3599;65,92278066
3600;17,82169605
3601;23,77392735
3602;24,32188796
3603;26,22240146
3604;33,82667407
3605;98,22274615
3606;146,118492
3607;133,7299821
3608;89,73861307
3609;76,13007832
3610;84,504549
3611;97,52604806
3612;73,73559351
3613;69,34095836
3614;50,57552475
3615;48,2715795
3616;53,57027538
3617;75,37616827
3618;148,2902878
3619;217,4943164
3620;195,1746429
3621;187,1790513
3622;117,8155648
3623;60,60762615
3624;25,48389314
3625;27,2393144
3626;25,88073351
3627;25,10983239
3628;41,37771329
3629;115,0431985
3630;150,3218727
3631;133,8124592
3632;84,63951821
3633;78,10307334
3634;68,57988261
3635;83,79286801
3636;77,23007364
3637;73,47226827
3638;47,88548998
3639;48,45605496
3640;58,94293402
3641;67,06392182
3642;132,8784834
3643;219,679648
3644;212,468174
3645;194,511196
3646;127,7557054
3647;61,76571513
3648;21,90533049
3649;28,18943075
3650;25,13547358
3651;26,60217194
3652;35,93313601
3653;98,73595514
3654;151,6877675
3655;138,0061034
3656;82,48558
3657;77,9792933
3658;86,79450685
3659;85,82957058
3660;72,48729982
3661;67,58831766
3662;43,23595512
3663;49,4387324
3664;51,01022709
3665;71,65405072
3666;138,7277566
3667;215,8895567
3668;212,2585178
3669;190,4239263
3670;136,6067739
3671;65,38965212
3672;22,7034802
3673;24,12616929
3674;28,45273848
3675;25,70348707
3676;43,25073136
3677;103,8689179
3678;156,1273781
3679;147,8942716
3680;98,46876252
3681;79,76366358
3682;77,62599238
3683;86,85099978
3684;73,61452224
3685;68,88311619
3686;47,79071564
3687;52,13288237
3688;45,38525753
3689;77,19992318
3690;136,0893217
3691;205,7134517
3692;198,7381247
3693;179,5034568
3694;133,071564
3695;59,37621474
3696;22,61442771
3697;25,03830513
3698;22,55530475
3699;24,21722244
3700;37,14950421
3701;98,9241461
3702;148,5394555
3703;130,2098176
3704;84,30776127
3705;73,20675394
3706;89,13042864
3707;87,71349319
3708;69,43288859
3709;67,29940918
3710;49,651021
3711;45,95251791
3712;47,2662282
3713;85,44057962
3714;153,6788887
3715;223,5169538
3716;197,9147631
3717;180,0360003
3718;128,8459463
3719;59,48817934
3720;24,60651236
3721;24,64465483
3722;28,33161421
3723;29,39475497
3724;34,70999065
3725;105,4382951
3726;133,3012433
3727;122,300496
3728;78,10217824
3729;80,54402449
3730;90,33590355
3731;83,27572223
3732;71,81202053
3733;68,86670358
3734;56,12930654
3735;46,28330019
3736;47,06671689
3737;69,00842094
3738;135,7298249
3739;201,9626422
3740;191,2415636
3741;187,836808
3742;145,0327923
3743;85,79265514
3744;23,99517195
3745;27,53762326
3746;29,1051964
3747;30,16975501
3748;38,90078078
3749;110,2755684
3750;153,5098809
3751;128,7058513
3752;86,3092909
3753;76,50943363
3754;84,74610001
3755;88,34841183
3756;76,79994278
3757;70,05610134
3758;49,06370346
3759;50,02061008
3760;48,30197179
3761;81,79159412
3762;143,581546
3763;217,8991343
3764;204,2165366
3765;185,3917348
3766;134,7624211
3767;67,45961449
3768;23,28790766
3769;23,97199603
3770;29,37889098
3771;28,97204528
3772;43,55920758
3773;104,0043572
3774;151,1861362
3775;138,3081577
3776;87,02435204
3777;75,77916131
3778;87,47328459
3779;89,12691752
3780;74,91181228
3781;75,34368398
3782;47,96973039
3783;47,21850105
3784;50,63786372
3785;84,87641363
3786;136,5536957
3787;211,3302305
3788;206,4211255
3789;173,5108332
3790;130,1723479
3791;60,69857995
3792;22,65704733
3793;25,05276111
3794;29,00881545
3795;29,84435098
3796;44,88142184
3797;109,852929
3798;146,3448425
3799;118,5027127
3800;86,01682873
3801;78,2656348
3802;86,80463993
3803;90,1424685
3804;71,50048224
3805;68,45317703
3806;50,28024714
3807;49,73671588
3808;52,93019807
3809;82,2003758
3810;142,1568735
3811;210,5353003
3812;204,9839376
3813;186,8295307
3814;120,2584995
3815;56,94673247
3816;25,58150317
3817;27,1907526
3818;25,56763285
3819;27,03131003
3820;41,00756799
3821;110,1412859
3822;147,692646
3823;137,7001022
3824;77,86359414
3825;76,33497589
3826;83,46045596
3827;83,76117949
3828;76,19817377
3829;63,55267239
3830;51,10203764
3831;53,16663695
3832;48,53037565
3833;66,8848287
3834;135,1972252
3835;215,1934218
3836;202,3042665
3837;180,3758003
3838;141,2232739
3839;65,64756872
3840;21,7592395
3841;26,62045901
3842;24,74477507
3843;23,19548215
3844;40,60394569
3845;102,1591644
3846;150,1689567
3847;130,3152785
3848;77,30467367
3849;75,85408605
3850;88,31464409
3851;84,91702128
3852;76,11312773
3853;78,94001467
3854;48,06515906
3855;45,42490776
3856;50,10838231
3857;82,88949608
3858;134,4053027
3859;210,0078542
3860;206,5872342
3861;185,3761992
3862;128,4887194
3863;70,83196908
3864;24,89288906
3865;26,92516758
3866;27,56778555
3867;29,79291064
3868;42,06883653
3869;101,4879927
3870;149,4717219
3871;138,7585683
3872;93,25861514
3873;72,49760628
3874;76,12305865
3875;83,58433329
3876;71,07281005
3877;71,96982984
3878;44,59031456
3879;48,28473095
3880;52,96248694
3881;72,00450459
3882;128,6596576
3883;211,4027046
3884;201,4084271
3885;182,7535478
3886;133,7013958
3887;72,15466283
3888;22,12987497
3889;28,92711271
3890;26,2039878
3891;26,83241647
3892;37,3925097
3893;96,92332157
3894;138,1313567
3895;133,8016029
3896;83,41457412
3897;73,16360317
3898;82,09119826
3899;83,36940567
3900;68,77271523
3901;66,35192997
3902;54,2242088
3903;50,01101888
3904;47,04018169
3905;80,7053423
3906;149,1581056
3907;212,2151036
3908;200,4386782
3909;177,0424118
3910;138,910535
3911;62,53832824
3912;20,02291493
3913;23,93022801
3914;26,13834739
3915;28,1525293
3916;39,61952835
3917;107,5048853
3918;138,8923924
3919;138,217357
3920;83,28194598
3921;74,28916698
3922;90,84120109
3923;83,17554571
3924;68,65526671
3925;61,16487878
3926;46,76827635
3927;50,5909772
3928;54,47724612
3929;78,55068618
3930;145,8588929
3931;213,475255
3932;204,1941856
3933;184,228369
3934;126,0096714
3935;74,69289286
3936;21,63203764
3937;23,65954042
3938;26,6363559
3939;23,68402481
3940;36,72989284
3941;91,34738352
3942;145,5774001
3943;134,6625442
3944;89,81964064
3945;79,69688618
3946;78,49744628
3947;87,65627122
3948;69,02135224
3949;66,13815756
3950;44,60490395
3951;53,70037234
3952;49,3177066
3953;79,37528236
3954;139,4899204
3955;210,8832948
3956;199,1815915
3957;176,4696278
3958;130,8630498
3959;64,37853046
3960;23,18379402
3961;27,85157138
3962;29,64640248
3963;27,73587334
3964;39,59233354
3965;99,70463315
3966;146,1013311
3967;127,3827308
3968;86,88244462
3969;81,50079869
3970;87,73859434
3971;84,82895072
3972;75,770964
3973;69,82584722
3974;44,40519895
3975;44,47138754
3976;55,05499291
3977;73,91731002
3978;138,1952561
3979;207,0320601
3980;195,9267953
3981;187,372683
3982;128,2553924
3983;61,05309053
3984;22,70146676
3985;27,45876601
3986;30,11418147
3987;27,7098025
3988;33,15308622
3989;103,1745007
3990;156,2999697
3991;128,2326715
3992;82,4895205
3993;72,9950478
3994;75,611629
3995;84,1367781
3996;70,51802341
3997;71,21118323
3998;50,00745184
3999;46,62645231
4000;57,1286919
4001;81,25887423
4002;161,6745398
4003;221,4329886
4004;201,9026246
4005;178,7353285
4006;117,1600155
4007;56,1216882
4008;22,17682539
4009;26,6525813
4010;28,44161472
4011;26,01921167
4012;35,13741935
4013;102,6250003
4014;150,3331391
4015;145,0221224
4016;97,2626604
4017;69,69008867
4018;84,76780993
4019;88,23280261
4020;73,7605086
4021;66,48702781
4022;48,39863388
4023;48,25124888
4024;48,51466089
4025;70,80667703
4026;150,4560728
4027;212,6687645
4028;199,058162
4029;180,4839266
4030;130,1345858
4031;64,59574778
4032;24,17709514
4033;24,31994518
4034;26,41406767
4035;24,06619094
4036;35,93557231
4037;95,39261255
4038;142,0907089
4039;116,4650536
4040;86,15447504
4041;87,04637576
4042;82,1020465
4043;84,95051561
4044;84,93711293
4045;65,52862657
4046;48,75235752
4047;48,82550339
4048;46,07449027
4049;91,09478202
4050;149,5187886
4051;201,0780539
4052;197,3647248
4053;176,1233551
4054;131,5399183
4055;72,32702481
4056;17,6291217
4057;21,78687635
4058;21,23494433
4059;24,43504773
4060;34,42416008
4061;85,90022764
4062;147,2869181
4063;134,9220225
4064;82,07132261
4065;74,37210691
4066;81,45856208
4067;90,78934794
4068;70,61795124
4069;78,48388244
4070;48,05311775
4071;49,20765324
4072;48,80262303
4073;68,25320591
4074;146,6532196
4075;213,8858956
4076;205,4295241
4077;179,2680515
4078;127,8531651
4079;65,91269126
4080;23,7890462
4081;29,24663574
4082;26,54294846
4083;27,41033365
4084;28,21644146
4085;92,27685691
4086;147,9930038
4087;132,5771451
4088;85,75574028
4089;72,88571189
4090;88,70133776
4091;87,90891481
4092;70,37528347
4093;77,51990748
4094;53,28041278
4095;53,04410807
4096;51,19031822
4097;75,94825926
4098;138,0968963
4099;215,5178837
4100;200,3624319
4101;181,7489747
4102;130,6762242
4103;56,65085663
4104;20,69462405
4105;27,34092857
4106;27,06621941
4107;28,13418977
4108;32,4274194
4109;97,65340174
4110;149,5672691
4111;143,2920469
4112;81,23420665
4113;73,21834373
4114;92,32772083
4115;85,66755375
4116;72,43587293
4117;61,66169608
4118;48,90731319
4119;48,12891687
4120;54,79027412
4121;66,75206071
4122;142,9603696
4123;211,9774175
4124;216,9464878
4125;190,1282171
4126;119,5980765
4127;56,47532339
4128;21,31190199
4129;21,55996254
4130;22,4755308
4131;24,75730567
4132;42,68881915
4133;105,9956229
4134;146,1091715
4135;137,0920518
4136;76,22056296
4137;74,63857916
4138;84,45113144
4139;83,73992483
4140;70,0993163
4141;75,00098883
4142;51,5642124
4143;54,06561105
4144;51,17714274
4145;68,80082677
4146;137,0687143
4147;213,8149567
4148;201,3559079
4149;181,2479068
4150;128,1908097
4151;56,04292002
4152;23,51272169
4153;28,06148334
4154;28,25741211
4155;26,08750083
4156;35,11572282
4157;97,14843472
4158;152,2608513
4159;138,7611471
4160;90,78150703
4161;78,98640286
4162;91,74757102
4163;78,95104737
4164;71,63133448
4165;73,82269977
4166;45,52962172
4167;44,81176031
4168;47,32627715
4169;75,27716247
4170;126,203776
4171;205,9594604
4172;192,8254768
4173;182,661709
4174;137,6601955
4175;70,16030532
4176;22,0315284
4177;29,78576835
4178;32,93131979
4179;30,26312939
4180;42,75378208
4181;111,027727
4182;149,2736328
4183;125,5414084
4184;87,51565563
4185;64,17631024
4186;82,87673615
4187;95,44242456
4188;75,36375922
4189;67,52458778
4190;48,29308348
4191;46,08717872
4192;50,44509133
4193;72,51617463
4194;144,0488523
4195;208,7420853
4196;209,9607235
4197;189,6870392
4198;131,3821799
4199;70,45721694
4200;22,79910404
4201;26,32563346
4202;26,35857684
4203;24,54024982
4204;28,21722997
4205;100,3555893
4206;155,0808004
4207;139,9366916
4208;83,38153526
4209;73,23507303
4210;75,90246168
4211;93,06523949
4212;68,81019028
4213;68,49888452
4214;50,0395856
4215;47,49128166
4216;53,04118665
4217;68,12076913
4218;152,8355978
4219;218,198119
4220;204,3317359
4221;188,3206515
4222;124,0804521
4223;55,67046634
4224;21,9046594
4225;28,32959225
4226;27,72068308
4227;27,23265916
4228;44,14038702
4229;104,6329045
4230;143,0207836
4231;130,481115
4232;92,59762948
4233;76,83416906
4234;87,71448029
4235;77,96755529
4236;73,09986449
4237;68,17071191
4238;50,236241
4239;54,54510255
4240;43,99317383
4241;72,00655792
4242;144,6986678
4243;226,3642867
4244;205,1871182
4245;180,0357941
4246;120,6344294
4247;61,70396272
4248;17,6832471
4249;25,25590445
4250;26,23027098
4251;28,07967083
4252;43,53235182
4253;113,8385387
4254;147,9041925
4255;127,6451654
4256;84,07299361
4257;73,6345639
4258;78,7396596
4259;93,5676583
4260;74,46437162
4261;71,50023267
4262;47,48708721
4263;45,31878636
4264;44,27512557
4265;76,19826598
4266;149,870156
4267;207,2635228
4268;202,4572245
4269;188,5184916
4270;118,5239321
4271;57,66273903
4272;20,37685764
4273;24,10520926
4274;29,21106213
4275;28,62719994
4276;39,30258773
4277;99,92227898
4278;155,4790229
4279;134,9301815
4280;84,5005057
4281;71,05599373
4282;81,0216038
4283;87,54343994
4284;64,89707327
4285;69,95874585
4286;51,51867792
4287;49,03206203
4288;47,07809445
4289;79,56452985
4290;143,8306368
4291;211,3601449
4292;203,0285239
4293;179,6315399
4294;120,1501653
4295;61,73507234
4296;27,40856257
4297;27,74645176
4298;27,35187269
4299;27,60620984
4300;34,51579626
4301;101,8148155
4302;147,2614285
4303;145,4016036
4304;91,13306444
4305;72,38001576
4306;81,03961708
4307;86,39048975
4308;70,91069117
4309;64,07674941
4310;45,23913513
4311;44,97709327
4312;49,32065393
4313;73,814564
4314;131,8488822
4315;219,1057791
4316;204,8140387
4317;190,0118815
4318;128,7121626
4319;67,34481433
4320;21,66749542
4321;28,11241378
4322;29,11439728
4323;29,12724982
4324;35,70242882
4325;106,1517026
4326;157,0661886
4327;145,6542388
4328;83,99408024
4329;80,00830366
4330;76,42515795
4331;85,91582196
4332;71,35536145
4333;69,76143515
4334;45,59861419
4335;50,31057934
4336;46,67848673
4337;83,80582927
4338;134,5410219
4339;217,6408749
4340;215,019196
4341;179,6718795
4342;124,8808017
4343;59,39213007
4344;19,56921078
4345;23,57712628
4346;27,67181314
4347;22,63382212
4348;28,47266048
4349;103,1323071
4350;151,5184906
4351;134,7194159
4352;75,85952256
4353;71,96632861
4354;86,32805038
4355;83,09492136
4356;72,42244111
4357;68,99584378
4358;56,60140426
4359;47,02874704
4360;46,09926364
4361;79,91156437
4362;146,9067445
4363;218,3614574
4364;195,522133
4365;177,9220534
4366;131,5152815
4367;68,51567032
4368;21,76056773
4369;25,85511804
4370;27,12732461
4371;26,70471239
4372;41,43081094
4373;112,2579407
4374;153,6378841
4375;139,1502733
4376;80,14439342
4377;71,35201438
4378;83,5732781
4379;89,17470824
4380;71,55298688
4381;70,066087
4382;51,9430475
4383;47,71803157
4384;47,31516714
4385;74,09402653
4386;151,8264676
4387;219,9542993
4388;202,8432542
4389;191,2812274
4390;132,0158421
4391;54,49948493
4392;21,87261082
4393;27,58740057
4394;27,80331146
4395;28,49459588
4396;37,97501828
4397;99,50792587
4398;146,3281306
4399;133,2345728
4400;83,97550449
4401;72,56386397
4402;87,78433837
4403;84,16132722
4404;67,97243432
4405;68,08248608
4406;54,21847971
4407;50,46536451
4408;48,02409425
4409;72,73639338
4410;138,5967804
4411;206,579215
4412;202,878484
4413;181,8159917
4414;119,8895633
4415;62,27407591
4416;20,26063785
4417;23,94754256
4418;24,88942163
4419;26,81554069
4420;37,81075011
4421;101,5858157
4422;150,3691961
4423;128,5095188
4424;85,6251633
4425;78,19322314
4426;86,11365165
4427;94,43122411
4428;70,20813551
4429;73,30702851
4430;47,6592762
4431;49,57248442
4432;54,09709096
4433;72,8346247
4434;143,9578814
4435;216,0381911
4436;205,4341132
4437;192,2408778
4438;128,464617
4439;58,39594084
4440;18,77862909
4441;22,19254648
4442;27,90440982
4443;30,46787098
4444;46,38826075
4445;113,9938985
4446;154,8707585
4447;138,5175668
4448;85,55474964
4449;78,05623261
4450;83,00126218
4451;84,51949473
4452;75,4334496
4453;67,59878852
4454;57,2447254
4455;42,51073942
4456;49,82348825
4457;81,65751923
4458;133,2268613
4459;202,113295
4460;205,473632
4461;186,4214886
4462;120,0626431
4463;61,88081662
4464;18,74818237
4465;24,66085488
4466;25,74753695
4467;27,47818772
4468;43,35010451
4469;108,2955351
4470;146,8518454
4471;141,7213528
4472;100,0002664
4473;83,00531181
4474;84,49529206
4475;82,46146234
4476;74,66957245
4477;74,42623642
4478;46,63658851
4479;45,77033755
4480;52,14941983
4481;76,5690858
4482;142,4989649
4483;209,2813455
4484;202,1021188
4485;185,812672
4486;125,1287545
4487;63,75496716
4488;26,9248454
4489;29,8974079
4490;21,3022119
4491;21,54646508
4492;28,33130164
4493;103,5620224
4494;157,6614974
4495;133,5051864
4496;87,86241021
4497;73,64791099
4498;83,58986297
4499;82,57636768
4500;72,41942113
4501;74,43139921
4502;46,76027478
4503;46,00374887
4504;54,11175561
4505;85,63484232
4506;144,4535444
4507;207,2531844
4508;196,0973091
4509;173,1784447
4510;124,3495945
4511;63,10332841
4512;18,38756263
4513;22,39942291
4514;27,25617991
4515;27,37938462
4516;35,3472835
4517;96,52913683
4518;150,6057901
4519;145,9600095
4520;93,74744444
4521;74,50140308
4522;85,56783223
4523;86,9859893
4524;73,68214121
4525;74,70848573
4526;53,44625181
4527;44,77231937
4528;53,05100629
4529;69,66722565
4530;141,8496525
4531;225,3386827
4532;203,5106071
4533;195,7832829
4534;134,4850415
4535;67,155672
4536;23,79777623
4537;25,49181674
4538;28,85240488
4539;29,89328598
4540;44,87750699
4541;108,3490004
4542;152,4886492
4543;118,5349636
4544;77,9976412
4545;82,37278447
4546;85,47832924
4547;92,28349373
4548;68,70037491
4549;67,9484372
4550;43,65914977
4551;50,55466266
4552;45,72004232
4553;78,93051682
4554;140,8015684
4555;203,9237513
4556;202,6500609
4557;189,3394126
4558;117,4727781
4559;58,73593222
4560;21,6411842
4561;27,10078891
4562;29,74768969
4563;25,64066581
4564;33,45711282
4565;95,09620766
4566;150,1475101
4567;126,0313581
4568;82,95037989
4569;77,76801213
4570;90,67571601
4571;90,3508375
4572;73,87633275
4573;71,86560197
4574;42,41956471
4575;51,76276697
4576;54,75976279
4577;63,53490977
4578;132,5460235
4579;219,8575185
4580;215,09893
4581;178,1460066
4582;136,1253081
4583;71,18087916
4584;18,21523733
4585;24,82324257
4586;28,35635522
4587;25,7469982
4588;33,64710807
4589;94,17837617
4590;140,4485233
4591;137,4387363
4592;82,77605341
4593;70,55874475
4594;82,68133396
4595;93,69532259
4596;71,35692836
4597;70,11724183
4598;47,38244504
4599;46,7712929
4600;48,5059839
4601;79,45565997
4602;136,7234418
4603;216,3509964
4604;202,5911627
4605;186,1969139
4606;139,0951392
4607;62,29940942
4608;23,62193119
4609;30,43705026
4610;28,53760702
4611;26,40070929
4612;38,14396486
4613;90,72366334
4614;148,596933
4615;134,3636512
4616;80,15024578
4617;68,61500956
4618;75,56707645
4619;84,36853795
4620;76,37154992
4621;69,56392409
4622;48,6561302
4623;50,52106419
4624;58,17553273
4625;89,17281476
4626;147,5974987
4627;205,9622344
4628;193,1885255
4629;184,8286723
4630;118,976477
4631;60,64259046
4632;20,34519784
4633;25,04522491
4634;25,07103942
4635;26,27092864
4636;33,35949608
4637;105,4741741
4638;146,7733318
4639;132,3642472
4640;91,08923494
4641;71,89107116
4642;81,07173369
4643;86,66701208
4644;69,5545054
4645;71,20570414
4646;48,5372008
4647;47,98064366
4648;47,54360994
4649;81,55947918
4650;136,7137247
4651;208,3822091
4652;204,6109619
4653;184,2597956
4654;137,1099866
4655;68,79564835
4656;20,11351811
4657;23,85934089
4658;24,60086415
4659;25,03371401
4660;30,9970512
4661;98,70784958
4662;143,2858792
4663;144,776065
4664;100,4777531
4665;67,50934463
4666;81,53484315
4667;76,64458087
4668;67,72379207
4669;70,43521823
4670;46,13484631
4671;49,54078759
4672;46,74236849
4673;70,37408763
4674;147,2396353
4675;219,3191606
4676;191,7400204
4677;184,7930651
4678;140,1429837
4679;70,47588787
4680;24,11589159
4681;23,57309108
4682;29,40180954
4683;25,687428
4684;42,04077865
4685;107,3041358
4686;141,5516461
4687;129,8389675
4688;83,78285137
4689;74,63148426
4690;84,01862494
4691;89,37326218
4692;75,73158127
4693;68,70347817
4694;55,92098167
4695;47,57236848
4696;50,94025922
4697;79,03896221
4698;141,2323052
4699;218,9508302
4700;214,54575
4701;183,231253
4702;134,9845262
4703;64,2764737
4704;25,44867856
4705;29,63161087
4706;30,08265543
4707;26,96616448
4708;34,11097934
4709;91,87422708
4710;151,1918961
4711;138,388717
4712;77,51895461
4713;67,41750608
4714;78,64374157
4715;82,5307666
4716;73,32243146
4717;77,29894593
4718;49,68534333
4719;53,19179185
4720;49,3254206
4721;73,60582053
4722;155,1732726
4723;205,4833587
4724;202,2292886
4725;194,4257077
4726;124,1811196
4727;70,45584171
4728;22,01781953
4729;26,40906572
4730;28,19828495
4731;29,18890959
4732;37,79358952
4733;102,6953536
4734;149,5279699
4735;145,4082402
4736;92,69813335
4737;75,09574118
4738;88,15502385
4739;88,88656816
4740;69,62754718
4741;75,97433975
4742;46,88023923
4743;48,32361968
4744;56,08837571
4745;88,99389102
4746;142,3239166
4747;216,8956687
4748;203,6951452
4749;187,8895871
4750;124,0113718
4751;57,54897663
4752;23,82841749
4753;24,91672174
4754;24,6898975
4755;29,85873431
4756;46,65486254
4757;114,3310105
4758;154,1625295
4759;124,8387014
4760;89,58340207
4761;72,1684378
4762;87,31805265
4763;88,48101533
4764;71,68191329
4765;72,63673469
4766;48,99527189
4767;45,51239693
4768;49,10739177
4769;64,65927465
4770;138,6079194
4771;219,0056179
4772;208,5501896
4773;177,135489
4774;122,0597792
4775;59,46587771
4776;26,89567283
4777;26,15418184
4778;30,02973213
4779;31,24506926
4780;37,44160206
4781;107,3979795
4782;146,2602431
4783;141,9346649
4784;80,07161388
4785;82,09851269
4786;80,84607387
4787;87,32714835
4788;70,83397635
4789;69,46613198
4790;54,38126787
4791;43,84921039
4792;50,69351413
4793;79,48526439
