;1
3222;15697,50484
3223;12636,63478
3224;7923,451562
3225;6737,238489
3226;8292,247744
3227;9460,708243
3228;7005,448205
3229;7294,168029
3230;5194,080084
3231;4779,899664
3232;5356,740471
3233;7727,793723
3234;16532,54966
3235;21732,39885
3236;20629,59558
3237;19678,26434
3238;12310,19164
3239;6384,246812
3240;2540,871834
3241;2794,442088
3242;2986,919673
3243;2872,324063
3244;4087,44247
3245;10156,36595
3246;14445,53477
3247;13194,15885
3248;7696,705615
3249;6950,822432
3250;8522,751214
3251;8826,304662
3252;7216,278527
3253;7901,15202
3254;4353,239959
3255;4755,361329
3256;4873,918713
3257;7914,992938
3258;15024,9192
3259;21229,58453
3260;19931,65863
3261;18568,27142
3262;13100,77266
3263;6280,414103
3264;1984,390718
3265;2502,036708
3266;2367,47394
3267;2429,405979
3268;3103,226494
3269;9419,353823
3270;14522,83031
3271;14489,90265
3272;8582,176018
3273;7186,372701
3274;8868,320619
3275;9096,210702
3276;7643,329168
3277;7608,727414
3278;4581,917
3279;5016,02327
3280;4923,562337
3281;6908,54827
3282;13439,79794
3283;21522,1923
3284;20557,93455
3285;16631,13271
3286;11932,07233
3287;6738,545643
3288;2508,094299
3289;2709,345907
3290;2648,082804
3291;2528,914317
3292;3220,764427
3293;11227,99308
3294;15361,32605
3295;14959,80263
3296;8602,920797
3297;7478,477822
3298;7918,497663
3299;9473,885533
3300;7189,531926
3301;7124,500643
3302;5209,390736
3303;4646,73123
3304;4757,583663
3305;8022,748632
3306;15604,87339
3307;21148,92217
3308;18128,60808
3309;17469,83999
3310;11957,98738
3311;5777,131971
3312;1813,126361
3313;2513,383227
3314;2539,694432
3315;3011,176427
3316;4529,46448
3317;11479,93644
3318;15533,19563
3319;13544,12754
3320;8707,579238
3321;7333,680235
3322;8669,718909
3323;8714,227509
3324;8079,306972
3325;6762,067004
3326;4691,047781
3327;4560,969735
3328;5291,678355
3329;8312,394121
3330;14851,48841
3331;21998,01507
3332;20198,06986
3333;19432,43022
3334;12344,7796
3335;6698,352397
3336;2262,346343
3337;2697,127416
3338;2511,333883
3339;2310,925761
3340;3872,092981
3341;10145,0083
3342;15168,28171
3343;12584,20762
3344;7956,752388
3345;7989,949033
3346;8136,473454
3347;8808,318638
3348;6754,457358
3349;7625,315034
3350;4929,643626
3351;4978,653343
3352;5214,222468
3353;7964,801057
3354;14340,40247
3355;21129,5252
3356;20505,12123
3357;18822,5875
3358;13460,52628
3359;6099,296406
3360;2194,086821
3361;2576,976256
3362;2798,284461
3363;3160,441731
3364;4087,573236
3365;10735,61015
3366;15729,91424
3367;12969,60969
3368;8087,569782
3369;7079,714435
3370;7757,905653
3371;8198,099352
3372;7473,780428
3373;7488,701065
3374;4586,491554
3375;5442,852473
3376;5436,586881
3377;7120,836866
3378;15265,10509
3379;22220,85488
3380;21499,54202
3381;17807,59305
3382;12289,16734
3383;5434,264397
3384;2231,270881
3385;2391,376938
3386;2424,428238
3387;2596,65217
3388;3369,526307
3389;10214,71114
3390;14262,67347
3391;13263,15739
3392;8627,082486
3393;7673,960538
3394;8809,854583
3395;8135,829691
3396;6781,072371
3397;6891,532567
3398;5033,971147
3399;5102,091376
3400;5082,859085
3401;8181,80429
3402;15141,58198
3403;22342,62912
3404;20697,13732
3405;17165,77375
3406;12633,62066
3407;6037,690697
3408;2206,77792
3409;2709,047985
3410;2792,325725
3411;2435,578901
3412;3760,395654
3413;10518,21221
3414;14504,0511
3415;13460,44638
3416;9014,824898
3417;7193,589203
3418;8627,630493
3419;8428,025678
3420;6886,126769
3421;7860,1441
3422;5393,234333
3423;5064,584333
3424;5415,685496
3425;7757,753494
3426;13636,27968
3427;22595,58765
3428;19406,58583
3429;17662,25321
3430;11830,31138
3431;5205,463507
3432;2365,090819
3433;2520,990962
3434;2709,658136
3435;2794,884394
3436;4289,46174
3437;11477,10091
3438;15986,70347
3439;13167,90799
3440;8838,517933
3441;7707,324041
3442;8556,228998
3443;8999,483387
3444;7302,793626
3445;7178,287448
3446;4797,269758
3447;4766,713253
3448;4625,858292
3449;7346,579498
3450;13802,00866
3451;21928,5203
3452;20965,85493
3453;19014,94005
3454;12211,10165
3455;5776,292196
3456;1938,314306
3457;2509,005577
3458;2553,076256
3459;2963,675067
3460;3492,054151
3461;9300,051984
3462;14420,37857
3463;13072,90464
3464;7898,379895
3465;6810,756677
3466;8660,571952
3467;7574,695875
3468;7285,013993
3469;7387,535339
3470;4988,122631
3471;4668,467565
3472;4448,245488
3473;7780,502505
3474;14226,68023
3475;21179,66067
3476;20375,38181
3477;18621,18664
3478;13826,76552
3479;6819,294613
3480;2067,758604
3481;2466,845779
3482;2782,808342
3483;2618,809792
3484;3513,475978
3485;9032,425919
3486;13764,53321
3487;13833,06671
3488;8453,745899
3489;7271,918385
3490;8232,08277
3491;8519,615806
3492;7127,615637
3493;6923,224974
3494;4994,609051
3495;4337,051123
3496;4966,623054
3497;7048,109942
3498;13147,32719
3499;21375,32341
3500;19737,56359
3501;19408,6155
3502;14194,11845
3503;6440,661988
3504;1945,657648
3505;2495,608066
3506;3285,604815
3507;3236,711725
3508;3483,806328
3509;10802,63681
3510;14748,0877
3511;13593,72314
3512;7990,12434
3513;7911,120061
3514;8931,188035
3515;9029,717431
3516;6617,764414
3517;7220,282144
3518;4938,829028
3519;4477,157687
3520;5013,939576
3521;7514,471743
3522;13606,78997
3523;21469,87936
3524;20896,10598
3525;19125,44693
3526;13095,39915
3527;6621,360289
3528;2400,841733
3529;3053,595456
3530;3041,593587
3531;2934,330797
3532;4260,121234
3533;11136,63778
3534;14418,27191
3535;14002,53795
3536;9267,365537
3537;7775,291338
3538;8274,963708
3539;8386,446475
3540;7919,342359
3541;6715,510877
3542;4473,634742
3543;4756,176685
3544;4941,770615
3545;7798,389342
3546;13707,3393
3547;21123,04325
3548;19874,20381
3549;17148,79491
3550;11442,989
3551;5695,121258
3552;2181,136777
3553;2716,633441
3554;2704,262821
3555;2486,205424
3556;2936,632224
3557;10113,81575
3558;15589,4453
3559;13241,86726
3560;8199,14276
3561;7504,174355
3562;9421,614679
3563;9183,647595
3564;7416,435413
3565;6887,974389
3566;4675,305513
3567;5384,313355
3568;5140,114562
3569;7487,380843
3570;14332,08042
3571;20899,60325
3572;20842,89865
3573;18891,79666
3574;12692,7171
3575;6275,476458
3576;2027,203177
3577;2649,282145
3578;2953,947533
3579;2785,228953
3580;3573,5108
3581;10850,02184
3582;13843,99849
3583;12576,9313
3584;8579,732144
3585;7736,759809
3586;9105,99701
3587;8427,35062
3588;7142,870191
3589;7059,451178
3590;4998,53992
3591;5299,782429
3592;5117,873085
3593;7533,664922
3594;13969,54118
3595;20520,0987
3596;22059,9674
3597;18597,02896
3598;13747,04002
3599;6592,278066
3600;1782,169605
3601;2377,392735
3602;2432,188796
3603;2622,240146
3604;3382,667407
3605;9822,274615
3606;14611,8492
3607;13372,99821
3608;8973,861307
3609;7613,007832
3610;8450,4549
3611;9752,604806
3612;7373,559351
3613;6934,095836
3614;5057,552475
3615;4827,15795
3616;5357,027538
3617;7537,616827
3618;14829,02878
3619;21749,43164
3620;19517,46429
3621;18717,90513
3622;11781,55648
3623;6060,762615
3624;2548,389314
3625;2723,93144
3626;2588,073351
3627;2510,983239
3628;4137,771329
3629;11504,31985
3630;15032,18727
3631;13381,24592
3632;8463,951821
3633;7810,307334
3634;6857,988261
3635;8379,286801
3636;7723,007364
3637;7347,226827
3638;4788,548998
3639;4845,605496
3640;5894,293402
3641;6706,392182
3642;13287,84834
3643;21967,9648
3644;21246,8174
3645;19451,1196
3646;12775,57054
3647;6176,571513
3648;2190,533049
3649;2818,943075
3650;2513,547358
3651;2660,217194
3652;3593,313601
3653;9873,595514
3654;15168,77675
3655;13800,61034
3656;8248,558
3657;7797,92933
3658;8679,450685
3659;8582,957058
3660;7248,729982
3661;6758,831766
3662;4323,595512
3663;4943,87324
3664;5101,022709
3665;7165,405072
3666;13872,77566
3667;21588,95567
3668;21225,85178
3669;19042,39263
3670;13660,67739
3671;6538,965212
3672;2270,34802
3673;2412,616929
3674;2845,273848
3675;2570,348707
3676;4325,073136
3677;10386,89179
3678;15612,73781
3679;14789,42716
3680;9846,876252
3681;7976,366358
3682;7762,599238
3683;8685,099978
3684;7361,452224
3685;6888,311619
3686;4779,071564
3687;5213,288237
3688;4538,525753
3689;7719,992318
3690;13608,93217
3691;20571,34517
3692;19873,81247
3693;17950,34568
3694;13307,1564
3695;5937,621474
3696;2261,442771
3697;2503,830513
3698;2255,530475
3699;2421,722244
3700;3714,950421
3701;9892,41461
3702;14853,94555
3703;13020,98176
3704;8430,776127
3705;7320,675394
3706;8913,042864
3707;8771,349319
3708;6943,288859
3709;6729,940918
3710;4965,1021
3711;4595,251791
3712;4726,62282
3713;8544,057962
3714;15367,88887
3715;22351,69538
3716;19791,47631
3717;18003,60003
3718;12884,59463
3719;5948,817934
3720;2460,651236
3721;2464,465483
3722;2833,161421
3723;2939,475497
3724;3470,999065
3725;10543,82951
3726;13330,12433
3727;12230,0496
3728;7810,217824
3729;8054,402449
3730;9033,590355
3731;8327,572223
3732;7181,202053
3733;6886,670358
3734;5612,930654
3735;4628,330019
3736;4706,671689
3737;6900,842094
3738;13572,98249
3739;20196,26422
3740;19124,15636
3741;18783,6808
3742;14503,27923
3743;8579,265514
3744;2399,517195
3745;2753,762326
3746;2910,51964
3747;3016,975501
3748;3890,078078
3749;11027,55684
3750;15350,98809
3751;12870,58513
3752;8630,92909
3753;7650,943363
3754;8474,610001
3755;8834,841183
3756;7679,994278
3757;7005,610134
3758;4906,370346
3759;5002,061008
3760;4830,197179
3761;8179,159412
3762;14358,1546
3763;21789,91343
3764;20421,65366
3765;18539,17348
3766;13476,24211
3767;6745,961449
3768;2328,790766
3769;2397,199603
3770;2937,889098
3771;2897,204528
3772;4355,920758
3773;10400,43572
3774;15118,61362
3775;13830,81577
3776;8702,435204
3777;7577,916131
3778;8747,328459
3779;8912,691752
3780;7491,181228
3781;7534,368398
3782;4796,973039
3783;4721,850105
3784;5063,786372
3785;8487,641363
3786;13655,36957
3787;21133,02305
3788;20642,11255
3789;17351,08332
3790;13017,23479
3791;6069,857995
3792;2265,704733
3793;2505,276111
3794;2900,881545
3795;2984,435098
3796;4488,142184
3797;10985,2929
3798;14634,48425
3799;11850,27127
3800;8601,682873
3801;7826,56348
3802;8680,463993
3803;9014,24685
3804;7150,048224
3805;6845,317703
3806;5028,024714
3807;4973,671588
3808;5293,019807
3809;8220,03758
3810;14215,68735
3811;21053,53003
3812;20498,39376
3813;18682,95307
3814;12025,84995
3815;5694,673247
3816;2558,150317
3817;2719,07526
3818;2556,763285
3819;2703,131003
3820;4100,756799
3821;11014,12859
3822;14769,2646
3823;13770,01022
3824;7786,359414
3825;7633,497589
3826;8346,045596
3827;8376,117949
3828;7619,817377
3829;6355,267239
3830;5110,203764
3831;5316,663695
3832;4853,037565
3833;6688,48287
3834;13519,72252
3835;21519,34218
3836;20230,42665
3837;18037,58003
3838;14122,32739
3839;6564,756872
3840;2175,92395
3841;2662,045901
3842;2474,477507
3843;2319,548215
3844;4060,394569
3845;10215,91644
3846;15016,89567
3847;13031,52785
3848;7730,467367
3849;7585,408605
3850;8831,464409
3851;8491,702128
3852;7611,312773
3853;7894,001467
3854;4806,515906
3855;4542,490776
3856;5010,838231
3857;8288,949608
3858;13440,53027
3859;21000,78542
3860;20658,72342
3861;18537,61992
3862;12848,87194
3863;7083,196908
3864;2489,288906
3865;2692,516758
3866;2756,778555
3867;2979,291064
3868;4206,883653
3869;10148,79927
3870;14947,17219
3871;13875,85683
3872;9325,861514
3873;7249,760628
3874;7612,305865
3875;8358,433329
3876;7107,281005
3877;7196,982984
3878;4459,031456
3879;4828,473095
3880;5296,248694
3881;7200,450459
3882;12865,96576
3883;21140,27046
3884;20140,84271
3885;18275,35478
3886;13370,13958
3887;7215,466283
3888;2212,987497
3889;2892,711271
3890;2620,39878
3891;2683,241647
3892;3739,25097
3893;9692,332157
3894;13813,13567
3895;13380,16029
3896;8341,457412
3897;7316,360317
3898;8209,119826
3899;8336,940567
3900;6877,271523
3901;6635,192997
3902;5422,42088
3903;5001,101888
3904;4704,018169
3905;8070,53423
3906;14915,81056
3907;21221,51036
3908;20043,86782
3909;17704,24118
3910;13891,0535
3911;6253,832824
3912;2002,291493
3913;2393,022801
3914;2613,834739
3915;2815,25293
3916;3961,952835
3917;10750,48853
3918;13889,23924
3919;13821,7357
3920;8328,194598
3921;7428,916698
3922;9084,120109
3923;8317,554571
3924;6865,526671
3925;6116,487878
3926;4676,827635
3927;5059,09772
3928;5447,724612
3929;7855,068618
3930;14585,88929
3931;21347,5255
3932;20419,41856
3933;18422,8369
3934;12600,96714
3935;7469,289286
3936;2163,203764
3937;2365,954042
3938;2663,63559
3939;2368,402481
3940;3672,989284
3941;9134,738352
3942;14557,74001
3943;13466,25442
3944;8981,964064
3945;7969,688618
3946;7849,744628
3947;8765,627122
3948;6902,135224
3949;6613,815756
3950;4460,490395
3951;5370,037234
3952;4931,77066
3953;7937,528236
3954;13948,99204
3955;21088,32948
3956;19918,15915
3957;17646,96278
3958;13086,30498
3959;6437,853046
3960;2318,379402
3961;2785,157138
3962;2964,640248
3963;2773,587334
3964;3959,233354
3965;9970,463315
3966;14610,13311
3967;12738,27308
3968;8688,244462
3969;8150,079869
3970;8773,859434
3971;8482,895072
3972;7577,0964
3973;6982,584722
3974;4440,519895
3975;4447,138754
3976;5505,499291
3977;7391,731002
3978;13819,52561
3979;20703,20601
3980;19592,67953
3981;18737,2683
3982;12825,53924
3983;6105,309053
3984;2270,146676
3985;2745,876601
3986;3011,418147
3987;2770,98025
3988;3315,308622
3989;10317,45007
3990;15629,99697
3991;12823,26715
3992;8248,95205
3993;7299,50478
3994;7561,1629
3995;8413,67781
3996;7051,802341
3997;7121,118323
3998;5000,745184
3999;4662,645231
4000;5712,86919
4001;8125,887423
4002;16167,45398
4003;22143,29886
4004;20190,26246
4005;17873,53285
4006;11716,00155
4007;5612,16882
4008;2217,682539
4009;2665,25813
4010;2844,161472
4011;2601,921167
4012;3513,741935
4013;10262,50003
4014;15033,31391
4015;14502,21224
4016;9726,26604
4017;6969,008867
4018;8476,780993
4019;8823,280261
4020;7376,05086
4021;6648,702781
4022;4839,863388
4023;4825,124888
4024;4851,466089
4025;7080,667703
4026;15045,60728
4027;21266,87645
4028;19905,8162
4029;18048,39266
4030;13013,45858
4031;6459,574778
4032;2417,709514
4033;2431,994518
4034;2641,406767
4035;2406,619094
4036;3593,557231
4037;9539,261255
4038;14209,07089
4039;11646,50536
4040;8615,447504
4041;8704,637576
4042;8210,20465
4043;8495,051561
4044;8493,711293
4045;6552,862657
4046;4875,235752
4047;4882,550339
4048;4607,449027
4049;9109,478202
4050;14951,87886
4051;20107,80539
4052;19736,47248
4053;17612,33551
4054;13153,99183
4055;7232,702481
4056;1762,91217
4057;2178,687635
4058;2123,494433
4059;2443,504773
4060;3442,416008
4061;8590,022764
4062;14728,69181
4063;13492,20225
4064;8207,132261
4065;7437,210691
4066;8145,856208
4067;9078,934794
4068;7061,795124
4069;7848,388244
4070;4805,311775
4071;4920,765324
4072;4880,262303
4073;6825,320591
4074;14665,32196
4075;21388,58956
4076;20542,95241
4077;17926,80515
4078;12785,31651
4079;6591,269126
4080;2378,90462
4081;2924,663574
4082;2654,294846
4083;2741,033365
4084;2821,644146
4085;9227,685691
4086;14799,30038
4087;13257,71451
4088;8575,574028
4089;7288,571189
4090;8870,133776
4091;8790,891481
4092;7037,528347
4093;7751,990748
4094;5328,041278
4095;5304,410807
4096;5119,031822
4097;7594,825926
4098;13809,68963
4099;21551,78837
4100;20036,24319
4101;18174,89747
4102;13067,62242
4103;5665,085663
4104;2069,462405
4105;2734,092857
4106;2706,621941
4107;2813,418977
4108;3242,74194
4109;9765,340174
4110;14956,72691
4111;14329,20469
4112;8123,420665
4113;7321,834373
4114;9232,772083
4115;8566,755375
4116;7243,587293
4117;6166,169608
4118;4890,731319
4119;4812,891687
4120;5479,027412
4121;6675,206071
4122;14296,03696
4123;21197,74175
4124;21694,64878
4125;19012,82171
4126;11959,80765
4127;5647,532339
4128;2131,190199
4129;2155,996254
4130;2247,55308
4131;2475,730567
4132;4268,881915
4133;10599,56229
4134;14610,91715
4135;13709,20518
4136;7622,056296
4137;7463,857916
4138;8445,113144
4139;8373,992483
4140;7009,93163
4141;7500,098883
4142;5156,42124
4143;5406,561105
4144;5117,714274
4145;6880,082677
4146;13706,87143
4147;21381,49567
4148;20135,59079
4149;18124,79068
4150;12819,08097
4151;5604,292002
4152;2351,272169
4153;2806,148334
4154;2825,741211
4155;2608,750083
4156;3511,572282
4157;9714,843472
4158;15226,08513
4159;13876,11471
4160;9078,150703
4161;7898,640286
4162;9174,757102
4163;7895,104737
4164;7163,133448
4165;7382,269977
4166;4552,962172
4167;4481,176031
4168;4732,627715
4169;7527,716247
4170;12620,3776
4171;20595,94604
4172;19282,54768
4173;18266,1709
4174;13766,01955
4175;7016,030532
4176;2203,15284
4177;2978,576835
4178;3293,131979
4179;3026,312939
4180;4275,378208
4181;11102,7727
4182;14927,36328
4183;12554,14084
4184;8751,565563
4185;6417,631024
4186;8287,673615
4187;9544,242456
4188;7536,375922
4189;6752,458778
4190;4829,308348
4191;4608,717872
4192;5044,509133
4193;7251,617463
4194;14404,88523
4195;20874,20853
4196;20996,07235
4197;18968,70392
4198;13138,21799
4199;7045,721694
4200;2279,910404
4201;2632,563346
4202;2635,857684
4203;2454,024982
4204;2821,722997
4205;10035,55893
4206;15508,08004
4207;13993,66916
4208;8338,153526
4209;7323,507303
4210;7590,246168
4211;9306,523949
4212;6881,019028
4213;6849,888452
4214;5003,95856
4215;4749,128166
4216;5304,118665
4217;6812,076913
4218;15283,55978
4219;21819,8119
4220;20433,17359
4221;18832,06515
4222;12408,04521
4223;5567,046634
4224;2190,46594
4225;2832,959225
4226;2772,068308
4227;2723,265916
4228;4414,038702
4229;10463,29045
4230;14302,07836
4231;13048,1115
4232;9259,762948
4233;7683,416906
4234;8771,448029
4235;7796,755529
4236;7309,986449
4237;6817,071191
4238;5023,6241
4239;5454,510255
4240;4399,317383
4241;7200,655792
4242;14469,86678
4243;22636,42867
4244;20518,71182
4245;18003,57941
4246;12063,44294
4247;6170,396272
4248;1768,32471
4249;2525,590445
4250;2623,027098
4251;2807,967083
4252;4353,235182
4253;11383,85387
4254;14790,41925
4255;12764,51654
4256;8407,299361
4257;7363,45639
4258;7873,96596
4259;9356,76583
4260;7446,437162
4261;7150,023267
4262;4748,708721
4263;4531,878636
4264;4427,512557
4265;7619,826598
4266;14987,0156
4267;20726,35228
4268;20245,72245
4269;18851,84916
4270;11852,39321
4271;5766,273903
4272;2037,685764
4273;2410,520926
4274;2921,106213
4275;2862,719994
4276;3930,258773
4277;9992,227898
4278;15547,90229
4279;13493,01815
4280;8450,05057
4281;7105,599373
4282;8102,16038
4283;8754,343994
4284;6489,707327
4285;6995,874585
4286;5151,867792
4287;4903,206203
4288;4707,809445
4289;7956,452985
4290;14383,06368
4291;21136,01449
4292;20302,85239
4293;17963,15399
4294;12015,01653
4295;6173,507234
4296;2740,856257
4297;2774,645176
4298;2735,187269
4299;2760,620984
4300;3451,579626
4301;10181,48155
4302;14726,14285
4303;14540,16036
4304;9113,306444
4305;7238,001576
4306;8103,961708
4307;8639,048975
4308;7091,069117
4309;6407,674941
4310;4523,913513
4311;4497,709327
4312;4932,065393
4313;7381,4564
4314;13184,88822
4315;21910,57791
4316;20481,40387
4317;19001,18815
4318;12871,21626
4319;6734,481433
4320;2166,749542
4321;2811,241378
4322;2911,439728
4323;2912,724982
4324;3570,242882
4325;10615,17026
4326;15706,61886
4327;14565,42388
4328;8399,408024
4329;8000,830366
4330;7642,515795
4331;8591,582196
4332;7135,536145
4333;6976,143515
4334;4559,861419
4335;5031,057934
4336;4667,848673
4337;8380,582927
4338;13454,10219
4339;21764,08749
4340;21501,9196
4341;17967,18795
4342;12488,08017
4343;5939,213007
4344;1956,921078
4345;2357,712628
4346;2767,181314
4347;2263,382212
4348;2847,266048
4349;10313,23071
4350;15151,84906
4351;13471,94159
4352;7585,952256
4353;7196,632861
4354;8632,805038
4355;8309,492136
4356;7242,244111
4357;6899,584378
4358;5660,140426
4359;4702,874704
4360;4609,926364
4361;7991,156437
4362;14690,67445
4363;21836,14574
4364;19552,2133
4365;17792,20534
4366;13151,52815
4367;6851,567032
4368;2176,056773
4369;2585,511804
4370;2712,732461
4371;2670,471239
4372;4143,081094
4373;11225,79407
4374;15363,78841
4375;13915,02733
4376;8014,439342
4377;7135,201438
4378;8357,32781
4379;8917,470824
4380;7155,298688
4381;7006,6087
4382;5194,30475
4383;4771,803157
4384;4731,516714
4385;7409,402653
4386;15182,64676
4387;21995,42993
4388;20284,32542
4389;19128,12274
4390;13201,58421
4391;5449,948493
4392;2187,261082
4393;2758,740057
4394;2780,331146
4395;2849,459588
4396;3797,501828
4397;9950,792587
4398;14632,81306
4399;13323,45728
4400;8397,550449
4401;7256,386397
4402;8778,433837
4403;8416,132722
4404;6797,243432
4405;6808,248608
4406;5421,847971
4407;5046,536451
4408;4802,409425
4409;7273,639338
4410;13859,67804
4411;20657,9215
4412;20287,8484
4413;18181,59917
4414;11988,95633
4415;6227,407591
4416;2026,063785
4417;2394,754256
4418;2488,942163
4419;2681,554069
4420;3781,075011
4421;10158,58157
4422;15036,91961
4423;12850,95188
4424;8562,51633
4425;7819,322314
4426;8611,365165
4427;9443,122411
4428;7020,813551
4429;7330,702851
4430;4765,92762
4431;4957,248442
4432;5409,709096
4433;7283,46247
4434;14395,78814
4435;21603,81911
4436;20543,41132
4437;19224,08778
4438;12846,4617
4439;5839,594084
4440;1877,862909
4441;2219,254648
4442;2790,440982
4443;3046,787098
4444;4638,826075
4445;11399,38985
4446;15487,07585
4447;13851,75668
4448;8555,474964
4449;7805,623261
4450;8300,126218
4451;8451,949473
4452;7543,34496
4453;6759,878852
4454;5724,47254
4455;4251,073942
4456;4982,348825
4457;8165,751923
4458;13322,68613
4459;20211,3295
4460;20547,3632
4461;18642,14886
4462;12006,26431
4463;6188,081662
4464;1874,818237
4465;2466,085488
4466;2574,753695
4467;2747,818772
4468;4335,010451
4469;10829,55351
4470;14685,18454
4471;14172,13528
4472;10000,02664
4473;8300,531181
4474;8449,529206
4475;8246,146234
4476;7466,957245
4477;7442,623642
4478;4663,658851
4479;4577,033755
4480;5214,941983
4481;7656,90858
4482;14249,89649
4483;20928,13455
4484;20210,21188
4485;18581,2672
4486;12512,87545
4487;6375,496716
4488;2692,48454
4489;2989,74079
4490;2130,22119
4491;2154,646508
4492;2833,130164
4493;10356,20224
4494;15766,14974
4495;13350,51864
4496;8786,241021
4497;7364,791099
4498;8358,986297
4499;8257,636768
4500;7241,942113
4501;7443,139921
4502;4676,027478
4503;4600,374887
4504;5411,175561
4505;8563,484232
4506;14445,35444
4507;20725,31844
4508;19609,73091
4509;17317,84447
4510;12434,95945
4511;6310,332841
4512;1838,756263
4513;2239,942291
4514;2725,617991
4515;2737,938462
4516;3534,72835
4517;9652,913683
4518;15060,57901
4519;14596,00095
4520;9374,744444
4521;7450,140308
4522;8556,783223
4523;8698,59893
4524;7368,214121
4525;7470,848573
4526;5344,625181
4527;4477,231937
4528;5305,100629
4529;6966,722565
4530;14184,96525
4531;22533,86827
4532;20351,06071
4533;19578,32829
4534;13448,50415
4535;6715,5672
4536;2379,777623
4537;2549,181674
4538;2885,240488
4539;2989,328598
4540;4487,750699
4541;10834,90004
4542;15248,86492
4543;11853,49636
4544;7799,76412
4545;8237,278447
4546;8547,832924
4547;9228,349373
4548;6870,037491
4549;6794,84372
4550;4365,914977
4551;5055,466266
4552;4572,004232
4553;7893,051682
4554;14080,15684
4555;20392,37513
4556;20265,00609
4557;18933,94126
4558;11747,27781
4559;5873,593222
4560;2164,11842
4561;2710,078891
4562;2974,768969
4563;2564,066581
4564;3345,711282
4565;9509,620766
4566;15014,75101
4567;12603,13581
4568;8295,037989
4569;7776,801213
4570;9067,571601
4571;9035,08375
4572;7387,633275
4573;7186,560197
4574;4241,956471
4575;5176,276697
4576;5475,976279
4577;6353,490977
4578;13254,60235
4579;21985,75185
4580;21509,893
4581;17814,60066
4582;13612,53081
4583;7118,087916
4584;1821,523733
4585;2482,324257
4586;2835,635522
4587;2574,69982
4588;3364,710807
4589;9417,837617
4590;14044,85233
4591;13743,87363
4592;8277,605341
4593;7055,874475
4594;8268,133396
4595;9369,532259
4596;7135,692836
4597;7011,724183
4598;4738,244504
4599;4677,12929
4600;4850,59839
4601;7945,565997
4602;13672,34418
4603;21635,09964
4604;20259,11627
4605;18619,69139
4606;13909,51392
4607;6229,940942
4608;2362,193119
4609;3043,705026
4610;2853,760702
4611;2640,070929
4612;3814,396486
4613;9072,366334
4614;14859,6933
4615;13436,36512
4616;8015,024578
4617;6861,500956
4618;7556,707645
4619;8436,853795
4620;7637,154992
4621;6956,392409
4622;4865,61302
4623;5052,106419
4624;5817,553273
4625;8917,281476
4626;14759,74987
4627;20596,22344
4628;19318,85255
4629;18482,86723
4630;11897,6477
4631;6064,259046
4632;2034,519784
4633;2504,522491
4634;2507,103942
4635;2627,092864
4636;3335,949608
4637;10547,41741
4638;14677,33318
4639;13236,42472
4640;9108,923494
4641;7189,107116
4642;8107,173369
4643;8666,701208
4644;6955,45054
4645;7120,570414
4646;4853,72008
4647;4798,064366
4648;4754,360994
4649;8155,947918
4650;13671,37247
4651;20838,22091
4652;20461,09619
4653;18425,97956
4654;13710,99866
4655;6879,564835
4656;2011,351811
4657;2385,934089
4658;2460,086415
4659;2503,371401
4660;3099,70512
4661;9870,784958
4662;14328,58792
4663;14477,6065
4664;10047,77531
4665;6750,934463
4666;8153,484315
4667;7664,458087
4668;6772,379207
4669;7043,521823
4670;4613,484631
4671;4954,078759
4672;4674,236849
4673;7037,408763
4674;14723,96353
4675;21931,91606
4676;19174,00204
4677;18479,30651
4678;14014,29837
4679;7047,588787
4680;2411,589159
4681;2357,309108
4682;2940,180954
4683;2568,7428
4684;4204,077865
4685;10730,41358
4686;14155,16461
4687;12983,89675
4688;8378,285137
4689;7463,148426
4690;8401,862494
4691;8937,326218
4692;7573,158127
4693;6870,347817
4694;5592,098167
4695;4757,236848
4696;5094,025922
4697;7903,896221
4698;14123,23052
4699;21895,08302
4700;21454,575
4701;18323,1253
4702;13498,45262
4703;6427,64737
4704;2544,867856
4705;2963,161087
4706;3008,265543
4707;2696,616448
4708;3411,097934
4709;9187,422708
4710;15119,18961
4711;13838,8717
4712;7751,895461
4713;6741,750608
4714;7864,374157
4715;8253,07666
4716;7332,243146
4717;7729,894593
4718;4968,534333
4719;5319,179185
4720;4932,54206
4721;7360,582053
4722;15517,32726
4723;20548,33587
4724;20222,92886
4725;19442,57077
4726;12418,11196
4727;7045,584171
4728;2201,781953
4729;2640,906572
4730;2819,828495
4731;2918,890959
4732;3779,358952
4733;10269,53536
4734;14952,79699
4735;14540,82402
4736;9269,813335
4737;7509,574118
4738;8815,502385
4739;8888,656816
4740;6962,754718
4741;7597,433975
4742;4688,023923
4743;4832,361968
4744;5608,837571
4745;8899,389102
4746;14232,39166
4747;21689,56687
4748;20369,51452
4749;18788,95871
4750;12401,13718
4751;5754,897663
4752;2382,841749
4753;2491,672174
4754;2468,98975
4755;2985,873431
4756;4665,486254
4757;11433,10105
4758;15416,25295
4759;12483,87014
4760;8958,340207
4761;7216,84378
4762;8731,805265
4763;8848,101533
4764;7168,191329
4765;7263,673469
4766;4899,527189
4767;4551,239693
4768;4910,739177
4769;6465,927465
4770;13860,79194
4771;21900,56179
4772;20855,01896
4773;17713,5489
4774;12205,97792
4775;5946,587771
4776;2689,567283
