;1;2;3;4;5
4656;6322,639822000011;6638,771813100012;6970,7104037550125;7319,2459239427635;7685,208220139902
4657;6286,277792666672;6600,591682300006;6930,621266415007;7277,152329735758;7641,009946222546
4658;7330,466558389735;7696,989886309222;8081,839380624683;8485,931349655917;8910,227917138713
4659;9620,57345714302;10101,602130000172;10606,68223650018;11137,01634832519;11693,86716574145
4660;7322,697350333341;7688,832217850008;8073,273828742509;8476,937520179636;8900,784396188617
4661;8155,731916130727;8563,518511937264;8991,694437534126;9441,279159410833;9913,343117381375
4662;10070,00776428971;10573,508152504197;11102,183560129408;11657,292738135879;12240,157375042672
4663;20416,44081949823;21437,262860473144;22509,1260034968;23634,58230367164;24816,31141885522
4664;15558,132410145043;16336,039030652295;17152,84098218491;18010,483031294156;18911,007182858866
4665;18446,477732982934;19368,801619632082;20337,241700613686;21354,10378564437;22421,80897492659
4666;23237,493533163353;24399,36820982152;25619,3366203126;26900,30345132823;28245,31862389464
4667;19727,378856360876;20713,74779917892;21749,43518913787;22836,906948594762;23978,7522960245
4668;22285,85666551284;23400,149498788483;24570,15697372791;25798,664822414306;27088,598063535024
4669;24253,637985819696;25466,319885110683;26739,63587936622;28076,61767333453;29480,44855700126
4670;19818,205562456675;20809,11584057951;21849,571632608488;22942,050214238912;24089,152724950858
4671;17320,56862821693;18186,597059627777;19095,926912609168;20050,72325823963;21053,25942115161
4672;16916,907871736796;17762,753265323638;18650,89092858982;19583,435475019312;20562,60724877028
4673;20517,802691403478;21543,692825973652;22620,877467272338;23751,921340635956;24939,517407667754
4674;28258,85286121484;29671,795504275582;31155,38527948936;32713,154543463832;34348,81227063703
4675;37205,2935695395;39065,558248016474;41018,8361604173;43069,77796843816;45223,26686686007
4676;39963,31923742937;41961,48519930084;44059,55945926589;46262,53743222918;48575,66430384065
4677;39192,0758514857;41151,67964405999;43209,26362626299;45369,72680757614;47638,21314795495
4678;24694,21435229233;25928,925069906945;27225,371323402294;28586,63988957241;30015,97188405103
4679;15266,990389666695;16030,33990915003;16831,85690460753;17673,44974983791;18557,122237329804
4680;7131,0072075708595;7487,557567949403;7861,9354463468735;8255,032218664217;8667,783829597429
4681;7895,0773673442545;8289,831235711468;8704,322797497041;9139,538937371894;9596,515884240489
4682;7595,349562305642;7975,117040420925;8373,872892441972;8792,56653706407;9232,194863917275
4683;7316,595074000003;7682,424827700003;8066,546069085004;8469,873372539254;8893,367041166217
4684;7561,323083895062;7939,389238089816;8336,358699994307;8753,176634994023;9190,835466743723
4685;8467,761824345815;8891,149915563106;9335,707411341262;9802,492781908326;10292,617421003742
4686;11328,368246497117;11894,786658821973;12489,525991763072;13114,002291351226;13769,702405918788
4687;16641,88884488474;17473,983287128976;18347,682451485427;19265,0665740597;20228,319902762687
4688;18701,015674216153;19636,06645792696;20617,869780823312;21648,763269864477;22731,201433357703
4689;16163,042308297867;16971,19442371276;17819,7541448984;18710,74185214332;19646,278944750487
4690;14342,019403252065;15059,12037341467;15812,076392085404;16602,680211689676;17432,81422227416
4691;15650,046193981158;16432,548503680217;17254,175928864228;18116,884725307442;19022,728961572815
4692;19458,293785705384;20431,208474990653;21452,768898740185;22525,407343677194;23651,677710861055
4693;29115,1641129228;30570,92231856894;32099,46843449739;33704,44185622226;35389,66394903338
4694;21605,628160019398;22685,909568020368;23820,205046421386;25011,215298742456;26261,77606367958
4695;19632,21422634508;20613,824937662335;21644,516184545453;22726,741993772728;23863,079093461365
4696;18818,769056011744;19759,70750881233;20747,69288425295;21785,077528465597;22874,33140488888
4697;20325,99415967843;21342,293867662353;22409,40856104547;23529,878989097746;24706,372938552635
4698;25539,260228399202;26816,223239819163;28157,03440181012;29564,88612190063;31043,13042799566
4699;37875,81988836384;39769,610882782035;41758,091426921135;43845,99599826719;46038,29579818055
4700;36801,12553282417;38641,18180946538;40573,240899938646;42601,90294493558;44731,99809218236
4701;36874,152568352736;38717,86019677037;40653,75320660889;42686,44086693934;44820,76291028631
4702;26498,80173850363;27823,741825428813;29214,928916700253;30675,67536253527;32209,459130662035
4703;15232,42098500003;15994,042034250031;16793,744135962534;17633,43134276066;18515,102909898695
4704;6597,462147333343;6927,33525470001;7273,702017435011;7637,387118306762;8019,2564742221
4705;6378,718658000003;6697,654590900004;7032,537320445004;7384,164186467255;7753,372395790618
4706;6619,048929333336;6950,001375800003;7297,501444590003;7662,376516819504;8045,49534266048
4707;7687,238799816152;8071,60073980696;8475,180776797308;8898,939815637174;9343,886806419032
4708;8494,537570527953;8919,264449054352;9365,22767150707;9833,489055082424;10325,163507836545
4709;9770,60867034267;10259,139103859803;10772,096059052794;11310,700862005435;11876,235905105706
4710;12173,690484563193;12782,375008791352;13421,49375923092;14092,568447192467;14797,19686955209
4711;14898,926041091783;15643,872343146373;16426,06596030369;17247,369258318875;18109,73772123482
4712;15995,834817619954;16795,626558500953;17635,407886426;18517,178280747303;19443,03719478467
4713;15870,992100151117;16664,541705158674;17497,76879041661;18372,65722993744;19291,29009143431
4714;14368,082482972455;15086,486607121078;15840,810937477132;16632,85148435099;17464,49405856854
4715;15024,261999212049;15775,475099172652;16564,248854131285;17392,46129683785;18262,084361679743
4716;21805,633274194417;22895,914937904137;24040,710684799345;25242,746219039313;26504,88352999128
4717;28712,35182806229;30147,969419465404;31655,367890438676;33238,13628496061;34900,04309920864
4718;26931,26058611418;28277,82361541989;29691,714796190885;31176,30053600043;32735,115562800456
4719;23555,57963936549;24733,358621333766;25970,026552400454;27268,527880020476;28631,9542740215
4720;23269,73518136549;24433,221940433767;25654,883037455456;26937,627189328232;28284,508548794645
4721;23458,822673365506;24631,76380703378;25863,35199738547;27156,519597254744;28514,34557711748
4722;29065,363711288053;30518,631896852457;32044,56349169508;33646,79166627984;35329,13124959383
4723;38368,52187935722;40286,947973325085;42301,29537199134;44416,360140590914;46637,17814762046
4724;40601,77929360374;42631,868258283925;44763,46167119812;47001,63475475803;49351,716492495936
4725;35570,67127026959;37349,20483378307;39216,66507547223;41177,49832924584;43236,373245708135
4726;25691,164343686003;26975,722560870305;28324,508688913822;29740,734123359514;31227,77082952749
4727;14896,667952000027;15641,501349600028;16423,576417080032;17244,755237934034;18106,992999830738
4728;6606,503877666677;6936,829071550012;7283,6705251275125;7647,854051383889;8030,2467539530835
4729;6692,873533000005;7027,517209650006;7378,893070132507;7747,8377236391325;8135,229609821089
4730;6946,508129000002;7293,833535450002;7658,525212222503;8041,451472833628;8443,52404647531
4731;7315,179540000003;7680,938517000003;8064,985442850004;8468,234714992504;8891,64645074213
4732;7466,690237604629;7840,024749484861;8232,025986959105;8643,62728630706;9075,808650622414
4733;8888,507692928117;9332,933077574524;9799,57973145325;10289,558718025914;10804,036653927209
4734;12554,683837859118;13182,418029752074;13841,538931239678;14533,615877801663;15260,296671691747
4735;16172,133886154654;16980,74058046239;17829,777609485507;18721,266489959784;19657,329814457775
4736;23726,792952443422;24913,132600065594;26158,789230068873;27466,728691572316;28840,065126150934
4737;16621,337072514718;17452,403926140454;18325,024122447478;19241,275328569853;20203,339094998348
4738;17500,913027005037;18375,95867835529;19294,756612273057;20259,49444288671;21272,469165031045
4739;17128,084213163733;17984,48842382192;18883,71284501302;19827,898487263672;20819,293411626855
4740;24714,92860920707;25950,675039667425;27248,2087916508;28610,61923123334;30041,15019279501
4741;28692,321741278876;30126,937828342823;31633,284719759966;33214,94895574797;34875,69640353537
4742;22924,353831937602;24070,571523534483;25274,10009971121;26537,80510469677;27864,69535993161
4743;18892,86950966669;19837,512985150024;20829,388634407525;21870,8580661279;22964,400969434297
4744;18311,825674333355;19227,416958050024;20188,787805952525;21198,22719625015;22258,13855606266
4745;19192,512829000043;20152,138470450045;21159,74539397255;22217,732663671177;23328,619296854737
4746;27491,719223103744;28866,305184258934;30309,620443471882;31825,10146564548;33416,35653892776
4747;36022,77325789176;37823,91192078635;39715,107516825665;41700,86289266695;43785,906037300294
4748;40635,18704475594;42666,94639699374;44800,29371684343;47040,3084026856;49392,32382281988
4749;37443,47170645349;39315,64529177617;41281,42755636498;43345,49893418323;45512,7738808924
4750;26273,330165295883;27586,99667356068;28966,346507238715;30414,663832600654;31935,39702423069
4751;15153,324053333365;15910,990256000034;16706,539768800038;17541,86675724004;18418,960095102044
4752;6377,755605333343;6696,64338560001;7031,475554880011;7383,049332624012;7752,201799255213
4753;6412,16753866667;6732,775915600004;7069,4147113800045;7422,885446949005;7794,029719296455
4754;7141,337256545613;7498,404119372894;7873,3243253415385;8266,990541608615;8680,340068689045
4755;7833,495051189683;8225,169803749168;8636,428293936626;9068,249708633457;9521,66219406513
4756;8989,157341856353;9438,615208949172;9910,545969396631;10406,073267866463;10926,376931259787
4757;9743,57187621163;10230,750470022213;10742,287993523323;11279,40239319949;11843,372512859465
4758;12233,887487066448;12845,58186141977;13487,86095449076;14162,254002215299;14870,366702326064
4759;16296,195967114872;17111,005765470618;17966,55605374415;18864,883856431356;19808,128049252926
4760;17206,070789106197;18066,37432856151;18969,693044989584;19918,177697239065;20914,08658210102
4761;15885,379930114184;16679,648926619895;17513,63137295089;18389,312941598437;19308,77858867836
4762;15341,099767568758;16108,154755947196;16913,562493744557;17759,240618431784;18647,202649353374
4763;16071,123083268452;16874,679237431876;17718,41319930347;18604,333859268645;19534,55055223208
4764;22014,602562225704;23115,33269033699;24271,09932485384;25484,654291096533;26758,88700565136
4765;24175,3838116983;25384,153002283216;26653,36065239738;27986,02868501725;29385,330119268114
4766;20963,703416988894;22011,88858783834;23112,483017230257;24268,10716809177;25481,51252649636
4767;19621,836710000018;20602,92854550002;21633,074972775023;22714,728721413776;23850,465157484465
4768;19238,71932000002;20200,65528600002;21210,68805030002;22271,222452815022;23384,783575455775
4769;17924,87642400003;18821,120245200033;19762,176257460036;20750,28507033304;21787,799323849693
4770;26812,917579373283;28153,56345834195;29561,241631259047;31039,303712822002;32591,268898463102
4771;36108,39670064581;37913,8165356781;39809,50736246201;41799,982730585114;43889,98186711437
4772;43064,65202177703;45217,88462286588;47478,77885400918;49852,71779670964;52345,353686545124
4773;39354,068546300085;41321,77197361509;43387,860572295845;45557,25360091064;47835,11628095617
4774;30291,01489324972;31805,56563791221;33395,84391980782;35065,63611579821;36818,91792158812
4775;18268,55843772205;19181,986359608156;20141,085677588566;21148,139961467994;22205,546959541396
4776;6758,953859333344;7096,901552300011;7451,746629915012;7824,333961410763;8215,550659481301
4777;6642,96509566667;6975,113350450004;7323,8690179725045;7690,0624688711305;8074,565592314687
4778;6624,095192333338;6955,299951950005;7303,064949547506;7668,218197024882;8051,629106876127
4779;6969,195086000005;7317,654840300006;7683,537582315007;8067,714461430758;8471,100184502297
4780;7586,5629772975335;7965,891126162411;8364,185682470532;8782,394966594058;9221,514714923762
4781;9148,7732295364;9606,211891013221;10086,522485563883;10590,848609842076;11120,39104033418
4782;12871,756991352915;13515,344840920561;14191,11208296659;14900,667687114921;15645,701071470668
4783;15828,877191579482;16620,32105115846;17451,33710371638;18323,903958902203;19240,099156847315
4784;17139,402578895864;17996,37270784066;18896,191343232695;19841,00091039433;20833,05095591405
4785;15955,563351243298;16753,341518805464;17591,008594745737;18470,559024483024;19394,086975707174
4786;15716,498430581447;16502,32335211052;17327,43951971605;18193,81149570185;19103,502070486946
4787;16541,55439917327;17368,632119131933;18237,06372508853;19148,916911342956;20106,362756910105
4788;24533,5525088178;25760,23013425869;27048,241640971628;28400,653723020212;29820,686409171223
4789;27027,36767691956;28378,73606076554;29797,67286380382;31287,55650699401;32851,93433234371
4790;19530,162713336154;20506,670849002963;21532,004391453112;22608,60461102577;23739,03484157706
4791;20736,565988666276;21773,39428809959;22862,06400250457;24005,167202629797;25205,425562761287
4792;20611,92203142815;21642,518132999558;22724,644039649538;23860,876241632017;25053,92005371362
4793;20806,62242542816;21846,95354669957;22939,30122403455;24086,266285236277;25290,57959949809
4794;28069,6663685322;29473,149686958808;30946,80717130675;32494,14752987209;34118,8549063657
4795;36161,74419796237;37969,83140786049;39868,32297825351;41861,73912716619;43954,8260835245
4796;39275,250889723466;41239,01343420964;43300,964105920124;45466,01231121613;47739,31292677694
4797;37267,376832149035;39130,745673756486;41087,28295744431;43141,64710531653;45298,729460582355
4798;27531,744291513794;28908,331506089486;30353,748081393962;31871,435485463662;33465,00725973685
4799;16781,474600000027;17620,54833000003;18501,57574650003;19426,654533825033;20397,987260516285
4800;6741,653905333342;7078,736600600009;7432,67343063001;7804,3071021615115;8194,522457269588
4801;6878,6531876666695;7222,585847050003;7583,715139402504;7962,900896372629;8361,045941191262
4802;6722,02850466667;7058,129929900004;7411,036426395004;7781,588247714754;8170,667660100492
4803;7121,512602000004;7477,5882321000045;7851,467643705005;8244,041025890256;8656,243077184768
4804;8336,30574810048;8753,121035505505;9190,77708728078;9650,31594164482;10132,831738727062
4805;9069,372397692016;9522,841017576617;9998,983068455447;10498,93222187822;11023,878832972132
4806;11795,674954833696;12385,45870257538;13004,73163770415;13654,968219589358;14337,716630568826
4807;14004,263611525563;14704,476792101841;15439,700631706934;16211,68566329228;17022,269946456894
4808;16370,5925141051;17189,122139810355;18048,578246800873;18951,007159140918;19898,557517097965
4809;19947,70812797521;20945,09353437397;21992,348211092667;23091,9656216473;24246,563902729667
4810;24079,1898675665;25283,149360944826;26547,30682899207;27874,672170441674;29268,40577896376
4811;23657,4897085704;24840,36419399892;26082,38240369887;27386,501523883813;28755,826600078006
4812;26495,991337412954;27820,790904283604;29211,830449497786;30672,421971972675;32206,04307057131
4813;24259,481821240173;25472,455912302183;26746,07870791729;28083,382643313158;29487,551775478816
4814;23286,281281881995;24450,595345976097;25673,125113274902;26956,78136893865;28304,620437385584
4815;19771,074620561187;20759,628351589246;21797,60976916871;22887,490257627145;24031,864770508502
4816;19198,48541922785;20158,409690189244;21166,33017469871;22224,646683433646;23335,87901760533
4817;19525,126161785967;20501,382469875265;21526,45159336903;22602,774173037484;23732,912881689357
4818;22536,303297495175;23663,118462369934;24846,274385488432;26088,588104762854;27393,017510001
4819;32545,08750460075;34172,34187983079;35880,95897382233;37675,00692251345;39558,75726863912
4820;39099,3302592892;41054,29677225366;43107,01161086635;45262,362191409666;47525,480300980154
4821;33876,89460256182;35570,73933268991;37349,27629932441;39216,74011429063;41177,57712000517
4822;25466,784469126993;26740,123692583344;28077,129877212512;29480,986371073137;30955,035689626795
4823;15106,387558333365;15861,706936250033;16654,792283062536;17487,531897215664;18361,908492076447
4824;6290,118135333343;6604,62404210001;6934,855244205011;7281,598006415262;7645,677906736025
4825;6234,609289333338;6546,339753800005;6873,6567414900055;7217,339578564506;7578,206557492732
4826;6652,487472333336;6985,111845950003;7334,367438247504;7701,08581015988;8086,140100667874
4827;8153,461218897843;8561,134279842736;8989,190993834873;9438,650543526617;9910,583070702949
4828;8914,667659781087;9360,401042770141;9828,421094908648;10319,842149654081;10835,834257136787
4829;9653,340620993835;10136,007652043527;10642,808034645703;11174,948436377988;11733,695858196888
4830;13018,637876774288;13669,569770613003;14353,048259143654;15070,700672100837;15824,23570570588
4831;15035,082760543042;15786,836898570195;16576,178743498705;17404,987680673643;18275,237064707326
4832;15561,706141720433;16339,791448806456;17156,78102124678;18014,62007230912;18915,351075924576
4833;20184,262259212723;21193,47537217336;22253,149140782032;23365,806597821134;24534,09692771219
4834;21147,22135761546;22204,582425496235;23314,81154677105;24480,552124109603;25704,579730315083
4835;22272,227380269127;23385,838749282586;24555,130686746717;25782,887221084053;27072,031582138257
4836;25553,161295485796;26830,819360260088;28172,360328273095;29580,97834468675;31060,027261921092
4837;31093,84994941473;32648,542446885465;34280,96956922974;35995,01804769123;37794,76895007579
4838;21336,073479217626;22402,87715317851;23523,021010837438;24699,17206137931;25934,13066444828
4839;15841,661486333353;16633,744560650022;17465,431788682523;18338,70337811665;19255,638547022485
4840;15924,157592333357;16720,365471950026;17556,38374554753;18434,20293282491;19355,913079466154
4841;17263,58680833337;18126,76614875004;19033,104456187542;19984,75967899692;20983,997662946767
4842;23912,44732295191;25108,069689099506;26363,47317355448;27681,646832232207;29065,729173843818
4843;34459,77537025473;36182,76413876747;37991,90234570584;39891,49746299114;41886,07233614069
4844;39668,570145319;41651,99865258495;43734,598585214204;45921,32851447492;48217,39494019867
4845;36897,39291021102;38742,26255572157;40679,37568350765;42713,34446768303;44849,011691067186
4846;25873,526396598067;27167,20271642797;28525,56285224937;29951,840994861843;31449,433044604935
4847;15331,648046666694;16098,23044900003;16903,141971450033;17748,299070022535;18635,714023523662
4848;6304,67871200001;6619,912647600011;6950,908279980012;7298,453693979012;7663,376378677964
4849;6325,5480423333365;6641,8254444500035;6973,916716672504;7322,612552506129;7688,743180131436
4850;6713,760291333337;7049,448305900004;7401,920721195004;7772,016757254755;8160,617595117494
4851;7145,113501666672;7502,369176750006;7877,487635587507;8271,362017366882;8684,930118235226
4852;8080,989466427504;8485,03893974888;8909,290886736324;9354,755431073141;9822,493202626798
4853;8351,440410001844;8769,012430501936;9207,463052027033;9667,836204628386;10151,228014859806
4854;12275,401965595396;12889,172063875167;13533,630667068926;14210,312200422373;14920,827810443492
4855;15767,07020119219;16555,4237112518;17383,194896814388;18252,354641655107;19164,972373737863
4856;17892,654903862287;18787,2876490554;19726,652031508173;20712,984633083583;21748,633864737763
4857;16714,500200481005;17550,225210505057;18427,73647103031;19349,123294581826;20316,57945931092
4858;17980,139341165246;18879,14630822351;19823,103623634684;20814,258804816418;21854,97174505724
4859;17631,174606763627;18512,73333710181;19438,3700039569;20410,28850415475;21430,802929362486
4860;25422,40391050239;26693,52410602751;28028,20031132889;29429,610326895334;30901,0908432401
4861;27506,54852491886;28881,875951164806;30325,969748723048;31842,2682361592;33434,381647967166
4862;21126,345987914006;22182,663287309708;23291,796451675193;24456,38627425895;25679,2055879719
4863;22328,333070333356;23444,749723850025;24616,987210042527;25847,836570544656;27140,22839907189
4864;22309,542409666683;23425,019530150017;24596,270506657518;25826,084031990395;27117,388233589914
4865;18459,488753666697;19382,463191350034;20351,586350917536;21369,165668463414;22437,623951886588
4866;24964,601190944402;26212,831250491625;27523,472813016208;28899,646453667017;30344,628776350368
4867;33479,47135708651;35153,44492494084;36911,117171187885;38756,67302974728;40694,50668123465
4868;41234,390952444366;43296,110500066585;45460,91602506991;47733,96182632341;50120,65991763958
4869;37484,72751549009;39358,9638912646;41326,912085827826;43393,25769011922;45562,92057462518
4870;25866,659847904764;27159,992840300005;28517,992482315007;29943,892106430758;31441,086711752298
4871;15614,998995666692;16395,74894545003;17215,53639272253;18076,31321235866;18980,12887297659
4872;6556,997054333344;6884,846907050011;7229,089252402512;7590,543715022638;7970,0709007737705
4873;6251,247037333336;6563,809389200003;6891,999858660004;7236,599851593004;7598,429844172655
4874;6195,915983333338;6505,711782500005;6830,997371625005;7172,547240206256;7531,174602216569
4875;6777,266966000005;7116,130314300005;7471,936830015005;7845,533671515756;8237,810355091544
4876;7430,200210211729;7801,710220722316;8191,795731758432;8601,385518346355;9031,454794263673
4877;8164,420702953932;8572,641738101629;9001,27382500671;9451,337516257046;9923,904392069899
4878;16552,797247162693;17380,43710952083;18249,458964996873;19161,931913246717;20120,028508909054
4879;16721,91256945137;17558,00819792394;18435,90860782014;19357,704038211148;20325,589240121706
4880;16994,33611011786;17844,052915623754;18736,25556140494;19673,06833947519;20656,72175644895
4881;18210,485289585158;19121,009554064418;20077,06003176764;21080,913033356024;22134,958685023827
4882;16798,6278663236;17638,55925963978;18520,48722262177;19446,51158375286;20418,837162940505
4883;17165,749074012612;18024,036527713244;18925,238354098907;19871,500271803852;20865,075285394047
4884;23537,86452748063;24714,75775385466;25950,495641547397;27248,020423624766;28610,421444806005
4885;27764,06407590132;29152,267279696385;30609,880643681205;32140,374675865267;33747,39340965853
4886;23269,077787114278;24432,531676469993;25654,158260293494;26936,86617330817;28283,709481973583
4887;18071,9373936458;18975,53426332809;19924,310976494493;20920,52652531922;21966,55285158518
4888;20909,90210996814;21955,39721546655;23053,16707623988;24205,825430051875;25416,11670155447
4889;19383,106992645447;20352,26234227772;21369,87545939161;22438,36923236119;23560,28769397925
4890;24569,776473101017;25798,265296756068;27088,17856159387;28442,587489673566;29864,716864157246
4891;35156,30691090235;36914,12225644747;38759,82836926984;40697,81978773333;42732,710777119995
4892;39145,42338460245;41102,694553832574;43157,8292815242;45315,72074560041;47581,50678288043
4893;36139,84756778996;37946,83994617946;39844,18194348844;41836,391040662864;43928,21059269601
4894;25774,268441011296;27062,98186306186;28416,130956214954;29836,937504025704;31328,78437922699
4895;15911,234713000029;16706,79644865003;17542,136271082534;18419,243084636662;19340,205238868497
4896;6218,896200000008;6529,841010000009;6856,33306050001;7199,149713525011;7559,107199201262
4897;6109,830535000004;6415,322061750004;6736,088164837504;7072,89257307938;7426,537201733349
4898;6599,434079333338;6929,405783300005;7275,876072465006;7639,669876088256;8021,65336989267
4899;6930,689158333338;7277,223616250006;7641,084797062506;8023,1390369156325;8424,295988761414
4900;7870,53760967518;8264,064490158938;8677,267714666887;9111,131100400231;9566,687655420243
4901;8697,173740864826;9132,032427908067;9588,634049303471;10068,065751768645;10571,469039357078
4902;11329,87619284118;11896,37000248324;12491,188502607401;13115,747927737772;13771,535324124661
4903;15171,227137879825;15929,788494773817;16726,277919512508;17562,591815488133;18440,72140626254
4904;17046,561009166137;17898,889059624446;18793,83351260567;19733,525188235955;20720,201447647753
4905;17395,451072927877;18265,223626574272;19178,484807902987;20137,409048298137;21144,279500713044
4906;17002,692119337746;17852,826725304632;18745,468061569863;19682,741464648356;20666,878537880773
4907;18206,67541386382;19117,009184557013;20072,859643784865;21076,50262597411;22130,327757272815
4908;22919,71282560328;24065,698466883445;25268,98339022762;26532,432559739;27859,054187725953
4909;28985,55897416374;30434,83692287193;31956,57876901553;33554,40770746631;35232,12809283962
4910;21651,788101904473;22734,377506999695;23871,096382349682;25064,651201467168;26317,88376154053
4911;21540,114743702874;22617,120480888017;23747,97650493242;24935,375330179042;26182,144096687996
4912;21306,071201702878;22371,37476178802;23489,943499877423;24664,440674871294;25897,66270861486
4913;19439,006128966295;20410,95643541461;21431,50425718534;22503,07947004461;23628,23344354684
4914;24995,521980856698;26245,298079899534;27557,562983894513;28935,44113308924;30382,213189743703
4915;33771,36579523126;35459,93408499282;37232,93078924246;39094,57732870459;41049,30619513982
4916;33924,988598094445;35621,23802799917;37402,29992939913;39272,41492586909;41236,03567216254
4917;34587,15185548524;36316,5094482595;38132,33492067248;40038,95166670611;42040,89925004142
4918;26347,825509272214;27665,216784735825;29048,477623972616;30500,90150517125;32025,946580429812
4919;15343,717177000031;16110,903035850033;16916,448187642534;17762,27059702466;18650,384126875895
4920;6042,557399333344;6344,685269300011;6661,919532765012;6995,015509403263;7344,766284873427
4921;5993,021925000002;6292,673021250002;6607,306672312503;6937,672005928129;7284,555606224536
4922;6498,633914333339;6823,565610050006;7164,743890552507;7522,981085080132;7899,130139334139
4923;6806,390973666672;7146,710522350006;7504,046048467506;7879,248350890882;8273,210768435427
4924;7108,040959499085;7463,443007474039;7836,615157847742;8228,445915740129;8639,868211527135
4925;9270,177931314713;9733,686827880449;10220,371169274471;10731,389727738195;11267,959214125105
4926;14242,107944542353;14954,213341769471;15701,924008857946;16487,020209300845;17311,371219765886
4927;25264,285583596822;26527,499862776665;27853,8748559155;29246,568598711274;30708,89702864684
4928;16571,354671679866;17399,92240526386;18269,918525527053;19183,414451803408;20142,58517439358
4929;15020,802997970954;15771,843147869502;16560,435305262978;17388,45707052613;18257,879924052435
4930;15094,341756512295;15849,05884433791;16641,511786554805;17473,587375882547;18347,266744676675
4931;17075,42569812947;17929,196983035945;18825,656832187742;19766,93967379713;20755,286657486988
4932;21802,76459370314;22892,9028233883;24037,547964557714;25239,4253627856;26501,396630924883
4933;27099,10272284864;28454,057858991073;29876,760751940627;31370,59878953766;32939,12872901454
4934;23792,616934073376;24982,247780777045;26231,360169815896;27542,92817830669;28920,074587222025
4935;21411,428978873395;22482,000427817067;23606,100449207923;24786,40547166832;26025,725745251737
4936;20734,296859206726;21771,011702167063;22859,562287275417;24002,540401639188;25202,667421721148
4937;19792,084752752842;20781,688990390485;21820,77343991001;22911,812111905514;24057,40271750079
4938;26213,35586686962;27524,023660213104;28900,22484322376;30345,23608538495;31862,497889654198
4939;34947,19128762995;36694,550852011445;38529,27839461202;40455,74231434262;42478,52943005975
4940;37932,7048914678;39829,340136041195;41820,80714284326;43911,84749998542;46107,439874984695
4941;34931,72429731012;36678,31051217562;38512,22603778441;40437,83733967363;42459,72920665731
4942;25038,973241210537;26290,921903271064;27605,46799843462;28985,74139835635;30435,02846827417
4943;14944,813699666694;15692,05438465003;16476,65710388253;17300,489959076658;18165,51445703049
4944;6809,283094970637;7149,747249719169;7507,234612205128;7882,596342815385;8276,726159956153
4945;7601,998220903267;7982,098131948431;8381,203038545853;8800,263190473146;9240,276349996804
4946;7308,919420987471;7674,365392036845;8058,083661638688;8460,987844720623;8884,037236956654
4947;7318,223690000004;7684,134874500005;8068,341618225006;8471,758699136257;8895,34663409307
4948;7828,773898084168;8220,212592988377;8631,223222637796;9062,784383769687;9515,923602958172
4949;9071,231408129825;9524,792978536316;10001,032627463132;10501,084258836288;11026,138471778104
4950;11854,184211559488;12446,893422137464;13069,238093244338;13722,699997906555;14408,834997801883
4951;15566,537901325373;16344,864796391643;17162,108036211226;18020,213438021787;18921,224109922878
4952;17565,722222872442;18444,008334016064;19366,20875071687;20334,519188252714;21351,24514766535
4953;23175,564386986007;24334,342606335307;25551,059736652074;26828,61272348468;28170,043359658914
4954;15408,198627289165;16178,608558653623;16987,538986586304;17836,91593591562;18728,7617327114
4955;15730,603015047625;16517,13316580001;17342,98982409001;18210,139315294513;19120,64628105924
4956;21818,49017600892;22909,414684809366;24054,885419049835;25257,629690002326;26520,511174502444
4957;23958,3577110388;25156,27559659074;26414,08937642028;27734,793845241296;29121,53353750336
4958;22773,103746497487;23911,758933822362;25107,34688051348;26362,714224539155;27680,849935766113
4959;20911,766007000013;21957,354307350015;23055,222022717517;24207,983123853395;25418,382280046066
4960;19459,38554166669;20432,354818750024;21453,972559687525;22526,671187671902;23653,004747055496
4961;20910,918861700688;21956,464804785723;23054,28804502501;24207,00244727626;25417,352569640072
4962;27201,678962978334;28561,76291112725;29989,851056683616;31489,343609517797;33063,81078999369
4963;36454,50465777368;38277,22989066236;40191,09138519548;42200,645954455256;44310,67825217802
4964;42197,834863962344;44307,72660716046;46523,11293751848;48849,268584394405;51291,73201361413
4965;38391,11824463154;40310,67415686312;42326,20786470627;44442,51825794159;46664,64417083868
4966;26655,64530267027;27988,427567803785;29387,848946193975;30857,241393503675;32400,10346317886
4967;17661,419788441905;18544,490777864;19471,715316757203;20445,301082595066;21467,56613672482
4968;6589,925189666677;6919,4214491500115;7265,392521607512;7628,662147687888;8010,095255072283
4969;6783,690418000003;7122,874938900003;7479,018685845003;7852,9696201372535;8245,618101144117
4970;7127,013104333339;7483,363759550006;7857,531947527506;8250,408544903881;8662,928972149075
4971;6895,955243666669;7240,753005850002;7602,7906561425025;7982,930188949628;8382,07669839711
4972;7471,740413361302;7845,327434029367;8237,593805730836;8649,473496017377;9081,947170818246
4973;8087,7636755694275;8492,1518593479;8916,759452315295;9362,59742493106;9830,727296177614
4974;10363,770211078117;10881,958721632023;11426,056657713625;11997,359490599307;12597,227465129272
4975;13165,4945031506;13823,76922830813;14514,957689723538;15240,705574209716;16002,740852920202
4976;20102,469382234813;21107,592851346555;22162,972493913883;23271,12111860958;24434,67717454006
4977;22308,894421519217;23424,339142595178;24595,556099724938;25825,333904711184;27116,600599946745
4978;22581,126235007905;23710,1825467583;24895,691674096215;26140,476257801027;27447,50007069108
4979;18730,85197423424;19667,394572945952;20650,76430159325;21683,302516672917;22767,467642506563
