;1;2;3;4;5
5319;11210,421833333345;11770,942925000012;12359,490071250013;12977,464574812515;13626,33780355314
5320;11325,309843166673;11891,575335325007;12486,15410209126;13110,461807195823;13765,984897555614
5321;11630,847373666682;12212,389742350017;12823,009229467518;13464,159690940895;14137,36767548794
5322;13100,952520041146;13756,000146043205;14443,800153345366;15165,990161012634;15924,289669063266
5323;15580,280056927942;16359,29405977434;17177,258762763056;18036,12170090121;18937,92778594627
5324;17129,96044719178;17986,45846955137;18885,781393028938;19830,070462680385;20821,573985814404
5325;16251,996554085712;17064,596381789997;17917,8262008795;18813,717510923474;19754,40338646965
5326;13109,775313733298;13765,264079419963;14453,527283390962;15176,203647560511;15935,013829938538
5327;8325,303013500008;8741,568164175009;9178,64657238376;9637,578901002948;10119,457846053096
5328;6049,3597841513665;6351,827773358935;6669,419162026882;7002,890120128226;7353,034626134638
5329;6465,156589205224;6788,414418665486;7127,83513959876;7484,226896578699;7858,438241407634
5330;6902,562021038557;7247,690122090485;7610,07462819501;7990,57835960476;8390,107277584999
5331;7038,8075537052155;7390,747931390477;7760,285327960001;8148,299594358002;8555,714574075902
5332;6686,114180172719;7020,419889181355;7371,440883640423;7740,012927822444;8127,013574213566
5333;4982,7402111734455;5231,8772217321175;5493,4710828187235;5768,14463695966;6056,551868807643
5334;6187,774524567239;6497,163250795601;6822,021413335381;7163,1224840021505;7521,2786082022585
5335;8869,825635480069;9313,316917254073;9778,982763116777;10267,931901272617;10781,32849633625
5336;9021,735775837999;9472,8225646299;9946,463692861395;10443,786877504464;10965,976221379688
5337;7084,120267575224;7438,326280953986;7810,242595001685;8200,75472475177;8610,79246098936
5338;6999,208125894892;7349,168532189637;7716,626958799119;8102,458306739076;8507,58122207603
5339;7101,572783746491;7456,651422933816;7829,483994080508;8220,958193784534;8632,006103473761
5340;7843,859044545363;8236,05199677263;8647,854596611262;9080,247326441826;9534,259692763917
5341;8495,07532890481;8919,829095350051;9365,820550117554;9834,111577623433;10325,817156504605
5342;9571,41470705357;10049,985442406249;10552,484714526561;11080,10895025289;11634,114397765536
5343;9808,807735666676;10299,24812245001;10814,21052857251;11354,921055001136;11922,667107751193
5344;10181,208693166674;10690,26912782501;11224,78258421626;11786,021713427073;12375,322799098427
5345;10621,943779166677;11153,040968125011;11710,693016531262;12296,227667357825;12911,039050725718
5346;13853,421949905254;14546,093047400518;15273,397699770545;16037,067584759074;16838,92096399703
5347;15711,995893050445;16497,595687702968;17322,475472088117;18188,599245692523;19098,02920797715
5348;18210,695807037977;19121,230597389876;20077,29212725937;21081,156733622338;22135,214570303455
5349;17531,44997091481;18408,022469460553;19328,42359293358;20294,84477258026;21309,587011209274
5350;14752,273379757396;15489,887048745268;16264,381401182532;17077,60047124166;17931,480494803745
5351;9452,345517922677;9924,962793818811;10421,210933509752;10942,27148018524;11489,385054194503
5352;3836,091392666671;4027,8959623000046;4229,290760415005;4440,755298435755;4662,793063357543
5353;4073,796028333337;4277,485829750004;4491,360121237504;4715,928127299379;4951,724533664348
5354;6716,523352988581;7052,34952063801;7404,966996669911;7775,215346503407;8163,976113828578
5355;8376,369243004228;8795,18770515444;9234,947090412163;9696,694444932771;10181,52916717941
5356;5784,982698304351;6074,231833219569;6377,943424880548;6696,840596124576;7031,682625930805
5357;4477,43087719624;4701,302421056052;4936,367542108855;5183,185919214297;5442,3452151750125
5358;5272,492766459442;5536,117404782414;5812,923275021535;6103,569438772613;6408,747910711243
5359;7414,333277901799;7785,0499417968895;8174,302438886734;8583,017560831071;9012,168438872624
5360;8001,503841749427;8401,579033836899;8821,657985528744;9262,740884805182;9725,877929045442
5361;7188,393377443366;7547,813046315535;7925,203698631312;8321,463883562878;8737,537077741023
5362;7403,516783779656;7773,69262296864;8162,377254117072;8570,496116822926;8999,020922664073
5363;8112,871360774951;8518,5149288137;8944,440675254385;9391,662709017106;9861,245844467961
5364;8553,898154124285;8981,5930618305;9430,672714922024;9902,206350668126;10397,316668201533
5365;9872,464181918427;10366,08739101435;10884,391760565068;11428,611348593322;12000,041916022989
5366;10621,74303527855;11152,830187042478;11710,471696394603;12295,995281214333;12910,79504527505
5367;10794,90638983334;11334,651709325008;11901,384294791258;12496,453509530822;13121,276185007364
5368;11311,384529500006;11876,953755975008;12470,801443773758;13094,341515962447;13749,05859176057
5369;12739,807897896522;13376,798292791349;14045,638207430917;14747,920117802463;15485,316123692586
5370;14555,24915454177;15283,01161226886;16047,162192882302;16849,52030252642;17691,99631765274
5371;17277,063876993525;18140,917070843203;19047,962924385363;20000,36107060463;21000,379124134863
5372;19895,816227929725;20890,607039326213;21935,137391292523;23031,89426085715;24183,488973900006
5373;18381,778393175126;19300,86731283388;20265,910678475575;21279,206212399353;22343,16652301932
5374;13475,068214209763;14148,821624920252;14856,262706166266;15599,07584147458;16379,029633548309
5375;8349,25812245383;8766,721028576521;9205,057080005348;9665,309934005616;10148,575430705898
5376;3690,391328166673;3874,9108945750068;4068,6564393037575;4272,089261268946;4485,693724332394
5377;3821,1558450000034;4012,2136372500036;4212,824319112504;4423,46553506813;4644,638811821536
5378;4115,712686500005;4321,498320825005;4537,573236866256;4764,451898709569;5002,674493645048
5379;4194,859134000004;4404,602090700005;4624,832195235005;4856,073804996756;5098,877495246594
5380;4402,283871166672;4622,3980647250055;4853,517967961256;5096,193866359318;5351,003559677284
5381;4342,926790203406;4560,073129713577;4788,076786199256;5027,480625509219;5278,85465678468
5382;4725,240500774485;4961,502525813209;5209,57765210387;5470,056534709063;5743,559361444517
5383;6174,423481816058;6483,144655906861;6807,301888702204;7147,666983137315;7505,05033229418
5384;6853,302797323635;7195,967937189817;7555,766334049308;7933,554650751774;8330,232383289363
5385;7302,379995910499;7667,498995706024;8050,873945491326;8453,417642765893;8876,088524904188
5386;8571,685763518839;9000,27005169478;9450,28355427952;9922,797731993496;10418,93761859317
5387;7753,850936499831;8141,543483324823;8548,620657491065;8976,051690365619;9424,8542748839
5388;8279,013863165765;8692,964556324054;9127,612784140258;9583,99342334727;10063,193094514634
5389;9292,394615718285;9757,0143465042;10244,865063829411;10757,108317020882;11294,963732871927
5390;8890,139572931472;9334,646551578046;9801,378879156948;10291,447823114795;10806,020214270535
5391;8254,197432500006;8666,907304125007;9100,252669331257;9555,265302797821;10033,028567937712
5392;9758,751036333339;10246,688588150006;10759,023017557507;11296,974168435383;11861,822876857153
5393;10176,94328766668;10685,790452050014;11220,079974652515;11781,08397338514;12370,138172054398
5394;12739,323913637645;13376,290109319529;14045,104614785505;14747,359845524781;15484,727837801021
5395;15919,071978237142;16715,025577149;17550,77685600645;18428,315698806775;19349,731483747113
5396;17578,6373502266;18457,56921773793;19380,44767862483;20349,470062556073;21366,943565683876
5397;16723,515956874777;17559,691754718515;18437,67634245444;19359,560159577162;20327,53816755602
5398;12878,312763381056;13522,22840155011;14198,339821627616;14908,256812708998;15653,669653344448
5399;7727,0325575000115;8113,384185375013;8519,053394643764;8945,006064375953;9392,256367594751
5400;3978,9838305000058;4177,933022025006;4386,829673126256;4606,17115678257;4836,479714621698
5401;4043,0869241666715;4245,241270375005;4457,503333893756;4680,378500588444;4914,397425617866
5402;4204,283793166672;4414,497982825005;4635,222881966256;4866,984026064569;5110,333227367797
5403;4326,799411333338;4543,139381900005;4770,296350995005;5008,811168544756;5259,251726971994
5404;5277,105410955784;5540,960681503573;5818,008715578752;6108,9091513576905;6414,354608925575
5405;5594,781643261555;5874,5207254246325;6168,246761695865;6476,659099780658;6800,492054769691
5406;5185,51643289356;5444,792254538238;5717,03186726515;6002,883460628408;6303,027633659829
5407;6435,850268157392;6757,642781565261;7095,524920643525;7450,301166675701;7822,8162250094865
5408;11927,381165248395;12523,750223510815;13149,937734686357;13807,434621420674;14497,806352491709
5409;6816,778139741438;7157,61704672851;7515,497899064936;7891,272794018183;8285,836433719092
5410;11913,670310466488;12509,353825989814;13134,821517289305;13791,56259315377;14481,14072281146
5411;8361,091414104445;8779,145984809667;9218,103284050152;9679,00844825266;10162,958870665294
5412;8964,213603162709;9412,424283320845;9883,045497486888;10377,197772361233;10896,057660979295
5413;9634,935002566348;10116,681752694665;10622,515840329399;11153,641632345869;11711,323713963162
5414;9014,448905793532;9465,171351083209;9938,42991863737;10435,351414569239;10957,1189852977
5415;8558,293690166673;8986,208374675007;9435,518793408757;9907,294733079196;10402,659469733157
5416;9970,990116770585;10469,539622609114;10993,01660373957;11542,66743392655;12119,800805622877
5417;12165,138666212793;12773,395599523434;13412,065379499605;14082,668648474586;14786,802080898316
5418;14700,564352870826;15435,592570514367;16207,372199040086;17017,74080899209;17868,627849441695
5419;18042,6104072118;18944,74092757239;19891,977973951012;20886,576872648562;21930,90571628099
5420;19789,185410860646;20778,64468140368;21817,576915473863;22908,45576124756;24053,87854930994
5421;18194,014192079896;19103,714901683892;20058,90064676809;21061,845679106493;22114,937963061817
5422;14509,908335492324;15235,40375226694;15997,173939880287;16797,0326368743;17636,884268718015
5423;8249,973345666676;8662,472012950011;9095,595613597512;9550,375394277387;10027,894163991257
5424;3563,1042975000055;3741,259512375006;3928,3224879937566;4124,738612393445;4330,975543013117
5425;3726,222389666672;3912,5335091500056;4108,160184607506;4313,568193837882;4529,246603529777
5426;3872,105876500004;4065,7111703250043;4268,9967288412545;4482,446565283318;4706,568893547484
5427;3855,4277396666707;4048,1991266500045;4250,609082982505;4463,13953713163;4686,296513988212
5428;3691,434060925918;3876,005763972214;4069,806052170825;4273,296354779366;4486,961172518335
5429;3944,348727217386;4141,566163578255;4348,6444717571685;4566,0766953450275;4794,380530112279
5430;4653,048571626518;4885,701000207844;5129,986050218236;5386,485352729149;5655,809620365607
5431;7340,403472387267;7707,423646006631;8092,794828306964;8497,434569722313;8922,306298208428
5432;7802,7678486578825;8192,906241090777;8602,551553145317;9032,679130802582;9484,313087342713
5433;9039,483093097573;9491,457247752453;9966,030110140076;10464,331615647081;10987,548196429436
5434;11648,411402972593;12230,831973121223;12842,373571777285;13484,49225036615;14158,716862884457
5435;11574,656125281179;12153,388931545238;12761,0583781225;13399,111297028625;14069,066861880057
5436;9004,679213528527;9454,913174204954;9927,658832915202;10424,041774560963;10945,243863289012
5437;10136,208147727728;10643,018555114115;11175,169482869822;11733,927957013313;12320,62435486398
5438;11331,179803599858;11897,738793779852;12492,625733468845;13117,257020142288;13773,119871149403
5439;10818,794116833342;11359,733822675009;11927,72051380876;12524,106539499198;13150,31186647416
5440;10255,913866000003;10768,709559300003;11307,145037265003;11872,502289128253;12466,127403584667
5441;9370,732006666682;9839,268607000016;10331,232037350017;10847,793639217518;11390,183321178394
5442;13325,420003565021;13991,691003743274;14691,275553930438;15425,839331626961;16197,131298208309
5443;15909,156438718866;16704,61426065481;17539,844973687552;18416,83722237193;19337,67908349053
5444;16753,508831712767;17591,184273298404;18470,743486963325;19394,28066131149;20363,994694377066
5445;16203,702730975536;17013,887867524314;17864,58226090053;18757,81137394556;19695,701942642838
5446;12521,488956655106;13147,563404487862;13804,941574712257;14495,18865344787;15219,948086120265
5447;8338,621307500009;8755,55237287501;9193,329991518762;9652,9964910947;10135,646315649436
5448;3753,6433183333397;3941,325484250007;4138,391758462508;4345,311346385633;4562,576913704916
5449;3764,5287710000057;3952,755209550006;4150,392970027507;4357,912618528882;4575,808249455326
5450;5142,248885306363;5399,361329571681;5669,329396050266;5952,79586585278;6250,435659145419
5451;5259,607936639697;5522,588333471682;5798,717750145266;6088,65363765253;6393,086319535157
5452;5253,257000306363;5515,919850321681;5791,715842837765;6081,3016349796535;6385,366716728637
5453;5515,506460538821;5791,2817835657615;6080,84587274405;6384,888166381253;6704,132574700316
5454;6816,702841758921;7157,537983846867;7515,4148830392105;7891,185627191171;8285,74490855073
5455;9392,671467127268;9862,305040483632;10355,420292507813;10873,191307133204;11416,850872489864
5456;9521,768596261147;9997,857026074205;10497,749877377915;11022,637371246812;11573,769239809153
5457;8022,547923814645;8423,675320005377;8844,859086005647;9287,10204030593;9751,457142321227
5458;6738,929964049672;7075,876462252156;7429,670285364764;7801,153799633003;8191,211489614653
5459;7506,868843856528;7882,212286049355;8276,322900351823;8690,139045369415;9124,645997637886
5460;8382,976255092128;8802,125067846735;9242,231321239073;9704,342887301027;10189,560031666078
5461;9412,344335745374;9882,961552532643;10377,109630159275;10895,96511166724;11440,763367250602
5462;9207,119555094623;9667,475532849354;10150,849309491821;10658,391774966412;11191,311363714734
5463;17960,981604000004;18859,030684200006;19801,98221841001;20792,08132933051;21831,685395797038
5464;10031,879486000009;10533,47346030001;11060,147133315011;11613,154489980761;12193,8122144798
5465;9963,232833666683;10461,394475350018;10984,46419911752;11533,687409073396;12110,371779527066
5466;13055,164512306817;13707,92273792216;14393,318874818267;15112,984818559182;15868,634059487142
5467;15317,570245848368;16083,448758140787;16887,621196047825;17732,002255850217;18618,60236864273
5468;18086,207340289628;18990,51770730411;19940,043592669314;20937,04577230278;21983,89806091792
5469;17877,228643967537;18771,090076165914;19709,64457997421;20695,12680897292;21729,883149421566
5470;12547,859866895957;13175,252860240755;13834,015503252793;14525,716278415433;15252,002092336206
5471;7146,928081833343;7504,274485925011;7879,488210221261;8273,462620732325;8687,135751768941
5472;3663,612234666671;3846,7928464000047;4039,1324887200053;4241,089113156006;4453,143568813806
5473;3933,851104166672;4130,5436593750055;4337,070842343756;4553,924384460945;4781,620603683992
5474;4071,748453333338;4275,335876000006;4489,102669800006;4713,557803290007;4949,235693454507
5475;3990,777708000004;4190,316593400004;4399,832423070005;4619,824044223505;4850,81524643468
5476;4286,283490166671;4500,597664675005;4725,627547908755;4961,908925304193;5210,004371569403
5477;5165,406534856883;5423,676861599727;5694,860704679713;5979,603739913699;6278,583926909385
5478;6447,197934078138;6769,557830782045;7108,035722321148;7463,437508437205;7836,609383859066
5479;8400,19551857124;8820,205294499801;9261,215559224791;9724,276337186031;10210,490154045334
5480;8304,449703804985;8719,672188995235;9155,655798444997;9613,438588367248;10094,11051778561
5481;7526,618962452143;7902,949910574751;8298,097406103489;8713,002276408663;9148,652390229096
5482;8846,706203529702;9289,041513706188;9753,493589391497;10241,168268861073;10753,226682304126
5483;9142,829602487926;9599,971082612323;10079,969636742939;10583,968118580086;11113,16652450909
5484;9426,518462672053;9897,844385805656;10392,736605095939;10912,373435350737;11457,992107118274
5485;9655,425809175596;10138,197099634377;10645,106954616096;11177,3623023469;11736,230417464247
5486;10703,466976035705;11238,64032483749;11800,572341079365;12390,600958133335;13010,131006040003
5487;11551,156985666672;12128,714834950006;12735,150576697506;13371,908105532382;14040,503510809001
5488;12160,564222577854;12768,592433706746;13407,022055392084;14077,373158161688;14781,241816069774
5489;12241,074257817196;12853,127970708056;13495,78436924346;14170,573587705634;14879,102267090917
5490;14308,529041807124;15023,95549389748;15775,153268592354;16563,910932021972;17392,10647862307
5491;16161,62326990079;16969,70443339583;17818,18965506562;18709,099137818903;19644,55409470985
5492;18806,565920633664;19746,894216665347;20734,238927498616;21770,95087387355;22859,49841756723
5493;17378,4856784283;18247,409962349717;19159,780460467202;20117,769483490563;21123,65795766509
5494;14112,363966486806;14817,982164811147;15558,881273051704;16336,825336704289;17153,666603539503
5495;7983,2869898333465;8382,451339325014;8801,573906291265;9241,652601605829;9703,73523168612
5496;3971,1600690000064;4169,718072450007;4378,203976072507;4597,114174876133;4826,9698836199395
5497;4234,6874055000035;4446,421775775004;4668,742864563755;4902,180007791942;5147,289008181539
5498;4335,309966166668;4552,075464475002;4779,679237698752;5018,663199583691;5269,5963595628755
5499;4228,513133666669;4439,938790350003;4661,935729867503;4895,032516360879;5139,784142178923
5500;4378,783911000004;4597,723106550005;4827,609261877505;5068,98972497138;5322,439211219949
5501;5415,079957542806;5685,8339554199465;5970,125653190944;6268,631935850492;6582,0635326430165
5502;7670,777817211796;8054,316708072386;8457,032543476005;8879,884170649806;9323,878379182297
5503;9209,776558845126;9670,265386787383;10153,778656126753;10661,467588933092;11194,540968379748
5504;9872,08478423296;10365,68902344461;10883,97347461684;11428,172148347681;11999,580755765066
5505;8919,120794160011;9365,076833868012;9833,330675561412;10324,997209339483;10841,247069806457
5506;7731,4854683108615;8118,059741726405;8523,962728812727;8950,160865253363;9397,668908516032
5507;8388,859169591247;8808,30212807081;9248,717234474352;9711,15309619807;10196,710751007973
5508;8873,27075348713;9316,934291161486;9782,78100571956;10271,920056005538;10785,516058805815
5509;9849,240252648193;10341,702265280603;10858,787378544634;11401,726747471866;11971,81308484546
5510;10285,477179964953;10799,7510389632;11339,738590911362;11906,72552045693;12502,061796479777
5511;11315,125676500009;11880,88196032501;12474,926058341262;13098,672361258325;13753,60597932124
5512;11030,94063833334;11582,487670250008;12161,612053762508;12769,692656450634;13408,177289273166
5513;10937,45770716668;11484,330592525015;12058,547122151267;12661,474478258831;13294,548202171774
5514;13933,425802441865;14630,09709256396;15361,601947192157;16129,682044551766;16936,166146779356
5515;23445,126357801433;24617,382675691504;25848,25180947608;27140,66439994989;28497,697619947383
5516;17675,344283096394;18559,111497251215;19487,067072113776;20461,420425719465;21484,49144700544
5517;16896,675287289283;17741,50905165375;18628,584504236438;19560,01372944826;20538,014415920672
5518;13466,767518821707;14140,105894762793;14847,111189500934;15589,466748975981;16368,940086424782
5519;8025,778444666678;8427,067366900013;8848,420735245014;9290,841772007265;9755,383860607628
5520;3843,403761000006;4035,5739490500064;4237,352646502507;4449,220278827633;4671,681292769014
5521;3934,678231833337;4131,412143425004;4337,982750596254;4554,881888126067;4782,6259825323705
5522;4057,0644158333394;4259,917636625007;4472,913518456257;4696,5591943790705;4931,387154098024
5523;4630,690014333335;4862,224515050002;5105,335740802502;5360,602527842628;5628,63265423476
5524;4451,125922527744;4673,682218654131;4907,366329586838;5152,73464606618;5410,371378369489
5525;4698,1155194778685;4933,021295451762;5179,67236022435;5438,655978235568;5710,588777147346
5526;5576,73663195291;5855,573463550556;6148,352136728084;6455,769743564488;6778,558230742712
5527;8674,34463790912;9108,061869804576;9563,464963294806;10041,638211459547;10543,720122032524
5528;9129,696261816658;9586,181074907492;10065,490128652867;10568,764635085512;11097,202866839789
5529;7250,116448281054;7612,622270695107;7993,253384229863;8392,916053441357;8812,561856113425
5530;9430,775960694724;9902,31475872946;10397,430496665935;10917,302021499232;11463,167122574194
5531;12565,704066243208;13193,98926955537;13853,68873303314;14546,373169684797;15273,691828169038
5532;12671,095017511787;13304,649768387377;13969,882256806746;14668,376369647083;15401,795188129438
5533;13535,407014841356;14212,177365583424;14922,786233862596;15668,925545555727;16452,371822833513
5534;15722,317174155247;16508,43303286301;17333,85468450616;18200,54741873147;19110,574789668044
5535;16937,430035683505;17784,30153746768;18673,516614341064;19607,192445058117;20587,552067311022
5536;14618,968477016839;15349,916900867682;16117,412745911066;16923,28338320662;17769,447552366953
5537;13759,34286177097;14447,310004859519;15169,675505102496;15928,15928035762;16724,567244375503
5538;13204,060786754246;13864,26382609196;14557,477017396557;15285,350868266385;16049,618411679705
5539;18553,56890849515;19481,247353919905;20455,3097216159;21478,075207696696;22551,978968081534
5540;20949,924768711207;21997,421007146768;23097,292057504106;24252,15666037931;25464,764493398277
5541;16831,55846906965;17673,13639252313;18556,79321214929;19484,632872756752;20458,86451639459
5542;12501,378044607285;13126,44694683765;13782,769294179534;14471,907758888512;15195,503146832938
5543;7459,42869350001;7832,400128175011;8224,020134583761;8635,22114131295;9066,982198378597
5544;3754,7833980000055;3942,522567900006;4139,648696295007;4346,631131109757;4563,962687665245
5545;3897,3895486666697;4092,259026100003;4296,871977405003;4511,715576275254;4737,301355089016
5546;4031,8326051666713;4233,4242354250055;4445,095447196256;4667,350219556069;4900,717730533872
5547;4326,307538000006;4542,622914900007;4769,7540606450075;5008,241763677258;5258,653851861121
5548;4456,970971787527;4679,819520376903;4913,8104963957485;5159,501021215536;5417,476072276313
5549;4490,656920534083;4715,189766560788;4950,949254888827;5198,496717633269;5458,421553514933
5550;4822,557950218523;5063,685847729449;5316,8701401159215;5582,713647121718;5861,8493294778045
5551;6704,447533001111;7039,669909651167;7391,653405133725;7761,236075390411;8149,297879159933
5552;7391,586766845228;7761,16610518749;8149,224410446865;8556,685630969208;8984,51991251767
5553;6933,061779170285;7279,7148681288;7643,700611535241;8025,885642112003;8427,179924217604
5554;7944,983702234602;8342,232887346332;8759,344531713648;9197,31175829933;9657,177346214297
5555;7827,317792728051;8218,683682364453;8629,617866482677;9061,098759806811;9514,153697797152
5556;8616,68570426342;9047,519989476592;9499,895988950422;9974,890788397945;10473,635327817843
5557;9088,505820914052;9542,931111959755;10020,077667557744;10521,08155093563;11047,135628482412
5558;8330,982784767191;8747,53192400555;9184,908520205829;9644,15394621612;10126,361643526927
5559;7947,674522000007;8345,058248100007;8762,311160505009;9200,42671853026;9660,448054456772
5560;8494,446504500003;8919,168829725004;9365,127271211255;9833,383634771819;10325,05281651041
5561;10456,59700916668;10979,426859625015;11528,398202606266;12104,818112736579;12710,059018373408
5562;13294,960299043683;13959,708313995869;14657,693729695662;15390,578416180446;16160,10733698947
5563;15610,211437193746;16390,722009053436;17210,258109506107;18070,771014981412;18974,309565730484
5564;16345,817486422871;17163,108360744016;18021,263778781216;18922,326967720277;19868,44331610629
5565;16921,012880985683;17767,06352503497;18655,41670128672;19588,187536351055;20567,59691316861
5566;12728,733086330934;13365,169740647481;14033,428227679857;14735,09963906385;15471,854621017043
5567;7911,711218333342;8307,29677925001;8722,66161821251;9158,794699123137;9616,734434079293
5568;3413,492824333339;3584,167465550006;3763,3758388275064;3951,5446307688817;4149,1218623073255
5569;3610,1965606666713;3790,706388700005;3980,2417081350054;4179,253793541756;4388,216483218844
5570;3988,7090153333384;4188,144466100005;4397,551689405005;4617,429273875256;4848,300737569019
5571;4162,655973333339;4370,788772000006;4589,328210600007;4818,794621130008;5059,734352186509
5572;4057,91796766667;4260,8138660500035;4473,854559352504;4697,54728732013;4932,424651686137
5573;4338,5927984680675;4555,522438391471;4783,298560311045;5022,463488326597;5273,586662742927
5574;4988,239445680229;5237,651417964241;5499,533988862453;5774,510688305576;6063,236222720855
5575;6311,705654265063;6627,290936978316;6958,655483827231;7306,5882580185935;7671,9176709195235
5576;6669,716700125102;7003,202535131357;7353,362661887925;7721,030794982322;8107,082334731438
5577;6637,935782668955;6969,8325718024025;7318,324200392523;7684,24041041215;8068,452430932757
5578;7571,71382650525;7950,299517830513;8347,814493722039;8765,20521840814;9203,465479328548
5579;10536,236752712735;11063,048590348373;11616,201019865792;12197,011070859082;12806,861624402036
5580;8235,257100689556;8647,019955724034;9079,370953510235;9533,339501185748;10010,006476245037
5581;13992,81855680584;14692,459484646133;15427,08245887844;16198,436581822363;17008,358410913483
5582;8665,378688031662;9098,647622433245;9553,580003554907;10031,259003732654;10532,821953919287
5583;7966,1694296666765;8364,47790115001;8782,701796207512;9221,836886017887;9682,928730318781
5584;8675,876814666673;9109,670655400008;9565,154188170009;10043,41189757851;10545,582492457435
5585;9898,585593000014;10393,514872650016;10913,190616282516;11458,850147096642;12031,792654451474
5586;13500,291867726906;14175,306461113252;14884,071784168915;15628,27537337736;16409,68914204623
5587;16239,356585581983;17051,324414861083;17903,890635604137;18799,085167384346;19739,039425753563
5588;16787,373546737977;17626,74222407488;18508,079335278624;19433,483302042558;20405,157467144687
5589;15654,690540054491;16437,425067057215;17259,296320410078;18122,26113643058;19028,37419325211
5590;13131,023650283127;13787,574832797283;14476,953574437148;15200,801253159007;15960,841315816957
5591;6933,715226833345;7280,400988175013;7644,421037583764;8026,642089462953;8427,974193936101
5592;3761,753376833339;3949,841045675006;4147,333097958756;4354,699752856694;4572,43474049953
5593;3920,7883073333373;4116,827722700004;4322,669108835004;4538,802564276755;4765,742692490593
5594;4091,884755500004;4296,4789932750045;4511,302942938755;4736,868090085693;4973,711494589978
5595;4419,021937666672;4639,973034550006;4871,971686277506;5115,570270591381;5371,34878412095
5596;4693,715751015061;4928,401538565814;5174,821615494105;5433,56269626881;5705,240831082251
5597;4654,844982372168;4887,5872314907765;5131,9665930653155;5388,564922718581;5657,99316885451
5598;7069,624413102894;7423,105633758039;7794,2609154459415;8183,973961218239;8593,172659279151
5599;7552,91380107284;7930,5594911264825;8327,087465682807;8743,441838966948;9180,613930915297
5600;7095,368518514024;7450,136944439725;7822,6437916617115;8213,775981244797;8624,464780307037
5601;6603,279761412275;6933,443749482889;7280,115936957034;7644,121733804886;8026,327820495131
5602;7364,178924568737;7732,387870797174;8119,007264337033;8524,957627553886;8951,20550893158
5603;9131,9105757892;9588,50610457866;10067,931409807594;10571,327980297974;11099,894379312873
5604;9441,934600736808;9914,031330773649;10409,732897312331;10930,219542177949;11476,730519286846
5605;10939,291459702752;11486,25603268789;12060,568834322285;12663,5972760384;13296,77713984032
5606;10940,049520445487;11487,051996467762;12061,404596291151;12664,47482610571;13297,698567410996
5607;12958,981152844357;13606,930210486575;14287,276721010903;15001,64055706145;15751,722584914523
5608;12890,225918344353;13534,737214261571;14211,47407497465;14922,047778723383;15668,150167659553
5609;13319,664549344365;13985,647776811584;14684,930165652164;15419,176673934773;16190,135507631512
5610;15702,720983132593;16487,857032289223;17312,249883903685;18177,86237809887;19086,755497003815
5611;18135,021566563053;19041,772644891207;19993,86127713577;20993,55434099256;22043,232058042187
5612;19375,967385459884;20344,765754732878;21362,00404246952;22430,104244593;23551,60945682265
5613;19614,512528841766;20595,238155283856;21625,00006304805;22706,250066200453;23841,562569510475
5614;13947,083826587017;14644,438017916369;15376,659918812189;16145,4929147528;16952,76756049044
5615;8084,4592071666775;8488,682167525012;8913,116275901262;9358,772089696326;9826,710694181142
5616;3244,94751333334;3407,194889000007;3577,5546334500077;3756,432365122508;3944,2539833786336
5617;3562,0566276666714;3740,159459050005;3927,1674320025054;4123,525803602631;4329,702093782763
5618;4688,198662112226;4922,608595217837;5168,7390249787295;5427,175976227666;5698,534775039049
5619;8206,555143667592;8616,882900850973;9047,727045893522;9500,113398188198;9975,119068097609
5620;4790,6173791666715;5030,148248125005;5281,655660531255;5545,738443557819;5823,02536573571
5621;5150,967156737925;5408,515514574821;5678,941290303563;5962,888354818741;6261,032772559679
5622;5888,937294850428;6183,38415959295;6492,553367572597;6817,181035951227;7158,040087748789
5623;7702,994557152944;8088,144285010591;8492,55149926112;8917,179074224177;9363,038027935387
5624;7806,646899254933;8196,97924421768;8606,828206428565;9037,169616749994;9489,028097587494
5625;6682,0835358335435;7016,187712625221;7366,997098256483;7735,346953169307;8122,114300827773
5626;6899,878079519397;7244,871983495367;7607,115582670136;7987,471361803643;8386,844929893825
5627;8488,418261011626;8912,839174062208;9358,481132765319;9826,405189403586;10317,725448873765
5628;8484,770247396109;8909,008759765915;9354,459197754211;9822,182157641922;10313,29126552402
5629;8636,509333933744;9068,334800630431;9521,751540661953;9997,839117695052;10497,731073579806
5630;8848,436989354688;9290,858838822423;9755,401780763545;10243,171869801723;10755,33046329181
5631;10697,176721785274;11232,035557874538;11793,637335768266;12383,31920255668;13002,485162684516
5632;11059,09787836762;11612,052772286002;12192,655410900303;12802,288181445318;13442,402590517584
5633;12415,16014186763;13035,918148961011;13687,714056409062;14372,099759229515;15090,704747190992
5634;15436,66161051336;16208,494691039028;17018,91942559098;17869,86539687053;18763,358666714055
5635;17498,685429410707;18373,61970088124;19292,300685925304;20256,91572022157;21269,761506232648
5636;18088,93663959307;18993,383471572724;19943,05264515136;20940,20527740893;21987,21554127938
5637;16106,001755728814;16911,301843515255;17756,866935691018;18644,71028247557;19576,94579659935
5638;12857,958170410084;13500,856078930588;14175,898882877118;14884,693827020974;15628,928518372024
5639;8241,13758197898;8653,194461077928;9085,854184131826;9540,146893338417;10017,154238005338
5640;3971,732372833339;4170,318991475006;4378,834941048757;4597,776688101195;4827,665522506255
5641;4071,0805460000033;4274,6345733000035;4488,366301965004;4712,784617063255;4948,423847916418
