;1;2;3;4;5;6;7;8;9;10
4552;6369,167485;6549,951356;6717,922989;6898,821168;7085,438715;7276,000273;7472,754152;7674,669317;7881,557048;8093,739826
4553;7127,802137;7334,50344;7517,422882;7720,318447;7928,425799;8142,270195;8362,613658;8587,680958;8819,411321;9057,916724
4554;8700,582169;8944,482812;9176,627335;9423,886299;9678,518635;9939,262302;10207,63292;10483,3754;10765,77858;11056,56592
4555;12028,54671;12367,4622;12686,92442;13028,90459;13380,91931;13741,58786;14112,44598;14493,74753;14884,91273;15286,609
4556;15968,08904;16410,17234;16841,49287;17296,01358;17762,8183;18242,64106;18734,86975;19240,82525;19760,07438;20293,02665
4557;18784,13457;19299,30276;19811,53746;20346,28321;20895,95516;21459,47268;22038,67786;22633,51207;23244,72605;23872,11483
4558;14681,91802;15090,57515;15485,18115;15902,9971;16331,88229;16773,32006;17225,73082;17690,66184;18168,33927;18658,93039
4559;8468,107029;8710,08948;8931,452382;9172,424917;9419,487457;9673,808909;9934,877334;10202,92004;10478,75342;10760,97156
4560;2799,429945;2884,540404;2952,854438;3032,096113;3113,558872;3197,555759;3284,140978;3372,731587;3463,218568;3556,712783
4561;2803,049525;2893,523529;2956,715598;3036,455864;3118,261398;3201,969811;3288,621501;3377,257322;3468,2628;3561,654395
4562;3059,91438;3150,369275;3227,071909;3314,246911;3403,433003;3494,672077;3589,006602;3685,765503;3785,099772;3887,64357
4563;3082,337883;3176,142982;3250,953489;3338,269927;3428,048498;3520,547912;3615,459987;3712,796483;3813,578311;3916,027172
4564;3310,308178;3408,732536;3491,621319;3585,724859;3682,343005;3781,387682;3883,179639;3988,141567;4095,311602;4206,224221
4565;3416,93733;3517,074388;3603,880376;3700,995452;3801,031807;3903,105299;4008,694245;4116,872212;4227,396188;4341,255515
4566;4116,03025;4237,655595;4340,7548;4458,290921;4578,2033;4702,011524;4828,657675;4959,280577;5092,755697;5230,281882
4567;6140,939801;6315,263913;6476,446234;6651,319685;6830,727953;7014,741408;7203,867643;7398,251461;7598,486184;7803,5279
4568;6186,199659;6362,208912;6524,563625;6700,491036;6881,530559;7066,441576;7257,43882;7453,356989;7654,68827;7860,955726
4569;5329,040988;5485,713974;5620,709389;5772,320606;5928,102801;6087,733024;6252,099465;6421,102533;6593,922842;6772,243171
4570;5353,52618;5514,545325;5646,505609;5798,523082;5954,6252;6115,749089;6280,906059;6450,220234;6624,217527;6802,950287
4571;5693,725488;5861,999311;6005,524048;6167,134128;6334,016322;6504,584334;6680,080422;6859,865113;7045,047587;7235,247011
4572;6571,371232;6759,547065;6931,060609;7118,052424;7309,832032;7507,269493;7709,270968;7917,380456;8130,85488;8350,812403
4573;7154,84112;7363,911486;7546,54184;7750,118958;7959,176526;8173,913363;8394,217769;8620,80274;8853,796414;9092,955983
4574;6768,637097;6966,190769;7139,185726;7331,66578;7529,328611;7732,435703;7941,268274;8155,323268;8375,210513;8601,694462
4575;6135,389669;6313,938197;6471,23336;6645,876375;6825,1484;7008,753748;7198,101938;7392,366051;7591,892709;7796,425481
4576;6345,11086;6531,907043;6691,908267;6872,480384;7058,184381;7248,806607;7444,312504;7644,926548;7850,830785;8063,080169
4577;7501,951855;7711,672494;7912,308945;8125,694224;8344,753511;8570,151;8801,377106;9038,970868;9282,544104;9532,9183
4578;9036,436533;9291,766457;9530,541904;9787,964051;10051,56465;10323,37219;10601,98447;10887,84796;11181,57158;11483,28904
4579;11987,82724;12319,3643;12643,83591;12985,00949;13335,36067;13695,61407;14064,86809;14444,62772;14834,30883;15234,86942
4580;14708,6632;15119,20451;15513,4116;15931,62018;16361,92724;16803,32725;17257,12192;17723,18011;18201,0971;18692,88122
4581;18079,28253;18576,02939;19068,17395;19582,71253;20111,62568;20654,63747;21212,25899;21784,79662;22372,33842;22976,65583
4582;15870,00832;16309,22515;16737,94135;17189,56965;17654,05577;18130,23173;18620,02494;19122,09651;19638,15255;20168,61587
4583;9052,787709;9304,864998;9548,083811;9805,665562;10070,27597;10342,16538;10621,00908;10907,98732;11201,94137;11504,79226
4584;2730,0217;2813,713604;2879,110176;2957,275453;3036,668421;3118,976961;3202,368363;3288,90763;3377,88183;3468,903742
4585;2837,397746;2931,020546;2992,806398;3073,701563;3156,594667;3241,005558;3328,624606;3418,124298;3510,741143;3605,251997
4586;2912,67631;3004,87128;3071,587157;3154,158357;3239,326445;3327,101316;3416,75727;3508,528135;3602,939164;3700,282499
4587;3146,720619;3242,025748;3318,52633;3407,805967;3500,059214;3594,285177;3691,258757;3790,748022;3892,671158;3998,124768
4588;3076,436933;3167,64368;3244,85882;3332,158123;3421,934782;3514,494651;3609,330275;3706,484525;3806,358975;3908,920606
4589;3083,884681;3175,691029;3252,714687;3340,583473;3430,475062;3522,960682;3617,981076;3715,150082;3815,604705;3918,419595
4590;3735,26912;3852,851846;3939,0818;4045,661456;4154,616283;4266,792693;4381,821073;4500,117312;4621,473088;4745,758822
4591;5513,902622;5670,508277;5815,069817;5972,191983;6132,744793;6298,162229;6468,631378;6642,85274;6822,035286;7006,231218
4592;5711,582856;5875,829983;6023,771723;6186,531834;6353,459865;6524,854743;6701,040646;6881,655929;7067,248644;7258,405246
4593;4897,919863;5046,690401;5165,615998;5304,9702;5448,029223;5595,370303;5746,040755;5901,377795;6060,563717;6223,627761
4594;5327,775395;5486,734819;5619,041372;5770,700011;5926,343779;6086,244346;6250,83877;6419,491827;6592,868351;6770,76796
4595;5708,484712;5875,437596;6020,406411;6182,835517;6350,307599;6521,41859;6697,105334;6877,980313;7063,480316;7253,745606
4596;6662,412512;6852,47759;7026,08058;7216,267172;7410,883564;7610,278032;7815,983468;8026,881686;8243,267655;8465,91802
4597;7334,975104;7545,458955;7736,422077;7944,470305;8159,293629;8379,476427;8605,301025;8837,540179;9076,229173;9321,083857
4598;6472,813902;6664,775356;6827,091528;7011,26592;7200,689836;7394,457835;7594,297265;7799,32657;8009,618901;8225,712629
4599;6277,153049;6459,650965;6620,79004;6799,397754;6983,176933;7170,92692;7364,554451;7563,711838;7767,763784;7977,407138
4600;6362,627538;6545,76448;6709,916491;6891,223668;7077,447981;7268,312801;7464,308861;7665,757871;7872,916428;8085,202824
4601;7406,443195;7616,924028;7811,66658;8021,906758;8238,535833;8461,237125;8689,554781;8923,575041;9164,182195;9412,128031
4602;8957,641763;9214,783442;9447,575313;9702,376963;9964,807357;10233,10907;10509,56959;10792,96698;11084,15716;11383,95383
4603;11585,10742;11906,84045;12218,52582;12548,68353;12886,74191;13234,62274;13592,11552;13959,13406;14335,48103;14722,64528
4604;14949,48418;15366,48421;15767,75867;16193,21368;16630,00576;17078,86561;17540,16824;18013,43989;18499,47602;18999,1793
4605;19395,98617;19926,9595;20457,38236;21009,0239;21576,19788;22158,66721;22756,93838;23371,41407;24002,20468;24650,02921
4606;15083,66394;15502,2909;15908,567;16337,72752;16779,02586;17231,62219;17696,8471;18174,94735;18665,30796;19169,26275
4607;8441,188987;8676,183342;8902,322264;9142,893932;9389,768913;9642,732924;9902,74296;10170,11308;10445,07092;10726,87472
4608;2690,953366;2780,200433;2838,166131;2915,102045;2993,122879;3074,30094;3156,545378;3241,654405;3329,597826;3418,950615
4609;2660,779461;2747,680655;2806,175447;2882,064555;2959,458843;3039,378066;3121,238221;3205,378137;3292,03587;3381,114049
4610;2887,245227;2973,467132;3045,172059;3126,838827;3210,993729;3298,162129;3387,023424;3477,983523;3571,667743;3667,913403
4611;3087,857379;3182,548313;3256,531269;3344,214974;3434,784016;3526,736097;3622,31018;3719,467147;3819,683822;3923,302771
4612;3163,139842;3264,287443;3335,766276;3425,604536;3517,896454;3613,054826;3710,092469;3810,348371;3913,029714;4018,45798
4613;3386,129622;3490,800652;3571,338793;3667,700529;3766,697798;3867,933728;3972,431112;4079,158731;4189,316115;4302,466607
4614;3984,906929;4104,871608;4202,722191;4315,519178;4432,378973;4551,376749;4674,47015;4800,221029;4930,187496;5063,212652
4615;5714,630794;5878,84172;6026,472276;6188,95177;6356,295414;6528,100715;6703,5604;6885,035878;7070,613723;7261,348341
4616;5996,051545;6173,451399;6323,868867;6494,414556;6670,009298;6849,969028;7034,511472;7224,689077;7419,022173;7619,282804
4617;4978,71625;5120,516251;5251,297768;5392,6292;5538,114046;5687,986252;5840,936251;5998,729584;6160,992866;6327,011215
4618;5074,344273;5221,971885;5352,206998;5496,120453;5644,722043;5796,797381;5953,379858;6113,934933;6278,793067;6448,217219
4619;5663,748942;5829,302879;5973,329112;6134,717635;6300,004456;6470,621997;6645,0684;6823,973394;7007,928734;7197,529895
4620;6583,132081;6775,198354;6943,42376;7130,688556;7323,042624;7520,747237;7723,845037;7932,14446;8146,189983;8366,049804
4621;7516,076852;7731,087801;7927,055338;8140,776882;8360,130071;8585,77343;8817,381902;9055,90559;9300,100692;9550,730109
4622;6952,109436;7147,014268;7332,6876;7530,18569;7733,213382;7941,905346;8156,883008;8376,692812;8603,036248;8835,011925
4623;5986,237298;6164,853709;6313,559615;6484,152847;6659,144246;6838,505248;7023,366511;7212,916493;7407,708699;7607,436274
4624;6402,308131;6592,35786;6752,443767;6934,505521;7121,940292;7314,085994;7511,101782;7713,965063;7922,300358;8135,80145
4625;7287,754808;7491,292575;7686,154336;7893,36342;8106,709573;8325,587365;8550,155519;8780,435422;9017,788596;9260,734417
4626;9030,953716;9286,945409;9524,420284;9781,668495;10045,69984;10316,54088;10595,6529;10881,2569;11174,90886;11476,60666
4627;12168,01286;12512,97728;12833,60935;13180,00563;13535,89361;13901,21996;14276,27958;14662,04664;15057,10133;15463,88319
4628;14943,9836;15354,43976;15761,3698;16187,1744;16623,77186;17072,71657;17533,37584;18006,81914;18492,75216;18992,0178
4629;18290,59785;18799,18474;19291,62449;19812,45252;20347,18909;20896,00808;21460,77578;22039,6253;22634,9342;23245,81768
4630;15650,19179;16083,38845;16506,34144;16952,22313;17409,43057;17879,46613;18362,23795;18857,40788;19366,9356;19889,52667
4631;9004,819758;9259,954325;9497,203239;9753,514242;10016,30963;10287,18624;10564,9564;10849,88297;11142,34219;11443,36103
4632;2756,657353;2846,118696;2907,220897;2986,086228;3066,032449;3148,811711;3234,173878;3320,952807;3410,987196;3502,71093
4633;2792,470367;2876,049865;2944,869907;3023,76297;3105,298752;3189,017922;3275,149108;3363,852699;3454,420051;3547,355446
4634;2985,183111;3078,095765;3148,037719;3233,604439;3320,660152;3410,078647;3501,622434;3596,306406;3692,976649;3793,142926
4635;3141,02971;3237,445639;3312,628496;3401,453711;3493,647936;3587,198131;3683,893156;3783,160152;3885,912651;3990,519854
4636;3307,161356;3403,806378;3488,022452;3582,313349;3678,964593;3778,005474;3880,212278;3984,342616;4091,838473;4202,522468
4637;3459,501798;3564,773328;3649,24025;3747,404687;3848,53795;3952,069035;4058,793982;4168,042812;4280,580826;4395,597728
4638;3966,407467;4088,02377;4183,223898;4296,184007;4412,213193;4531,430949;4653,115156;4778,78064;4907,70417;5039,979266
4639;5658,226816;5824,412653;5968,062012;6128,570975;6294,047026;6463,681569;6638,080443;6817,808729;7001,660753;7190,179642
4640;5920,23445;6098,233494;6244,181587;6412,379214;6585,22622;6763,265524;6945,41049;7133,219186;7325,423888;7523,389815
4641;5633,044379;5795,189319;5941,478406;6101,699052;6266,391358;6435,11459;6609,253491;6787,425635;6970,527636;7158,353068
4642;6141,312516;6321,083267;6476,999484;6651,924068;6831,464562;7015,544678;7205,132508;7399,150453;7599,500339;7803,956224
4643;5973,98788;6142,862788;6300,629696;6470,14904;6645,19448;6824,257603;7008,103182;7197,462618;7391,782659;7591,144809
4644;6954,289324;7152,465212;7335,108471;7532,805753;7736,31034;7944,438828;8158,812663;8378,89696;8605,346367;8837,660635
4645;7287,38172;7492,494743;7685,830934;7893,023051;8105,855555;8324,840591;8549,676626;8780,135971;9017,303179;9260,245233
4646;6466,039465;6653,8003;6819,461856;7003,463756;7192,424769;7386,547153;7586,111185;7790,904568;8001,004531;8217,006235
4647;6106,602087;6278,681805;6440,637455;6613,882086;6792,455097;6976,087944;7164,414505;7357,597788;7555,630748;7759,710239
4648;6306,853657;6495,272477;6651,755011;6831,265238;7015,899791;7205,223769;7399,647435;7599,207629;7803,741042;8014,878572
4649;7294,513442;7500,82542;7693,452396;7900,74004;8114,504792;8332,883719;8557,865222;8789,105579;9026,391949;9269,749047
4650;9256,517619;9516,955382;9762,523603;10026,16752;10296,77961;10574,69703;10859,47874;11153,03543;11453,91949;11762,885
4651;11999,14476;12337,17576;12655,51902;12997,38709;13348,07618;13708,25969;14078,63798;14458,35949;14848,4053;15249,07501
4652;15300,82038;15723,15163;16137,89377;16573,82798;17021,1459;17479,9055;17952,20539;18436,44516;18934,60051;19445,52314
4653;18433,7657;18949,31204;19443,02531;19967,47458;20506,42601;21059,84392;21628,87757;22212,43973;22812,17991;23427,4185
4654;14878,12264;15290,79093;15691,65769;16115,67883;16550,67196;16997,47346;17455,94244;17927,20464;18410,79965;18907,95758
4655;8737,743346;8988,550888;9215,887633;9464,699813;9720,027614;9982,454021;10251,60842;10528,7396;10812,26031;11104,56254
4656;2949,418978;3045,320996;3110,70553;3194,253682;3280,76526;3368,879505;3460,065357;3553,411788;3648,968374;3747,312885
4657;2992,661713;3090,89233;3155,535916;3240,698758;3328,528636;3417,806544;3510,061377;3604,720044;3702,015592;3801,702263
4658;3108,113401;3210,110138;3278,434075;3366,597252;3457,225492;3550,434761;3646,069762;3744,64381;3845,55088;3949,061636
4659;3015,075513;3110,818423;3179,862077;3265,509737;3353,790657;3444,347646;3537,406677;3632,801176;3730,630921;3831,062729
4660;2936,093462;3025,469065;3096,62519;3180,060657;3265,346302;3353,359878;3443,723076;3537,162069;3632,243639;3730,081889
4661;3136,842052;3237,029809;3308,064219;3397,113482;3488,655202;3582,837564;3679,576812;3778,690036;3880,59469;3984,669
4662;3689,05208;3797,504324;3890,931217;3995,731298;4103,655047;4214,473912;4327,919594;4444,514905;4564,534775;4687,226359
4663;5374,094579;5537,23683;5668,154412;5820,781416;5977,59907;6139,558333;6305,076921;6474,846745;6649,584111;6829,163629
4664;6333,789278;6516,107892;6680,441587;6861,01325;7045,939186;7236,001908;7431,30645;7631,427108;7837,605935;8049,066759
4665;5767,544289;5939,193329;6083,020965;6246,961634;6415,323795;6588,525164;6766,30642;6949,024078;7136,83851;7329,251428
4666;6352,361298;6541,144341;6699,530546;6880,854471;7066,415427;7257,092456;7452,637316;7653,966914;7860,193758;8072,569694
4667;6294,268233;6471,500523;6638,529493;6817,184597;7001,393188;7189,941693;7384,174252;7583,072384;7787,844183;7998,104043
4668;6919,409852;7120,155195;7298,122903;7494,898221;7697,333377;7904,347918;8118,066047;8336,740785;8561,926495;8793,065842
4669;7199,430834;7403,468183;7593,166783;7798,137066;8008,577436;8225,036237;8446,992948;8674,897268;8908,854143;9149,297103
4670;6637,852431;6830,428889;7000,794649;7190,13812;7383,8581;7583,260928;7787,70072;7998,293662;8213,738551;8435,301591
4671;6110,969193;6289,633385;6444,740489;6619,068554;6797,351297;6980,488817;7169,331417;7362,535209;7561,198768;7765,180577
4672;6203,386961;6381,20407;6542,506917;6719,159902;6900,184385;7086,10312;7277,482361;7474,048323;7675,654737;7882,742038
4673;7320,559876;7534,987068;7721,026307;7929,283798;8143,789688;8363,302763;8589,044371;8821,048286;9058,806793;9303,573772
4674;8465,664788;8711,55275;8928,781249;9169,975889;9417,559703;9671,956734;9932,604194;10200,71081;10476,00021;10758,27244
4675;11853,89062;12187,49893;12502,34658;12839,86845;13186,42707;13542,09709;13908,14882;14282,98547;14668,92374;15064,35493
4676;15102,57286;15521,50138;15929,13562;16358,70098;16800,35737;17253,5713;17719,78958;18197,97309;18689,3406;19193,57593
4677;19399,82873;19933,85981;20460,93959;21013,17636;21581,10049;22163,62577;22761,69413;23375,7899;24006,94044;24655,45679
4678;15125,46096;15551,14646;15953,20323;16383,79807;16825,79854;17279,75182;17746,43657;18225,61673;18717,40146;19222,75273
4679;8237,500636;8476,634517;8688,071908;8922,131478;9163,094016;9410,317873;9664,420932;9924,59887;10192,83781;10468,05895
4680;2757,975449;2848,096864;2908,240903;2986,702541;3067,106552;3150,019812;3234,722933;3322,01164;3411,655966;3503,760925
4681;2695,016971;2781,683182;2842,571758;2918,983687;2997,944761;3078,538847;3161,494361;3246,8137;3334,593674;3424,284741
4682;2914,147735;3004,677398;3072,884818;3156,037275;3240,662148;3328,575473;3418,009178;3510,163623;3604,931612;3701,876302
4683;3185,980538;3280,034446;3360,068212;3450,398311;3543,272064;3639,457666;3736,939691;3838,138324;3941,689621;4047,645299
4684;3278,166457;3374,84669;3457,024655;3550,253049;3645,633684;3744,306058;3844,951611;3948,939712;4055,331105;4164,741574
4685;3485,759304;3590,905557;3676,216694;3775,26141;3877,064673;3981,383289;4089,308292;4199,436495;4312,336557;4428,809379
4686;3968,016087;4091,007699;4184,926829;4298,180555;4413,866675;4533,032078;4655,095018;4780,838874;4910,072417;5042,088029
4687;5471,275549;5630,542161;5770,13885;5926,204837;6086,176395;6249,931023;6418,608704;6591,918406;6770,028523;6952,343013
4688;5660,939431;5825,184809;5970,296313;6131,944484;6296,816249;6467,039851;6641,271026;6820,500986;7004,990682;7194,022341
4689;4844,707049;4985,511761;5109,227793;5247,366603;5388,550092;5533,915336;5682,872858;5836,183521;5993,755346;6155,361965
4690;4934,071193;5084,696882;5204,27801;5344,872648;5488,440352;5636,73032;5788,642768;5944,983113;6105,283929;6270,015955
4691;5292,288355;5444,045029;5581,456177;5732,161071;5886,892361;6045,324294;6208,826476;6376,265266;6548,379673;6724,660061
4692;6744,202124;6943,187724;7112,860509;7305,360016;7501,82857;7704,187245;7912,53776;8125,751163;8345,520792;8570,465754
4693;7348,315576;7561,070129;7750,66932;7959,677849;8174,559018;8395,283663;8621,265734;8853,826881;9092,956925;9338,67099
4694;6869,73688;7063,889551;7245,334658;7440,386312;7641,459326;7847,615291;8059,076551;8277,061389;8500,616389;8729,707801
4695;6398,367642;6583,030042;6748,633646;6930,672066;7117,435106;7309,741338;7507,126515;7709,567142;7917,044923;8130,648775
4696;6319,588954;6501,731955;6665,097353;6845,019844;7029,234531;7218,908872;7413,642256;7614,025074;7819,160659;8030,377834
4697;6693,490511;6883,967794;7059,51687;7250,241067;7445,928355;7647,110707;7852,814622;8065,025471;8282,866264;8506,488673
4698;8561,234493;8809,957117;9028,961004;9272,530139;9522,769595;9780,268323;10043,97022;10315,35025;10593,81711;10879,31121
4699;11910,24497;12239,82615;12561,4062;12900,58909;13248,72514;13606,19744;13974,03291;14350,5552;14738,30703;15135,86907
4700;15255,39767;15684,9164;16090,13848;16524,21019;16970,46696;17428,44554;17898,82109;18381,63558;18878,01171;19387,20903
4701;18303,76972;18805,53035;19304,764;19825,91411;20360,89934;20911,14102;21475,41447;22054,71773;22650,02398;23261,92173
4702;14935,09891;15350,8068;15752,06877;16177,36035;16613,7165;17062,15086;17522,70388;17995,87274;18481,16969;18980,6599
4703;9648,06452;9921,095639;10175,68561;10450,15715;10732,6437;11021,90364;11319,28903;11625,34415;11938,97585;12261,3347
4704;2845,688684;2930,479496;3001,180727;3082,274666;3165,459836;3250,442702;3338,098684;3428,567811;3520,808059;3615,888709
4705;2699,111276;2789,001105;2847,044193;2923,72209;3002,474415;3083,38889;3166,239069;3251,828891;3339,175645;3429,521491
4706;3027,991414;3117,752527;3193,938956;3279,901818;3368,134842;3459,24739;3552,368378;3647,608863;3746,355668;3847,63434
4707;3021,410466;3120,571265;3186,340161;3272,291427;3360,496241;3450,973702;3543,994532;3639,422305;3737,64644;3838,688928
4708;2997,754303;3091,524845;3161,538997;3246,744644;3334,351184;3424,412505;3516,835309;3612,024119;3709,275862;3809,039464
4709;3307,905003;3412,823321;3488,38408;3582,96523;3679,054654;3778,59671;3880,275409;3984,797405;4092,286287;4202,745019
4710;3912,340794;4034,913111;4126,286415;4237,525361;4351,917837;4468,64323;4589,547442;4713,357972;4840,361633;4970,910447
4711;5540,517789;5704,081278;5844,011759;6001,567006;6163,442175;6329,3105;6500,124873;6675,949209;6855,55231;7040,971685
4712;5765,970697;5933,986511;6081,32598;6244,720072;6413,345697;6586,733744;6764,271882;6946,969392;7134,342561;7326,708832
4713;5039,927073;5192,033486;5315,251189;5458,406212;5606,088502;5757,41318;5912,424399;6071,792982;6235,591364;6404,190175
4714;5367,337941;5520,397754;5660,82267;5813,672591;5970,778915;6131,621364;6297,427531;6466,856836;6641,608298;6821,088175
4715;5737,848192;5902,68103;6051,622815;6214,840668;6382,209426;6554,520486;6731,567461;6913,120654;7099,190007;7290,771435
4716;6678,505537;6875,86551;7043,224086;7233,152576;7428,361491;7629,269856;7834,79011;8046,256254;8263,343873;8486,056577
4717;7844,339184;8068,480145;8273,502058;8496,403673;8726,134666;8961,511585;9203,207933;9451,461779;9706,628415;9968,788954
4718;6784,684322;6982,637494;7155,75321;7349,134924;7546,824868;7750,399267;7960,072486;8174,446239;8395,070559;8621,990197
4719;6383,201432;6573,409575;6732,493354;6914,130617;7100,64317;7292,228877;7488,756402;7691,239473;7898,318799;8111,73467
4720;6456,77286;6645,340124;6809,777918;6993,933848;7182,157661;7376,054309;7575,194154;7779,567145;7989,674891;8205,344335
4721;7192,747717;7404,426922;7585,910117;7790,652934;8000,997665;8216,961426;8438,37395;8666,173186;8900,211377;9140,367432
4722;8932,216764;9188,513886;9420,541295;9674,939006;9936,38487;10204,16335;10479,47549;10762,75402;11053,02426;11350,87619
4723;11394,5739;11714,00272;12017,84234;12342,38688;12675,45216;13017,28291;13368,77688;13729,27339;14100,12449;14480,59413
4724;15664,5149;16104,52394;16521,61225;16967,8876;17425,95541;17895,92461;18378,85437;18875,02257;19384,47949;19907,81528
4725;18943,54959;19466,62448;19979,88493;20519,14099;21073,44587;21642,33819;22226,15904;22826,25201;23442,22777;24075,07521
4726;15289,78908;15712,15963;16126,56229;16561,71288;17008,9003;17467,64023;17939,02816;18423,36196;18920,46443;19431,52601
4727;9032,812717;9283,880753;9526,744243;9783,979553;10047,90962;10319,45266;10597,95516;10883,64945;11177,36028;11479,12013
4728;2899,476647;2995,643758;3057,775919;3140,698196;3224,988611;3312,36677;3401,48565;3493,266589;3587,396039;3684,348535
4729;2803,661882;2888,67212;2956,769642;3036,398655;3118,42657;3202,527687;3289,286311;3377,82846;3468,512696;3562,363944
4730;2994,649164;3083,29775;3158,196821;3243,752167;3330,660376;3420,886946;3512,506615;3607,41059;3704,982458;3804,808055
4731;3291,651554;3398,505599;3471,641656;3565,652605;3661,434321;3760,036287;3861,556517;3965,979277;4072,542088;4182,234732
4732;3179,602435;3273,497486;3353,713669;3443,457337;3536,705081;3632,076295;3730,084441;3830,577729;3933,993491;4039,88545
4733;3150,733557;3244,563358;3323,232009;3412,685066;3504,504379;3599,574456;3696,27801;3795,743932;3898,265962;4003,828647
4734;3840,6805;3951,656415;4051,311458;4160,076288;4272,605049;4387,697;4505,623709;4627,736621;4752,131124;4880,561025
4735;5453,55144;5618,361758;5751,682144;5906,87741;6066,306353;6229,858039;6397,925596;6570,755273;6747,886791;6929,713865
4736;5725,298072;5893,308738;6038,087848;6201,335235;6368,711272;6540,152209;6716,938932;6898,431685;7084,362235;7275,336654
4737;4736,09565;4874,698085;4994,962819;5129,347861;5268,008846;5409,951067;5555,856039;5705,58844;5860,220775;6018,232476
4738;4969,767715;5111,745392;5240,861386;5382,426889;5527,866683;5677,02848;5829,694321;5987,58476;6148,777621;6314,430072
4739;5562,86927;5727,77038;5867,439416;6025,861487;6187,853134;6355,370221;6526,572776;6702,511787;6883,49735;7069,362375
4740;6875,708165;7073,039688;7251,784234;7448,117505;7648,628914;7855,397818;8066,805861;8284,639038;8508,447053;8738,011313
4741;7677,962158;7893,409915;8098,049849;8316,859752;8540,745966;8771,274093;9008,409958;9251,486754;9501,066569;9756,996395
4742;6715,238158;6906,786726;7082,540122;7273,958362;7469,761171;7671,770691;7878,623686;8090,991335;8309,362806;8533,711204
4743;6112,543275;6292,594805;6446,339;6620,09574;6799,277759;6982,455248;7170,718273;7364,570095;7562,940436;7767,128038
4744;6398,522063;6587,278406;6748,971933;6930,564668;7118,042803;7309,834865;7506,970525;7709,938208;7917,851998;8131,085786
4745;7187,777152;7389,342112;7581,000302;7785,855419;7995,653702;8211,570456;8432,836511;8660,685093;8893,858629;9134,187747
4746;8790,91603;9042,498304;9272,166495;9522,324994;9779,339473;10042,9977;10313,78699;10592,13867;10878,39543;11171,98435
4747;12153,12348;12491,58676;12817,96718;13164,35089;13519,70682;13884,39978;14258,93007;14643,7561;15039,37466;15444,8495
4748;15485,65075;15916,88025;16332,78231;16773,77443;17226,62046;17691,47593;18169,04597;18659,19526;19162,71859;19679,94225
4749;18056,31212;18558,56979;19044,50596;19558,68708;20086,21442;20628,70846;21185,19259;21757,24062;22344,80364;22947,35913
4750;14955,85056;15367,27349;15774,4028;16200,00901;16637,52182;17086,49896;17547,41193;18021,70953;18507,97987;19007,79397
4751;8210,744149;8442,185877;8659,322724;8893,434225;9133,672771;9380,115633;9632,715014;9893,105086;10159,52545;10433,94253
4752;2711,873108;2801,521165;2860,608705;2937,609666;3016,305115;3097,833335;3181,306893;3267,147849;3355,212131;3445,490145
4753;2851,416143;2941,450402;3007,588737;3088,049291;3171,248071;3257,034377;3345,090547;3434,871359;3527,846572;3622,96311
4754;2765,305625;2848,449271;2916,637837;2995,016201;3076,020524;3158,864248;3243,869153;3330,953696;3421,026748;3513,460985
4755;2833,871561;2925,256549;2988,94512;3069,725019;3151,920373;3237,341319;3324,68303;3413,861364;3505,855241;3600,781841
4756;3112,431345;3205,67293;3282,369551;3370,496968;3461,613559;3555,379957;3650,996841;3749,399928;3850,188394;3953,96078
4757;3145,443446;3247,934422;3317,476192;3407,000785;3498,975343;3593,210777;3689,438935;3788,97981;3891,854877;3996,748962
4758;3725,87757;3835,727556;3929,479803;4035,523882;4144,402224;4256,446262;4370,760326;4488,773975;4609,66615;4734,112628
4759;5883,550107;6055,412463;6204,978415;6372,575091;6544,147581;6721,387019;6902,289174;7088,310387;7279,606592;7476,453067
4760;5916,021895;6088,164811;6239,039134;6407,832432;6580,068197;6758,185152;6940,117832;7127,243868;7320,215177;7517,335848
4761;5008,301387;5152,821288;5281,799432;5424,706467;5571,008687;5721,365724;5875,707075;6034,232824;6196,5924;6363,497756
4762;5399,335569;5560,015612;5693,908516;5847,542603;6005,615477;6167,333594;6334,003567;6504,746759;6680,730334;6860,567262
4763;5731,266377;5893,6;6044,559331;6207,574588;6375,282798;6546,825224;6723,823249;6904,644348;7091,091479;7282,742627
4764;6845,716015;7040,072774;7219,582078;7414,73322;7614,371878;7820,131896;8031,389824;8248,002362;8470,376132;8698,692918
4765;7651,492034;7866,258748;8069,989718;8287,478657;8511,237735;8741,279899;8977,003164;9218,86497;9468,003225;9723,431219
4766;6691,153234;6880,94077;7056,914587;7247,528648;7442,803578;7644,130346;7850,343452;8062,215357;8279,129585;8502,53083
4767;6186,361593;6361,768206;6525,136499;6701,240229;6881,841772;7067,053205;7257,879725;7453,904694;7655,193343;7861,454428
4768;6478,461642;6662,366766;6833,020641;7016,87007;7206,553619;7400,444823;7600,430268;7805,209823;8015,828693;8232,213838
4769;7521,521763;7737,070252;7932,891912;8146,494892;8366,306266;8592,115257;8824,27514;9062,326777;9306,984651;9557,99561
4770;9469,625573;9743,31982;9988,023463;10256,99764;10534,34506;10818,13377;11110,30618;11410,53366;11717,98675;12034,61654
4771;12617,2677;12972,28375;13307,89016;13666,95965;14035,90776;14415,09439;14804,16414;15203,40253;15613,78981;16035,28328
4772;15522,29444;15955,53812;16371,72648;16813,55981;17267,11633;17733,11051;18212,03698;18703,57191;19208,01477;19726,76799
4773;18121,753;18628,79933;19113,21374;19629,27743;20158,62183;20702,71636;21262,10302;21835,54773;22425,30488;23030,18826
