;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20
4228;3089,578056;3172,996663;3258,667573;3346,651597;3437,011191;3529,810493;3625,115376;3722,993491;3823,514315;3926,749202;4032,77143;4141,656259;4253,480978;4368,324964;4486,269738;4607,399021;4731,798795;4859,557362;4990,765411;5125,516077
4229;3339,400775;3429,564596;3522,16284;3617,261237;3714,92729;3815,230327;3918,241546;4024,034068;4132,682988;4244,265428;4358,860595;4476,549831;4597,416676;4721,546927;4849,028694;4979,952468;5114,411185;5252,500287;5394,317795;5539,964375
4230;4160,516505;4295,133936;4387,676084;4505,894888;4627,328971;4751,984885;4880,076954;5011,55753;5146,646149;5285,360522;5427,806449;5574,095628;5724,349255;5878,636323;6037,126416;6199,827647;6367,014337;6538,698328;6714,997578;6896,046111
4231;5616,49246;5790,421242;5923,336147;6083,017773;6247,034173;6415,422128;6588,427003;6766,03303;6948,492487;7135,856712;7328,266035;7525,867623;7728,819094;7937,226849;8151,298885;8371,082773;8596,893351;8828,784076;9066,915641;9311,465962
4232;5784,898483;5963,374227;6100,958863;6265,436303;6434,378003;6607,824242;6786,023973;6968,965119;7156,903743;7349,895071;7548,08343;7751,620088;7960,666876;8175,33452;8395,835463;8622,221839;8854,813172;9093,667731;9338,951155;9590,846435
4233;4649,54671;4797,367956;4903,470423;5035,615674;5171,352218;5310,69676;5453,87405;5600,847147;5751,846586;5906,90137;6066,1289;6229,652785;6397,606456;6570,071469;6747,23031;6929,104346;7115,981507;7307,887612;7504,954972;7707,332355
4234;4958,092137;5114,24411;5228,902233;5369,834143;5514,594585;5663,206672;5815,901729;5972,649573;6133,687678;6299,052172;6468,867773;6643,265608;6822,386825;7006,320908;7195,258484;7389,229281;7588,529815;7793,194724;8003,365376;8219,19984
4235;5613,933577;5787,793269;5920,637219;6080,245974;6244,187536;6412,498632;6585,424572;6762,949533;6945,325736;7132,604458;7324,925971;7522,437377;7725,296232;7933,608868;8147,58322;8367,266785;8592,974331;8824,759242;9062,782137;9307,220853
4236;6773,836097;6979,013157;7144,020044;7336,660135;7534,524879;7737,675084;7946,380788;8160,651567;8380,765725;8606,801327;8838,926155;9077,315566;9322,156132;9573,583986;9831,837665;10096,9961;10369,40634;10649,15491;10936,43649;11231,46387
4237;7387,260308;7608,999821;7791,016348;8001,12534;8216,930644;8438,505804;8666,133938;8899,838052;9139,910245;9386,442749;9639,617896;9899,625984;10166,66893;10440,89863;10722,56981;11011,77801;11308,88736;11614,00192;11927,33437;12249,11599
4238;6738,653615;6942,880748;7106,91206;7298,550236;7495,386012;7697,479467;7905,09989;8118,256085;8337,225565;8562,085582;8793,003085;9030,152574;9273,719739;9523,83981;9780,750397;10044,52948;10315,52311;10593,81684;10879,60429;11173,09721
4239;6047,199754;6232,757633;6377,61562;6549,562792;6726,175908;6907,50069;7093,791686;7285,042559;7481,515274;7683,271113;7890,460626;8103,241468;8321,782033;8546,199786;8776,714092;9013,384191;9256,536907;9506,238008;9762,660829;10025,99627
4240;6246,881702;6437,830993;6588,225961;6765,859612;6948,312742;7135,635219;7328,085847;7525,662663;7728,63212;7937,060114;8151,10193;8370,920087;8596,687975;8828,528189;9066,665361;9311,164144;9562,35692;9820,31516;10085,21806;10357,26255
4241;7356,769737;7577,686005;7758,857059;7968,09775;8183,011309;8403,670647;8630,358231;8863,096402;9102,17657;9347,690265;9599,819094;9858,752615;10124,69198;10397,7883;10678,2955;10966,3083;11262,18996;11566,0437;11878,08127;12198,53306
4242;8595,308882;8849,665707;9065,180213;9309,691629;9560,828223;9818,688618;10083,58169;10355,55689;10634,93349;10921,83162;11216,46227;11519,04516;11829,81242;12148,947;12476,73548;12813,30615;13159,05676;13514,1259;13878,76169;14253,23186
4243;12699,91696;13065,0982;13394,42938;13755,83053;14127,01287;14508,16025;14899,66905;15301,67862;15714,60051;16138,64965;16574,13438;17021,37441;17480,70457;17952,41323;18436,8953;18934,39029;19445,41017;19970,21085;20509,16094;21062,65188
4244;16329,82019;16770,72533;17223,53492;17688,57036;18166,16176;18656,64813;19160,37763;19677,70782;20209,00593;20754,64909;21315,02462;21890,53028;22481,5746;23088,57712;23711,9687;24352,19185;25009,70103;25684,96296;26378,45696;27090,6753
4245;18947,40453;19458,98445;19984,37703;20523,95521;21078,102;21647,21076;22231,68545;22831,94095;23448,40336;24081,51025;24731,71103;25399,46723;26085,25284;26789,55467;27512,87264;28255,7202;29018,62465;29802,12752;30606,78496;31433,16815
4246;15802,41537;16229,08059;16667,26576;17117,28194;17579,44855;18054,09366;18541,55419;19042,17615;19556,31491;20084,33541;20626,61247;21183,531;21755,48634;22342,88447;22946,14235;23565,6882;24201,96178;24855,41475;25526,51094;26215,72674
4247;8699,380788;8934,264069;9175,489199;9423,227407;9677,654547;9938,95122;10207,3029;10482,90008;10765,93838;11056,61872;11355,14743;11661,73641;11976,60329;12299,97158;12632,07081;12973,13672;13323,41141;13683,14352;14052,5884;14432,00828
4248;2580,840338;2650,523027;2722,087149;2795,583502;2871,064256;2948,582991;3028,194732;3109,95599;3193,924802;3280,160771;3368,725112;3459,68069;3553,092069;3649,025555;3747,549245;3848,733074;3952,648867;4059,370387;4168,973387;4281,535668
4249;2612,063004;2682,588705;2755,0186;2829,404103;2905,798013;2984,25456;3064,829433;3147,579828;3232,564483;3319,843724;3409,479505;3501,535451;3596,076908;3693,170985;3792,886602;3895,29454;4000,467492;4108,480115;4219,409078;4333,333123
4250;2821,696869;2897,882684;2976,125516;3056,480905;3139,00589;3223,759049;3310,800543;3400,192158;3491,997346;3586,281274;3683,110869;3782,554862;3884,683844;3989,570307;4097,288706;4207,915501;4321,529219;4438,210508;4558,042192;4681,109331
4251;2990,963534;3071,719549;3154,655977;3239,831689;3327,307144;3417,144437;3509,407337;3604,161335;3701,473691;3801,413481;3904,051645;4009,461039;4117,716487;4228,894832;4343,074993;4460,338018;4580,767144;4704,447857;4831,467949;4961,917584
4252;3185,109514;3271,107471;3359,427373;3450,131912;3543,285473;3638,954181;3737,205944;3838,110505;3941,739488;4048,166454;4157,466949;4269,718556;4385,000957;4503,395983;4624,987675;4749,862342;4878,108625;5009,817558;5145,082632;5283,999863
4253;3288,315534;3377,100054;3468,281755;3561,925362;3658,097347;3756,865976;3858,301357;3962,475494;4069,462332;4179,337815;4292,179936;4408,068794;4527,086652;4649,317991;4774,849577;4903,770516;5036,172319;5172,148972;5311,796994;5455,215513
4254;3666,887624;3788,177075;3867,031387;3971,192785;4078,18991;4188,019071;4300,884062;4416,72643;4535,754609;4657,974911;4783,481426;4912,37383;5044,760968;5180,699153;5320,344942;5463,693073;5611,00413;5762,275845;5917,611688;6077,130802
4255;5392,416301;5560,295026;5686,996523;5840,29698;5997,759918;6159,417469;6325,510217;6496,017491;6671,186529;6851,063492;7035,783399;7225,487956;7420,329176;7620,407702;7825,925622;8036,924432;8253,712735;8476,337583;8704,953093;8939,730425
4256;5901,599403;6083,226072;6224,046708;6391,847519;6564,202322;6741,153818;6922,953448;7109,591689;7301,32723;7498,217992;7700,411071;7908,060575;8121,331255;8340,336838;8565,292844;8796,254569;9033,544786;9277,225099;9527,464572;9784,449714
4257;5342,839203;5509,379347;5634,706121;5786,594736;5942,607715;6102,776155;6267,339588;6436,276256;6609,83228;6788,052679;6971,071293;7159,028624;7352,075442;7550,311117;7753,936429;7962,991531;8177,783645;8398,358407;8624,86848;8857,483527
4258;6046,293077;6231,826475;6376,659322;6548,580674;6725,167272;6906,464821;7092,727848;7283,949998;7480,393214;7682,118758;7889,277157;8102,026045;8320,533794;8544,917845;8775,397538;9012,03209;9255,148299;9504,811907;9761,196224;10024,49212
4259;6041,333415;6226,732902;6371,428222;6543,208334;6719,64988;6900,798459;7086,908494;7277,973522;7474,255372;7675,815195;7882,803397;8095,377494;8313,705732;8537,905425;8768,195783;9004,635888;9247,5524;9497,010918;9753,184608;10016,26419
4260;6665,334538;6867,582055;7029,580303;7219,130521;7413,821965;7613,713191;7819,071924;8029,905364;8246,489375;8468,899515;8697,300994;8931,866526;9172,779968;9420,174665;9674,286293;9935,190841;10203,23234;10478,49421;10761,16795;11051,46309
4261;7566,335805;7792,910357;7979,892468;8195,101115;8416,143765;8643,09768;8876,249794;9115,627036;9361,525532;9614,041648;9873,361965;10139,68114;10413,20558;10694,09177;10982,59916;11278,82815;11583,14786;11895,66745;12216,60487;12546,1968
4262;6745,212039;6949,616249;7113,82942;7305,654364;7502,681952;7704,972398;7912,795129;8126,159096;8345,341957;8570,421117;8801,56368;9038,944304;9282,748846;9533,112703;9790,273658;10054,30986;10325,56757;10604,1325;10890,19848;11183,97743
4263;6168,135398;6356,958539;6505,169951;6680,56109;6860,711159;7045,668393;7235,689917;7430,772043;7631,179453;7836,976226;8048,315776;8265,358708;8488,276438;8717,18954;8952,320569;9193,732043;9441,754151;9696,456117;9958,014828;10226,62483
4264;6445,588935;6641,903321;6797,808243;6981,100615;7169,365252;7362,656147;7561,23634;7765,108219;7974,542706;8189,610286;8410,470957;8637,292078;8870,252009;9109,478452;9355,201282;9607,490534;9866,684122;10132,8592;10406,20079;10686,91181
4265;7473,029016;7697,084284;7881,479092;8094,030577;8312,344323;8536,495653;8766,769512;9003,190787;9246,053504;9495,451875;9751,570269;10014,60107;10284,74835;10562,16619;10847,11159;11139,68242;11440,24519;11748,90641;12065,88128;12391,40367
4266;9087,280071;9354,920118;9584,076493;9842,598109;10108,12318;10380,76054;10660,82955;10948,39044;11243,77355;11547,11036;11858,62354;12178,54478;12507,11853;12844,54037;13191,10987;13546,96866;13912,52815;14287,94102;14673,46982;15069,3971
4267;12738,36418;13104,5835;13434,98078;13797,47682;14169,78361;14552,0858;14944,78059;15348,00817;15762,18095;16187,51477;16624,31886;17072,91387;17533,63559;18006,77339;18492,72318;18991,72553;19504,29346;20030,68399;20571,26685;21126,43465
4268;15603,08134;16024,36454;16457,02238;16901,36199;17357,69876;17826,35663;18307,66825;18801,9753;19309,62863;19830,9886;20366,4253;20916,31878;21481,05939;22061,04799;22656,69629;23268,42709;23896,67462;24541,88483;25204,51572;25885,03765
4269;18500,44724;18999,95931;19512,95821;20039,80808;20580,8829;21136,56674;21707,25404;22293,3499;22895,27035;23513,44265;24148,3056;24800,30985;25469,91822;26157,60601;26863,86137;27589,18563;28334,09364;29099,11417;29884,79025;30691,67959
4270;15225,4354;15636,52215;16058,70825;16492,29337;16937,58529;17394,9001;17864,5624;18346,90558;18842,27204;19351,01338;19873,49074;20410,07499;20961,14702;21527,09799;22108,32963;22705,25453;23318,2964;23947,89041;24594,48345;25258,5345
4271;8417,480917;8644,752902;8878,16123;9117,871583;9364,054116;9616,883577;9876,539434;10143,206;10417,07256;10698,33352;10987,18852;11283,84262;11588,50637;11901,39604;12222,73373;12552,74754;12891,67172;13239,74686;13597,22003;13964,34497
4272;2895,940761;2974,131161;3054,432703;3136,902386;3221,59875;3308,581916;3397,913628;3489,657296;3583,878043;3680,64275;3780,020104;3882,080647;3986,896825;4094,543039;4205,095701;4318,633285;4435,236384;4554,987766;4677,972436;4804,277692
4273;2841,138424;2917,849161;2996,631088;3077,540128;3160,633711;3245,970822;3333,612034;3423,619559;3516,057287;3610,990833;3708,487586;3808,616751;3911,449403;4017,058537;4125,519117;4236,908134;4351,304653;4468,789879;4589,447206;4713,36228
4274;2835,063002;2911,609703;2990,223165;3070,95919;3153,875088;3239,029716;3326,483518;3416,298573;3508,538634;3603,269178;3700,557445;3800,472496;3903,085254;4008,468556;4116,697207;4227,848031;4341,999928;4459,233926;4579,633242;4703,28334
4275;2936,971441;3016,26967;3097,708951;3181,347092;3267,243464;3355,459037;3446,056431;3539,099955;3634,655654;3732,791356;3833,576723;3937,083295;4043,384544;4152,555926;4264,674936;4379,821159;4498,076331;4619,524392;4744,25155;4872,346342
4276;3105,132994;3188,971585;3275,073818;3363,500811;3454,315333;3547,581847;3643,366557;3741,737454;3842,764365;3946,519003;4053,075016;4162,508042;4274,895759;4390,317944;4508,856529;4630,595655;4755,621738;4884,023525;5015,89216;5151,321248
4277;3438,880576;3531,730352;3627,087071;3725,018422;3825,593919;3928,884955;4034,964849;4143,9089;4255,79444;4370,70089;4488,709814;4609,904979;4734,372414;4862,200469;4993,479882;5128,303838;5266,768042;5408,970779;5555,01299;5704,998341
4278;3970,638388;4100,129109;4187,406127;4300,217643;4416,098439;4535,05113;4657,285987;4782,751207;4911,662055;5044,031858;5179,96191;5319,559287;5462,940433;5610,169463;5761,41095;5916,667864;6076,20924;6240,041493;6408,277009;6581,044087
4279;5391,634406;5559,49202;5686,171837;5839,450026;5996,890097;6158,524163;6324,592792;6495,075295;6670,218894;6850,069731;7034,762806;7224,439807;7419,252727;7619,302189;7824,79026;8035,758415;8252,515236;8475,107751;8703,690056;8938,433286
4280;5961,914103;6145,169268;6287,66237;6457,180805;6631,299607;6810,062729;6993,722899;7182,271915;7375,969823;7574,875935;7779,138778;7988,91393;8204,367651;8425,615216;8652,873739;8886,200148;9125,918895;9372,093309;9624,894224;9884,509966
4281;5667,489062;5842,794752;5977,123742;6138,257633;6303,765509;6473,685211;6648,263188;6827,484793;7011,603448;7200,671668;7394,830995;7594,229837;7799,027088;8009,330458;8225,349292;8447,132541;8674,996463;8908,995971;9149,293258;9396,067774
4282;6403,026372;6598,191569;6752,916273;6934,996562;7122,01639;7314,028865;7511,296121;7713,819615;7921,86931;8135,514708;8354,914798;8580,235903;8811,655317;9049,299649;9293,397651;9544,018206;9801,498041;10065,91309;10337,44714;10616,30181
4283;6639,227681;6840,770314;7002,044644;7190,851399;7384,779307;7583,886381;7788,43979;7998,446163;8214,180775;8435,718583;8663,224177;8896,869635;9136,838161;9383,262429;9636,377427;9896,258435;10163,24876;10437,43108;10718,99611;11008,1526
4284;7270,495241;7489,082098;7667,860846;7874,64464;8087,034965;8305,102942;8529,129198;8759,134184;8995,407373;9238,038299;9487,206526;9743,099507;10005,91624;10275,80562;10553,01928;10837,64962;11130,0575;11430,34366;11738,71733;12055,4063
4285;7846,788104;8080,934868;8275,693641;8498,888919;8728,133841;8963,511487;9205,314774;9453,576771;9708,599909;9970,487034;10239,43138;10515,63443;10799,3096;11090,6206;11389,83427;11697,05861;12012,67054;12336,78725;12669,6349;13011,45864
4286;6714,617472;6918,195629;7081,560442;7272,514124;7468,646926;7670,018426;7876,8974;8089,292128;8307,479581;8531,536457;8761,629133;8997,931525;9240,628722;9489,855336;9745,848341;10008,68506;10278,7109;10556,0107;10840,77739;11133,22198
4287;5975,39085;6159,009888;6301,876687;6471,778908;6646,291859;6825,459771;7009,535662;7198,511623;7392,648002;7592,004426;7796,729738;8006,979846;8222,921347;8444,669862;8672,442859;8906,297635;9146,559014;9393,290712;9646,663956;9906,867481
4288;5713,638973;5890,190711;6025,799391;6188,247525;6355,105129;6526,411;6702,412574;6883,096211;7068,716375;7259,326644;7455,069656;7656,094942;7862,56255;8074,581378;8292,361986;8515,954578;8745,676695;8981,58457;9223,841748;9472,629074
4289;6808,769403;7014,889662;7180,865215;7374,500126;7573,38655;7777,586019;7987,369319;8202,746788;8423,997517;8651,200377;8884,52398;9124,144533;9370,24948;9622,975855;9882,563114;10149,09114;10422,90794;10704,10106;10992,86618;11289,41717
4290;9012,507748;9278,128942;9505,211955;9761,604228;10024,94246;10295,33394;10573,09643;10858,28854;11151,23889;11452,07727;11761,02455;12078,31062;12404,17805;12738,82049;13082,53556;13435,46284;13798,01168;14170,3326;14552,68597;14945,35209
4291;12599,11905;12961,57875;13288,11491;13646,64556;14014,87991;14392,9997;14781,39917;15180,21545;15589,85783;16010,53892;16442,56466;16886,25231;17341,93417;17809,89603;18290,53014;18784,07327;19291,03459;19811,66713;20346,33653;20895,43122
4292;15894,24546;16323,39009;16764,12162;17216,7529;17681,60523;18159,00857;18649,30181;19152,83295;19669,95944;20201,04835;20746,47665;21306,63152;21881,91058;22472,72216;23079,48566;23702,63177;24342,60283;24999,85311;25674,84914;26368,07007
4293;18528,28946;19028,55327;19542,32421;20069,96696;20611,85607;21168,37619;21739,92234;22326,90025;22929,72655;23548,82917;24184,64756;24837,63304;25508,24913;26196,97186;26904,2901;27630,70593;28376,73499;29142,90684;29929,76532;30737,86899
4294;15232,31706;15643,58962;16065,96654;16499,74764;16945,24082;17402,76233;17872,63691;18355,19811;18850,78845;19359,75974;19882,47326;20419,30003;20970,62113;21536,82791;22118,32226;22715,51696;23328,83592;23958,71449;24605,59978;25269,95097
4295;8889,855581;9129,881681;9376,388487;9629,550976;9889,548852;10156,56667;10430,79397;10712,42541;11001,66089;11298,70574;11603,77079;11917,07261;12238,83357;12569,28207;12908,65269;13257,18631;13615,13034;13982,73886;14360,27281;14748,00017
4296;2686,826728;2759,371049;2833,874068;2910,388668;2988,969162;3069,671329;3152,552455;3237,671371;3325,088498;3414,865888;3507,067267;3601,758083;3699,005551;3798,878701;3901,448426;4006,787533;4114,970797;4226,075008;4340,179034;4457,363867
4297;2630,232721;2701,249005;2774,182728;2849,085661;2926,010974;3005,013271;3086,148629;3169,474642;3255,050457;3342,93682;3433,196114;3525,892409;3621,091504;3718,860974;3819,270221;3922,390517;4028,295061;4137,059027;4248,759621;4363,476131
4298;2919,469398;2998,295071;3079,249038;3162,388762;3247,773259;3335,463137;3425,520642;3518,009699;3612,995961;3710,546852;3810,731617;3913,62137;4019,289147;4127,809954;4239,260823;4353,720865;4471,271329;4591,995655;4715,979537;4843,310985
4299;3156,007095;3241,219287;3328,732207;3418,607977;3510,910392;3605,704973;3703,059007;3803,0416;3905,723724;4011,178264;4119,480077;4230,706039;4344,935102;4462,24835;4582,729056;4706,46274;4833,537234;4964,042739;5098,071893;5235,719834
4300;3279,895133;3368,452301;3459,400513;3552,804327;3648,730044;3747,245755;3848,421391;3952,328768;4059,041645;4168,635769;4281,188935;4396,781036;4515,494124;4637,412466;4762,622602;4891,213412;5023,276175;5158,904631;5298,195056;5441,246323
4301;3437,671038;3530,488156;3625,811336;3723,708243;3824,248365;3927,503071;4033,545654;4142,451387;4254,297574;4369,163608;4487,131026;4608,283564;4732,70722;4860,490315;4991,723553;5126,500089;5264,915592;5407,068313;5553,059157;5702,991754
4302;4124,300036;4257,939622;4349,477523;4466,664967;4587,039841;4710,607949;4837,582841;4967,916075;5101,826375;5239,330614;5380,533733;5525,546549;5674,489351;5827,430202;5984,537729;6145,819066;6311,547525;6481,733912;6656,495122;6835,964089
4303;5929,594817;6111,977362;6253,574282;6422,172338;6595,345912;6773,138284;6955,801494;7143,326633;7335,973017;7533,799216;7736,952987;7945,589123;8159,873075;8379,919286;8605,944019;8838,003325;9076,420758;9321,258723;9572,687103;9830,893254
4304;6042,226056;6227,649645;6372,369717;6544,175249;6720,642901;6901,818292;7087,955863;7279,049169;7475,360063;7676,949711;7883,968546;8096,574102;8314,934648;8539,167522;8769,491957;9005,967058;9248,919512;9498,414942;9754,626541;10017,74506
4305;5231,297087;5394,825593;5517,059416;5665,77157;5818,522323;5975,340458;6136,463127;6301,86613;6471,793081;6646,286421;6825,477347;7009,503641;7198,513284;7392,602781;7591,969968;7796,651975;8006,952922;8222,915255;8444,688362;8672,438546
4306;5159,171619;5320,752738;5440,986593;5587,644782;5738,286111;5892,937869;6051,835668;6214,953729;6382,534045;6554,617392;6731,333254;6912,817657;7099,216779;7290,62527;7487,239064;7689,093337;7896,490201;8109,47004;8328,180126;8552,784588
4307;5557,344587;5729,676376;5860,95117;6018,948401;6181,234928;6347,846304;6519,026631;6694,758848;6875,293903;7060,681765;7251,061366;7446,578428;7647,38909;7853,598234;8065,412298;8282,877248;8506,306277;8735,751151;8971,370827;9213,341438
4308;6929,939023;7139,330862;7308,666327;7505,751868;7708,182089;7916,021038;8129,542083;8348,758217;8573,951254;8805,202865;9042,684535;9286,575423;9537,066005;9794,296425;10058,50934;10329,78791;10608,48353;10894,68719;11188,59814;11490,43388
4309;7198,265409;7414,90206;7591,677947;7796,404802;8006,682652;8222,581116;8444,379283;8672,096022;8906,01918;9146,236625;9392,926206;9646,273619;9906,476052;10173,68054;10448,13683;10729,93534;11019,43494;11316,73429;11622,04051;11935,5792
4310;6493,155783;6690,754474;6847,978376;7032,625343;7222,281147;7417,000771;7617,048269;7822,42707;8033,409167;8250,066141;8472,559119;8701,056621;8935,738195;9176,732765;9424,271461;9678,425608;9939,534443;10207,67648;10483,03814;10765,82377
4311;5804,783256;5983,795889;6121,931909;6286,975621;6456,498883;6630,542386;6809,355507;6992,926604;7181,512187;7375,167944;7574,038671;7778,27612;7988,04262;8203,44941;8424,709455;8651,875429;8885,267409;9124,944233;9371,072122;9623,834668
4312;6241,436282;6432,238547;6582,482519;6759,961098;6942,254968;7129,413884;7321,696536;7519,100841;7721,893129;7930,13917;8143,994121;8363,620367;8589,191162;8820,828962;9058,758256;9303,043547;9554,017066;9811,75013;10076,42178;10348,22877
4313;7511,844302;7736,947583;7922,418699;8136,075555;8355,524515;8580,841709;8812,312912;9049,963859;9294,089449;9544,784791;9802,235173;10066,63393;10338,18609;10617,04675;10903,47393;11197,56654;11499,69218;11809,95847;12128,58175;12455,79705
4314;9102,301034;9370,346647;9599,919538;9858,868916;10124,8333;10397,92183;10678,45419;10966,49096;11262,36278;11566,2015;11878,23013;12198,68075;12527,79818;12865,77837;13212,92129;13569,36899;13935,53329;14311,5673;14697,73401;15094,31642
4315;13066,13969;13441,20895;13780,69512;14152,52544;14534,41855;14926,56588;15329,37164;15742,98317;16167,82028;16604,10636;17052,15842;17512,3051;17984,89039;18470,21207;18968,6747;19480,52774;20006,29333;20546,23785;21100,74067;21670,20427
4316;16999,03213;17458,006;17929,37216;18413,46521;18910,62877;19421,21574;19945,58857;20484,11946;21037,19069;21605,19484;22188,5351;22787,62554;23402,89143;24034,7695;24683,70828;25350,1684;26034,62295;26737,55777;27459,47183;28200,87757
4317;18799,72732;19307,31995;19828,61759;20363,99027;20913,818;21478,49109;22058,41035;22653,98743;23265,64509;23893,81751;24538,95058;25201,50225;25881,94281;26580,75526;27298,43565;28035,49342;28792,45174;29569,84794;30368,23383;31188,17614
4318;14759,8003;15158,31491;15567,58941;15987,91433;16419,58801;16862,91689;17318,21565;17785,80747;18266,02427;18759,20693;19265,70551;19785,87956;20320,09831;20868,74096;21432,19697;22010,86629;22605,15968;23215,49899;23842,31746;24486,06003
4319;8570,144428;8801,538327;9039,179862;9283,237719;9533,885137;9791,300036;10055,66514;10327,1681;10606,00163;10892,36368;11186,4575;11488,49185;11798,68113;12117,24552;12444,41115;12780,41025;13125,48133;13479,86932;13843,82579;14217,60909
4320;2723,493298;2797,027617;2872,547363;2950,106142;3029,759008;3111,562501;3195,574688;3281,855205;3370,465296;3461,467859;3554,927491;3650,910533;3749,485117;3850,721216;3954,690688;4061,467337;4171,126955;4283,747383;4399,408562;4518,192593
4321;2778,476685;2853,495555;2930,539935;3009,664514;3090,925456;3174,380443;3260,088715;3348,11111;3438,51011;3531,349883;3626,69633;3724,617131;3825,181793;3928,461702;4034,530168;4143,462482;4255,335969;4370,230041;4488,226252;4609,40836
4322;3043,182539;3125,348467;3209,732876;3296,395664;3385,398347;3476,804102;3570,677813;3667,086114;3766,097439;3867,78207;3972,212185;4079,461914;4189,607386;4302,726786;4418,900409;4538,21072;4660,742409;4786,582454;4915,820181;5048,547325
4323;3073,603803;3156,591106;3241,819066;3329,34818;3419,240581;3511,560077;3606,372199;3703,744248;3803,745343;3906,446467;4011,920522;4120,242376;4231,48892;4345,739121;4463,074077;4583,577077;4707,333658;4834,431667;4964,961322;5099,015278
4324;3040,393288;3122,483907;3206,790972;3293,374328;3382,295435;3473,617412;3567,405082;3663,725019;3762,645595;3864,237026;3968,571426;4075,722854;4185,767371;4298,78309;4414,850234;4534,05119;4656,470572;4782,195278;4911,31455;5043,920043
4325;3317,594623;3407,169678;3499,163259;3593,640667;3690,668965;3790,317027;3892,655587;3997,757288;4105,696735;4216,550546;4330,397411;4447,318141;4567,395731;4690,715416;4817,364732;4947,43358;5081,014286;5218,201672;5359,093117;5503,788632
4326;4126,578446;4237,996064;4352,421958;4469,93735;4590,625659;4714,572552;4841,866011;4972,596393;5106,856496;5244,741621;5386,349645;5531,781085;5681,139174;5834,529932;5992,06224;6153,847921;6320,001815;6490,641864;6665,889194;6845,868202
4327;5613,797823;5787,653849;5920,494035;6080,098924;6244,036515;6412,343534;6585,265286;6762,785947;6945,157733;7132,431919;7324,748773;7522,255395;7725,109336;7933,416927;8147,386095;8367,064338;8592,766418;8824,545716;9062,562845;9306,99564
4328;5751,536682;5929,111657;6065,771204;6229,298576;6397,264558;6569,708734;6746,879347;6928,763587;7115,616769;7307,493349;7504,536862;7706,897763;7914,737047;8128,164586;8347,391942;8572,470342;8803,718385;9041,193385;9285,060002;9535,50022
4329;4993,42107;5150,526924;5266,164683;5408,102679;5553,896372;5703,569607;5857,354463;6015,221531;6177,409078;6343,954051;6514,982002;6690,624922;6871,02484;7056,272149;7246,558409;7441,914304;7642,637333;7848,763145;8060,434145;8277,809466
4330;5236,410329;5400,076893;5522,452501;5671,310268;5824,210566;5981,182284;6142,462682;6308,027673;6478,120986;6652,785179;6832,151572;7016,358069;7205,552782;7399,832346;7599,394731;7804,277207;8014,784035;8230,957808;8452,948064;8680,92126
4331;5725,72466;5902,602711;6038,546516;6201,338822;6368,54989;6540,21877;6716,593154;6897,659667;7083,673044;7274,687143;7470,844888;7672,296105;7879,201145;8091,669215;8309,911195;8533,977616;8764,186355;9000,59399;9243,364423;9492,678861
4332;6836,245249;7043,107356;7209,844786;7404,262145;7603,952144;7808,976884;8019,607737;8235,855644;8458,000312;8686,121247;8920,387713;9160,976587;9408,076;9661,82369;9922,459842;10190,06508;10464,98818;10747,31746;11037,24943;11334,99876
4333;7618,670745;7846,658341;8035,091648;8251,790672;8474,363941;8702,8898;8937,656301;9178,691519;9426,292756;9680,557588;9941,673835;10209,83743;10485,25609;10768,08764;11058,59292;11356,87375;11663,30068;11977,9844;12301,14438;12633,01888
4334;6925,607709;7134,882602;7304,097964;7501,060159;7703,363704;7911,072556;8124,459992;8343,53891;8568,591026;8799,697911;9037,030947;9280,769188;9531,103001;9788,172421;10052,21999;10323,32875;10601,84996;10887,87452;11181,60152;11483,24836
4335;6366,067931;6560,23525;6713,935134;6894,962933;7080,901852;7271,804235;7467,931426;7669,284073;7876,131308;8088,541781;8306,673601;8530,692194;8760,773928;8997,044463;9239,731575;9488,903145;9744,894874;10007,78164;10277,74614;10554,98888
4336;6328,544458;6521,698644;6674,358039;6854,317256;7039,158742;7228,934061;7423,903757;7624,067657;7829,694049;8040,850715;8257,694877;8480,391044;8709,114648;8943,990382;9185,245033;9432,945468;9687,426339;9948,761454;10217,13241;10492,73858
4337;6970,137967;7180,615177;7351,065319;7549,295633;7752,901535;7961,947909;8176,70898;8397,19862;8623,699548;8856,294363;9095,155504;9340,463108;9592,408657;9851,133329;10116,88084;10389,73544;10670,04964;10957,91559;11253,5337;11557,12271
4338;9213,912924;9484,972058;9717,639835;9979,767661;10248,99631;10525,43724;10809,41252;11100,98516;11400,48832;11708,05644;12023,91515;12348,29927;12681,45639;13023,58535;13374,98907;13735,81259;14106,47088;14487,12019;14878,02683;15279,47716
4339;12640,1594;13003,72719;13331,40136;13691,10074;14060,53538;14439,88787;14829,55332;15229,66976;15640,64741;16062,69981;16496,1339;16941,26792;17398,4352;17867,92259;18350,12341;18845,27556;19353,88935;19876,21896;20412,63127;20963,51591
4340;17572,04253;18046,48768;18533,74285;19034,1539;19548,07606;20075,87411;20617,92271;21174,60663;21746,32101;22333,47167;22936,47541;23555,76024;24191,76577;24844,94345;25515,75692;26204,68236;26912,20878;27638,83842;28385,08705;29151,4844
