;1
3221;21777,52058
3222;48105,57244
3223;170258,5454
3224;241479,9577
3225;199250,7121
3226;180950,8647
3227;164423,1154
3228;154926,9739
3229;149212,0817
3230;152773,9876
3231;164264,2628
3232;165924,1397
3233;177101,7633
3234;196397,2365
3235;199057,8212
3236;204181,2347
3237;166333,6427
3238;87720,33427
3239;32766,5315
3240;2199,905498
3241;4055,905283
3242;7615,789386
3243;11278,10651
3244;15321,73677
3245;21777,52058
3246;48105,57244
3247;170258,5454
3248;241479,9577
3249;199250,7121
3250;180950,8647
3251;164423,1154
3252;154926,9739
3253;149212,0817
3254;152773,9876
3255;164264,2628
3256;165924,1397
3257;177101,7633
3258;196397,2365
3259;199057,8212
3260;204181,2347
3261;166333,6427
3262;87720,33427
3263;32766,5315
3264;2199,905498
3265;4055,905283
3266;7615,789386
3267;11278,10651
3268;15321,73677
3269;21777,52058
3270;48105,57244
3271;170258,5454
3272;241479,9577
3273;199250,7121
3274;180950,8647
3275;164423,1154
3276;154926,9739
3277;149212,0817
3278;152773,9876
3279;164264,2628
3280;165924,1397
3281;177101,7633
3282;196397,2365
3283;199057,8212
3284;204181,2347
3285;166333,6427
3286;87720,33427
3287;32766,5315
3288;2199,905498
3289;4055,905283
3290;7615,789386
3291;11278,10651
3292;15321,73677
3293;21777,52058
3294;48105,57244
3295;170258,5454
3296;241479,9577
3297;199250,7121
3298;180950,8647
3299;164423,1154
3300;154926,9739
3301;149212,0817
3302;152773,9876
3303;164264,2628
3304;165924,1397
3305;177101,7633
3306;196397,2365
3307;199057,8212
3308;204181,2347
3309;166333,6427
3310;87720,33427
3311;32766,5315
3312;2199,905498
3313;4055,905283
3314;7615,789386
3315;11278,10651
3316;15321,73677
3317;21777,52058
3318;48105,57244
3319;170258,5454
3320;241479,9577
3321;199250,7121
3322;180950,8647
3323;164423,1154
3324;154926,9739
3325;149212,0817
3326;152773,9876
3327;164264,2628
3328;165924,1397
3329;177101,7633
3330;196397,2365
3331;199057,8212
3332;204181,2347
3333;166333,6427
3334;87720,33427
3335;32766,5315
3336;2199,905498
3337;4055,905283
3338;7615,789386
3339;11278,10651
3340;15321,73677
3341;21777,52058
3342;48105,57244
3343;170258,5454
3344;241479,9577
3345;199250,7121
3346;180950,8647
3347;164423,1154
3348;154926,9739
3349;149212,0817
3350;152773,9876
3351;164264,2628
3352;165924,1397
3353;177101,7633
3354;196397,2365
3355;199057,8212
3356;204181,2347
3357;166333,6427
3358;87720,33427
3359;32766,5315
3360;2199,905498
3361;4055,905283
3362;7615,789386
3363;11278,10651
3364;15321,73677
3365;21777,52058
3366;48105,57244
3367;170258,5454
3368;241479,9577
3369;199250,7121
3370;180950,8647
3371;164423,1154
3372;154926,9739
3373;149212,0817
3374;152773,9876
3375;164264,2628
3376;165924,1397
3377;177101,7633
3378;196397,2365
3379;199057,8212
3380;204181,2347
3381;166333,6427
3382;87720,33427
3383;32766,5315
3384;2199,905498
3385;4055,905283
3386;7615,789386
3387;11278,10651
3388;15321,73677
3389;21777,52058
3390;48105,57244
3391;170258,5454
3392;241479,9577
3393;199250,7121
3394;180950,8647
3395;164423,1154
3396;154926,9739
3397;149212,0817
3398;152773,9876
3399;164264,2628
3400;165924,1397
3401;177101,7633
3402;196397,2365
3403;199057,8212
3404;204181,2347
3405;166333,6427
3406;87720,33427
3407;32766,5315
3408;2199,905498
3409;4055,905283
3410;7615,789386
3411;11278,10651
3412;15321,73677
3413;21777,52058
3414;48105,57244
3415;170258,5454
3416;241479,9577
3417;199250,7121
3418;180950,8647
3419;164423,1154
3420;154926,9739
3421;149212,0817
3422;152773,9876
3423;164264,2628
3424;165924,1397
3425;177101,7633
3426;196397,2365
3427;199057,8212
3428;204181,2347
3429;166333,6427
3430;87720,33427
3431;32766,5315
3432;2199,905498
3433;4055,905283
3434;7615,789386
3435;11278,10651
3436;15321,73677
3437;21777,52058
3438;48105,57244
3439;170258,5454
3440;241479,9577
3441;199250,7121
3442;180950,8647
3443;164423,1154
3444;154926,9739
3445;149212,0817
3446;152773,9876
3447;164264,2628
3448;165924,1397
3449;177101,7633
3450;196397,2365
3451;199057,8212
3452;204181,2347
3453;166333,6427
3454;87720,33427
3455;32766,5315
3456;2199,905498
3457;4055,905283
3458;7615,789386
3459;11278,10651
3460;15321,73677
3461;21777,52058
3462;48105,57244
3463;170258,5454
3464;241479,9577
3465;199250,7121
3466;180950,8647
3467;164423,1154
3468;154926,9739
3469;149212,0817
3470;152773,9876
3471;164264,2628
3472;165924,1397
3473;177101,7633
3474;196397,2365
3475;199057,8212
3476;204181,2347
3477;166333,6427
3478;87720,33427
3479;32766,5315
3480;2199,905498
3481;4055,905283
3482;7615,789386
3483;11278,10651
3484;15321,73677
3485;21777,52058
3486;48105,57244
3487;170258,5454
3488;241479,9577
3489;199250,7121
3490;180950,8647
3491;164423,1154
3492;154926,9739
3493;149212,0817
3494;152773,9876
3495;164264,2628
3496;165924,1397
3497;177101,7633
3498;196397,2365
3499;199057,8212
3500;204181,2347
3501;166333,6427
3502;87720,33427
3503;32766,5315
3504;2199,905498
3505;4055,905283
3506;7615,789386
3507;11278,10651
3508;15321,73677
3509;21777,52058
3510;48105,57244
3511;170258,5454
3512;241479,9577
3513;199250,7121
3514;180950,8647
3515;164423,1154
3516;154926,9739
3517;149212,0817
3518;152773,9876
3519;164264,2628
3520;165924,1397
3521;177101,7633
3522;196397,2365
3523;199057,8212
3524;204181,2347
3525;166333,6427
3526;87720,33427
3527;32766,5315
3528;2199,905498
3529;4055,905283
3530;7615,789386
3531;11278,10651
3532;15321,73677
3533;21777,52058
3534;48105,57244
3535;170258,5454
3536;241479,9577
3537;199250,7121
3538;180950,8647
3539;164423,1154
3540;154926,9739
3541;149212,0817
3542;152773,9876
3543;164264,2628
3544;165924,1397
3545;177101,7633
3546;196397,2365
3547;199057,8212
3548;204181,2347
3549;166333,6427
3550;87720,33427
3551;32766,5315
3552;2199,905498
3553;4055,905283
3554;7615,789386
3555;11278,10651
3556;15321,73677
3557;21777,52058
3558;48105,57244
3559;170258,5454
3560;241479,9577
3561;199250,7121
3562;180950,8647
3563;164423,1154
3564;154926,9739
3565;149212,0817
3566;152773,9876
3567;164264,2628
3568;165924,1397
3569;177101,7633
3570;196397,2365
3571;199057,8212
3572;204181,2347
3573;166333,6427
3574;87720,33427
3575;32766,5315
3576;2199,905498
3577;4055,905283
3578;7615,789386
3579;11278,10651
3580;15321,73677
3581;21777,52058
3582;48105,57244
3583;170258,5454
3584;241479,9577
3585;199250,7121
3586;180950,8647
3587;164423,1154
3588;154926,9739
3589;149212,0817
3590;152773,9876
3591;164264,2628
3592;165924,1397
3593;177101,7633
3594;196397,2365
3595;199057,8212
3596;204181,2347
3597;166333,6427
3598;87720,33427
3599;32766,5315
3600;2199,905498
3601;4055,905283
3602;7615,789386
3603;11278,10651
3604;15321,73677
3605;21777,52058
3606;48105,57244
3607;170258,5454
3608;241479,9577
3609;199250,7121
3610;180950,8647
3611;164423,1154
3612;154926,9739
3613;149212,0817
3614;152773,9876
3615;164264,2628
3616;165924,1397
3617;177101,7633
3618;196397,2365
3619;199057,8212
3620;204181,2347
3621;166333,6427
3622;87720,33427
3623;32766,5315
3624;2199,905498
3625;4055,905283
3626;7615,789386
3627;11278,10651
3628;15321,73677
3629;21777,52058
3630;48105,57244
3631;170258,5454
3632;241479,9577
3633;199250,7121
3634;180950,8647
3635;164423,1154
3636;154926,9739
3637;149212,0817
3638;152773,9876
3639;164264,2628
3640;165924,1397
3641;177101,7633
3642;196397,2365
3643;199057,8212
3644;204181,2347
3645;166333,6427
3646;87720,33427
3647;32766,5315
3648;2199,905498
3649;4055,905283
3650;7615,789386
3651;11278,10651
3652;15321,73677
3653;21777,52058
3654;48105,57244
3655;170258,5454
3656;241479,9577
3657;199250,7121
3658;180950,8647
3659;164423,1154
3660;154926,9739
3661;149212,0817
3662;152773,9876
3663;164264,2628
3664;165924,1397
3665;177101,7633
3666;196397,2365
3667;199057,8212
3668;204181,2347
3669;166333,6427
3670;87720,33427
3671;32766,5315
3672;2199,905498
3673;4055,905283
3674;7615,789386
3675;11278,10651
3676;15321,73677
3677;21777,52058
3678;48105,57244
3679;170258,5454
3680;241479,9577
3681;199250,7121
3682;180950,8647
3683;164423,1154
3684;154926,9739
3685;149212,0817
3686;152773,9876
3687;164264,2628
3688;165924,1397
3689;177101,7633
3690;196397,2365
3691;199057,8212
3692;204181,2347
3693;166333,6427
3694;87720,33427
3695;32766,5315
3696;2199,905498
3697;4055,905283
3698;7615,789386
3699;11278,10651
3700;15321,73677
3701;21777,52058
3702;48105,57244
3703;170258,5454
3704;241479,9577
3705;199250,7121
3706;180950,8647
3707;164423,1154
3708;154926,9739
3709;149212,0817
3710;152773,9876
3711;164264,2628
3712;165924,1397
3713;177101,7633
3714;196397,2365
3715;199057,8212
3716;204181,2347
3717;166333,6427
3718;87720,33427
3719;32766,5315
3720;2199,905498
3721;4055,905283
3722;7615,789386
3723;11278,10651
3724;15321,73677
3725;21777,52058
3726;48105,57244
3727;170258,5454
3728;241479,9577
3729;199250,7121
3730;180950,8647
3731;164423,1154
3732;154926,9739
3733;149212,0817
3734;152773,9876
3735;164264,2628
3736;165924,1397
3737;177101,7633
3738;196397,2365
3739;199057,8212
3740;204181,2347
3741;166333,6427
3742;87720,33427
3743;32766,5315
3744;2199,905498
3745;4055,905283
3746;7615,789386
3747;11278,10651
3748;15321,73677
3749;21777,52058
3750;48105,57244
3751;170258,5454
3752;241479,9577
3753;199250,7121
3754;180950,8647
3755;164423,1154
3756;154926,9739
3757;149212,0817
3758;152773,9876
3759;164264,2628
3760;165924,1397
3761;177101,7633
3762;196397,2365
3763;199057,8212
3764;204181,2347
3765;166333,6427
3766;87720,33427
3767;32766,5315
3768;2199,905498
3769;4055,905283
3770;7615,789386
3771;11278,10651
3772;15321,73677
3773;21777,52058
3774;48105,57244
3775;170258,5454
3776;241479,9577
3777;199250,7121
3778;180950,8647
3779;164423,1154
3780;154926,9739
3781;149212,0817
3782;152773,9876
3783;164264,2628
3784;165924,1397
3785;177101,7633
3786;196397,2365
3787;199057,8212
3788;204181,2347
3789;166333,6427
3790;87720,33427
3791;32766,5315
3792;2199,905498
3793;4055,905283
3794;7615,789386
3795;11278,10651
3796;15321,73677
3797;21777,52058
3798;48105,57244
3799;170258,5454
3800;241479,9577
3801;199250,7121
3802;180950,8647
3803;164423,1154
3804;154926,9739
3805;149212,0817
3806;152773,9876
3807;164264,2628
3808;165924,1397
3809;177101,7633
3810;196397,2365
3811;199057,8212
3812;204181,2347
3813;166333,6427
3814;87720,33427
3815;32766,5315
3816;2199,905498
3817;4055,905283
3818;7615,789386
3819;11278,10651
3820;15321,73677
3821;21777,52058
3822;48105,57244
3823;170258,5454
3824;241479,9577
3825;199250,7121
3826;180950,8647
3827;164423,1154
3828;154926,9739
3829;149212,0817
3830;152773,9876
3831;164264,2628
3832;165924,1397
3833;177101,7633
3834;196397,2365
3835;199057,8212
3836;204181,2347
3837;166333,6427
3838;87720,33427
3839;32766,5315
3840;2199,905498
3841;4055,905283
3842;7615,789386
3843;11278,10651
3844;15321,73677
3845;21777,52058
3846;48105,57244
3847;170258,5454
3848;241479,9577
3849;199250,7121
3850;180950,8647
3851;164423,1154
3852;154926,9739
3853;149212,0817
3854;152773,9876
3855;164264,2628
3856;165924,1397
3857;177101,7633
3858;196397,2365
3859;199057,8212
3860;204181,2347
3861;166333,6427
3862;87720,33427
3863;32766,5315
3864;2199,905498
3865;4055,905283
3866;7615,789386
3867;11278,10651
3868;15321,73677
3869;21777,52058
3870;48105,57244
3871;170258,5454
3872;241479,9577
3873;199250,7121
3874;180950,8647
3875;164423,1154
3876;154926,9739
3877;149212,0817
3878;152773,9876
3879;164264,2628
3880;165924,1397
3881;177101,7633
3882;196397,2365
3883;199057,8212
3884;204181,2347
3885;166333,6427
3886;87720,33427
3887;32766,5315
3888;2199,905498
3889;4055,905283
3890;7615,789386
3891;11278,10651
3892;15321,73677
3893;21777,52058
3894;48105,57244
3895;170258,5454
3896;241479,9577
3897;199250,7121
3898;180950,8647
3899;164423,1154
3900;154926,9739
3901;149212,0817
3902;152773,9876
3903;164264,2628
3904;165924,1397
3905;177101,7633
3906;196397,2365
3907;199057,8212
3908;204181,2347
3909;166333,6427
3910;87720,33427
3911;32766,5315
3912;2199,905498
3913;4055,905283
3914;7615,789386
3915;11278,10651
3916;15321,73677
3917;21777,52058
3918;48105,57244
3919;170258,5454
3920;241479,9577
3921;199250,7121
3922;180950,8647
3923;164423,1154
3924;154926,9739
3925;149212,0817
3926;152773,9876
3927;164264,2628
3928;165924,1397
3929;177101,7633
3930;196397,2365
3931;199057,8212
3932;204181,2347
3933;166333,6427
3934;87720,33427
3935;32766,5315
3936;2199,905498
3937;4055,905283
3938;7615,789386
3939;11278,10651
3940;15321,73677
3941;21777,52058
3942;48105,57244
3943;170258,5454
3944;241479,9577
3945;199250,7121
3946;180950,8647
3947;164423,1154
3948;154926,9739
3949;149212,0817
3950;152773,9876
3951;164264,2628
3952;165924,1397
3953;177101,7633
3954;196397,2365
3955;199057,8212
3956;204181,2347
3957;166333,6427
3958;87720,33427
3959;32766,5315
3960;2199,905498
3961;4055,905283
3962;7615,789386
3963;11278,10651
3964;15321,73677
3965;21777,52058
3966;48105,57244
3967;170258,5454
3968;241479,9577
3969;199250,7121
3970;180950,8647
3971;164423,1154
3972;154926,9739
3973;149212,0817
3974;152773,9876
3975;164264,2628
3976;165924,1397
3977;177101,7633
3978;196397,2365
3979;199057,8212
3980;204181,2347
3981;166333,6427
3982;87720,33427
3983;32766,5315
3984;2199,905498
3985;4055,905283
3986;7615,789386
3987;11278,10651
3988;15321,73677
3989;21777,52058
3990;48105,57244
3991;170258,5454
3992;241479,9577
3993;199250,7121
3994;180950,8647
3995;164423,1154
3996;154926,9739
3997;149212,0817
3998;152773,9876
3999;164264,2628
4000;165924,1397
4001;177101,7633
4002;196397,2365
4003;199057,8212
4004;204181,2347
4005;166333,6427
4006;87720,33427
4007;32766,5315
4008;2199,905498
4009;4055,905283
4010;7615,789386
4011;11278,10651
4012;15321,73677
4013;21777,52058
4014;48105,57244
4015;170258,5454
4016;241479,9577
4017;199250,7121
4018;180950,8647
4019;164423,1154
4020;154926,9739
4021;149212,0817
4022;152773,9876
4023;164264,2628
4024;165924,1397
4025;177101,7633
4026;196397,2365
4027;199057,8212
4028;204181,2347
4029;166333,6427
4030;87720,33427
4031;32766,5315
4032;2199,905498
4033;4055,905283
4034;7615,789386
4035;11278,10651
4036;15321,73677
4037;21777,52058
4038;48105,57244
4039;170258,5454
4040;241479,9577
4041;199250,7121
4042;180950,8647
4043;164423,1154
4044;154926,9739
4045;149212,0817
4046;152773,9876
4047;164264,2628
4048;165924,1397
4049;177101,7633
4050;196397,2365
4051;199057,8212
4052;204181,2347
4053;166333,6427
4054;87720,33427
4055;32766,5315
4056;2199,905498
4057;4055,905283
4058;7615,789386
4059;11278,10651
4060;15321,73677
4061;21777,52058
4062;48105,57244
4063;170258,5454
4064;241479,9577
4065;199250,7121
4066;180950,8647
4067;164423,1154
4068;154926,9739
4069;149212,0817
4070;152773,9876
4071;164264,2628
4072;165924,1397
4073;177101,7633
4074;196397,2365
4075;199057,8212
4076;204181,2347
4077;166333,6427
4078;87720,33427
4079;32766,5315
4080;2199,905498
4081;4055,905283
4082;7615,789386
4083;11278,10651
4084;15321,73677
4085;21777,52058
4086;48105,57244
4087;170258,5454
4088;241479,9577
4089;199250,7121
4090;180950,8647
4091;164423,1154
4092;154926,9739
4093;149212,0817
4094;152773,9876
4095;164264,2628
4096;165924,1397
4097;177101,7633
4098;196397,2365
4099;199057,8212
4100;204181,2347
4101;166333,6427
4102;87720,33427
4103;32766,5315
4104;2199,905498
4105;4055,905283
4106;7615,789386
4107;11278,10651
4108;15321,73677
4109;21777,52058
4110;48105,57244
4111;170258,5454
4112;241479,9577
4113;199250,7121
4114;180950,8647
4115;164423,1154
4116;154926,9739
4117;149212,0817
4118;152773,9876
4119;164264,2628
4120;165924,1397
4121;177101,7633
4122;196397,2365
4123;199057,8212
4124;204181,2347
4125;166333,6427
4126;87720,33427
4127;32766,5315
4128;2199,905498
4129;4055,905283
4130;7615,789386
4131;11278,10651
4132;15321,73677
4133;21777,52058
4134;48105,57244
4135;170258,5454
4136;241479,9577
4137;199250,7121
4138;180950,8647
4139;164423,1154
4140;154926,9739
4141;149212,0817
4142;152773,9876
4143;164264,2628
4144;165924,1397
4145;177101,7633
4146;196397,2365
4147;199057,8212
4148;204181,2347
4149;166333,6427
4150;87720,33427
4151;32766,5315
4152;2199,905498
4153;4055,905283
4154;7615,789386
4155;11278,10651
4156;15321,73677
4157;21777,52058
4158;48105,57244
4159;170258,5454
4160;241479,9577
4161;199250,7121
4162;180950,8647
4163;164423,1154
4164;154926,9739
4165;149212,0817
4166;152773,9876
4167;164264,2628
4168;165924,1397
4169;177101,7633
4170;196397,2365
4171;199057,8212
4172;204181,2347
4173;166333,6427
4174;87720,33427
4175;32766,5315
4176;2199,905498
4177;4055,905283
4178;7615,789386
4179;11278,10651
4180;15321,73677
4181;21777,52058
4182;48105,57244
4183;170258,5454
4184;241479,9577
4185;199250,7121
4186;180950,8647
4187;164423,1154
4188;154926,9739
4189;149212,0817
4190;152773,9876
4191;164264,2628
4192;165924,1397
4193;177101,7633
4194;196397,2365
4195;199057,8212
4196;204181,2347
4197;166333,6427
4198;87720,33427
4199;32766,5315
4200;2199,905498
4201;4055,905283
4202;7615,789386
4203;11278,10651
4204;15321,73677
4205;21777,52058
4206;48105,57244
4207;170258,5454
4208;241479,9577
4209;199250,7121
4210;180950,8647
4211;164423,1154
4212;154926,9739
4213;149212,0817
4214;152773,9876
4215;164264,2628
4216;165924,1397
4217;177101,7633
4218;196397,2365
4219;199057,8212
4220;204181,2347
4221;166333,6427
4222;87720,33427
4223;32766,5315
4224;2199,905498
4225;4055,905283
4226;7615,789386
4227;11278,10651
4228;15321,73677
4229;21777,52058
4230;48105,57244
4231;170258,5454
4232;241479,9577
4233;199250,7121
4234;180950,8647
4235;164423,1154
4236;154926,9739
4237;149212,0817
4238;152773,9876
4239;164264,2628
4240;165924,1397
4241;177101,7633
4242;196397,2365
4243;199057,8212
4244;204181,2347
4245;166333,6427
4246;87720,33427
4247;32766,5315
4248;2199,905498
4249;4055,905283
4250;7615,789386
4251;11278,10651
4252;15321,73677
4253;21777,52058
4254;48105,57244
4255;170258,5454
4256;241479,9577
4257;199250,7121
4258;180950,8647
4259;164423,1154
4260;154926,9739
4261;149212,0817
4262;152773,9876
4263;164264,2628
4264;165924,1397
4265;177101,7633
4266;196397,2365
4267;199057,8212
4268;204181,2347
4269;166333,6427
4270;87720,33427
4271;32766,5315
4272;2199,905498
4273;4055,905283
4274;7615,789386
4275;11278,10651
4276;15321,73677
4277;21777,52058
4278;48105,57244
4279;170258,5454
4280;241479,9577
4281;199250,7121
4282;180950,8647
4283;164423,1154
4284;154926,9739
4285;149212,0817
4286;152773,9876
4287;164264,2628
4288;165924,1397
4289;177101,7633
4290;196397,2365
4291;199057,8212
4292;204181,2347
4293;166333,6427
4294;87720,33427
4295;32766,5315
4296;2199,905498
4297;4055,905283
4298;7615,789386
4299;11278,10651
4300;15321,73677
4301;21777,52058
4302;48105,57244
4303;170258,5454
4304;241479,9577
4305;199250,7121
4306;180950,8647
4307;164423,1154
4308;154926,9739
4309;149212,0817
4310;152773,9876
4311;164264,2628
4312;165924,1397
4313;177101,7633
4314;196397,2365
4315;199057,8212
4316;204181,2347
4317;166333,6427
4318;87720,33427
4319;32766,5315
4320;2199,905498
4321;4055,905283
4322;7615,789386
4323;11278,10651
4324;15321,73677
4325;21777,52058
4326;48105,57244
4327;170258,5454
4328;241479,9577
4329;199250,7121
4330;180950,8647
4331;164423,1154
4332;154926,9739
4333;149212,0817
4334;152773,9876
4335;164264,2628
4336;165924,1397
4337;177101,7633
4338;196397,2365
4339;199057,8212
4340;204181,2347
4341;166333,6427
4342;87720,33427
4343;32766,5315
4344;2199,905498
4345;4055,905283
4346;7615,789386
4347;11278,10651
4348;15321,73677
4349;21777,52058
4350;48105,57244
4351;170258,5454
4352;241479,9577
4353;199250,7121
4354;180950,8647
4355;164423,1154
4356;154926,9739
4357;149212,0817
4358;152773,9876
4359;164264,2628
4360;165924,1397
4361;177101,7633
4362;196397,2365
4363;199057,8212
4364;204181,2347
4365;166333,6427
4366;87720,33427
4367;32766,5315
4368;2199,905498
4369;4055,905283
4370;7615,789386
4371;11278,10651
4372;15321,73677
4373;21777,52058
4374;48105,57244
4375;170258,5454
4376;241479,9577
4377;199250,7121
4378;180950,8647
4379;164423,1154
4380;154926,9739
4381;149212,0817
4382;152773,9876
4383;164264,2628
4384;165924,1397
4385;177101,7633
4386;196397,2365
4387;199057,8212
4388;204181,2347
4389;166333,6427
4390;87720,33427
4391;32766,5315
4392;2199,905498
4393;4055,905283
4394;7615,789386
4395;11278,10651
4396;15321,73677
4397;21777,52058
4398;48105,57244
4399;170258,5454
4400;241479,9577
4401;199250,7121
4402;180950,8647
4403;164423,1154
4404;154926,9739
4405;149212,0817
4406;152773,9876
4407;164264,2628
4408;165924,1397
4409;177101,7633
4410;196397,2365
4411;199057,8212
4412;204181,2347
4413;166333,6427
4414;87720,33427
4415;32766,5315
4416;2199,905498
4417;4055,905283
4418;7615,789386
4419;11278,10651
4420;15321,73677
4421;21777,52058
4422;48105,57244
4423;170258,5454
4424;241479,9577
4425;199250,7121
4426;180950,8647
4427;164423,1154
4428;154926,9739
4429;149212,0817
4430;152773,9876
4431;164264,2628
4432;165924,1397
4433;177101,7633
4434;196397,2365
4435;199057,8212
4436;204181,2347
4437;166333,6427
4438;87720,33427
4439;32766,5315
4440;2199,905498
4441;4055,905283
4442;7615,789386
4443;11278,10651
4444;15321,73677
4445;21777,52058
4446;48105,57244
4447;170258,5454
4448;241479,9577
4449;199250,7121
4450;180950,8647
4451;164423,1154
4452;154926,9739
4453;149212,0817
4454;152773,9876
4455;164264,2628
4456;165924,1397
4457;177101,7633
4458;196397,2365
4459;199057,8212
4460;204181,2347
4461;166333,6427
4462;87720,33427
4463;32766,5315
4464;2199,905498
4465;4055,905283
4466;7615,789386
4467;11278,10651
4468;15321,73677
4469;21777,52058
4470;48105,57244
4471;170258,5454
4472;241479,9577
4473;199250,7121
4474;180950,8647
4475;164423,1154
4476;154926,9739
4477;149212,0817
4478;152773,9876
4479;164264,2628
4480;165924,1397
4481;177101,7633
4482;196397,2365
4483;199057,8212
4484;204181,2347
4485;166333,6427
4486;87720,33427
4487;32766,5315
4488;2199,905498
4489;4055,905283
4490;7615,789386
4491;11278,10651
4492;15321,73677
4493;21777,52058
4494;48105,57244
4495;170258,5454
4496;241479,9577
4497;199250,7121
4498;180950,8647
4499;164423,1154
4500;154926,9739
4501;149212,0817
4502;152773,9876
4503;164264,2628
4504;165924,1397
4505;177101,7633
4506;196397,2365
4507;199057,8212
4508;204181,2347
4509;166333,6427
4510;87720,33427
4511;32766,5315
4512;2199,905498
4513;4055,905283
4514;7615,789386
4515;11278,10651
4516;15321,73677
4517;21777,52058
4518;48105,57244
4519;170258,5454
4520;241479,9577
4521;199250,7121
4522;180950,8647
4523;164423,1154
4524;154926,9739
4525;149212,0817
4526;152773,9876
4527;164264,2628
4528;165924,1397
4529;177101,7633
4530;196397,2365
4531;199057,8212
4532;204181,2347
4533;166333,6427
4534;87720,33427
4535;32766,5315
4536;2199,905498
4537;4055,905283
4538;7615,789386
4539;11278,10651
4540;15321,73677
4541;21777,52058
4542;48105,57244
4543;170258,5454
4544;241479,9577
4545;199250,7121
4546;180950,8647
4547;164423,1154
4548;154926,9739
4549;149212,0817
4550;152773,9876
4551;164264,2628
4552;165924,1397
4553;177101,7633
4554;196397,2365
4555;199057,8212
4556;204181,2347
4557;166333,6427
4558;87720,33427
4559;32766,5315
4560;2199,905498
4561;4055,905283
4562;7615,789386
4563;11278,10651
4564;15321,73677
4565;21777,52058
4566;48105,57244
4567;170258,5454
4568;241479,9577
4569;199250,7121
4570;180950,8647
4571;164423,1154
4572;154926,9739
4573;149212,0817
4574;152773,9876
4575;164264,2628
4576;165924,1397
4577;177101,7633
4578;196397,2365
4579;199057,8212
4580;204181,2347
4581;166333,6427
4582;87720,33427
4583;32766,5315
4584;2199,905498
4585;4055,905283
4586;7615,789386
4587;11278,10651
4588;15321,73677
4589;21777,52058
4590;48105,57244
4591;170258,5454
4592;241479,9577
4593;199250,7121
4594;180950,8647
4595;164423,1154
4596;154926,9739
4597;149212,0817
4598;152773,9876
4599;164264,2628
4600;165924,1397
4601;177101,7633
4602;196397,2365
4603;199057,8212
4604;204181,2347
4605;166333,6427
4606;87720,33427
4607;32766,5315
4608;2199,905498
4609;4055,905283
4610;7615,789386
4611;11278,10651
4612;15321,73677
4613;21777,52058
4614;48105,57244
4615;170258,5454
4616;241479,9577
4617;199250,7121
4618;180950,8647
4619;164423,1154
4620;154926,9739
4621;149212,0817
4622;152773,9876
4623;164264,2628
4624;165924,1397
4625;177101,7633
4626;196397,2365
4627;199057,8212
4628;204181,2347
4629;166333,6427
4630;87720,33427
4631;32766,5315
4632;2199,905498
4633;4055,905283
4634;7615,789386
4635;11278,10651
4636;15321,73677
4637;21777,52058
4638;48105,57244
4639;170258,5454
4640;241479,9577
4641;199250,7121
4642;180950,8647
4643;164423,1154
4644;154926,9739
4645;149212,0817
4646;152773,9876
4647;164264,2628
4648;165924,1397
4649;177101,7633
4650;196397,2365
4651;199057,8212
4652;204181,2347
4653;166333,6427
4654;87720,33427
4655;32766,5315
4656;2199,905498
4657;4055,905283
4658;7615,789386
4659;11278,10651
4660;15321,73677
4661;21777,52058
4662;48105,57244
4663;170258,5454
4664;241479,9577
4665;199250,7121
4666;180950,8647
4667;164423,1154
4668;154926,9739
4669;149212,0817
4670;152773,9876
4671;164264,2628
4672;165924,1397
4673;177101,7633
4674;196397,2365
4675;199057,8212
4676;204181,2347
4677;166333,6427
4678;87720,33427
4679;32766,5315
4680;2199,905498
4681;4055,905283
4682;7615,789386
4683;11278,10651
4684;15321,73677
4685;21777,52058
4686;48105,57244
4687;170258,5454
4688;241479,9577
4689;199250,7121
4690;180950,8647
4691;164423,1154
4692;154926,9739
4693;149212,0817
4694;152773,9876
4695;164264,2628
4696;165924,1397
4697;177101,7633
4698;196397,2365
4699;199057,8212
4700;204181,2347
4701;166333,6427
4702;87720,33427
4703;32766,5315
4704;2199,905498
4705;4055,905283
4706;7615,789386
4707;11278,10651
4708;15321,73677
4709;21777,52058
4710;48105,57244
4711;170258,5454
4712;241479,9577
4713;199250,7121
4714;180950,8647
4715;164423,1154
4716;154926,9739
4717;149212,0817
4718;152773,9876
4719;164264,2628
4720;165924,1397
4721;177101,7633
4722;196397,2365
4723;199057,8212
4724;204181,2347
4725;166333,6427
4726;87720,33427
4727;32766,5315
4728;2199,905498
4729;4055,905283
4730;7615,789386
4731;11278,10651
4732;15321,73677
4733;21777,52058
4734;48105,57244
4735;170258,5454
4736;241479,9577
4737;199250,7121
4738;180950,8647
4739;164423,1154
4740;154926,9739
4741;149212,0817
4742;152773,9876
4743;164264,2628
4744;165924,1397
4745;177101,7633
4746;196397,2365
4747;199057,8212
4748;204181,2347
4749;166333,6427
4750;87720,33427
4751;32766,5315
4752;2199,905498
4753;4055,905283
4754;7615,789386
4755;11278,10651
4756;15321,73677
4757;21777,52058
4758;48105,57244
4759;170258,5454
4760;241479,9577
4761;199250,7121
4762;180950,8647
4763;164423,1154
4764;154926,9739
4765;149212,0817
4766;152773,9876
4767;164264,2628
4768;165924,1397
4769;177101,7633
4770;196397,2365
4771;199057,8212
4772;204181,2347
4773;166333,6427
4774;87720,33427
4775;32766,5315
