1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20
32,48794930864197;32,48794930864197;32,48794930864197;32,48794930864197;32,48794930864197;32,48794930864197;32,48794930864197;32,48794930864197;32,48794930864197;32,48794930864197;32,48794930864197;32,48794930864197;32,48794930864197;32,48794930864197;32,48794930864197;32,48794930864197;32,48794930864197;32,48794930864197;32,48794930864197;32,48794930864197
33,92763501234568;33,92763501234568;33,92763501234568;33,92763501234568;33,92763501234568;33,92763501234568;33,92763501234568;33,92763501234568;33,92763501234568;33,92763501234568;33,92763501234568;33,92763501234568;33,92763501234568;33,92763501234568;33,92763501234568;33,92763501234568;33,92763501234568;33,92763501234568;33,92763501234568;33,92763501234568
35,010410879012355;35,010410879012355;35,010410879012355;35,010410879012355;35,010410879012355;35,010410879012355;35,010410879012355;35,010410879012355;35,010410879012355;35,010410879012355;35,010410879012355;35,010410879012355;35,010410879012355;35,010410879012355;35,010410879012355;35,010410879012355;35,010410879012355;35,010410879012355;35,010410879012355;35,010410879012355
35,63889416296297;35,63889416296297;35,63889416296297;35,63889416296297;35,63889416296297;35,63889416296297;35,63889416296297;35,63889416296297;35,63889416296297;35,63889416296297;35,63889416296297;35,63889416296297;35,63889416296297;35,63889416296297;35,63889416296297;35,63889416296297;35,63889416296297;35,63889416296297;35,63889416296297;35,63889416296297
35,83394591111112;35,83394591111112;35,83394591111112;35,83394591111112;35,83394591111112;35,83394591111112;35,83394591111112;35,83394591111112;35,83394591111112;35,83394591111112;35,83394591111112;35,83394591111112;35,83394591111112;35,83394591111112;35,83394591111112;35,83394591111112;35,83394591111112;35,83394591111112;35,83394591111112;35,83394591111112
35,51617437530865;35,51617437530865;35,51617437530865;35,51617437530865;35,51617437530865;35,51617437530865;35,51617437530865;35,51617437530865;35,51617437530865;35,51617437530865;35,51617437530865;35,51617437530865;35,51617437530865;35,51617437530865;35,51617437530865;35,51617437530865;35,51617437530865;35,51617437530865;35,51617437530865;35,51617437530865
34,880875634567914;34,880875634567914;34,880875634567914;34,880875634567914;34,880875634567914;34,880875634567914;34,880875634567914;34,880875634567914;34,880875634567914;34,880875634567914;34,880875634567914;34,880875634567914;34,880875634567914;34,880875634567914;34,880875634567914;34,880875634567914;34,880875634567914;34,880875634567914;34,880875634567914;34,880875634567914
33,825799950617295;33,825799950617295;33,825799950617295;33,825799950617295;33,825799950617295;33,825799950617295;33,825799950617295;33,825799950617295;33,825799950617295;33,825799950617295;33,825799950617295;33,825799950617295;33,825799950617295;33,825799950617295;33,825799950617295;33,825799950617295;33,825799950617295;33,825799950617295;33,825799950617295;33,825799950617295
32,372679920987665;32,372679920987665;32,372679920987665;32,372679920987665;32,372679920987665;32,372679920987665;32,372679920987665;32,372679920987665;32,372679920987665;32,372679920987665;32,372679920987665;32,372679920987665;32,372679920987665;32,372679920987665;32,372679920987665;32,372679920987665;32,372679920987665;32,372679920987665;32,372679920987665;32,372679920987665
30,42148593580248;30,42148593580248;30,42148593580248;30,42148593580248;30,42148593580248;30,42148593580248;30,42148593580248;30,42148593580248;30,42148593580248;30,42148593580248;30,42148593580248;30,42148593580248;30,42148593580248;30,42148593580248;30,42148593580248;30,42148593580248;30,42148593580248;30,42148593580248;30,42148593580248;30,42148593580248
29,347126686419767;29,347126686419767;29,347126686419767;29,347126686419767;29,347126686419767;29,347126686419767;29,347126686419767;29,347126686419767;29,347126686419767;29,347126686419767;29,347126686419767;29,347126686419767;29,347126686419767;29,347126686419767;29,347126686419767;29,347126686419767;29,347126686419767;29,347126686419767;29,347126686419767;29,347126686419767
28,49692036049384;28,49692036049384;28,49692036049384;28,49692036049384;28,49692036049384;28,49692036049384;28,49692036049384;28,49692036049384;28,49692036049384;28,49692036049384;28,49692036049384;28,49692036049384;28,49692036049384;28,49692036049384;28,49692036049384;28,49692036049384;28,49692036049384;28,49692036049384;28,49692036049384;28,49692036049384
27,844260814814824;27,844260814814824;27,844260814814824;27,844260814814824;27,844260814814824;27,844260814814824;27,844260814814824;27,844260814814824;27,844260814814824;27,844260814814824;27,844260814814824;27,844260814814824;27,844260814814824;27,844260814814824;27,844260814814824;27,844260814814824;27,844260814814824;27,844260814814824;27,844260814814824;27,844260814814824
27,128933116049392;27,128933116049392;27,128933116049392;27,128933116049392;27,128933116049392;27,128933116049392;27,128933116049392;27,128933116049392;27,128933116049392;27,128933116049392;27,128933116049392;27,128933116049392;27,128933116049392;27,128933116049392;27,128933116049392;27,128933116049392;27,128933116049392;27,128933116049392;27,128933116049392;27,128933116049392
26,427635027160505;26,427635027160505;26,427635027160505;26,427635027160505;26,427635027160505;26,427635027160505;26,427635027160505;26,427635027160505;26,427635027160505;26,427635027160505;26,427635027160505;26,427635027160505;26,427635027160505;26,427635027160505;26,427635027160505;26,427635027160505;26,427635027160505;26,427635027160505;26,427635027160505;26,427635027160505
25,82859079506174;25,82859079506174;25,82859079506174;25,82859079506174;25,82859079506174;25,82859079506174;25,82859079506174;25,82859079506174;25,82859079506174;25,82859079506174;25,82859079506174;25,82859079506174;25,82859079506174;25,82859079506174;25,82859079506174;25,82859079506174;25,82859079506174;25,82859079506174;25,82859079506174;25,82859079506174
25,26024390123458;25,26024390123458;25,26024390123458;25,26024390123458;25,26024390123458;25,26024390123458;25,26024390123458;25,26024390123458;25,26024390123458;25,26024390123458;25,26024390123458;25,26024390123458;25,26024390123458;25,26024390123458;25,26024390123458;25,26024390123458;25,26024390123458;25,26024390123458;25,26024390123458;25,26024390123458
24,707734261728408;24,707734261728408;24,707734261728408;24,707734261728408;24,707734261728408;24,707734261728408;24,707734261728408;24,707734261728408;24,707734261728408;24,707734261728408;24,707734261728408;24,707734261728408;24,707734261728408;24,707734261728408;24,707734261728408;24,707734261728408;24,707734261728408;24,707734261728408;24,707734261728408;24,707734261728408
24,115678281481493;24,115678281481493;24,115678281481493;24,115678281481493;24,115678281481493;24,115678281481493;24,115678281481493;24,115678281481493;24,115678281481493;24,115678281481493;24,115678281481493;24,115678281481493;24,115678281481493;24,115678281481493;24,115678281481493;24,115678281481493;24,115678281481493;24,115678281481493;24,115678281481493;24,115678281481493
23,539820730864207;23,539820730864207;23,539820730864207;23,539820730864207;23,539820730864207;23,539820730864207;23,539820730864207;23,539820730864207;23,539820730864207;23,539820730864207;23,539820730864207;23,539820730864207;23,539820730864207;23,539820730864207;23,539820730864207;23,539820730864207;23,539820730864207;23,539820730864207;23,539820730864207;23,539820730864207
24,221318651851863;24,221318651851863;24,221318651851863;24,221318651851863;24,221318651851863;24,221318651851863;24,221318651851863;24,221318651851863;24,221318651851863;24,221318651851863;24,221318651851863;24,221318651851863;24,221318651851863;24,221318651851863;24,221318651851863;24,221318651851863;24,221318651851863;24,221318651851863;24,221318651851863;24,221318651851863
25,95471435061729;25,95471435061729;25,95471435061729;25,95471435061729;25,95471435061729;25,95471435061729;25,95471435061729;25,95471435061729;25,95471435061729;25,95471435061729;25,95471435061729;25,95471435061729;25,95471435061729;25,95471435061729;25,95471435061729;25,95471435061729;25,95471435061729;25,95471435061729;25,95471435061729;25,95471435061729
28,118559827160503;28,118559827160503;28,118559827160503;28,118559827160503;28,118559827160503;28,118559827160503;28,118559827160503;28,118559827160503;28,118559827160503;28,118559827160503;28,118559827160503;28,118559827160503;28,118559827160503;28,118559827160503;28,118559827160503;28,118559827160503;28,118559827160503;28,118559827160503;28,118559827160503;28,118559827160503
30,462814079012354;30,462814079012354;30,462814079012354;30,462814079012354;30,462814079012354;30,462814079012354;30,462814079012354;30,462814079012354;30,462814079012354;30,462814079012354;30,462814079012354;30,462814079012354;30,462814079012354;30,462814079012354;30,462814079012354;30,462814079012354;30,462814079012354;30,462814079012354;30,462814079012354;30,462814079012354
32,45239332839507;32,45239332839507;32,45239332839507;32,45239332839507;32,45239332839507;32,45239332839507;32,45239332839507;32,45239332839507;32,45239332839507;32,45239332839507;32,45239332839507;32,45239332839507;32,45239332839507;32,45239332839507;32,45239332839507;32,45239332839507;32,45239332839507;32,45239332839507;32,45239332839507;32,45239332839507
34,10150051851853;34,10150051851853;34,10150051851853;34,10150051851853;34,10150051851853;34,10150051851853;34,10150051851853;34,10150051851853;34,10150051851853;34,10150051851853;34,10150051851853;34,10150051851853;34,10150051851853;34,10150051851853;34,10150051851853;34,10150051851853;34,10150051851853;34,10150051851853;34,10150051851853;34,10150051851853
35,48179860740741;35,48179860740741;35,48179860740741;35,48179860740741;35,48179860740741;35,48179860740741;35,48179860740741;35,48179860740741;35,48179860740741;35,48179860740741;35,48179860740741;35,48179860740741;35,48179860740741;35,48179860740741;35,48179860740741;35,48179860740741;35,48179860740741;35,48179860740741;35,48179860740741;35,48179860740741
36,46561934320988;36,46561934320988;36,46561934320988;36,46561934320988;36,46561934320988;36,46561934320988;36,46561934320988;36,46561934320988;36,46561934320988;36,46561934320988;36,46561934320988;36,46561934320988;36,46561934320988;36,46561934320988;36,46561934320988;36,46561934320988;36,46561934320988;36,46561934320988;36,46561934320988;36,46561934320988
36,930943461728404;36,930943461728404;36,930943461728404;36,930943461728404;36,930943461728404;36,930943461728404;36,930943461728404;36,930943461728404;36,930943461728404;36,930943461728404;36,930943461728404;36,930943461728404;36,930943461728404;36,930943461728404;36,930943461728404;36,930943461728404;36,930943461728404;36,930943461728404;36,930943461728404;36,930943461728404
36,888027891358036;36,888027891358036;36,888027891358036;36,888027891358036;36,888027891358036;36,888027891358036;36,888027891358036;36,888027891358036;36,888027891358036;36,888027891358036;36,888027891358036;36,888027891358036;36,888027891358036;36,888027891358036;36,888027891358036;36,888027891358036;36,888027891358036;36,888027891358036;36,888027891358036;36,888027891358036
36,175008301234584;36,175008301234584;36,175008301234584;36,175008301234584;36,175008301234584;36,175008301234584;36,175008301234584;36,175008301234584;36,175008301234584;36,175008301234584;36,175008301234584;36,175008301234584;36,175008301234584;36,175008301234584;36,175008301234584;36,175008301234584;36,175008301234584;36,175008301234584;36,175008301234584;36,175008301234584
35,01245526419755;35,01245526419755;35,01245526419755;35,01245526419755;35,01245526419755;35,01245526419755;35,01245526419755;35,01245526419755;35,01245526419755;35,01245526419755;35,01245526419755;35,01245526419755;35,01245526419755;35,01245526419755;35,01245526419755;35,01245526419755;35,01245526419755;35,01245526419755;35,01245526419755;35,01245526419755
33,7512356888889;33,7512356888889;33,7512356888889;33,7512356888889;33,7512356888889;33,7512356888889;33,7512356888889;33,7512356888889;33,7512356888889;33,7512356888889;33,7512356888889;33,7512356888889;33,7512356888889;33,7512356888889;33,7512356888889;33,7512356888889;33,7512356888889;33,7512356888889;33,7512356888889;33,7512356888889
31,676197812345684;31,676197812345684;31,676197812345684;31,676197812345684;31,676197812345684;31,676197812345684;31,676197812345684;31,676197812345684;31,676197812345684;31,676197812345684;31,676197812345684;31,676197812345684;31,676197812345684;31,676197812345684;31,676197812345684;31,676197812345684;31,676197812345684;31,676197812345684;31,676197812345684;31,676197812345684
30,540214814814828;30,540214814814828;30,540214814814828;30,540214814814828;30,540214814814828;30,540214814814828;30,540214814814828;30,540214814814828;30,540214814814828;30,540214814814828;30,540214814814828;30,540214814814828;30,540214814814828;30,540214814814828;30,540214814814828;30,540214814814828;30,540214814814828;30,540214814814828;30,540214814814828;30,540214814814828
29,758840577777782;29,758840577777782;29,758840577777782;29,758840577777782;29,758840577777782;29,758840577777782;29,758840577777782;29,758840577777782;29,758840577777782;29,758840577777782;29,758840577777782;29,758840577777782;29,758840577777782;29,758840577777782;29,758840577777782;29,758840577777782;29,758840577777782;29,758840577777782;29,758840577777782;29,758840577777782
28,90056935308643;28,90056935308643;28,90056935308643;28,90056935308643;28,90056935308643;28,90056935308643;28,90056935308643;28,90056935308643;28,90056935308643;28,90056935308643;28,90056935308643;28,90056935308643;28,90056935308643;28,90056935308643;28,90056935308643;28,90056935308643;28,90056935308643;28,90056935308643;28,90056935308643;28,90056935308643
28,043716854320998;28,043716854320998;28,043716854320998;28,043716854320998;28,043716854320998;28,043716854320998;28,043716854320998;28,043716854320998;28,043716854320998;28,043716854320998;28,043716854320998;28,043716854320998;28,043716854320998;28,043716854320998;28,043716854320998;28,043716854320998;28,043716854320998;28,043716854320998;28,043716854320998;28,043716854320998
27,230913782716062;27,230913782716062;27,230913782716062;27,230913782716062;27,230913782716062;27,230913782716062;27,230913782716062;27,230913782716062;27,230913782716062;27,230913782716062;27,230913782716062;27,230913782716062;27,230913782716062;27,230913782716062;27,230913782716062;27,230913782716062;27,230913782716062;27,230913782716062;27,230913782716062;27,230913782716062
26,57861272098766;26,57861272098766;26,57861272098766;26,57861272098766;26,57861272098766;26,57861272098766;26,57861272098766;26,57861272098766;26,57861272098766;26,57861272098766;26,57861272098766;26,57861272098766;26,57861272098766;26,57861272098766;26,57861272098766;26,57861272098766;26,57861272098766;26,57861272098766;26,57861272098766;26,57861272098766
25,88192541728396;25,88192541728396;25,88192541728396;25,88192541728396;25,88192541728396;25,88192541728396;25,88192541728396;25,88192541728396;25,88192541728396;25,88192541728396;25,88192541728396;25,88192541728396;25,88192541728396;25,88192541728396;25,88192541728396;25,88192541728396;25,88192541728396;25,88192541728396;25,88192541728396;25,88192541728396
25,04825886419754;25,04825886419754;25,04825886419754;25,04825886419754;25,04825886419754;25,04825886419754;25,04825886419754;25,04825886419754;25,04825886419754;25,04825886419754;25,04825886419754;25,04825886419754;25,04825886419754;25,04825886419754;25,04825886419754;25,04825886419754;25,04825886419754;25,04825886419754;25,04825886419754;25,04825886419754
24,269471461728404;24,269471461728404;24,269471461728404;24,269471461728404;24,269471461728404;24,269471461728404;24,269471461728404;24,269471461728404;24,269471461728404;24,269471461728404;24,269471461728404;24,269471461728404;24,269471461728404;24,269471461728404;24,269471461728404;24,269471461728404;24,269471461728404;24,269471461728404;24,269471461728404;24,269471461728404
23,54373243950618;23,54373243950618;23,54373243950618;23,54373243950618;23,54373243950618;23,54373243950618;23,54373243950618;23,54373243950618;23,54373243950618;23,54373243950618;23,54373243950618;23,54373243950618;23,54373243950618;23,54373243950618;23,54373243950618;23,54373243950618;23,54373243950618;23,54373243950618;23,54373243950618;23,54373243950618
24,299397975308654;24,299397975308654;24,299397975308654;24,299397975308654;24,299397975308654;24,299397975308654;24,299397975308654;24,299397975308654;24,299397975308654;24,299397975308654;24,299397975308654;24,299397975308654;24,299397975308654;24,299397975308654;24,299397975308654;24,299397975308654;24,299397975308654;24,299397975308654;24,299397975308654;24,299397975308654
26,730714918518526;26,730714918518526;26,730714918518526;26,730714918518526;26,730714918518526;26,730714918518526;26,730714918518526;26,730714918518526;26,730714918518526;26,730714918518526;26,730714918518526;26,730714918518526;26,730714918518526;26,730714918518526;26,730714918518526;26,730714918518526;26,730714918518526;26,730714918518526;26,730714918518526;26,730714918518526
29,252083367901246;29,252083367901246;29,252083367901246;29,252083367901246;29,252083367901246;29,252083367901246;29,252083367901246;29,252083367901246;29,252083367901246;29,252083367901246;29,252083367901246;29,252083367901246;29,252083367901246;29,252083367901246;29,252083367901246;29,252083367901246;29,252083367901246;29,252083367901246;29,252083367901246;29,252083367901246
31,512693190123468;31,512693190123468;31,512693190123468;31,512693190123468;31,512693190123468;31,512693190123468;31,512693190123468;31,512693190123468;31,512693190123468;31,512693190123468;31,512693190123468;31,512693190123468;31,512693190123468;31,512693190123468;31,512693190123468;31,512693190123468;31,512693190123468;31,512693190123468;31,512693190123468;31,512693190123468
33,41138967901235;33,41138967901235;33,41138967901235;33,41138967901235;33,41138967901235;33,41138967901235;33,41138967901235;33,41138967901235;33,41138967901235;33,41138967901235;33,41138967901235;33,41138967901235;33,41138967901235;33,41138967901235;33,41138967901235;33,41138967901235;33,41138967901235;33,41138967901235;33,41138967901235;33,41138967901235
34,965780874074085;34,965780874074085;34,965780874074085;34,965780874074085;34,965780874074085;34,965780874074085;34,965780874074085;34,965780874074085;34,965780874074085;34,965780874074085;34,965780874074085;34,965780874074085;34,965780874074085;34,965780874074085;34,965780874074085;34,965780874074085;34,965780874074085;34,965780874074085;34,965780874074085;34,965780874074085
36,13770190617285;36,13770190617285;36,13770190617285;36,13770190617285;36,13770190617285;36,13770190617285;36,13770190617285;36,13770190617285;36,13770190617285;36,13770190617285;36,13770190617285;36,13770190617285;36,13770190617285;36,13770190617285;36,13770190617285;36,13770190617285;36,13770190617285;36,13770190617285;36,13770190617285;36,13770190617285
36,904192562962976;36,904192562962976;36,904192562962976;36,904192562962976;36,904192562962976;36,904192562962976;36,904192562962976;36,904192562962976;36,904192562962976;36,904192562962976;36,904192562962976;36,904192562962976;36,904192562962976;36,904192562962976;36,904192562962976;36,904192562962976;36,904192562962976;36,904192562962976;36,904192562962976;36,904192562962976
37,24535189629631;37,24535189629631;37,24535189629631;37,24535189629631;37,24535189629631;37,24535189629631;37,24535189629631;37,24535189629631;37,24535189629631;37,24535189629631;37,24535189629631;37,24535189629631;37,24535189629631;37,24535189629631;37,24535189629631;37,24535189629631;37,24535189629631;37,24535189629631;37,24535189629631;37,24535189629631
37,127603940740755;37,127603940740755;37,127603940740755;37,127603940740755;37,127603940740755;37,127603940740755;37,127603940740755;37,127603940740755;37,127603940740755;37,127603940740755;37,127603940740755;37,127603940740755;37,127603940740755;37,127603940740755;37,127603940740755;37,127603940740755;37,127603940740755;37,127603940740755;37,127603940740755;37,127603940740755
36,72092753580248;36,72092753580248;36,72092753580248;36,72092753580248;36,72092753580248;36,72092753580248;36,72092753580248;36,72092753580248;36,72092753580248;36,72092753580248;36,72092753580248;36,72092753580248;36,72092753580248;36,72092753580248;36,72092753580248;36,72092753580248;36,72092753580248;36,72092753580248;36,72092753580248;36,72092753580248
35,96281740246915;35,96281740246915;35,96281740246915;35,96281740246915;35,96281740246915;35,96281740246915;35,96281740246915;35,96281740246915;35,96281740246915;35,96281740246915;35,96281740246915;35,96281740246915;35,96281740246915;35,96281740246915;35,96281740246915;35,96281740246915;35,96281740246915;35,96281740246915;35,96281740246915;35,96281740246915
34,239670962962975;34,239670962962975;34,239670962962975;34,239670962962975;34,239670962962975;34,239670962962975;34,239670962962975;34,239670962962975;34,239670962962975;34,239670962962975;34,239670962962975;34,239670962962975;34,239670962962975;34,239670962962975;34,239670962962975;34,239670962962975;34,239670962962975;34,239670962962975;34,239670962962975;34,239670962962975
31,756257575308656;31,756257575308656;31,756257575308656;31,756257575308656;31,756257575308656;31,756257575308656;31,756257575308656;31,756257575308656;31,756257575308656;31,756257575308656;31,756257575308656;31,756257575308656;31,756257575308656;31,756257575308656;31,756257575308656;31,756257575308656;31,756257575308656;31,756257575308656;31,756257575308656;31,756257575308656
30,769950316049393;30,769950316049393;30,769950316049393;30,769950316049393;30,769950316049393;30,769950316049393;30,769950316049393;30,769950316049393;30,769950316049393;30,769950316049393;30,769950316049393;30,769950316049393;30,769950316049393;30,769950316049393;30,769950316049393;30,769950316049393;30,769950316049393;30,769950316049393;30,769950316049393;30,769950316049393
29,625377209876557;29,625377209876557;29,625377209876557;29,625377209876557;29,625377209876557;29,625377209876557;29,625377209876557;29,625377209876557;29,625377209876557;29,625377209876557;29,625377209876557;29,625377209876557;29,625377209876557;29,625377209876557;29,625377209876557;29,625377209876557;29,625377209876557;29,625377209876557;29,625377209876557;29,625377209876557
28,494104696296308;28,494104696296308;28,494104696296308;28,494104696296308;28,494104696296308;28,494104696296308;28,494104696296308;28,494104696296308;28,494104696296308;28,494104696296308;28,494104696296308;28,494104696296308;28,494104696296308;28,494104696296308;28,494104696296308;28,494104696296308;28,494104696296308;28,494104696296308;28,494104696296308;28,494104696296308
27,06213447407408;27,06213447407408;27,06213447407408;27,06213447407408;27,06213447407408;27,06213447407408;27,06213447407408;27,06213447407408;27,06213447407408;27,06213447407408;27,06213447407408;27,06213447407408;27,06213447407408;27,06213447407408;27,06213447407408;27,06213447407408;27,06213447407408;27,06213447407408;27,06213447407408;27,06213447407408
25,337590824691368;25,337590824691368;25,337590824691368;25,337590824691368;25,337590824691368;25,337590824691368;25,337590824691368;25,337590824691368;25,337590824691368;25,337590824691368;25,337590824691368;25,337590824691368;25,337590824691368;25,337590824691368;25,337590824691368;25,337590824691368;25,337590824691368;25,337590824691368;25,337590824691368;25,337590824691368
24,2036659851852;24,2036659851852;24,2036659851852;24,2036659851852;24,2036659851852;24,2036659851852;24,2036659851852;24,2036659851852;24,2036659851852;24,2036659851852;24,2036659851852;24,2036659851852;24,2036659851852;24,2036659851852;24,2036659851852;24,2036659851852;24,2036659851852;24,2036659851852;24,2036659851852;24,2036659851852
23,02242996049384;23,02242996049384;23,02242996049384;23,02242996049384;23,02242996049384;23,02242996049384;23,02242996049384;23,02242996049384;23,02242996049384;23,02242996049384;23,02242996049384;23,02242996049384;23,02242996049384;23,02242996049384;23,02242996049384;23,02242996049384;23,02242996049384;23,02242996049384;23,02242996049384;23,02242996049384
22,029172775308655;22,029172775308655;22,029172775308655;22,029172775308655;22,029172775308655;22,029172775308655;22,029172775308655;22,029172775308655;22,029172775308655;22,029172775308655;22,029172775308655;22,029172775308655;22,029172775308655;22,029172775308655;22,029172775308655;22,029172775308655;22,029172775308655;22,029172775308655;22,029172775308655;22,029172775308655
21,818271614814826;21,818271614814826;21,818271614814826;21,818271614814826;21,818271614814826;21,818271614814826;21,818271614814826;21,818271614814826;21,818271614814826;21,818271614814826;21,818271614814826;21,818271614814826;21,818271614814826;21,818271614814826;21,818271614814826;21,818271614814826;21,818271614814826;21,818271614814826;21,818271614814826;21,818271614814826
21,66230842962964;21,66230842962964;21,66230842962964;21,66230842962964;21,66230842962964;21,66230842962964;21,66230842962964;21,66230842962964;21,66230842962964;21,66230842962964;21,66230842962964;21,66230842962964;21,66230842962964;21,66230842962964;21,66230842962964;21,66230842962964;21,66230842962964;21,66230842962964;21,66230842962964;21,66230842962964
21,773404720987667;21,773404720987667;21,773404720987667;21,773404720987667;21,773404720987667;21,773404720987667;21,773404720987667;21,773404720987667;21,773404720987667;21,773404720987667;21,773404720987667;21,773404720987667;21,773404720987667;21,773404720987667;21,773404720987667;21,773404720987667;21,773404720987667;21,773404720987667;21,773404720987667;21,773404720987667
23,034153639506183;23,034153639506183;23,034153639506183;23,034153639506183;23,034153639506183;23,034153639506183;23,034153639506183;23,034153639506183;23,034153639506183;23,034153639506183;23,034153639506183;23,034153639506183;23,034153639506183;23,034153639506183;23,034153639506183;23,034153639506183;23,034153639506183;23,034153639506183;23,034153639506183;23,034153639506183
24,830073950617294;24,830073950617294;24,830073950617294;24,830073950617294;24,830073950617294;24,830073950617294;24,830073950617294;24,830073950617294;24,830073950617294;24,830073950617294;24,830073950617294;24,830073950617294;24,830073950617294;24,830073950617294;24,830073950617294;24,830073950617294;24,830073950617294;24,830073950617294;24,830073950617294;24,830073950617294
26,85498326419754;26,85498326419754;26,85498326419754;26,85498326419754;26,85498326419754;26,85498326419754;26,85498326419754;26,85498326419754;26,85498326419754;26,85498326419754;26,85498326419754;26,85498326419754;26,85498326419754;26,85498326419754;26,85498326419754;26,85498326419754;26,85498326419754;26,85498326419754;26,85498326419754;26,85498326419754
28,79788494814816;28,79788494814816;28,79788494814816;28,79788494814816;28,79788494814816;28,79788494814816;28,79788494814816;28,79788494814816;28,79788494814816;28,79788494814816;28,79788494814816;28,79788494814816;28,79788494814816;28,79788494814816;28,79788494814816;28,79788494814816;28,79788494814816;28,79788494814816;28,79788494814816;28,79788494814816
30,517314671604947;30,517314671604947;30,517314671604947;30,517314671604947;30,517314671604947;30,517314671604947;30,517314671604947;30,517314671604947;30,517314671604947;30,517314671604947;30,517314671604947;30,517314671604947;30,517314671604947;30,517314671604947;30,517314671604947;30,517314671604947;30,517314671604947;30,517314671604947;30,517314671604947;30,517314671604947
31,86299011358026;31,86299011358026;31,86299011358026;31,86299011358026;31,86299011358026;31,86299011358026;31,86299011358026;31,86299011358026;31,86299011358026;31,86299011358026;31,86299011358026;31,86299011358026;31,86299011358026;31,86299011358026;31,86299011358026;31,86299011358026;31,86299011358026;31,86299011358026;31,86299011358026;31,86299011358026
32,859507891358035;32,859507891358035;32,859507891358035;32,859507891358035;32,859507891358035;32,859507891358035;32,859507891358035;32,859507891358035;32,859507891358035;32,859507891358035;32,859507891358035;32,859507891358035;32,859507891358035;32,859507891358035;32,859507891358035;32,859507891358035;32,859507891358035;32,859507891358035;32,859507891358035;32,859507891358035
33,388886928395074;33,388886928395074;33,388886928395074;33,388886928395074;33,388886928395074;33,388886928395074;33,388886928395074;33,388886928395074;33,388886928395074;33,388886928395074;33,388886928395074;33,388886928395074;33,388886928395074;33,388886928395074;33,388886928395074;33,388886928395074;33,388886928395074;33,388886928395074;33,388886928395074;33,388886928395074
33,369567975308655;33,369567975308655;33,369567975308655;33,369567975308655;33,369567975308655;33,369567975308655;33,369567975308655;33,369567975308655;33,369567975308655;33,369567975308655;33,369567975308655;33,369567975308655;33,369567975308655;33,369567975308655;33,369567975308655;33,369567975308655;33,369567975308655;33,369567975308655;33,369567975308655;33,369567975308655
32,91524341728397;32,91524341728397;32,91524341728397;32,91524341728397;32,91524341728397;32,91524341728397;32,91524341728397;32,91524341728397;32,91524341728397;32,91524341728397;32,91524341728397;32,91524341728397;32,91524341728397;32,91524341728397;32,91524341728397;32,91524341728397;32,91524341728397;32,91524341728397;32,91524341728397;32,91524341728397
32,024159496296306;32,024159496296306;32,024159496296306;32,024159496296306;32,024159496296306;32,024159496296306;32,024159496296306;32,024159496296306;32,024159496296306;32,024159496296306;32,024159496296306;32,024159496296306;32,024159496296306;32,024159496296306;32,024159496296306;32,024159496296306;32,024159496296306;32,024159496296306;32,024159496296306;32,024159496296306
30,724165525925947;30,724165525925947;30,724165525925947;30,724165525925947;30,724165525925947;30,724165525925947;30,724165525925947;30,724165525925947;30,724165525925947;30,724165525925947;30,724165525925947;30,724165525925947;30,724165525925947;30,724165525925947;30,724165525925947;30,724165525925947;30,724165525925947;30,724165525925947;30,724165525925947;30,724165525925947
29,22537379259261;29,22537379259261;29,22537379259261;29,22537379259261;29,22537379259261;29,22537379259261;29,22537379259261;29,22537379259261;29,22537379259261;29,22537379259261;29,22537379259261;29,22537379259261;29,22537379259261;29,22537379259261;29,22537379259261;29,22537379259261;29,22537379259261;29,22537379259261;29,22537379259261;29,22537379259261
28,34650882469137;28,34650882469137;28,34650882469137;28,34650882469137;28,34650882469137;28,34650882469137;28,34650882469137;28,34650882469137;28,34650882469137;28,34650882469137;28,34650882469137;28,34650882469137;28,34650882469137;28,34650882469137;28,34650882469137;28,34650882469137;28,34650882469137;28,34650882469137;28,34650882469137;28,34650882469137
27,652568088888906;27,652568088888906;27,652568088888906;27,652568088888906;27,652568088888906;27,652568088888906;27,652568088888906;27,652568088888906;27,652568088888906;27,652568088888906;27,652568088888906;27,652568088888906;27,652568088888906;27,652568088888906;27,652568088888906;27,652568088888906;27,652568088888906;27,652568088888906;27,652568088888906;27,652568088888906
27,011598138271616;27,011598138271616;27,011598138271616;27,011598138271616;27,011598138271616;27,011598138271616;27,011598138271616;27,011598138271616;27,011598138271616;27,011598138271616;27,011598138271616;27,011598138271616;27,011598138271616;27,011598138271616;27,011598138271616;27,011598138271616;27,011598138271616;27,011598138271616;27,011598138271616;27,011598138271616
26,422347861728404;26,422347861728404;26,422347861728404;26,422347861728404;26,422347861728404;26,422347861728404;26,422347861728404;26,422347861728404;26,422347861728404;26,422347861728404;26,422347861728404;26,422347861728404;26,422347861728404;26,422347861728404;26,422347861728404;26,422347861728404;26,422347861728404;26,422347861728404;26,422347861728404;26,422347861728404
25,76737346666668;25,76737346666668;25,76737346666668;25,76737346666668;25,76737346666668;25,76737346666668;25,76737346666668;25,76737346666668;25,76737346666668;25,76737346666668;25,76737346666668;25,76737346666668;25,76737346666668;25,76737346666668;25,76737346666668;25,76737346666668;25,76737346666668;25,76737346666668;25,76737346666668;25,76737346666668
