;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20
4636;3307,161356;3403,806378;3488,022452;3582,313349;3678,964593;3778,005474;3880,212278;3984,342616;4091,838473;4202,522468;4315,458284;4432,029188;4551,622326;4674,489739;4800,153127;4929,888271;5063,249766;5199,32369;5339,540233;5483,847192
4637;3459,501798;3564,773328;3649,24025;3747,404687;3848,53795;3952,069035;4058,793982;4168,042812;4280,580826;4395,597728;4514,179021;4636,180577;4761,126037;4889,711144;5021,768975;5157,124434;5296,079296;5439,106233;5585,727591;5736,099036
4638;3966,407467;4088,02377;4183,223898;4296,184007;4412,213193;4531,430949;4653,115156;4778,78064;4907,70417;5039,979266;5176,065128;5315,789702;5459,279516;5606,445623;5757,346385;5912,812133;6072,633535;6236,33993;6404,552694;6577,617839
4639;5658,226816;5824,412653;5968,062012;6128,570975;6294,047026;6463,681569;6638,080443;6817,808729;7001,660753;7190,179642;7384,475955;7583,488439;7787,80454;7997,97178;8214,024031;8435,911063;8663,519157;8897,153149;9137,062422;9383,53598
4640;5920,23445;6098,233494;6244,181587;6412,379214;6585,22622;6763,265524;6945,41049;7133,219186;7325,423888;7523,389815;7726,204106;7934,860742;8149,145414;8368,745063;8594,688957;8826,655341;9064,662869;9309,074589;9560,440198;9818,469807
4641;5633,044379;5795,189319;5941,478406;6101,699052;6266,391358;6435,11459;6609,253491;6787,425635;6970,527636;7158,353068;7351,734019;7550,24464;7753,832949;7962,795081;8177,452421;8398,813567;8624,762137;8858,157472;9097,014602;9342,331252
4642;6141,312516;6321,083267;6476,999484;6651,924068;6831,464562;7015,544678;7205,132508;7399,150453;7599,500339;7803,956224;8014,67925;8230,872528;8453,311222;8681,311538;8915,426917;9155,820474;9403,388391;9656,917281;9917,269606;10185,0072
4643;5973,98788;6142,862788;6300,629696;6470,14904;6645,19448;6824,257603;7008,103182;7197,462618;7391,782659;7591,144809;7795,402435;8006,495169;8222,200436;8443,780635;8671,553936;8906,177351;9146,489202;9392,659271;9646,426734;9906,899673
4644;6954,289324;7152,465212;7335,108471;7532,805753;7736,31034;7944,438828;8158,812663;8378,89696;8605,346367;8837,660635;9076,353267;9320,947231;9572,641363;9830,87607;10096,01494;10368,55769;10648,63114;10935,75901;11231,11941;11534,17261
4645;7287,38172;7492,494743;7685,830934;7893,023051;8105,855555;8324,840591;8549,676626;8780,135971;9017,303179;9260,245233;9510,245453;9767,39767;10030,92406;10301,53252;10579,28538;10864,73611;11157,85916;11459,4288;11768,44343;12086,39529
4646;6466,039465;6653,8003;6819,461856;7003,463756;7192,424769;7386,547153;7586,111185;7790,904568;8001,004531;8217,006235;8438,276049;8666,113028;8900,328742;9140,106188;9386,653264;9639,941399;9900,233697;10167,5701;10441,93135;10723,4175
4647;6106,602087;6278,681805;6440,637455;6613,882086;6792,455097;6976,087944;7164,414505;7357,597788;7555,630748;7759,710239;7969,590746;8184,358095;8405,221142;8631,848027;8865,2179;9103,724526;9349,999385;9601,755471;9860,945783;10127,61347
4648;6306,853657;6495,272477;6651,755011;6831,265238;7015,899791;7205,223769;7399,647435;7599,207629;7803,741042;8014,878572;8230,781183;8453,277716;8681,216678;8915,47709;9155,8316;9402,707086;9656,60773;9917,299737;10184,76026;10459,88557
4649;7294,513442;7500,82542;7693,452396;7900,74004;8114,504792;8332,883719;8557,865222;8789,105579;9026,391949;9269,749047;9519,781362;9777,040899;10040,79748;10311,52851;10589,7046;10875,92719;11169,15948;11470,96663;11780,08404;12098,22811
4650;9256,517619;9516,955382;9762,523603;10026,16752;10296,77961;10574,69703;10859,47874;11153,03543;11453,91949;11762,885;12080,53595;12406,66311;12741,22186;13084,92487;13438,77201;13801,29759;14173,30955;14556,46495;14948,84718;15352,93677
4651;11999,14476;12337,17576;12655,51902;12997,38709;13348,07618;13708,25969;14078,63798;14458,35949;14848,4053;15249,07501;15660,9752;16083,68876;16517,47671;16963,45235;17421,68087;17891,92382;18375,02972;18870,55721;19380,52736;19903,20114
4652;15300,82038;15723,15163;16137,89377;16573,82798;17021,1459;17479,9055;17952,20539;18436,44516;18934,60051;19445,52314;19970,48872;20509,15459;21062,78558;21631,55957;22215,73341;22814,92514;23430,97362;24063,33545;24712,93251;25379,89426
4653;18433,7657;18949,31204;19443,02531;19967,47458;20506,42601;21059,84392;21628,87757;22212,43973;22812,17991;23427,4185;24060,23991;24709,74679;25376,81961;26062,05083;26764,89544;27487,47718;28229,57852;28991,54328;29774,7033;30577,98966
4654;14878,12264;15290,79093;15691,65769;16115,67883;16550,67196;16997,47346;17455,94244;17927,20464;18410,79965;18907,95758;19418,40823;19942,48939;20480,79441;21033,64317;21601,96623;22185,05654;22783,26025;23398,21091;24029,90109;24678,94676
4655;8737,743346;8988,550888;9215,887633;9464,699813;9720,027614;9982,454021;10251,60842;10528,7396;10812,26031;11104,56254;11403,98852;11712,05461;12027,79461;12352,22729;12685,97892;13028,34823;13379,70615;13740,88174;14111,65731;14492,60709
4656;2949,418978;3045,320996;3110,70553;3194,253682;3280,76526;3368,879505;3460,065357;3553,411788;3648,968374;3747,312885;3848,225626;3952,242563;4058,993807;4168,291812;4280,272513;4396,225479;4514,468026;4636,577838;4761,781629;4889,979871
4657;2992,661713;3090,89233;3155,535916;3240,698758;3328,528636;3417,806544;3510,061377;3604,720044;3702,015592;3801,702263;3904,234867;4009,329023;4117,733762;4229,11518;4342,691636;4460,134494;4580,078638;4703,86659;4830,923851;4960,693582
4658;3108,113401;3210,110138;3278,434075;3366,597252;3457,225492;3550,434761;3646,069762;3744,64381;3845,55088;3949,061636;4055,883166;4164,591194;4277,368807;4392,982227;4511,233233;4632,392395;4757,662686;4886,240692;5018,014958;5153,361513
4659;3015,075513;3110,818423;3179,862077;3265,509737;3353,790657;3444,347646;3537,406677;3632,801176;3730,630921;3831,062729;3934,12007;4040,491552;4149,495887;4261,669326;4376,14124;4494,447775;4615,361353;4739,97789;4867,911187;4999,11008
4660;2936,093462;3025,469065;3096,62519;3180,060657;3265,346302;3353,359878;3443,723076;3537,162069;3632,243639;3730,081889;3831,082406;3933,629714;4039,872009;4149,202624;4261,067984;4375,478148;4494,109991;4615,233543;4739,553438;4867,087107
4661;3136,842052;3237,029809;3308,064219;3397,113482;3488,655202;3582,837564;3679,576812;3778,690036;3880,59469;3984,669;4092,313569;4202,911219;4315,904242;4432,752203;4552,391886;4674,841842;4801,010756;4930,428435;5063,498391;5199,860171
4662;3689,05208;3797,504324;3890,931217;3995,731298;4103,655047;4214,473912;4327,919594;4444,514905;4564,534775;4687,226359;4813,644559;4943,778254;5077,262383;5214,003733;5354,77204;5498,928773;5647,13025;5799,566376;5956,087955;6116,542518
4663;5374,094579;5537,23683;5668,154412;5820,781416;5977,59907;6139,558333;6305,076921;6474,846745;6649,584111;6829,163629;7013,411768;7202,170389;7397,098092;7596,27552;7801,504931;8012,004674;8227,984802;8450,468296;8678,195045;8912,175861
4664;6333,789278;6516,107892;6680,441587;6861,01325;7045,939186;7236,001908;7431,30645;7631,427108;7837,605935;8049,066759;8266,25302;8489,180863;8718,276054;8953,340916;9195,173266;9443,531438;9697,933342;9959,679062;10229,11084;10505,08111
4665;5767,544289;5939,193329;6083,020965;6246,961634;6415,323795;6588,525164;6766,30642;6949,024078;7136,83851;7329,251428;7526,735806;7729,708998;7938,530387;8152,6365;8372,599656;8598,287739;8830,680055;9069,075061;9313,346526;9564,621781
4666;6352,361298;6541,144341;6699,530546;6880,854471;7066,415427;7257,092456;7452,637316;7653,966914;7860,193758;8072,569694;8290,441976;8513,894621;8743,456404;8979,791522;9222,057118;9470,834646;9726,079321;9988,94489;10258,6745;10535,42451
4667;6294,268233;6471,500523;6638,529493;6817,184597;7001,393188;7189,941693;7384,174252;7583,072384;7787,844183;7998,104043;8213,535017;8435,378758;8663,489975;8896,897803;9137,22205;9383,338171;9637,189859;9896,851605;10163,95259;10438,28236
4668;6919,409852;7120,155195;7298,122903;7494,898221;7697,333377;7904,347918;8118,066047;8336,740785;8561,926495;8793,065842;9030,660865;9273,962166;9524,446041;9781,427691;10045,23227;10316,25146;10594,63199;10880,71497;11174,15179;11475,76106
4669;7199,430834;7403,468183;7593,166783;7798,137066;8008,577436;8225,036237;8446,992948;8674,897268;8908,854143;9149,297103;9396,168337;9649,333106;9910,275469;10177,27334;10451,93744;10733,88142;11023,99215;11321,69346;11626,99456;11940,62024
4670;6637,852431;6830,428889;7000,794649;7190,13812;7383,8581;7583,260928;7787,70072;7998,293662;8213,738551;8435,301591;8662,869636;8896,524279;9136,518571;9383,404352;9636,778119;9896,700292;10163,58562;10437,83242;10719,60395;11008,74632
4671;6110,969193;6289,633385;6444,740489;6619,068554;6797,351297;6980,488817;7169,331417;7362,535209;7561,198768;7765,180577;7974,590296;8189,577845;8410,750484;8638,070907;8871,084141;9110,312135;9356,080605;9608,3932;9867,589735;10134,50354
4672;6203,386961;6381,20407;6542,506917;6719,159902;6900,184385;7086,10312;7277,482361;7474,048323;7675,654737;7882,742038;8095,143879;8313,635431;8537,749491;8768,615623;9005,38292;9247,774597;9497,515199;9753,946676;10017,44384;10287,84018
4673;7320,559876;7534,987068;7721,026307;7929,283798;8143,789688;8363,302763;8589,044371;8821,048286;9058,806793;9303,573772;9554,702052;9812,084588;10076,75078;10349,05579;10628,10807;10914,98763;11209,55253;11512,15908;11822,87042;12142,2518
4674;8465,664788;8711,55275;8928,781249;9169,975889;9417,559703;9671,956734;9932,604194;10200,71081;10476,00021;10758,27244;11049,00892;11347,16522;11653,79784;11967,94008;12290,73772;12622,60725;12963,60816;13313,46137;13672,66822;14041,79274
4675;11853,89062;12187,49893;12502,34658;12839,86845;13186,42707;13542,09709;13908,14882;14282,98547;14668,92374;15064,35493;15471,50758;15888,84875;16317,33082;16758,50201;17210,63221;17674,97187;18152,0445;18642,44753;19145,01278;19661,94459
4676;15102,57286;15521,50138;15929,13562;16358,70098;16800,35737;17253,5713;17719,78958;18197,97309;18689,3406;19193,57593;19711,36667;20243,45415;20789,86469;21351,24494;21927,60065;22519,6104;23127,36529;23751,64981;24392,96377;25051,59975
4677;19399,82873;19933,85981;20460,93959;21013,17636;21581,10049;22163,62577;22761,69413;23375,7899;24006,94044;24655,45679;25321,01552;26004,02605;26706,01708;27427,01418;28167,18761;28928,05197;29708,4487;30510,63233;31334,12453;32180,30611
4678;15125,46096;15551,14646;15953,20323;16383,79807;16825,79854;17279,75182;17746,43657;18225,61673;18717,40146;19222,75273;19741,73487;20274,29895;20821,44061;21384,05202;21960,99156;22554,16101;23162,48642;23787,6389;24430,27658;25089,61362
4679;8237,500636;8476,634517;8688,071908;8922,131478;9163,094016;9410,317873;9664,420932;9924,59887;10192,83781;10468,05895;10750,03759;11040,61383;11338,18034;11644,09851;11958,50674;12281,28581;12613,13061;12953,21961;13302,93411;13662,21727
4680;2757,975449;2848,096864;2908,240903;2986,702541;3067,106552;3150,019812;3234,722933;3322,01164;3411,655966;3503,760925;3598,327916;3694,64147;3795,022326;3897,020959;4002,344403;4109,938499;4220,667057;4334,9558;4451,836972;4571,861945
4681;2695,016971;2781,683182;2842,571758;2918,983687;2997,944761;3078,538847;3161,494361;3246,8137;3334,593674;3424,284741;3516,837253;3611,248144;3708,708909;3809,110392;3911,213628;4017,081886;4125,447944;4236,218322;4351,18057;4468,379486
4682;2914,147735;3004,677398;3072,884818;3156,037275;3240,662148;3328,575473;3418,009178;3510,163623;3604,931612;3701,876302;3802,208333;3904,096905;4009,285438;4117,893732;4228,561125;4342,916939;4460,310506;4580,272368;4704,087087;4830,372726
4683;3185,980538;3280,034446;3360,068212;3450,398311;3543,272064;3639,457666;3736,939691;3838,138324;3941,689621;4047,645299;4156,941283;4268,828117;4384,329906;4502,510151;4624,165375;4748,271788;4876,309698;5008,108768;5143,430361;5282,232308
4684;3278,166457;3374,84669;3457,024655;3550,253049;3645,633684;3744,306058;3844,951611;3948,939712;4055,331105;4164,741574;4277,021377;4392,546432;4511,072447;4632,338264;4757,040472;4885,888689;5017,20208;5152,980829;5292,159491;5434,917009
4685;3485,759304;3590,905557;3676,216694;3775,26141;3877,064673;3981,383289;4089,308292;4199,436495;4312,336557;4428,809379;4548,32097;4671,086609;4797,339773;4926,285049;5059,503452;5195,576982;5336,103729;5479,793454;5627,893235;5779,7079
4686;3968,016087;4091,007699;4184,926829;4298,180555;4413,866675;4533,032078;4655,095018;4780,838874;4910,072417;5042,088029;5178,43453;5317,851779;5461,156546;5608,744109;5759,692983;5915,627908;6074,914128;6238,715005;6407,505497;6580,097972
4687;5471,275549;5630,542161;5770,13885;5926,204837;6086,176395;6249,931023;6418,608704;6591,918406;6770,028523;6952,343013;7139,686954;7332,547007;7530,160452;7733,916169;7941,997161;8156,33994;8377,081062;8602,874506;8835,219537;9073,109788
4688;5660,939431;5825,184809;5970,296313;6131,944484;6296,816249;6467,039851;6641,271026;6820,500986;7004,990682;7194,022341;7387,602409;7586,928253;7792,170632;8001,812624;8218,058853;8439,816492;8667,636208;8901,066971;9141,644663;9388,018218
4689;4844,707049;4985,511761;5109,227793;5247,366603;5388,550092;5533,915336;5682,872858;5836,183521;5993,755346;6155,361965;6321,641402;6492,474403;6667,501488;6847,057526;7032,039991;7221,813434;7416,923032;7616,463212;7822,574107;8033,513064
4690;4934,071193;5084,696882;5204,27801;5344,872648;5488,440352;5636,73032;5788,642768;5944,983113;6105,283929;6270,015955;6439,355031;6613,164295;6791,108784;6974,540495;7162,538249;7356,109859;7554,583826;7758,776644;7967,796155;8182,975725
4691;5292,288355;5444,045029;5581,456177;5732,161071;5886,892361;6045,324294;6208,826476;6376,265266;6548,379673;6724,660061;6906,469509;7092,110261;7283,986037;7480,109806;7682,067558;7889,728487;8102,419434;8320,87026;8545,536628;8776,425751
4692;6744,202124;6943,187724;7112,860509;7305,360016;7501,82857;7704,187245;7912,53776;8125,751163;8345,520792;8570,465754;8801,909752;9039,479427;9283,378656;9533,713693;9790,998507;10055,41544;10326,33691;10604,97256;10891,42872;11184,87591
4693;7348,315576;7561,070129;7750,66932;7959,677849;8174,559018;8395,283663;8621,265734;8853,826881;9092,956925;9338,67099;9590,439271;9849,313625;10114,80721;10387,78494;10668,50734;10956,1781;11252,26112;11555,44669;11867,51913;12187,82797
4694;6869,73688;7063,889551;7245,334658;7440,386312;7641,459326;7847,615291;8059,076551;8277,061389;8500,616389;8729,707801;8965,165148;9207,044377;9455,724008;9711,026196;9972,676757;10242,24116;10518,54924;10802,34195;11093,93656;11392,83478
4695;6398,367642;6583,030042;6748,633646;6930,672066;7117,435106;7309,741338;7507,126515;7709,567142;7917,044923;8130,648775;8350,559777;8575,65337;8807,084838;9044,722917;9288,594177;9539,518525;9797,125488;10060,92615;10332,8875;10611,44964
4696;6319,588954;6501,731955;6665,097353;6845,019844;7029,234531;7218,908872;7413,642256;7614,025074;7819,160659;8030,377834;8247,267912;8469,542327;8698,323931;8933,082095;9173,930511;9421,567419;9675,964469;9937,198836;10204,79342;10480,39874
4697;6693,490511;6883,967794;7059,51687;7250,241067;7445,928355;7647,110707;7852,814622;8065,025471;8282,866264;8506,488673;8735,749758;8971,684949;9213,559073;9462,018161;9717,721527;9979,912477;10249,31424;10525,54974;10810,04914;11101,30716
4698;8561,234493;8809,957117;9028,961004;9272,530139;9522,769595;9780,268323;10043,97022;10315,35025;10593,81711;10879,31121;11173,21367;11474,90462;11784,54428;12102,41337;12428,75195;12764,46421;13108,93777;13462,89256;13825,74616;14199,36328
4699;11910,24497;12239,82615;12561,4062;12900,58909;13248,72514;13606,19744;13974,03291;14350,5552;14738,30703;15135,86907;15544,73399;15964,07939;16395,41856;16837,53762;17292,18872;17758,53466;18237,9371;18730,60815;19236,03241;19755,36325
4700;15255,39767;15684,9164;16090,13848;16524,21019;16970,46696;17428,44554;17898,82109;18381,63558;18878,01171;19387,20903;19910,54904;20447,95017;21000,56526;21566,83827;22149,04707;22747,49035;23361,16336;23991,55444;24639,31657;25305,01268
4701;18303,76972;18805,53035;19304,764;19825,91411;20360,89934;20911,14102;21475,41447;22054,71773;22650,02398;23261,92173;23889,73111;24534,4758;25196,7446;25877,07956;26575,8131;27292,87823;28029,71407;28786,39487;29563,75826;30361,5238
4702;14935,09891;15350,8068;15752,06877;16177,36035;16613,7165;17062,15086;17522,70388;17995,87274;18481,16969;18980,6599;19492,90812;20018,53272;20559,02084;21114,08619;21684,42566;22269,67066;22870,21961;23487,6083;24122,08557;24773,21194
4703;9648,06452;9921,095639;10175,68561;10450,15715;10732,6437;11021,90364;11319,28903;11625,34415;11938,97585;12261,3347;12591,88563;12931,77483;13280,6677;13638,82935;14007,28777;14385,75043;14773,79852;15172,39923;15581,79502;16002,83834
4704;2845,688684;2930,479496;3001,180727;3082,274666;3165,459836;3250,442702;3338,098684;3428,567811;3520,808059;3615,888709;3713,025572;3813,711425;3916,256794;4021,98175;4130,292543;4241,92232;4355,657165;4473,221057;4593,996629;4718,06743
4705;2699,111276;2789,001105;2847,044193;2923,72209;3002,474415;3083,38889;3166,239069;3251,828891;3339,175645;3429,521491;3521,955974;3616,495783;3714,446148;3814,60218;3917,323437;4023,085211;4131,43653;4242,498183;4357,358276;4474,614017
4706;3027,991414;3117,752527;3193,938956;3279,901818;3368,134842;3459,24739;3552,368378;3647,608863;3746,355668;3847,63434;3951,151968;4057,371777;4166,902767;4279,610224;4394,568212;4513,550187;4635,045657;4760,260718;4888,824565;5020,625801
4707;3021,410466;3120,571265;3186,340161;3272,291427;3360,496241;3450,973702;3543,994532;3639,422305;3737,64644;3838,688928;3942,430593;4048,1972;4157,817132;4269,924183;4384,970366;4502,986635;4624,224504;4749,145588;4877,527613;5008,925226
4708;2997,754303;3091,524845;3161,538997;3246,744644;3334,351184;3424,412505;3516,835309;3612,024119;3709,275862;3809,039464;3911,57203;4016,988429;4125,498815;4237,167586;4350,959693;4468,430299;4589,326264;4712,833604;4839,634928;4970,367993
4709;3307,905003;3412,823321;3488,38408;3582,96523;3679,054654;3778,59671;3880,275409;3984,797405;4092,286287;4202,745019;4316,539205;4432,922917;4551,923621;4674,959267;4801,2561;4930,834082;5063,822119;5199,839255;5340,599238;5484,254074
4710;3912,340794;4034,913111;4126,286415;4237,525361;4351,917837;4468,64323;4589,547442;4713,357972;4840,361633;4970,910447;5104,888379;5242,403139;5384,213523;5529,250378;5678,324388;5831,771641;5989,383089;6150,684947;6316,777572;6486,987222
4711;5540,517789;5704,081278;5844,011759;6001,567006;6163,442175;6329,3105;6500,124873;6675,949209;6855,55231;7040,971685;7230,507834;7425,593816;7626,661596;7831,825853;8043,553358;8260,337314;8483,36117;8712,083622;8947,267161;9188,470618
4712;5765,970697;5933,986511;6081,32598;6244,720072;6413,345697;6586,733744;6764,271882;6946,969392;7134,342561;7326,708832;7524,402954;7727,35435;7935,766222;8150,377917;8369,743245;8595,742952;8827,919865;9065,885505;9310,927541;9562,147362
4713;5039,927073;5192,033486;5315,251189;5458,406212;5606,088502;5757,41318;5912,424399;6071,792982;6235,591364;6404,190175;6576,726167;6754,07535;6936,70368;7123,824344;7316,166526;7513,181906;7715,787271;7924,432504;8138,082378;8357,255315
4714;5367,337941;5520,397754;5660,82267;5813,672591;5970,778915;6131,621364;6297,427531;6466,856836;6641,608298;6821,088175;7004,889035;7193,461585;7387,529342;7587,20142;7791,838195;8001,989814;8218,415227;8439,927999;8667,761658;8901,410139
4715;5737,848192;5902,68103;6051,622815;6214,840668;6382,209426;6554,520486;6731,567461;6913,120654;7099,190007;7290,771435;7487,616591;7689,944475;7897,239485;8110,671845;8329,461542;8554,005417;8785,00722;9021,657087;9265,357866;9515,806554
4716;6678,505537;6875,86551;7043,224086;7233,152576;7428,361491;7629,269856;7834,79011;8046,256254;8263,343873;8486,056577;8714,997557;8950,681987;9192,176414;9440,185116;9694,842755;9956,605909;10225,19963;10500,91692;10784,24903;11075,23568
4717;7844,339184;8068,480145;8273,502058;8496,403673;8726,134666;8961,511585;9203,207933;9451,461779;9706,628415;9968,788954;10237,31794;10513,50727;10797,34213;11089,00411;11388,50225;11695,68039;12011,43555;12335,07128;12667,96061;13010,27022
4718;6784,684322;6982,637494;7155,75321;7349,134924;7546,824868;7750,399267;7960,072486;8174,446239;8395,070559;8621,990197;8854,665453;9093,378232;9339,063873;9590,721003;9849,245948;10115,66748;10388,77036;10668,60645;10956,31027;11252,26463
4719;6383,201432;6573,409575;6732,493354;6914,130617;7100,64317;7292,228877;7488,756402;7691,239473;7898,318799;8111,73467;8330,856578;8555,648106;8786,047733;9023,458792;9266,710418;9517,070788;9773,810962;10037,59471;10308,46871;10586,595
4720;6456,77286;6645,340124;6809,777918;6993,933848;7182,157661;7376,054309;7575,194154;7779,567145;7989,674891;8205,344335;8426,755534;8654,318223;8887,768913;9127,216665;9373,861239;9626,515051;9886,440875;10153,05254;10427,15185;10708,66458
4721;7192,747717;7404,426922;7585,910117;7790,652934;8000,997665;8216,961426;8438,37395;8666,173186;8900,211377;9140,367432;9386,927019;9640,487437;9900,583576;10167,96851;10442,37241;10724,08566;11013,1877;11310,27734;11616,07169;11929,52761
4722;8932,216764;9188,513886;9420,541295;9674,939006;9936,38487;10204,16335;10479,47549;10762,75402;11053,02426;11350,87619;11657,27906;11971,87431;12295,19111;12626,8335;12968,09554;13317,88645;13677,35001;14046,56892;14425,43081;14814,6172
4723;11394,5739;11714,00272;12017,84234;12342,38688;12675,45216;13017,28291;13368,77688;13729,27339;14100,12449;14480,59413;14871,1798;15272,92564;15685,34717;16108,29088;16543,48609;16990,00621;17448,14099;17919,36696;18403,01285;18899,66139
4724;15664,5149;16104,52394;16521,61225;16967,8876;17425,95541;17895,92461;18378,85437;18875,02257;19384,47949;19907,81528;20445,25218;20997,18266;21564,29254;22146,30848;22743,91207;23357,66764;23988,51203;24635,56655;25300,57174;25984,21063
4725;18943,54959;19466,62448;19979,88493;20519,14099;21073,44587;21642,33819;22226,15904;22826,25201;23442,22777;24075,07521;24725,1006;25393,06345;26078,31958;26781,95404;27505,35629;28247,74699;29009,85472;29793,1572;30597,70654;31423,5739
4726;15289,78908;15712,15963;16126,56229;16561,71288;17008,9003;17467,64023;17939,02816;18423,36196;18920,46443;19431,52601;19956,24565;20494,90488;21048,24457;21616,24465;22199,86742;22798,50715;23414,15049;24046,52085;24695,57346;25361,90803
4727;9032,812717;9283,880753;9526,744243;9783,979553;10047,90962;10319,45266;10597,95516;10883,64945;11177,36028;11479,12013;11788,7769;12106,91439;12433,89459;12769,18456;13113,72698;13468,35254;13831,3794;14204,957;14588,00987;14982,27485
4728;2899,476647;2995,643758;3057,775919;3140,698196;3224,988611;3312,36677;3401,48565;3493,266589;3587,396039;3684,348535;3783,497626;3885,23542;3990,133438;4097,787083;4208,071351;4321,538163;4437,955256;4557,810059;4680,609352;4806,815781
4729;2803,661882;2888,67212;2956,769642;3036,398655;3118,42657;3202,527687;3289,286311;3377,82846;3468,512696;3562,363944;3658,241861;3756,658039;3858,377724;3962,319811;4069,447634;4178,767162;4291,218312;4407,146975;4526,125148;4648,175303
4730;2994,649164;3083,29775;3158,196821;3243,752167;3330,660376;3420,886946;3512,506615;3607,41059;3704,982458;3804,808055;3907,495232;4012,356614;4121,294593;4231,95881;4346,306242;4463,686566;4583,597925;4707,275316;4834,465315;4964,751073
4731;3291,651554;3398,505599;3471,641656;3565,652605;3661,434321;3760,036287;3861,556517;3965,979277;4072,542088;4182,234732;4295,555763;4411,276445;4530,51973;4652,576378;4778,023055;4907,005998;5039,065135;5174,950629;5314,404795;5458,101521
4732;3179,602435;3273,497486;3353,713669;3443,457337;3536,705081;3632,076295;3730,084441;3830,577729;3933,993491;4039,88545;4148,686736;4260,680676;4375,980279;4493,651223;4614,579732;4739,253422;4867,273604;4998,189722;5133,331165;5271,49387
4733;3150,733557;3244,563358;3323,232009;3412,685066;3504,504379;3599,574456;3696,27801;3795,743932;3898,265962;4003,828647;4111,771885;4222,123159;4336,185632;4453,33361;4573,00844;4696,904634;4822,990059;4953,672352;5086,588655;5224,191069
4734;3840,6805;3951,656415;4051,311458;4160,076288;4272,605049;4387,697;4505,623709;4627,736621;4752,131124;4880,561025;5012,409132;5147,633774;5285,896833;5428,97193;5575,335312;5725,332197;5879,658857;6038,749046;6201,233794;6368,860456
4735;5453,55144;5618,361758;5751,682144;5906,87741;6066,306353;6229,858039;6397,925596;6570,755273;6747,886791;6929,713865;7117,034529;7308,480943;7506,121654;7708,262467;7916,582811;8129,941249;8349,17502;8574,891211;8805,81352;9043,601044
4736;5725,298072;5893,308738;6038,087848;6201,335235;6368,711272;6540,152209;6716,938932;6898,431685;7084,362235;7275,336654;7471,491203;7672,964146;7880,553359;8092,940686;8311,418446;8535,361266;8766,196371;9002,748408;9245,406256;9495,000575
4737;4736,09565;4874,698085;4994,962819;5129,347861;5268,008846;5409,951067;5555,856039;5705,58844;5860,220775;6018,232476;6180,293541;6346,943852;6518,55219;6694,063133;6874,96679;7060,090335;7250,868907;7446,221707;7647,591216;7853,518496
4738;4969,767715;5111,745392;5240,861386;5382,426889;5527,866683;5677,02848;5829,694321;5987,58476;6148,777621;6314,430072;6484,960175;6660,246142;6839,932347;7024,58999;7213,936632;7408,281927;7608,042805;7813,355216;8024,440871;8240,807144
4739;5562,86927;5727,77038;5867,439416;6025,861487;6187,853134;6355,370221;6526,572776;6702,511787;6883,49735;7069,362375;7260,162838;7455,338252;7656,514073;7863,370519;8075,771644;8293,605827;8517,321918;8746,958803;8983,101415;9225,909707
4740;6875,708165;7073,039688;7251,784234;7448,117505;7648,628914;7855,397818;8066,805861;8284,639038;8508,447053;8738,011313;8973,732113;9215,548349;9464,252098;9719,555938;9982,528993;10251,55305;10528,37313;10812,07897;11104,1231;11403,47195
4741;7677,962158;7893,409915;8098,049849;8316,859752;8540,745966;8771,274093;9008,409958;9251,486754;9501,066569;9756,996395;10020,95631;10291,0375;10568,53991;10853,69597;11146,67746;11447,51221;11756,35849;12074,04926;12399,83206;12734,31606
4742;6715,238158;6906,786726;7082,540122;7273,958362;7469,761171;7671,770691;7878,623686;8090,991335;8309,362806;8533,711204;8763,907651;9000,796784;9243,427858;9492,868135;9748,662284;10011,83657;10282,2368;10559,67939;10844,60433;11137,13342
4743;6112,543275;6292,594805;6446,339;6620,09574;6799,277759;6982,455248;7170,718273;7364,570095;7562,940436;7767,128038;7976,708763;8191,686811;8412,970045;8639,800698;8873,197283;9112,308479;9358,687921;9610,91458;9870,737372;10137,12267
4744;6398,522063;6587,278406;6748,971933;6930,564668;7118,042803;7309,834865;7506,970525;7709,938208;7917,851998;8131,085786;8350,484764;8575,963398;8807,884039;9044,886797;9288,988867;9539,761628;9797,209946;10062,04392;10333,51447;10611,86166
4745;7187,777152;7389,342112;7581,000302;7785,855419;7995,653702;8211,570456;8432,836511;8660,685093;8893,858629;9134,187747;9380,720898;9634,06729;9894,055858;10160,42856;10435,28826;10716,585;11005,80259;11303,20066;11607,96657;11920,82868
4746;8790,91603;9042,498304;9272,166495;9522,324994;9779,339473;10042,9977;10313,78699;10592,13867;10878,39543;11171,98435;11473,33995;11782,95949;12100,78715;12427,11368;12762,64842;13107,57372;13461,2634;13824,6201;14197,74919;14580,9071
4747;12153,12348;12491,58676;12817,96718;13164,35089;13519,70682;13884,39978;14258,93007;14643,7561;15039,37466;15444,8495;15861,72534;16290,25641;16729,70245;17181,08696;17645,09152;18121,05024;18610,30958;19112,64789;19628,48191;20158,45903
4748;15485,65075;15916,88025;16332,78231;16773,77443;17226,62046;17691,47593;18169,04597;18659,19526;19162,71859;19679,94225;20211,41401;20757,19283;21317,33753;21892,5485;22483,70379;23090,99019;23714,18444;24354,25824;25011,92085;25686,58483
