;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20
5344;6549,345412;6726,047463;6907,841291;7093,898036;7285,565124;7482,09213;7684,020541;7891,34972;8104,122792;8322,833395;8547,668258;8778,097109;9014,789609;9258,374669;9507,9662;9764,808422;10028,3288;10298,67402;10576,81115;10862,49765
5345;7549,579903;7752,928769;7962,293382;8176,968238;8397,591304;8624,691942;8857,336362;9096,393085;9341,426137;9594,045869;9852,421254;10118,44905;10391,35945;10672,33866;10959,97341;11255,85742;11559,96253;11871,4678;12192,29834;12521,05428
5346;9920,748149;10189,00316;10463,52805;10745,91073;11035,91039;11334,18609;11639,57785;11953,74274;12276,551;12607,6199;12948,49032;13297,31643;13656,35249;14024,96391;14404,01587;14792,38018;15191,99815;15601,64119;16023,02799;16455,31411
5347;12838,89697;13185,53029;13541,1268;13906,96949;14282,25927;14667,57066;15063,9296;15470,58955;15887,72834;16316,45074;16757,03073;17209,14926;17674,10752;18150,69971;18640,77065;19144,2511;19660,91894;20191,60971;20736,42217;21296,41254
5348;16974,93073;17433,63951;17903,9226;18387,56168;18883,90878;19393,30878;19916,59886;20454,74242;21006,78936;21573,78708;22155,75882;22753,96399;23368,36417;23999,2026;24646,97765;25312,4414;25995,45954;26697,21126;27418,11684;28158,14254
5349;18193,00933;18683,97576;19188,67088;19706,40389;20238,69474;20784,69602;21345,98077;21922,00571;22513,88163;23121,23722;23745,35544;24386,84618;25044,65358;25720,79165;26415,75037;27128,48061;27860,5636;28612,685;29385,40449;30178,52276
5350;13994,29688;14371,95468;14760,08426;15158,01967;15567,08078;15987,21585;16419,24986;16862,3569;17317,01074;17784,5852;18264,91654;18757,53754;19264,4248;19784,25133;20318,19274;20866,78577;21429,80381;22008,1791;22602,42677;23212,79001
5351;7974,221192;8189,420707;8410,601541;8637,347681;8870,241468;9109,687007;9355,597085;9608,151241;9867,420708;10133,72811;10406,86773;10687,67788;10976,51059;11272,57972;11577,07209;11889,58741;12210,17413;12539,72352;12878,00553;13225,41013
5352;2741,850429;2815,531513;2891,577953;2969,358644;3049,236232;3131,689054;3215,943468;3302,88382;3391,384706;3482,951153;3577,198389;3673,140283;3772,355636;3874,247804;3978,428246;4085,673755;4196,328861;4309,437434;4425,56159;4544,57681
5353;2729,051876;2802,726176;2877,719497;2955,252878;3034,945909;3117,371639;3201,229673;3287,583236;3376,303038;3466,868697;3560,287096;3656,451161;3755,411355;3856,624261;3960,119297;4067,285419;4177,141107;4289,209019;4405,009502;4524,055197
5354;2910,047702;2988,874486;3068,89801;3151,843074;3237,121867;3324,06527;3413,5372;3505,504703;3600,404398;3697,474483;3796,903085;3899,586642;4004,653529;4112,461098;4223,400386;4337,38166;4454,199818;4574,675281;4697,871478;4824,364215
5355;3012,683977;3093,851179;3176,815448;3262,425979;3350,482943;3440,643424;3533,638315;3629,168207;3726,603034;3827,277093;3930,433276;4036,6648;4145,606306;4257,366616;4372,142238;4489,492199;4610,819652;4735,329154;4862,948429;4994,034966
5356;3200,697397;3287,486556;3375,62204;3466,637538;3560,620353;3656,534631;3754,886365;3856,198117;3960,197538;4066,9517;4176,385819;4289,581022;4404,606371;4523,575088;4645,600524;4771,172746;4899,886697;5031,669199;5167,470805;5307,046648
5357;3477,025102;3570,333388;3667,078847;3765,368601;3867,528636;3971,633795;4078,58087;4188,822367;4301,457849;4417,450686;4536,554264;4659,114035;4784,858854;4914,00496;5046,396984;5182,203714;5322,086369;5466,089933;5613,236074;5764,896916
5358;4043,066027;4152,139864;4264,1858;4379,44668;4497,597892;4619,001229;4743,73509;4871,618285;5002,638128;5137,836943;5275,991945;5418,889755;5564,596656;5715,211822;5869,185609;6027,170112;6189,867969;6357,076478;6528,631427;6704,377145
5359;5622,029324;5773,715943;5929,37714;6089,72279;6254,013869;6422,431939;6595,547864;6773,962544;6956,321429;7144,508723;7337,177519;7534,829638;7738,169046;7947,35976;8161,618517;8381,711956;8607,862667;8839,982077;9078,775836;9323,663546
5360;6002,056086;6163,743503;6330,25162;6500,875652;6676,182808;6856,599843;7041,436672;7231,596355;7427,0077;7627,345095;7832,736228;8044,368087;8261,431882;8484,281847;8713,31192;8948,245603;9189,417955;9437,751458;9692,393806;9953,891721
5361;5038,194968;5174,105813;5313,941938;5457,477097;5604,862919;5755,632766;5910,681489;6070,668201;6234,299385;6402,688109;6574,93322;6752,466474;6934,676882;7122,023487;7313,924475;7511,067187;7714,335908;7922,385227;8135,634949;8355,265391
5362;5226,759375;5367,659703;5512,911851;5661,313162;5814,063022;5971,23819;6132,21934;6297,574793;6467,141683;6642,10535;6821,020317;7005,263268;7194,018018;7388,143849;7587,366568;7792,31066;8002,520345;8218,818826;8440,515405;8667,844641
5363;5902,52048;6061,753318;6225,202857;6393,587946;6565,872329;6743,031798;6924,673728;7111,622535;7303,848245;7500,43209;7702,674339;7911,11506;8124,497872;8343,87826;8568,914443;8800,026131;9037,313179;9281,337275;9531,442566;9788,657554
5364;7392,969898;7592,055436;7797,003749;8007,701;8223,223184;8445,453719;8673,400379;8907,266928;9147,675718;9394,256435;9648,125613;9908,664521;10175,8682;10450,5418;10732,31624;11022,05073;11319,50992;11625,17699;11938,73133;12260,96097
5365;7792,472347;8002,901196;8219,304824;8440,752597;8668,531242;8902,629172;9142,682959;9389,220624;9642,711162;9902,878493;10170,27728;10444,72265;10726,47309;11015,9236;11313,76615;11618,57251;11932,2741;12254,33457;12585,0062;12924,86447
5366;7221,957786;7416,87827;7617,124069;7822,257819;8033,332514;8250,639569;8472,738625;8701,700223;8936,217736;9177,723931;9425,474647;9679,647053;9940,630065;10208,76668;10484,7505;10767,60176;11057,92712;11356,60127;11663,12028;11977,73619
5367;6575,689293;6753,317252;6935,617447;7122,835495;7314,816233;7512,014059;7714,668327;7923,028478;8136,634585;8356,329545;8581,762038;8813,75333;9051,540859;9295,795219;9546,4327;9804,240849;10069,00816;10340,58352;10619,79975;10906,10601
5368;6529,567758;6705,304116;6886,308436;7072,204246;7263,105796;7459,050956;7660,034371;7866,884598;8079,058799;8296,78795;8521,297164;8750,996302;8987,268776;9229,789433;9478,591224;9734,321139;9996,923598;10266,79143;10543,74347;10828,64785
5369;7554,295715;7757,661921;7967,347614;8182,266559;8402,881694;8629,498415;8862,24268;9101,374613;9347,424099;9599,727713;9858,893683;10124,77539;10397,86333;10678,18899;10966,41774;11262,53735;11566,79255;11878,79142;12199,55407;12528,70857
5370;9433,27465;9687,618524;9949,135485;10217,67094;10493,76365;10777,00786;11067,70535;11366,02406;11672,86722;11987,85732;12311,30748;12643,95262;12984,76549;13335,72943;13695,23168;14064,9827;14444,49985;14834,62511;15234,95787;15646,11205
5371;13344,39938;13704,57818;14074,26883;14454,33087;14844,91916;15245,51233;15657,04863;16079,24516;16513,44656;16958,95492;17416,81259;17886,85897;18369,88327;18865,36982;19375,0366;19897,95907;20435,10288;20986,89904;21553,38074;22134,7709
5372;17236,50587;17701,75361;18179,48404;18670,17443;19174,51355;19692,14164;20223,36565;20769,43967;21329,75937;21905,52593;22497,29292;23104,43899;23727,81255;24368,69102;25026,20852;25701,66104;26395,41128;27107,95363;27840,37183;28591,48435
5373;18131,21095;18620,95686;19123,48194;19640,12075;20169,933;20714,45384;21273,30928;21847,82144;22437,87988;23043,14221;23665,35573;24304,28508;24959,91409;25633,96566;26325,9482;27036,62284;27766,55184;28516,11586;29286,12909;30076,38353
5374;13361,38057;13722,32714;14092,22571;14473,17123;14863,55553;15264,83808;15676,73688;16099,70423;16534,58507;16980,46331;17438,74662;17909,53916;18393,12262;18889,75313;19399,38793;19922,9214;20461,24697;21013,31051;21580,87176;22162,97251
5375;8007,753511;8223,889891;8445,461562;8673,212232;8907,508502;9147,689429;9395,058965;9648,456114;9908,747176;10175,92571;10450,60546;10733,02449;11022,05066;11319,96093;11625,48142;11939,29709;12261,29414;12592,20938;12932,24431;13280,94127
5376;2722,005645;2795,55436;2871,13012;2948,144084;3027,816338;3109,561647;3192,997595;3279,486994;3368,076322;3458,26537;3552,056899;3647,467415;3746,185514;3846,815021;3950,443482;4057,0811;4166,705208;4279,256432;4394,365768;4512,559424
5377;2751,129398;2824,699715;2900,966251;2979,452524;3059,416578;3141,940185;3226,740708;3313,575062;3403,468608;3494,658913;3589,342828;3685,790529;3785,285322;3887,713323;3991,970599;4100,169264;4210,462418;4324,08943;4440,719388;4560,659313
5378;2885,643582;2963,320862;3042,671534;3125,336713;3208,92971;3295,969408;3384,365928;3475,599781;3569,426982;3666,090839;3764,805373;3866,520561;3970,297643;4077,681502;4187,347728;4300,559895;4416,38226;4535,57287;4658,080334;4783,327501
5379;3083,461171;3166,31519;3251,858969;3339,278333;3429,147855;3522,052276;3616,634199;3714,218131;3814,198622;3917,18345;4023,086049;4131,642675;4243,066821;4357,227912;4474,831887;4595,307566;4719,230595;4846,597439;4977,232356;5111,715838
5380;3094,000458;3177,106269;3262,604388;3350,831442;3441,199242;3533,482694;3629,31628;3727,089631;3827,159993;3930,358577;4036,369562;4145,402851;4257,539169;4372,382985;4490,10469;4610,873039;4735,511563;4863,508644;4994,291016;5129,298585
5381;3165,974698;3251,300176;3338,674543;3428,946093;3521,266394;3615,918949;3713,595904;3813,671911;3916,286834;4022,157856;4130,84033;4241,873194;4356,662676;4473,954203;4594,665042;4718,45153;4845,54174;4976,799592;5110,432499;5248,287158
5382;3943,678709;4050,41975;4159,441635;4271,559443;4387,014996;4505,240706;4626,636649;4751,634371;4879,533116;5011,384491;5146,653454;5285,171637;5427,589674;5574,0526;5724,679338;5879,127499;6037,200881;6200,138784;6367,652456;6539,312978
5383;5590,318199;5740,928272;5895,815261;6055,056246;6218,256129;6386,41581;6558,523397;6735,586726;6917,418066;7103,65098;7295,445852;7492,385585;7694,300601;7902,346868;8115,638779;8334,338755;8559,075608;8790,384509;9027,501291;9270,925299
5384;5853,820238;6011,448317;6173,842479;6340,452913;6511,444297;6686,897554;6867,531684;7052,845381;7243,4039;7438,873276;7639,303267;7845,160298;8056,914012;8274,362225;8498,046906;8726,788341;8962,281155;9204,306638;9452,944267;9708,118838
5385;5607,757906;5759,26567;5914,06798;6074,175228;6237,510012;6406,019365;6578,834702;6756,130999;6938,772606;7125,907464;7318,101774;7515,672611;7718,45474;7926,800666;8140,876235;8360,424604;8585,942617;8817,161807;9055,707828;9299,593195
5386;6515,792683;6691,594942;6872,285385;7057,660257;7248,432019;7443,591781;7644,932483;7850,65733;8062,830449;8280,535444;8503,990559;8733,060512;8968,738358;9210,712074;9459,283859;9714,886574;9976,943328;10246,4007;10522,65951;10806,96091
5387;6192,468331;6359,017732;6530,769531;6707,111303;6888,13751;7073,43265;7264,515891;7460,910005;7662,267376;7868,927605;8081,065952;8299,105702;8523,090808;8753,264147;8989,36117;9231,914958;9480,788057;9736,54927;9999,591074;10269,60829
5388;7312,557689;7509,334369;7712,04241;7920,508602;8133,852576;8353,227448;8579,145514;8810,679469;9048,507655;9292,118697;9543,296351;9800,344928;10065,40616;10336,64016;10615,61076;10902,44723;11196,11737;11498,61667;11808,89407;12127,68586
5389;7592,021956;7796,369676;8006,637682;8222,723124;8444,769235;8672,525405;8906,719141;9146,885823;9393,960334;9647,198233;9907,744646;10175,22097;10450,07103;10731,91653;11021,73627;11319,06084;11624,67757;11938,20822;12260,16515;12591,31708
5390;7078,227188;7268,669693;7464,91327;7666,181531;7873,556799;8085,918049;8303,966746;8528,213769;8758,26743;8994,370699;9237,000369;9486,720048;9742,660567;10005,41748;10275,16716;10552,86706;10837,55014;11129,95655;11430,37777;11738,57412
5391;6776,396674;6959,086556;7146,926291;7340,123557;7537,981702;7741,529479;7950,351467;8164,870252;8385,34004;8611,437722;8843,571392;9082,319212;9327,346269;9579,39878;9838,032587;10103,61874;10375,87077;10656,24291;10943,66639;11238,99746
5392;6704,621365;6885,524368;7071,629196;7262,273788;7457,884706;7659,7048;7865,832165;8078,422017;8296,393927;8519,929545;8750,029775;8986,436381;9228,518367;9478,055712;9733,746127;9996,18548;10265,79402;10542,98425;10827,27209;11119,96976
5393;7603,343004;7808,494761;8019,41839;8236,125328;8457,99101;8686,613867;8920,762519;9161,228841;9409,029338;9662,568265;9923,253648;10191,19245;10466,1115;10748,51727;11038,80849;11336,98921;11642,88583;11956,99393;12279,35814;12611,13129
5394;9540,156356;9797,773696;10062,49996;10333,68775;10612,54604;10898,90251;11193,4917;11495,42128;11805,64513;12124,32178;12451,36277;12787,36492;13132,15099;13486,60525;13851,27686;14225,08931;14608,58382;15003,12727;15408,09086;15823,60283
5395;12865,7931;13213,27177;13569,91521;13936,32048;14312,60996;14698,60964;15095,53626;15502,83888;15921,33297;16350,6411;16792,32666;17245,46887;17711,24396;18188,87541;18680,34529;19184,4035;19702,31135;20234,10193;20780,1512;21341,33076
5396;16410,43823;16853,24468;17308,70461;17775,6544;18255,74465;18747,9462;19253,9042;19774,26324;20307,4298;20856,01385;21419,21648;21997,12169;22591,07776;23200,91917;23826,63909;24470,33447;25130,40182;25808,84002;26505,51675;27221,18016
5397;18462,83325;18961,25832;19473,3608;19998,47504;20538,71444;21093,174;21662,26275;22246,92086;22847,50144;23464,53435;24097,70701;24748,28142;25416,23381;26102,68906;26806,84541;27530,84903;28273,85316;29037,52205;29821,07371;30625,89
5398;13801,3642;14174,13801;14556,25744;14949,59624;15352,72224;15767,05921;16192,61114;16630,23338;17078,71215;17539,7407;18013,5454;18499,35946;18999,08454;19511,61527;20038,29144;20579,06732;21134,91946;21705,48858;22291,32878;22892,53068
5399;8314,679239;8538,772595;8769,122669;9005,443718;9248,430658;9498,59095;9754,438359;10017,70353;10288,1746;10566,15108;10850,77412;11143,64791;11444,95562;11753,77049;12070,58492;12396,32959;12731,17388;13075,00215;13427,93594;13789,81811
5400;2840,668656;2917,58819;2996,055481;3076,558912;3159,95774;3244,678117;3332,196718;3422,178338;3514,1861;3609,37074;3706,317635;3806,423173;3909,175369;4014,772875;4122,925572;4233,897382;4348,426011;4465,654893;4585,86093;4709,647528
5401;2789,807152;2864,743977;2942,3219;3021,673111;3102,823836;3186,70285;3272,201;3360,766796;3451,350117;3544,463422;3639,653005;3738,117503;3838,797467;3942,282922;4048,426353;4158,11376;4270,138095;4384,897424;4503,363485;4624,772251
5402;3134,99048;3219,427518;3306,255851;3395,441001;3486,903292;3581,016094;3677,703759;3776,366467;3878,560812;3983,433991;4090,192678;4200,650226;4313,913017;4430,208059;4550,236278;4672,965176;4798,505953;4928,106059;5060,984368;5197,280443
5403;3342,054198;3432,367378;3524,487331;3619,920065;3717,413649;3817,379716;3920,848033;4026,240393;4135,004142;4246,349932;4360,755793;4478,648814;4598,948348;4723,458726;4850,547532;4981,855569;5116,204437;5253,661182;5395,794006;5540,907312
5404;3185,665828;3271,443502;3359,458812;3450,14598;3543,485365;3638,920524;3737,097375;3837,384702;3941,070968;4047,349369;4156,444955;4268,733967;4383,774502;4502,332637;4623,545239;4748,019331;4876,201855;5007,555435;5142,541017;5281,423049
5405;3174,267564;3259,978126;3347,299252;3438,033036;3530,76847;3625,944348;3723,470677;3823,584932;3927,120403;4032,898574;4141,38313;4253,58789;4368,004993;4486,008705;4606,877794;4731,120384;4858,47426;4989,839571;5124,483987;5262,666329
5406;3755,640664;3857,163706;3961,355871;4067,884408;4177,885942;4290,230096;4406,27171;4524,735168;4646,644974;4772,34986;4901,318153;5032,954629;5168,628104;5308,528795;5451,808036;5598,654849;5749,780983;5904,531121;6064,00374;6227,629984
5407;5346,098181;5490,554016;5638,362862;5790,877414;5947,131608;6107,158912;6272,344274;6441,148048;6615,195115;6793,38749;6976,93903;7164,942017;7358,633498;7557,128739;7760,557569;7970,216602;8185,414153;8406,129621;8633,230217;8866,141795
5408;5741,825365;5896,696251;6055,907808;6219,334345;6386,597968;6558,995054;6736,418823;6917,765228;7104,742508;7296,474313;7493,451079;7695,522038;7903,011095;8116,280967;8335,275427;8559,797588;8791,293138;9028,334612;9271,954528;9522,270002
5409;5490,557064;5638,966597;5790,996835;5946,952489;6107,546068;6271,999285;6441,502121;6615,189884;6793,656024;6977,368877;7165,286884;7358,623359;7557,005199;7761,410941;7970,270866;8185,590267;8406,704404;8633,211965;8866,554665;9105,773888
5410;6236,227338;6404,990009;6577,449298;6754,840866;6936,979962;7124,445312;7316,918491;7514,202315;7717,061453;7925,17366;8139,216417;8358,567864;8584,211814;8815,869241;9053,760095;9297,631331;9548,733697;9806,595431;10071,00031;10342,67
5411;6235,646771;6404,213779;6576,642866;6754,194196;6936,511623;7123,921095;7315,681483;7513,051642;7715,711009;7924,276671;8138,135956;8357,391513;8583,333835;8814,946156;9052,623059;9297,130846;9547,935813;9805,258752;10069,86482;10341,91822
5412;7055,356041;7245,694538;7440,952365;7641,823899;7848,178372;8060,050053;8277,520866;8500,762639;8730,429707;8966,030817;9207,399629;9456,193606;9711,438528;9973,473907;10242,68651;10519,17355;10802,55159;11094,58937;11393,69519;11701,12541
5413;7717,772123;7925,804243;8139,940045;8359,542943;8584,913871;8816,604224;9054,780393;9299,456171;9549,970532;9807,753532;10072,48608;10344,3509;10623,36781;10909,89463;11204,56739;11506,82279;11817,47503;12136,85581;12464,19773;12800,31481
5414;7106,92027;7299,040248;7495,563238;7698,296331;7905,584085;8119,102106;8338,392268;8562,939853;8794,195081;9031,376141;9275,074097;9525,530206;9782,544225;10046,79265;10318,03982;10596,6173;10882,2636;11175,94134;11477,80824;11787,28384
5415;6531,029435;6707,379158;6888,75259;7074,239129;7265,022277;7461,155075;7662,41287;7869,223089;8081,423146;8299,667923;8523,882037;8753,800584;8990,126018;9232,612332;9481,701698;9737,274323;10000,23106;10270,04096;10547,02046;10832,23666
5416;6486,420346;6661,253679;6841,082586;7025,594289;7215,56022;7410,192118;7610,009101;7815,254487;8026,338582;8242,926004;8465,085594;8693,663316;8928,521094;9169,054854;9416,643494;9670,660001;9931,801829;10199,7012;10474,85006;10757,68799
5417;7524,165008;7727,033306;7935,85518;8149,695195;8369,520326;8595,256968;8827,779123;9065,6241;9310,547243;9561,484575;9819,871601;10084,30528;10356,73078;10636,0647;10923,05023;11218,16065;11520,68794;11831,78825;12150,71543;12479,02706
5418;9532,732721;9790,348549;10054,17313;10325,67681;10604,27556;10890,17555;11184,0531;11486,25518;11796,04883;12114,36635;12441,47221;12777,00318;13122,28648;13476,51834;13840,01162;14213,53239;14597,27528;14991,46331;15396,08183;15811,38827
5419;13573,97682;13940,62824;14317,0309;14703,15446;15100,57203;15508,01702;15926,66934;16356,08334;16797,55832;17250,86799;17716,50228;18194,83588;18686,16813;19190,52644;19708,26752;20240,53834;20787,27316;21348,07692;21924,46653;22515,91813
5420;17112,11382;17574,40461;18048,68857;18536,02021;19036,26277;19550,15639;20077,83528;20619,50345;21176,56641;21747,54026;22335,22273;22938,10165;23556,84653;24193,26856;24845,7702;25516,77857;26205,685;26912,75578;27639,4493;28385,30836
5421;18791,39758;19298,81667;19819,44978;20354,75939;20904,20079;21467,86661;22047,54885;22643,11668;23254,01101;23881,49105;24526,48741;25188,41845;25868,82085;26567,13296;27284,01278;28020,29422;28776,92854;29553,59818;30351,75835;31171,27791
5422;13400,84035;13762,56947;14133,9594;14515,80873;14907,17651;15309,46653;15723,13661;16147,16691;16583,16582;17031,11001;17490,57882;17962,40383;18447,58173;18945,16832;19456,81076;19981,68821;20521,1001;21075,37588;21644,17931;22228,49349
5423;7688,404889;7895,581744;8108,92327;8327,457823;8552,485157;8782,973593;9019,931446;9263,689167;9513,419268;9770,266864;10033,97124;10304,90991;10583,07368;10868,78328;11161,93257;11462,98801;11772,42257;12090,35794;12416,84886;12751,70339
5424;2853,927265;2930,820874;3010,004446;3090,968064;3174,394669;3259,651786;3347,568249;3437,66366;3530,250598;3625,927953;3723,608795;3824,09657;3926,651446;4032,580261;4141,799454;4253,52073;4367,899715;4485,745078;4606,882396;4731,139031
5425;2737,49433;2811,531504;2887,435279;2965,35859;3045,188935;3127,536685;3211,690841;3297,814715;3387,166249;3478,116807;3572,052747;3668,625313;3767,696155;3869,162528;3972,965438;4080,445524;4190,608721;4303,493676;4419,866389;4538,675065
5426;2912,336032;2990,741939;3071,467352;3154,215938;3238,817075;3326,300454;3416,017246;3507,960098;3602,875369;3700,096037;3800,02939;3902,41599;4007,629998;4115,718611;4226,339138;4340,122405;4457,624439;4577,454452;4701,359298;4828,145965
5427;3036,082042;3117,479462;3201,580117;3288,093578;3376,558667;3468,054917;3561,164325;3657,177117;3756,171793;3857,333754;3961,448046;4068,151356;4177,670124;4290,170313;4406,116325;4525,217485;4646,944186;4772,182283;4901,026499;5033,333484
5428;3108,258735;3191,641368;3277,858348;3365,878862;3456,862956;3549,941006;3645,675768;3744,264973;3845,002265;3948,997897;4055,059292;4164,815723;4276,912087;4392,131744;4510,517044;4632,544525;4757,389555;4885,721519;5017,208598;5152,663796
5429;3186,03576;3271,875135;3359,934043;3450,888707;3543,53858;3639,582278;3737,292388;3838,385609;3941,902725;4048,39613;4157,353653;4269,542586;4384,375673;4503,029129;4624,401307;4749,078709;4877,195321;5008,813528;5143,326809;5282,707218
5430;3938,944911;4045,572183;4154,6059;4266,662778;4381,66771;4499,863266;4621,297989;4745,735281;4873,466531;5005,411643;5140,031248;5279,078584;5421,374818;5567,438894;5717,912188;5871,791213;6030,603983;6192,745437;6360,37821;6531,366811
5431;5503,61308;5651,948736;5804,599182;5960,762757;6122,069834;6286,934525;6456,402242;6630,517532;6809,525759;6993,136175;7182,006537;7375,816466;7574,686735;7779,159655;7989,398778;8204,400648;8426,100668;8653,461846;8887,222123;9127,106211
5432;5616,086866;5767,99456;5923,57503;6083,42468;6247,651933;6415,866069;6589,042079;6766,716285;6949,000826;7136,799946;7329,54163;7527,101274;7730,234132;7938,547488;8153,292393;8373,321822;8598,694908;8830,863661;9069,55502;9313,727781
5433;5039,369045;5174,703219;5314,416008;5458,06382;5605,519762;5756,528071;5911,576429;6071,230406;6235,252759;6403,046297;6575,613427;6753,398755;6935,445766;7122,986615;7314,602955;7512,454403;7714,702762;7923,045865;8136,912131;8356,486224
5434;5229,326755;5370,243832;5515,424926;5663,88734;5816,852212;5973,821277;6135,257245;6300,820449;6470,936006;6645,460968;6824,374835;7008,350323;7197,936145;7391,588801;7591,071657;7796,120413;8006,461856;8222,905767;8444,254536;8672,250184
5435;5717,088933;5871,31836;6029,676789;6192,285162;6359,151268;6530,80087;6707,54297;6888,355616;7074,305072;7265,19196;7460,861323;7661,979773;7869,250097;8081,213659;8299,453493;8523,50153;8753,181952;8989,712118;9232,423422;9481,498354
5436;7094,428307;7285,593939;7482,191519;7684,648866;7891,68635;8104,409699;8323,435496;8547,717266;8778,874703;9015,436186;9258,487652;9508,596216;9765,174714;10028,70046;10299,3716;10577,59475;10863,19026;11156,08138;11457,09956;11766,20829
5437;7906,302613;8119,351603;8338,615788;8563,503152;8794,482481;9032,339975;9275,715167;9526,391559;9782,917923;10047,41321;10318,27824;10596,57133;10882,76134;11176,80856;11478,43323;11787,8478;12106,07981;12433,14292;12768,50153;13113,30326
5438;6673,91588;6854,484156;7039,439226;7228,968567;7424,246583;7624,503291;7830,053182;8041,688982;8258,251154;8481,603641;8710,199442;8945,212599;9186,401207;9434,210533;9689,343672;9950,461787;10218,84762;10495,24884;10777,83675;11069,26355
5439;6477,51857;6652,477326;6831,83405;7016,038514;7205,798312;7400,303482;7599,608712;7804,470461;8015,643435;8231,389642;8453,92376;8681,633906;8916,13191;9156,74675;9403,606474;9657,329813;9918,18555;10185,93391;10460,75083;10743,18826
5440;6746,5958;6929,019117;7115,404291;7307,912222;7505,001012;7707,268286;7915,323107;8128,522917;8347,879371;8573,626505;8804,549081;9042,317531;9286,743035;9536,94079;9794,394008;10058,65326;10330,23085;10608,76679;10895,16381;11189,55024
5441;7145,082475;7338,224394;7536,047571;7739,125217;7947,731702;8162,361203;8382,538061;8609,221683;8841,129027;9079,663192;9324,910408;9576,477684;9835,027829;10100,25126;10373,09373;10652,5744;10940,4534;11235,62814;11538,6831;11850,52779
5442;9454,986474;9710,246168;9972,121846;10241,3685;10517,8219;10801,71486;11092,76148;11392,38275;11699,65618;12015,68409;12339,83277;12672,71607;13015,21435;13366,50087;13726,98055;14097,58927;14478,19158;14868,8425;15270,06199;15682,18111
5443;12912,87985;13261,40461;13619,20656;13986,44214;14364,48749;14751,61366;15150,0646;15558,97573;15978,73544;16410,31283;16852,99951;17307,96165;17775,2678;18254,8762;18748,05311;19254,10239;19773,59221;20307,16066;20855,49011;21418,33542
5444;16063,08864;16496,59512;16941,85804;17398,7846;17868,44541;18351,03453;18846,38109;19355,07324;19877,18072;20414,22733;20964,8234;21531,23306;22112,41195;22709,17041;23321,8759;23951,60601;24598,22081;25262,43861;25944,29339;26644,28918
5445;17881,68266;18364,36489;18859,83228;19369,4474;19891,8325;20428,72962;20980,18396;21547,01022;22128,08335;22725,97493;23339,08083;23968,86776;24616,29983;25280,67001;25963,22986;26663,711;27383,77647;28122,98129;28882,29016;29661,89577
5446;14065,63651;14445,54072;14835,02703;15235,81148;15646,94173;16069,45352;16502,71442;16948,60656;17405,70429;17875,51865;18358,19761;18853,88525;19362,8444;19885,50907;20422,26832;20973,23548;21539,86796;22121,11048;22717,97763;23331,53857
5447;7652,657271;7859,501576;8071,58718;8289,327949;8513,158889;8742,382891;8978,711271;9221,086548;9469,66797;9725,526779;9987,786892;10257,1345;10534,09861;10818,43541;11109,9217;11410,28455;11717,74819;12034,42286;12358,89272;12692,64094
5448;2804,416651;2879,861176;2957,544174;3037,100055;3118,870517;3203,375525;3289,658403;3378,341785;3469,522112;3562,566543;3658,873452;3757,623187;3858,550631;3962,940133;4069,443238;4179,642968;4292,447126;4408,255582;4526,963259;4649,024361
5449;2867,750519;2945,002212;3023,940967;3105,884312;3189,193521;3275,29177;3364,075334;3454,285413;3547,340279;3643,064869;3741,782844;3842,570285;3946,180795;4052,383197;4161,444516;4273,665591;4389,322631;4507,59859;4629,467929;4754,101834
5450;3011,320748;3092,053919;3175,497468;3261,065285;3348,803265;3439,695452;3532,432351;3627,634775;3725,250294;3825,422376;3929,049347;4034,511908;4143,165502;4255,286512;4370,108905;4487,683206;4608,781979;4733,063172;4860,973649;4992,271349
5451;3135,325212;3219,861731;3306,691119;3395,700834;3487,176557;3581,297878;3677,64024;3776,676741;3878,687736;3983,199895;4090,883649;4201,028504;4314,544539;4430,71178;4550,354665;4673,275132;4799,113802;4928,728163;5061,63886;5198,211289
5452;3210,388163;3297,026384;3385,476199;3476,759333;3570,672178;3666,885031;3765,73495;3867,657515;3971,468672;4078,74498;4188,732122;4301,682904;4417,520691;4537,193004;4658,979057;4784,945856;4914,11137;5046,719312;5182,398762;5322,735281
5453;3333,264897;3423,332709;3515,237949;3610,348274;3707,292156;3807,393001;3910,398491;4015,40605;4123,852496;4235,133484;4349,41744;4466,370025;4587,401864;4710,571777;4837,76203;4968,647226;5102,188406;5239,674917;5381,079719;5526,490911
5454;3768,377879;3870,192242;3974,836913;4081,451538;4191,900072;4305,057145;4420,767303;4540,205054;4662,4888;4788,481558;4917,719611;5050,129745;5186,212011;5326,01515;5469,924959;5617,898257;5769,328687;5924,52262;6084,630796;6248,392297
5455;5643,457386;5795,297588;5952,063371;6112,189555;6276,991235;6446,70119;6620,432441;6799,002781;6982,525766;7171,258363;7364,534252;7563,306731;7767,013522;7976,686206;8192,158418;8412,950942;8640,482917;8873,021188;9112,837417;9358,452063
5456;6255,445057;6424,648717;6597,642351;6775,931505;6958,438456;7146,549455;7339,24737;7537,278445;7740,979336;7949,688935;8163,783709;8384,131038;8610,257412;8843,265103;9081,800047;9326,714991;9578,466419;9836,595654;10102,60374;10374,6049
