;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20
7382;450,7575638;450,3143411;449,4079436;450,2406278;448,5255462;449,4931929;449,8956203;450,4974496;449,0510629;449,6327831;450,4231697;449,5243563;450,7800479;450,0057284;449,7868577;449,4554674;449,9951448;449,4777395;449,8937616;449,6098605
7383;357,2226729;356,8714216;356,153107;356,8130042;355,4538123;356,2206665;356,5395878;357,0165339;355,8702812;356,3312909;356,9576676;356,2453633;357,2404914;356,6268479;356,4533941;356,1907693;356,6184604;356,2084198;356,5381148;356,3131249
7384;246,3720791;246,1298254;245,6344126;246,0895356;245,1521177;245,6810076;245,9009637;246,2299076;245,4393511;245,7573039;246,1893082;245,6980407;246,3843683;245,9611459;245,841517;245,6603878;245,9553612;245,6725612;245,8999478;245,744775
7385;141,9836137;141,8440035;141,5584984;141,8207846;141,280553;141,5853509;141,7121111;141,9016806;141,4460849;141,6293203;141,8782833;141,5951671;141,9906959;141,7467939;141,6778521;141,5734678;141,7434602;141,5804833;141,7115256;141,6221
7386;65,15833488;65,09426573;64,96324331;65,08361025;64,83569015;64,97556633;65,0337384;65,1207346;64,91165515;64,99574451;65,10999723;64,9800711;65,16158502;65,04965486;65,01801645;64,970113;65,04812497;64,97333251;65,03346972;64,99243099
7387;22,67290604;22,65061213;22,60502074;22,64690438;22,56063654;22,60930874;22,62955066;22,65982241;22,5870698;22,61633006;22,65608616;22,61087625;22,67403698;22,63508905;22,62407995;22,60741116;22,6345567;22,60853144;22,62945717;22,61517707
7388;5,72304357;5,717416194;5,705908118;5,716480292;5,694704758;5,706990485;5,712099904;5,71974103;5,701376982;5,708762792;5,718797936;5,707386151;5,72332904;5,713497893;5,710719;5,706511503;5,713363518;5,706794281;5,712076306;5,708471756
7389;1,00948313;1,008490521;1,006460621;1,008325438;1,004484469;1,006651539;1,007552785;1,008900597;1,005661377;1,006964154;1,008734246;1,00672133;1,009533483;1,007799375;1,007309208;1,006567051;1,007775673;1,00661693;1,007548623;1,006912819
7390;0,119826853;0,119709029;0,119468077;0,119689433;0,119233506;0,119490739;0,119597718;0,119757705;0,119373206;0,119527847;0,119737959;0,119499024;0,11983283;0,119626989;0,119568806;0,119480711;0,119624175;0,119486631;0,119597224;0,119521754
7391;0,00851297;0,008504599;0,008487481;0,008503207;0,008470816;0,008489091;0,008496691;0,008508057;0,008480741;0,008491727;0,008506654;0,008489679;0,008513394;0,008498771;0,008494637;0,008488378;0,008498571;0,008488799;0,008496656;0,008491294
7392;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7393;0,003782302;0,003778583;0,003770977;0,003777964;0,003763573;0,003771692;0,003775069;0,003780119;0,003767982;0,003772864;0,003779496;0,003771954;0,00378249;0,003775993;0,003774156;0,003771376;0,003775904;0,003771563;0,003775054;0,003772671
7394;0,059344414;0,059286061;0,05916673;0,059276357;0,059050558;0,059177953;0,059230935;0,059310168;0,059119745;0,059196331;0,059300389;0,059182056;0,059347374;0,059245431;0,059216616;0,059172986;0,059244038;0,059175919;0,05923069;0,059193313
7395;0,531706158;0,531183339;0,530114168;0,531096388;0,529073307;0,530214727;0,530689423;0,531399331;0,529693197;0,530379385;0,531311712;0,530251486;0,531732679;0,530819305;0,530561129;0,530170226;0,530806821;0,530196498;0,530687231;0,530352346
7396;3,229600398;3,226424784;3,219930602;3,225896641;3,213608376;3,220541398;3,223424721;3,227736725;3,217373613;3,221541538;3,227204522;3,220764679;3,229761493;3,224213627;3,222645456;3,220271101;3,224137798;3,220430678;3,223411404;3,221377302
7397;13,87298569;13,8593446;13,83144837;13,85707592;13,80429078;13,83407209;13,84645761;13,86498014;13,82046463;13,83836826;13,86269402;13,8350312;13,87367768;13,84984642;13,84311022;13,83291101;13,84952068;13,83359648;13,84640041;13,83766277
7398;43,53349399;43,4906882;43,40314968;43,48356908;43,31792905;43,41138293;43,45024876;43,50837254;43,36868267;43,42486434;43,5011987;43,41439264;43,53566547;43,46088285;43,43974464;43,40773945;43,4598607;43,40989047;43,45006926;43,42265051
7399;103,431736;103,3300332;103,1220494;103,3131188;102,9195727;103,1416109;103,2339527;103,3720496;103,0401588;103,1736415;103,3550052;103,1487617;103,4368952;103,2592183;103,2089958;103,1329543;103,2567898;103,1380649;103,2335262;103,1683817
7400;193,8310799;193,6404889;193,2507273;193,6087913;192,871286;193,2873855;193,460434;193,7192277;193,0972644;193,3474109;193,6872865;193,3007861;193,8407484;193,5077818;193,4136648;193,2711631;193,5032308;193,2807404;193,4596348;193,337554
7401;299,3864795;299,0920976;298,4900818;299,0431382;297,9040065;298,5467031;298,8139894;299,2137155;298,2530469;298,6394168;299,1643799;298,5674014;299,4014131;298,8871216;298,7417509;298,5216464;298,8800921;298,5364392;298,8127549;298,624192
7402;397,2625426;396,8719208;396,0730928;396,8069556;395,2954165;396,1482248;396,5028929;397,0332983;395,7585659;396,2712487;396,9678338;396,1756898;397,2823584;396,5999336;396,407038;396,1149765;396,5906061;396,1346054;396,5012548;396,2510466
7403;467,7959883;467,336012;466,3953532;467,2595124;465,4796015;466,4838248;466,9014637;467,5260419;466,0249825;466,6286914;467,4489543;466,5161662;467,8193223;467,0157339;466,78859;466,4446733;467,0047503;466,4677873;466,8995348;466,6049024
7404;498,7877783;498,2973283;497,2943501;498,2157604;496,3179293;497,388683;497,8339908;498,4999478;496,8994422;497,5431472;498,417753;497,4231671;498,8126581;497,9558315;497,7136391;497,3469377;497,9441202;497,3715831;497,8319341;497,5177822
7405;485,42456;484,9472499;483,9711429;484,8678674;483,0208817;484,0629485;484,4963259;485,1444409;483,5868151;484,2132744;485,0644483;484,0965086;485,4487733;484,6149023;484,3791986;484,0223216;484,6035047;484,0463067;484,4943243;484,1885889
7406;429,7431613;429,3206017;428,4564607;429,2503249;427,6152007;428,5377356;428,9214017;429,4951736;428,1162178;428,670818;429,4243567;428,5674461;429,7645971;429,0263766;428,8177097;428,5017688;429,0162864;428,5230027;428,9196297;428,6489641
7407;340,8300444;340,4949117;339,80956;340,4391751;339,1423553;339,8740192;340,1783055;340,633365;339,5397127;339,9795672;340,5772;339,8975827;340,8470453;340,2615613;340,0960672;339,8454939;340,2535587;339,8623345;340,1769001;339,9622348
7408;235,3888305;235,1573765;234,6840492;235,1188829;234,223255;234,728567;234,9387175;235,252997;234,4976836;234,801462;235,2142076;234,7448408;235,4005719;234,9962167;234,8819209;234,7088665;234,9906899;234,7204972;234,9377469;234,7894917
7409;135,927807;135,7941514;135,5208235;135,7719228;135,2547329;135,5465307;135,6678844;135,8493685;135,4132046;135,5886247;135,8269691;135,5559282;135,9345872;135,701088;135,6350866;135,5351545;135,6978964;135,5418707;135,6673239;135,5817124
7410;62,53135411;62,46986804;62,34412803;62,45964215;62,22171742;62,35595423;62,41178098;62,49526977;62,29461974;62,37531888;62,48496529;62,36027737;62,53447322;62,42705574;62,39669289;62,35072076;62,42558753;62,35381046;62,41152314;62,37213895
7411;21,81282824;21,79138003;21,74751811;21,78781293;21,70481759;21,75164345;21,77111751;21,80024092;21,73024812;21,75839843;21,79664641;21,75315149;21,81391627;21,77644581;21,76585432;21,74981786;21,77593365;21,75089564;21,77102756;21,75728917
7412;5,518103154;5,512677292;5,501581317;5,511774905;5,490779146;5,502624925;5,507551378;5,514918877;5,49721244;5,504333766;5,514009555;5,503006422;5,518378401;5,508899305;5,506219923;5,502163095;5,508769742;5,502435748;5,507528624;5,504053152
7413;0,975079705;0,974120925;0,972160204;0,973961468;0,9702514;0,972344616;0,973215147;0,974517026;0,971388199;0,972646577;0,974356343;0,972412028;0,975128343;0,973453334;0,972979872;0,972263008;0,973430439;0,972311187;0,973211127;0,972596991
7414;0,115918732;0,115804751;0,115571658;0,115785795;0,115344737;0,115593581;0,115697071;0,11585184;0,115479881;0,115629479;0,115832738;0,115601596;0,115924515;0,115725387;0,115669101;0,11558388;0,115722666;0,115589607;0,115696593;0,115623584
7415;0,008256399;0,008248281;0,008231678;0,008246931;0,008215516;0,00823324;0,008240611;0,008251635;0,008225142;0,008235797;0,008250274;0,008233811;0,008256811;0,008242628;0,008238619;0,008232549;0,008242434;0,008232957;0,008240577;0,008235377
7416;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7417;0,003679818;0,0036762;0,0036688;0,003675598;0,003661597;0,003669496;0,003672781;0,003677694;0,003665887;0,003670636;0,003677088;0,00366975;0,003680001;0,00367368;0,003671893;0,003669188;0,003673594;0,00366937;0,003672766;0,003670448
7418;0,057869964;0,057813061;0,057696695;0,057803598;0,057583409;0,057707639;0,057759304;0,05783657;0,057650877;0,05772556;0,057827033;0,05771164;0,057872851;0,057773441;0,057745341;0,057702796;0,057772082;0,057705655;0,057759066;0,057722617
7419;0,519120795;0,518610352;0,517566488;0,518525459;0,516550263;0,517664666;0,518128127;0,518821232;0,517155482;0,517825427;0,518735686;0,517700556;0,519146689;0,518254934;0,518002869;0,517621219;0,518242746;0,517646869;0,518125986;0,517799028
7420;3,157144156;3,154039787;3,147691302;3,153523492;3,141510916;3,148288395;3,15110703;3,155322294;3,145191679;3,149266097;3,154802031;3,148506666;3,157301636;3,151878238;3,150345248;3,148024162;3,151804109;3,148180159;3,151094012;3,149105545
7421;13,58044024;13,56708681;13,53977884;13,56486598;13,51319394;13,54234723;13,55447158;13,57260351;13,52902672;13,54655281;13,57036561;13,54328612;13,58111764;13,55778892;13,55119477;13,54121063;13,55747006;13,54188165;13,55441558;13,5458622
7422;42,67434367;42,63238267;42,54657176;42,62540404;42,46303299;42,55464252;42,59274132;42,64971801;42,51278497;42,56785787;42,64268574;42,55759283;42,67647229;42,60316554;42,5824445;42,55107095;42,60216356;42,55317951;42,59256536;42,56568773
7423;101,5174247;101,4176042;101,2134698;101,4010029;101,0147405;101,2326692;101,3233019;101,458843;101,1330948;101,264107;101,4421141;101,2396877;101,5224884;101,3481;101,298807;101,2241729;101,3457164;101,2291889;101,3228833;101,2589445
7424;190,4403581;190,2531011;189,8701577;190,221958;189,497354;189,9061746;190,0761959;190,3304625;189,7193793;189,96515;190,2990801;189,9193408;190,4498574;190,1227155;190,0302449;189,890236;190,118244;189,8996457;190,0754107;189,9554654
7425;294,3819474;294,0924864;293,5005339;294,0443455;292,9242555;293,5562087;293,8190271;294,2120714;293,2674613;293,6473727;294,1635605;293,576561;294,3966314;293,8909368;293,7479961;293,5315709;293,8840249;293,5461164;293,8178132;293,6324024
7426;390,8428116;390,4585021;389,6725831;390,3945868;388,9074741;389,746501;390,0954377;390,6172718;389,363139;389,8675369;390,5528652;389,7735222;390,8623071;390,1909103;390,0011319;389,71379;390,1817335;389,7331017;390,0938261;389,8476612
7427;460,3985739;459,9458714;459,0200874;459,8705814;458,1188168;459,10716;459,5181947;460,1328962;458,6555736;459,2497358;460,0570276;459,13899;460,4215389;459,6306579;459,4071059;459,0686276;459,619848;459,0913762;459,5162963;459,226323
7428;490,9518956;490,4691505;489,4819291;490,3888641;488,5208476;489,57478;490,0130921;490,6685869;489,093225;489,7268175;490,5876834;489,6087223;490,9763847;490,1330187;489,8946311;489,5336905;490,1214913;489,5579487;490,0110677;489,701851
7429;477,6959779;477,2262671;476,2657011;477,1481485;475,3305693;476,356045;476,7825225;477,4203186;475,8874922;476,5039775;477,3415996;476,3890708;477,7198057;476,899211;476,66726;476,3160649;476,8879949;476,3396681;476,7805527;476,479685
7430;422,6633882;422,2477901;421,3978853;422,1786711;420,5704846;421,4778212;421,8551667;422,4194861;421,0632477;421,6087113;422,3498358;421,5070423;422,684471;421,9584122;421,7531829;421,442447;421,9484883;421,4633311;421,8534239;421,5872174
7431;334,9424584;334,6131149;333,9396021;334,558341;333,2839228;334,0029478;334,3019778;334,7491765;333,6744163;334,1066725;334,6939817;334,0261043;334,9591656;334,3837954;334,2211601;333,9749153;334,3759311;333,991465;334,3005967;334,0896396
7432;231,1170348;230,8897812;230,4250438;230,8519861;229,9726119;230,4687536;230,6750903;230,9836664;230,2420602;230,5403257;230,9455809;230,484732;231,1285631;230,7315461;230,6193244;230,4494106;230,7261196;230,4608302;230,6741373;230,5285726
7433;133,3515717;133,2204493;132,9523017;133,198642;132,6912543;132,9775218;133,0965754;133,2746198;132,8467226;133,0188179;133,252645;132,9867411;133,3582234;133,1291497;133,0643992;132,9663611;133,1260186;132,9729501;133,0960255;133,0120366
7434;61,30425945;61,24397996;61,12070743;61,23395474;61,00069896;61,13230155;61,18703278;61,26888321;61,07217067;61,1512862;61,25878094;61,13653986;61,30731735;61,20200779;61,17224077;61,12717078;61,20056839;61,13019986;61,18677999;61,14816867
7435;21,37333671;21,35232065;21,30934247;21,34882542;21,26750229;21,31338469;21,33246638;21,36100301;21,29242044;21,32000357;21,35748092;21,31486235;21,37440282;21,33768732;21,32730924;21,31159588;21,33718549;21,31265195;21,33237825;21,31891666
7436;5,404754064;5,399439656;5,388571607;5,398555805;5,377991327;5,389593778;5,394419034;5,401635196;5,384292472;5,391267517;5,400744552;5,389967439;5,405023657;5,395739273;5,39311493;5,389141435;5,395612372;5,389408486;5,394396748;5,390992667
7437;0,954769229;0,953830419;0,95191054;0,953674284;0,950041495;0,95209111;0,952943509;0,954218269;0,951154615;0,952386782;0,954060934;0,952157118;0,954816853;0,953176734;0,952713134;0,952011202;0,953154316;0,952058377;0,952939572;0,952338228
7438;0,113477387;0,113365807;0,113137623;0,11334725;0,112915481;0,113159084;0,113260394;0,113411904;0,113047779;0,113194226;0,113393204;0,113166929;0,113483048;0,113288114;0,113233014;0,113149587;0,11328545;0,113155194;0,113259927;0,113188455
7439;0,008079741;0,008071797;0,00805555;0,008070475;0,008039733;0,008057078;0,008064291;0,008075079;0,008049153;0,00805958;0,008073747;0,008057636;0,008080144;0,008066265;0,008062342;0,008056401;0,008066075;0,008056801;0,008064258;0,008059169
7440;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7441;0,003469669;0,003466257;0,003459281;0,00346569;0,003452488;0,003459937;0,003463034;0,003467667;0,003456533;0,003461011;0,003467095;0,003460177;0,003469842;0,003463882;0,003462197;0,003459646;0,0034638;0,003459818;0,00346302;0,003460835
7442;0,055617353;0,055562665;0,055450828;0,05555357;0,055341952;0,055461347;0,055511001;0,055585258;0,055406794;0,05547857;0,055576093;0,055465192;0,055620127;0,055524587;0,055497581;0,055456692;0,055523281;0,05545944;0,055510771;0,055475742
7443;0,503767046;0,5032717;0,502258709;0,503189318;0,501272541;0,502353984;0,502803737;0,503476342;0,501859859;0,50250999;0,503393327;0,502388812;0,503792174;0,502926794;0,502682184;0,502311822;0,502914966;0,502336713;0,50280166;0,502484372
7444;3,09454159;3,091498777;3,085276176;3,09099272;3,079218339;3,085861429;3,088624174;3,092755854;3,082826118;3,086819744;3,092245907;3,086075372;3,094695948;3,089380089;3,087877497;3,085602436;3,08930743;3,085755339;3,088611414;3,086662376
7445;13,45374343;13,44051458;13,41346137;13,43831446;13,38712449;13,4160058;13,42801704;13,44597981;13,40280957;13,42017215;13,44376279;13,41693594;13,45441452;13,43130343;13,42477081;13,41487981;13,43098754;13,41554457;13,42796156;13,41948798
7446;42,71536892;42,67336758;42,58747418;42,66638225;42,50385509;42,59555269;42,63368812;42,69071958;42,5536549;42,60878075;42,68368056;42,59850585;42,71749959;42,64412236;42,6233814;42,59197769;42,64311942;42,59408828;42,63351199;42,60660853
7447;102,5251485;102,4243372;102,2181764;102,407571;102,0174744;102,2375664;102,3290988;102,4659853;102,1370036;102,2693163;102,4490903;102,2446545;102,5302625;102,354143;102,3043607;102,2289857;102,3517357;102,2340515;102,328676;102,2641025
7448;193,6446612;193,4542535;193,0648668;193,4225864;192,6857903;193,1014897;193,2743718;193,5329166;192,9115514;193,1614574;193,5010061;193,1148774;193,6543203;193,3216741;193,2276476;193,0852829;193,3171274;193,0948509;193,2735733;193,1516099
7449;300,7198741;300,4241811;299,8194842;300,3750038;299,2307986;299,8763576;300,1448343;300,5463407;299,5813936;299,9694843;300,4967854;299,8971481;300,7348743;300,2182923;300,0722741;299,8511893;300,2112315;299,866048;300,1435943;299,9541916
7450;400,3860144;399,9923213;399,1872125;399,9268453;398,4034218;399,2629353;399,6203919;400,1549677;398,8702127;399,3869265;400,0889884;399,2906162;400,405986;399,7181957;399,5237834;399,2294256;399,7087948;399,2492088;399,618741;399,3665655
7451;472,398092;471,9335905;470,9836776;471,8563382;470,0589169;471,0730196;471,4947672;472,1254899;470,6096633;471,2193114;472,0476439;471,1056791;472,4216555;471,6101616;471,380783;471,0334829;471,5990699;471,0568243;471,4928193;471,1952883
7452;504,1826291;503,6868744;502,6730482;503,6044244;501,6860665;502,7684014;503,2185256;503,8916854;502,2738689;502,9245362;503,8086017;502,8032584;504,2077781;503,3416841;503,0968722;502,7262046;503,3298461;502,7511165;503,2164466;502,8988968
7453;490,7391015;490,2565656;489,269772;490,176314;488,3091072;489,3625827;489,8007048;490,4559155;488,8812365;489,5145544;490,3750471;489,3965103;490,7635799;489,9205794;489,6822952;489,321511;489,9090571;489,3457587;489,7986813;489,4895986
7454;434,1014935;433,6746485;432,8017436;433,603659;431,9519518;432,8838427;433,2713999;433,8509909;432,45805;433,0182749;433,7794557;432,9138546;434,1231468;433,3774394;433,1666562;432,8475112;433,3672469;432,8689604;433,2696099;432,9961994
7455;343,6284503;343,2905659;342,5995871;343,2343716;341,9269042;342,6645756;342,9713602;343,430156;342,3275242;342,7709901;343,3735298;342,6883325;343,6455907;343,0552996;342,8884466;342,6358161;343,0472313;342,6527949;342,9699433;342,7535154
7456;236,5824919;236,3498642;235,8741367;236,3111753;235,4110057;235,9188802;236,1300963;236,4459696;235,6868259;235,9921448;236,4069834;235,9352365;236,5942928;236,1878872;236,0730117;235,8990797;236,1823323;235,9107694;236,1291208;235,9801138
7457;136,0531474;135,9193685;135,6457885;135,8971194;135,3794526;135,6715195;135,792985;135,9746365;135,5380704;135,7136523;135,9522165;135,6809256;136,0599338;135,8262192;135,760157;135,6601327;135,8230248;135,6668552;135,792424;135,7067336
7458;62,2987364;62,23747905;62,11220679;62,22729121;61,99025155;62,123989;62,17960807;62,26278628;62,06288268;62,14328162;62,25252014;62,12829606;62,3018439;62,19482601;62,16457611;62,118775;62,19336326;62,12185321;62,17935119;62,14011352
7459;21,63346754;21,61219569;21,56869444;21,60865793;21,52634503;21,57278585;21,59209978;21,62098373;21,55156646;21,57948529;21,61741877;21,5742815;21,63454663;21,59738427;21,58687988;21,57097527;21,59687632;21,57204419;21,59201058;21,57838515
7460;5,451266878;5,445906735;5,434945156;5,445015278;5,424273823;5,435976124;5,440842906;5,44812117;5,430629195;5,437664267;5,447222861;5,436353;5,451538791;5,442174507;5,439527579;5,435519888;5,442046513;5,435789238;5,440820428;5,437387052
7461;0,96023833;0,959294143;0,957363265;0,959137113;0,955483514;0,95754487;0,958402151;0,959684214;0,956603011;0,957842235;0,959525978;0,957611256;0,960286227;0,958636712;0,958170457;0,957464504;0,958614166;0,95751195;0,958398192;0,957793404
7462;0,113852231;0,113740282;0,113511344;0,113721663;0,113288468;0,113532876;0,113634521;0,113786531;0,113421203;0,113568134;0,113767769;0,113540747;0,11385791;0,113662332;0,11360705;0,113523347;0,113659659;0,113528973;0,113634052;0,113562344
7463;0,008073718;0,008065779;0,008049544;0,008064459;0,008033739;0,008051071;0,008058279;0,008069059;0,008043152;0,008053572;0,008067729;0,008051629;0,008074121;0,008060252;0,008056331;0,008050396;0,008060062;0,008050795;0,008058246;0,008053161
7464;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7465;0,003367101;0,00336379;0,00335702;0,00336324;0,003350428;0,003357657;0,003360663;0,003365158;0,003354354;0,003358699;0,003364603;0,003357889;0,003367269;0,003361485;0,00335985;0,003357375;0,003361406;0,003357541;0,003360649;0,003358528
7466;0,054273817;0,054220451;0,054111315;0,054211575;0,05400507;0,05412158;0,054170034;0,054242498;0,054068345;0,054138387;0,054233554;0,054125332;0,054276525;0,054183292;0,054156939;0,054117037;0,054182018;0,054119719;0,054169811;0,054135627
7467;0,492957229;0,492472512;0,491481258;0,492391898;0,490516251;0,491574488;0,492014591;0,492672763;0,491090966;0,491727147;0,492591529;0,491608569;0,492981818;0,492135007;0,491895646;0,491533231;0,492123433;0,491557588;0,492012558;0,491702078
7468;3,036732294;3,033746324;3,027639967;3,033249721;3,021695297;3,028214287;3,030925421;3,034979917;3,025235679;3,0291547;3,034479497;3,028424234;3,036883768;3,031667215;3,030192693;3,027960132;3,031595914;3,028110179;3,0309129;3,029000272
7469;13,24211435;13,2290936;13,20246594;13,22692809;13,17654334;13,20497034;13,21679264;13,23447286;13,19198169;13,20907115;13,2322907;13,20588585;13,24277488;13,22002734;13,21359747;13,20386206;13,21971642;13,20451636;13,21673804;13,20839774
7470;42,16682012;42,12535816;42,0405678;42,11846253;41,95802255;42,04854257;42,08618827;42,14248733;42,00718283;42,06160075;42,1355387;42,0514578;42,16892343;42,09648851;42,0760139;42,04501348;42,09549845;42,04709696;42,08601439;42,05945643
7471;101,4742758;101,3744978;101,1704501;101,3579035;100,9718053;101,1896414;101,2802356;101,4157191;101,0901094;101,2210659;101,3989972;101,1966569;101,4793374;101,3050231;101,255751;101,1811487;101,3026405;101,1861626;101,2798172;101,2159056
7472;192,0832631;191,8943907;191,5081436;191,8629789;191,1321238;191,5444712;191,7159594;191,9724195;191,3560645;191,6039554;191,9407663;191,557751;192,0928443;191,7628802;191,6696119;191,5283951;191,7583702;191,537886;191,7151673;191,5941873
7473;298,832793;298,5389555;297,9380532;298,4900868;297,3530618;297,9945697;298,2613617;298,6603485;297,7014567;298,087112;298,6111042;298,0152297;298,847699;298,3343587;298,1892568;297,9695594;298,3273422;297,9843248;298,2601295;298,0719153
7474;398,433553;398,0417797;397,240597;397,976623;396,4606283;397,3159504;397,671664;398,2036329;396,925143;397,439337;398,1379754;397,3434964;398,4534271;397,7689908;397,5755266;397,2826041;397,7596358;397,3022909;397,6700211;397,4190753
7475;470,5336453;470,0709771;469,1248133;469,9940298;468,2037024;469,2138027;469,6338857;470,2621191;468,7522751;469,3595171;470,1845803;469,2463333;470,5571158;469,7488247;469,5203514;469,174422;469,7377768;469,1976713;469,6319455;469,3355889
7476;502,3553446;501,8613867;500,8512348;501,7792355;499,8678301;500,9462424;501,3947353;502,0654554;500,4535023;501,1018114;501,9826728;500,9809731;502,3804025;501,5174474;501,2735228;500,9041985;501,5056523;500,9290201;501,3926639;501,0762649
7477;488,77046;488,2898599;487,3070249;488,2099302;486,3502138;487,3994633;487,8358278;488,4884101;486,920048;487,5508253;488,4078661;487,4332547;488,7948402;487,9552215;487,7178932;487,3585563;487,9437454;487,3827067;487,8338124;487,5259696
7478;431,8778163;431,4531578;430,5847243;431,3825319;429,7392856;430,6664029;431,0519748;431,6285969;430,2427914;430,8001465;431,5574281;430,6962611;431,8993587;431,1574712;430,9477677;430,6302575;431,1473309;430,6515968;431,050194;430,778184
7479;341,2695159;340,9339511;340,2477156;340,8781426;339,5796506;340,312258;340,6169366;341,0725829;339,9775205;340,417942;341,0163454;340,3358519;341,2865387;340,7002998;340,5345923;340,2836959;340,6922869;340,3005582;340,6155294;340,4005873
7480;234,4454439;234,2149174;233,7434872;234,1765781;233,2845396;233,7878265;233,9971347;234,3101548;233,5578684;233,8604294;234,2715207;233,804035;234,4571382;234,0544036;233,9405658;233,7682049;234,0488989;233,779789;233,996168;233,848507
7481;134,510329;134,3780671;134,1075895;134,3560704;133,8442738;134,1330287;134,2531168;134,4327084;134,0010929;134,1746837;134,4105426;134,1423282;134,5170384;134,2859742;134,2206611;134,1217711;134,2828159;134,1284173;134,2525622;134,1678434
7482;61,45751099;61,39708081;61,27350011;61,38703053;61,15319165;61,28512323;61,33999127;61,42204631;61,22484203;61,30415533;61,41191879;61,28937213;61,46057653;61,35500372;61,32516228;61,27997963;61,35356072;61,28301628;61,33973785;61,30103001
7483;21,30174762;21,28080195;21,23796773;21,27731843;21,19626769;21,24199641;21,26101418;21,28945523;21,22110238;21,24859311;21,28594494;21,24346912;21,30281016;21,26621764;21,25587432;21,24021359;21,26571748;21,24126612;21,26092635;21,24750985
7484;5,359872523;5,354602247;5,343824447;5,353725735;5,333332026;5,344838129;5,349623316;5,356779555;5,339580846;5,346497969;5,355896307;5,345208687;5,360139877;5,350932592;5,348330041;5,344389542;5,350806744;5,344654376;5,349601215;5,346225402
7485;0,943108523;0,94218118;0,940284748;0,942026951;0,93843853;0,940463112;0,941305101;0,942564293;0,939538055;0,940755173;0,942408879;0,940528315;0,943155566;0,941535478;0,94107754;0,94038418;0,941513334;0,94043078;0,941301212;0,940707213
7486;0,111720545;0,111610692;0,111386041;0,111592422;0,111167338;0,11140717;0,111506912;0,111656076;0,111297588;0,111441767;0,111637665;0,111414894;0,111726118;0,111534202;0,111479955;0,11139782;0,111531579;0,11140334;0,111506451;0,111436086
7487;0,00791224;0,00790446;0,00788855;0,007903166;0,007873061;0,007890046;0,00789711;0,007907674;0,007882285;0,007892496;0,00790637;0,007890593;0,007912635;0,007899043;0,007895201;0,007889384;0,007898857;0,007889775;0,007897077;0,007892094
7488;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7489;0,00324194;0,003238753;0,003232234;0,003238223;0,003225887;0,003232847;0,003235741;0,00324007;0,003229667;0,003233851;0,003239535;0,003233071;0,003242102;0,003236533;0,003234959;0,003232576;0,003236457;0,003232736;0,003235728;0,003233686
7490;0,05258179;0,052530087;0,052424354;0,052521488;0,05232142;0,052434298;0,052481242;0,052551447;0,052382723;0,052450582;0,052542782;0,052437933;0,052584412;0,052494086;0,052468555;0,052429897;0,052492852;0,052432496;0,052481025;0,052447908
7491;0,479062174;0,47859112;0,477627807;0,478512778;0,476690001;0,477718409;0,478146107;0,478785727;0,477248517;0,477866765;0,478706783;0,47775153;0,47908607;0,478263129;0,478030514;0,477678315;0,478251881;0,477701986;0,478144131;0,477842403
7492;2,960366649;2,957455768;2,95150297;2,956971653;2,945707792;2,952062847;2,954705803;2,958658339;2,949159143;2,952979611;2,958170504;2,952267514;2,960514314;2,955428943;2,953991501;2,951815083;2,955359435;2,951961357;2,954693597;2,952829066
7493;12,95150582;12,93877081;12,91272752;12,93665282;12,88737381;12,91517696;12,92673981;12,94403202;12,90247335;12,91918777;12,94189776;12,91607237;12,95215185;12,92990352;12,92361476;12,914093;12,92959942;12,91473294;12,9266864;12,91852914
7494;41,37114985;41,33047026;41,24727985;41,32370475;41,1662922;41,25510415;41,29203949;41,34727621;41,21452485;41,26791593;41,3404587;41,25796437;41,37321347;41,30214537;41,28205711;41,25164165;41,30117399;41,25368582;41,29186889;41,26581206
7495;99,8286719;99,73051198;99,52977335;99,71418678;99,33434996;99,54865338;99,63777843;99,77106476;99,45073545;99,57956823;99,7546141;99,5555551;99,83365143;99,66216394;99,61369093;99,54029836;99,65982001;99,54523095;99,6373668;99,57449161
7496;189,3667902;189,1805889;188,7998042;189,1496214;188,4291021;188,8356181;189,004681;189,2575142;188,6498758;188,894261;189,2263086;188,8487101;189,376236;189,0509383;188,958989;188,8197693;189,046492;188,829126;189,0039001;188,8846311
7497;295,0695448;294,7794076;294,1860725;294,7311543;293,608448;294,2418774;294,5053096;294,8992719;293,9524555;294,3332542;294,8506477;294,2622772;295,0842631;294,5773873;294,4341127;294,217182;294,5704592;294,2317615;294,5040929;294,318249
7498;393,9106804;393,5233543;392,7312664;393,4589373;391,9601517;392,8057645;393,1574401;393,6833702;392,4193933;392,9277504;393,6184581;392,8329977;393,9303289;393,2536621;393,062394;392,7727967;393,2444132;392,79226;393,1558158;392,9077187
