;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20
4403;109,7468122;390,3836611;109,8538936;109,9739252;110,0726648;110,0672995;109,870915;109,8081285;109,8189699;109,8158275;110,3893;109,8148088;109,4890397;109,8903226;109,9043591;109,8396363;109,9294343;109,6834703;109,8559345;109,7920709
4404;109,7468122;390,3836611;109,8538936;109,9739252;110,0726648;110,0672995;109,870915;109,8081285;109,8189699;109,8158275;110,3893;109,8148088;109,4890397;109,8903226;109,9043591;109,8396363;109,9294343;109,6834703;109,8559345;109,7920709
4405;109,7468122;390,3836611;109,8538936;109,9739252;110,0726648;110,0672995;109,870915;109,8081285;109,8189699;109,8158275;110,3893;109,8148088;109,4890397;109,8903226;109,9043591;109,8396363;109,9294343;109,6834703;109,8559345;109,7920709
4406;109,7468122;390,3836611;109,8538936;109,9739252;110,0726648;110,0672995;109,870915;109,8081285;109,8189699;109,8158275;110,3893;109,8148088;109,4890397;109,8903226;109,9043591;109,8396363;109,9294343;109,6834703;109,8559345;109,7920709
4407;109,7468122;390,3836611;109,8538936;109,9739252;110,0726648;110,0672995;109,870915;109,8081285;109,8189699;109,8158275;110,3893;109,8148088;109,4890397;109,8903226;109,9043591;109,8396363;109,9294343;109,6834703;109,8559345;109,7920709
4408;109,7468122;390,3836611;109,8538936;109,9739252;110,0726648;110,0672995;109,870915;109,8081285;109,8189699;109,8158275;110,3893;109,8148088;109,4890397;109,8903226;109,9043591;109,8396363;109,9294343;109,6834703;109,8559345;109,7920709
4409;109,7468122;390,3836611;109,8538936;109,9739252;110,0726648;110,0672995;109,870915;109,8081285;109,8189699;109,8158275;110,3893;109,8148088;109,4890397;109,8903226;109,9043591;109,8396363;109,9294343;109,6834703;109,8559345;109,7920709
4410;109,7468122;390,3836611;109,8538936;109,9739252;110,0726648;110,0672995;109,870915;109,8081285;109,8189699;109,8158275;110,3893;109,8148088;109,4890397;109,8903226;109,9043591;109,8396363;109,9294343;109,6834703;109,8559345;109,7920709
4411;109,7468122;390,3836611;109,8538936;109,9739252;110,0726648;110,0672995;109,870915;109,8081285;109,8189699;109,8158275;110,3893;109,8148088;109,4890397;109,8903226;109,9043591;109,8396363;109,9294343;109,6834703;109,8559345;109,7920709
4412;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4413;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4414;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4415;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4416;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4417;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4418;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4419;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4420;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4421;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4422;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4423;109,7468122;390,3836611;109,8538936;109,9739252;110,0726648;110,0672995;109,870915;109,8081285;109,8189699;109,8158275;110,3893;109,8148088;109,4890397;109,8903226;109,9043591;109,8396363;109,9294343;109,6834703;109,8559345;109,7920709
4424;109,7468122;390,3836611;109,8538936;109,9739252;110,0726648;110,0672995;109,870915;109,8081285;109,8189699;109,8158275;110,3893;109,8148088;109,4890397;109,8903226;109,9043591;109,8396363;109,9294343;109,6834703;109,8559345;109,7920709
4425;109,7468122;390,3836611;109,8538936;109,9739252;110,0726648;110,0672995;109,870915;109,8081285;109,8189699;109,8158275;110,3893;109,8148088;109,4890397;109,8903226;109,9043591;109,8396363;109,9294343;109,6834703;109,8559345;109,7920709
4426;109,7468122;390,3836611;109,8538936;109,9739252;110,0726648;110,0672995;109,870915;109,8081285;109,8189699;109,8158275;110,3893;109,8148088;109,4890397;109,8903226;109,9043591;109,8396363;109,9294343;109,6834703;109,8559345;109,7920709
4427;109,7468122;390,3836611;109,8538936;109,9739252;110,0726648;110,0672995;109,870915;109,8081285;109,8189699;109,8158275;110,3893;109,8148088;109,4890397;109,8903226;109,9043591;109,8396363;109,9294343;109,6834703;109,8559345;109,7920709
4428;109,7468122;390,3836611;109,8538936;109,9739252;110,0726648;110,0672995;109,870915;109,8081285;109,8189699;109,8158275;110,3893;109,8148088;109,4890397;109,8903226;109,9043591;109,8396363;109,9294343;109,6834703;109,8559345;109,7920709
4429;109,7468122;390,3836611;109,8538936;109,9739252;110,0726648;110,0672995;109,870915;109,8081285;109,8189699;109,8158275;110,3893;109,8148088;109,4890397;109,8903226;109,9043591;109,8396363;109,9294343;109,6834703;109,8559345;109,7920709
4430;109,7468122;390,3836611;109,8538936;109,9739252;110,0726648;110,0672995;109,870915;109,8081285;109,8189699;109,8158275;110,3893;109,8148088;109,4890397;109,8903226;109,9043591;109,8396363;109,9294343;109,6834703;109,8559345;109,7920709
4431;109,7468122;390,3836611;109,8538936;109,9739252;110,0726648;110,0672995;109,870915;109,8081285;109,8189699;109,8158275;110,3893;109,8148088;109,4890397;109,8903226;109,9043591;109,8396363;109,9294343;109,6834703;109,8559345;109,7920709
4432;109,7468122;390,3836611;109,8538936;109,9739252;110,0726648;110,0672995;109,870915;109,8081285;109,8189699;109,8158275;110,3893;109,8148088;109,4890397;109,8903226;109,9043591;109,8396363;109,9294343;109,6834703;109,8559345;109,7920709
4433;109,7468122;390,3836611;109,8538936;109,9739252;110,0726648;110,0672995;109,870915;109,8081285;109,8189699;109,8158275;110,3893;109,8148088;109,4890397;109,8903226;109,9043591;109,8396363;109,9294343;109,6834703;109,8559345;109,7920709
4434;109,7468122;390,3836611;109,8538936;109,9739252;110,0726648;110,0672995;109,870915;109,8081285;109,8189699;109,8158275;110,3893;109,8148088;109,4890397;109,8903226;109,9043591;109,8396363;109,9294343;109,6834703;109,8559345;109,7920709
4435;109,7468122;390,3836611;109,8538936;109,9739252;110,0726648;110,0672995;109,870915;109,8081285;109,8189699;109,8158275;110,3893;109,8148088;109,4890397;109,8903226;109,9043591;109,8396363;109,9294343;109,6834703;109,8559345;109,7920709
4436;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4437;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4438;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4439;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4440;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4441;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4442;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4443;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4444;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4445;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4446;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4447;109,7468122;390,3836611;109,8538936;109,9739252;110,0726648;110,0672995;109,870915;109,8081285;109,8189699;109,8158275;110,3893;109,8148088;109,4890397;109,8903226;109,9043591;109,8396363;109,9294343;109,6834703;109,8559345;109,7920709
4448;109,7468122;390,3836611;109,8538936;109,9739252;110,0726648;110,0672995;109,870915;109,8081285;109,8189699;109,8158275;110,3893;109,8148088;109,4890397;109,8903226;109,9043591;109,8396363;109,9294343;109,6834703;109,8559345;109,7920709
4449;109,7468122;390,3836611;109,8538936;109,9739252;110,0726648;110,0672995;109,870915;109,8081285;109,8189699;109,8158275;110,3893;109,8148088;109,4890397;109,8903226;109,9043591;109,8396363;109,9294343;109,6834703;109,8559345;109,7920709
4450;109,7468122;390,3836611;109,8538936;109,9739252;110,0726648;110,0672995;109,870915;109,8081285;109,8189699;109,8158275;110,3893;109,8148088;109,4890397;109,8903226;109,9043591;109,8396363;109,9294343;109,6834703;109,8559345;109,7920709
4451;109,7468122;390,3836611;109,8538936;109,9739252;110,0726648;110,0672995;109,870915;109,8081285;109,8189699;109,8158275;110,3893;109,8148088;109,4890397;109,8903226;109,9043591;109,8396363;109,9294343;109,6834703;109,8559345;109,7920709
4452;109,7468122;390,3836611;109,8538936;109,9739252;110,0726648;110,0672995;109,870915;109,8081285;109,8189699;109,8158275;110,3893;109,8148088;109,4890397;109,8903226;109,9043591;109,8396363;109,9294343;109,6834703;109,8559345;109,7920709
4453;109,7468122;390,3836611;109,8538936;109,9739252;110,0726648;110,0672995;109,870915;109,8081285;109,8189699;109,8158275;110,3893;109,8148088;109,4890397;109,8903226;109,9043591;109,8396363;109,9294343;109,6834703;109,8559345;109,7920709
4454;109,7468122;390,3836611;109,8538936;109,9739252;110,0726648;110,0672995;109,870915;109,8081285;109,8189699;109,8158275;110,3893;109,8148088;109,4890397;109,8903226;109,9043591;109,8396363;109,9294343;109,6834703;109,8559345;109,7920709
4455;109,7468122;390,3836611;109,8538936;109,9739252;110,0726648;110,0672995;109,870915;109,8081285;109,8189699;109,8158275;110,3893;109,8148088;109,4890397;109,8903226;109,9043591;109,8396363;109,9294343;109,6834703;109,8559345;109,7920709
4456;109,7468122;390,3836611;109,8538936;109,9739252;110,0726648;110,0672995;109,870915;109,8081285;109,8189699;109,8158275;110,3893;109,8148088;109,4890397;109,8903226;109,9043591;109,8396363;109,9294343;109,6834703;109,8559345;109,7920709
4457;109,7468122;390,3836611;109,8538936;109,9739252;110,0726648;110,0672995;109,870915;109,8081285;109,8189699;109,8158275;110,3893;109,8148088;109,4890397;109,8903226;109,9043591;109,8396363;109,9294343;109,6834703;109,8559345;109,7920709
4458;109,7468122;390,3836611;109,8538936;109,9739252;110,0726648;110,0672995;109,870915;109,8081285;109,8189699;109,8158275;110,3893;109,8148088;109,4890397;109,8903226;109,9043591;109,8396363;109,9294343;109,6834703;109,8559345;109,7920709
4459;109,7468122;390,3836611;109,8538936;109,9739252;110,0726648;110,0672995;109,870915;109,8081285;109,8189699;109,8158275;110,3893;109,8148088;109,4890397;109,8903226;109,9043591;109,8396363;109,9294343;109,6834703;109,8559345;109,7920709
4460;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4461;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4462;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4463;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4464;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4465;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4466;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4467;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4468;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4469;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4470;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4471;109,7468122;390,3836611;109,8538936;109,9739252;110,0726648;110,0672995;109,870915;109,8081285;109,8189699;109,8158275;110,3893;109,8148088;109,4890397;109,8903226;109,9043591;109,8396363;109,9294343;109,6834703;109,8559345;109,7920709
4472;109,7468122;390,3836611;109,8538936;109,9739252;110,0726648;110,0672995;109,870915;109,8081285;109,8189699;109,8158275;110,3893;109,8148088;109,4890397;109,8903226;109,9043591;109,8396363;109,9294343;109,6834703;109,8559345;109,7920709
4473;109,7468122;390,3836611;109,8538936;109,9739252;110,0726648;110,0672995;109,870915;109,8081285;109,8189699;109,8158275;110,3893;109,8148088;109,4890397;109,8903226;109,9043591;109,8396363;109,9294343;109,6834703;109,8559345;109,7920709
4474;109,7468122;390,3836611;109,8538936;109,9739252;110,0726648;110,0672995;109,870915;109,8081285;109,8189699;109,8158275;110,3893;109,8148088;109,4890397;109,8903226;109,9043591;109,8396363;109,9294343;109,6834703;109,8559345;109,7920709
4475;109,7468122;390,3836611;109,8538936;109,9739252;110,0726648;110,0672995;109,870915;109,8081285;109,8189699;109,8158275;110,3893;109,8148088;109,4890397;109,8903226;109,9043591;109,8396363;109,9294343;109,6834703;109,8559345;109,7920709
4476;109,7468122;390,3836611;109,8538936;109,9739252;110,0726648;110,0672995;109,870915;109,8081285;109,8189699;109,8158275;110,3893;109,8148088;109,4890397;109,8903226;109,9043591;109,8396363;109,9294343;109,6834703;109,8559345;109,7920709
4477;109,7468122;390,3836611;109,8538936;109,9739252;110,0726648;110,0672995;109,870915;109,8081285;109,8189699;109,8158275;110,3893;109,8148088;109,4890397;109,8903226;109,9043591;109,8396363;109,9294343;109,6834703;109,8559345;109,7920709
4478;109,7468122;390,3836611;109,8538936;109,9739252;110,0726648;110,0672995;109,870915;109,8081285;109,8189699;109,8158275;110,3893;109,8148088;109,4890397;109,8903226;109,9043591;109,8396363;109,9294343;109,6834703;109,8559345;109,7920709
4479;109,7468122;390,3836611;109,8538936;109,9739252;110,0726648;110,0672995;109,870915;109,8081285;109,8189699;109,8158275;110,3893;109,8148088;109,4890397;109,8903226;109,9043591;109,8396363;109,9294343;109,6834703;109,8559345;109,7920709
4480;109,7468122;390,3836611;109,8538936;109,9739252;110,0726648;110,0672995;109,870915;109,8081285;109,8189699;109,8158275;110,3893;109,8148088;109,4890397;109,8903226;109,9043591;109,8396363;109,9294343;109,6834703;109,8559345;109,7920709
4481;109,7468122;390,3836611;109,8538936;109,9739252;110,0726648;110,0672995;109,870915;109,8081285;109,8189699;109,8158275;110,3893;109,8148088;109,4890397;109,8903226;109,9043591;109,8396363;109,9294343;109,6834703;109,8559345;109,7920709
4482;109,7468122;390,3836611;109,8538936;109,9739252;110,0726648;110,0672995;109,870915;109,8081285;109,8189699;109,8158275;110,3893;109,8148088;109,4890397;109,8903226;109,9043591;109,8396363;109,9294343;109,6834703;109,8559345;109,7920709
4483;109,7468122;390,3836611;109,8538936;109,9739252;110,0726648;110,0672995;109,870915;109,8081285;109,8189699;109,8158275;110,3893;109,8148088;109,4890397;109,8903226;109,9043591;109,8396363;109,9294343;109,6834703;109,8559345;109,7920709
4484;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4485;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4486;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4487;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4488;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4489;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4490;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4491;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4492;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4493;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4494;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4495;109,7468122;390,3836611;109,8538936;109,9739252;110,0726648;110,0672995;109,870915;109,8081285;109,8189699;109,8158275;110,3893;109,8148088;109,4890397;109,8903226;109,9043591;109,8396363;109,9294343;109,6834703;109,8559345;109,7920709
4496;109,7468122;390,3836611;109,8538936;109,9739252;110,0726648;110,0672995;109,870915;109,8081285;109,8189699;109,8158275;110,3893;109,8148088;109,4890397;109,8903226;109,9043591;109,8396363;109,9294343;109,6834703;109,8559345;109,7920709
4497;109,7468122;390,3836611;109,8538936;109,9739252;110,0726648;110,0672995;109,870915;109,8081285;109,8189699;109,8158275;110,3893;109,8148088;109,4890397;109,8903226;109,9043591;109,8396363;109,9294343;109,6834703;109,8559345;109,7920709
4498;109,7468122;390,3836611;109,8538936;109,9739252;110,0726648;110,0672995;109,870915;109,8081285;109,8189699;109,8158275;110,3893;109,8148088;109,4890397;109,8903226;109,9043591;109,8396363;109,9294343;109,6834703;109,8559345;109,7920709
4499;109,7468122;390,3836611;109,8538936;109,9739252;110,0726648;110,0672995;109,870915;109,8081285;109,8189699;109,8158275;110,3893;109,8148088;109,4890397;109,8903226;109,9043591;109,8396363;109,9294343;109,6834703;109,8559345;109,7920709
4500;109,7468122;390,3836611;109,8538936;109,9739252;110,0726648;110,0672995;109,870915;109,8081285;109,8189699;109,8158275;110,3893;109,8148088;109,4890397;109,8903226;109,9043591;109,8396363;109,9294343;109,6834703;109,8559345;109,7920709
4501;109,7468122;390,3836611;109,8538936;109,9739252;110,0726648;110,0672995;109,870915;109,8081285;109,8189699;109,8158275;110,3893;109,8148088;109,4890397;109,8903226;109,9043591;109,8396363;109,9294343;109,6834703;109,8559345;109,7920709
4502;109,7468122;390,3836611;109,8538936;109,9739252;110,0726648;110,0672995;109,870915;109,8081285;109,8189699;109,8158275;110,3893;109,8148088;109,4890397;109,8903226;109,9043591;109,8396363;109,9294343;109,6834703;109,8559345;109,7920709
4503;109,7468122;390,3836611;109,8538936;109,9739252;110,0726648;110,0672995;109,870915;109,8081285;109,8189699;109,8158275;110,3893;109,8148088;109,4890397;109,8903226;109,9043591;109,8396363;109,9294343;109,6834703;109,8559345;109,7920709
4504;109,7468122;390,3836611;109,8538936;109,9739252;110,0726648;110,0672995;109,870915;109,8081285;109,8189699;109,8158275;110,3893;109,8148088;109,4890397;109,8903226;109,9043591;109,8396363;109,9294343;109,6834703;109,8559345;109,7920709
4505;109,7468122;390,3836611;109,8538936;109,9739252;110,0726648;110,0672995;109,870915;109,8081285;109,8189699;109,8158275;110,3893;109,8148088;109,4890397;109,8903226;109,9043591;109,8396363;109,9294343;109,6834703;109,8559345;109,7920709
4506;109,7468122;390,3836611;109,8538936;109,9739252;110,0726648;110,0672995;109,870915;109,8081285;109,8189699;109,8158275;110,3893;109,8148088;109,4890397;109,8903226;109,9043591;109,8396363;109,9294343;109,6834703;109,8559345;109,7920709
4507;109,7468122;390,3836611;109,8538936;109,9739252;110,0726648;110,0672995;109,870915;109,8081285;109,8189699;109,8158275;110,3893;109,8148088;109,4890397;109,8903226;109,9043591;109,8396363;109,9294343;109,6834703;109,8559345;109,7920709
4508;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4509;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4510;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4511;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4512;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4513;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4514;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4515;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4516;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4517;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4518;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4519;109,7468122;390,3836611;109,8538936;109,9739252;110,0726648;110,0672995;109,870915;109,8081285;109,8189699;109,8158275;110,3893;109,8148088;109,4890397;109,8903226;109,9043591;109,8396363;109,9294343;109,6834703;109,8559345;109,7920709
4520;109,7468122;390,3836611;109,8538936;109,9739252;110,0726648;110,0672995;109,870915;109,8081285;109,8189699;109,8158275;110,3893;109,8148088;109,4890397;109,8903226;109,9043591;109,8396363;109,9294343;109,6834703;109,8559345;109,7920709
4521;109,7468122;390,3836611;109,8538936;109,9739252;110,0726648;110,0672995;109,870915;109,8081285;109,8189699;109,8158275;110,3893;109,8148088;109,4890397;109,8903226;109,9043591;109,8396363;109,9294343;109,6834703;109,8559345;109,7920709
4522;109,7468122;390,3836611;109,8538936;109,9739252;110,0726648;110,0672995;109,870915;109,8081285;109,8189699;109,8158275;110,3893;109,8148088;109,4890397;109,8903226;109,9043591;109,8396363;109,9294343;109,6834703;109,8559345;109,7920709
4523;109,7468122;390,3836611;109,8538936;109,9739252;110,0726648;110,0672995;109,870915;109,8081285;109,8189699;109,8158275;110,3893;109,8148088;109,4890397;109,8903226;109,9043591;109,8396363;109,9294343;109,6834703;109,8559345;109,7920709
4524;109,7468122;390,3836611;109,8538936;109,9739252;110,0726648;110,0672995;109,870915;109,8081285;109,8189699;109,8158275;110,3893;109,8148088;109,4890397;109,8903226;109,9043591;109,8396363;109,9294343;109,6834703;109,8559345;109,7920709
4525;109,7468122;390,3836611;109,8538936;109,9739252;110,0726648;110,0672995;109,870915;109,8081285;109,8189699;109,8158275;110,3893;109,8148088;109,4890397;109,8903226;109,9043591;109,8396363;109,9294343;109,6834703;109,8559345;109,7920709
4526;109,7468122;390,3836611;109,8538936;109,9739252;110,0726648;110,0672995;109,870915;109,8081285;109,8189699;109,8158275;110,3893;109,8148088;109,4890397;109,8903226;109,9043591;109,8396363;109,9294343;109,6834703;109,8559345;109,7920709
4527;109,7468122;390,3836611;109,8538936;109,9739252;110,0726648;110,0672995;109,870915;109,8081285;109,8189699;109,8158275;110,3893;109,8148088;109,4890397;109,8903226;109,9043591;109,8396363;109,9294343;109,6834703;109,8559345;109,7920709
4528;109,7468122;390,3836611;109,8538936;109,9739252;110,0726648;110,0672995;109,870915;109,8081285;109,8189699;109,8158275;110,3893;109,8148088;109,4890397;109,8903226;109,9043591;109,8396363;109,9294343;109,6834703;109,8559345;109,7920709
4529;109,7468122;390,3836611;109,8538936;109,9739252;110,0726648;110,0672995;109,870915;109,8081285;109,8189699;109,8158275;110,3893;109,8148088;109,4890397;109,8903226;109,9043591;109,8396363;109,9294343;109,6834703;109,8559345;109,7920709
4530;109,7468122;390,3836611;109,8538936;109,9739252;110,0726648;110,0672995;109,870915;109,8081285;109,8189699;109,8158275;110,3893;109,8148088;109,4890397;109,8903226;109,9043591;109,8396363;109,9294343;109,6834703;109,8559345;109,7920709
4531;109,7468122;390,3836611;109,8538936;109,9739252;110,0726648;110,0672995;109,870915;109,8081285;109,8189699;109,8158275;110,3893;109,8148088;109,4890397;109,8903226;109,9043591;109,8396363;109,9294343;109,6834703;109,8559345;109,7920709
4532;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4533;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4534;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4535;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4536;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4537;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4538;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4539;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4540;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4541;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4542;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4543;109,7468122;390,3836611;109,8538936;109,9739252;110,0726648;110,0672995;109,870915;109,8081285;109,8189699;109,8158275;110,3893;109,8148088;109,4890397;109,8903226;109,9043591;109,8396363;109,9294343;109,6834703;109,8559345;109,7920709
4544;109,7468122;390,3836611;109,8538936;109,9739252;110,0726648;110,0672995;109,870915;109,8081285;109,8189699;109,8158275;110,3893;109,8148088;109,4890397;109,8903226;109,9043591;109,8396363;109,9294343;109,6834703;109,8559345;109,7920709
4545;109,7468122;390,3836611;109,8538936;109,9739252;110,0726648;110,0672995;109,870915;109,8081285;109,8189699;109,8158275;110,3893;109,8148088;109,4890397;109,8903226;109,9043591;109,8396363;109,9294343;109,6834703;109,8559345;109,7920709
4546;109,7468122;390,3836611;109,8538936;109,9739252;110,0726648;110,0672995;109,870915;109,8081285;109,8189699;109,8158275;110,3893;109,8148088;109,4890397;109,8903226;109,9043591;109,8396363;109,9294343;109,6834703;109,8559345;109,7920709
4547;109,7468122;390,3836611;109,8538936;109,9739252;110,0726648;110,0672995;109,870915;109,8081285;109,8189699;109,8158275;110,3893;109,8148088;109,4890397;109,8903226;109,9043591;109,8396363;109,9294343;109,6834703;109,8559345;109,7920709
4548;109,7468122;390,3836611;109,8538936;109,9739252;110,0726648;110,0672995;109,870915;109,8081285;109,8189699;109,8158275;110,3893;109,8148088;109,4890397;109,8903226;109,9043591;109,8396363;109,9294343;109,6834703;109,8559345;109,7920709
4549;109,7468122;390,3836611;109,8538936;109,9739252;110,0726648;110,0672995;109,870915;109,8081285;109,8189699;109,8158275;110,3893;109,8148088;109,4890397;109,8903226;109,9043591;109,8396363;109,9294343;109,6834703;109,8559345;109,7920709
4550;109,7468122;390,3836611;109,8538936;109,9739252;110,0726648;110,0672995;109,870915;109,8081285;109,8189699;109,8158275;110,3893;109,8148088;109,4890397;109,8903226;109,9043591;109,8396363;109,9294343;109,6834703;109,8559345;109,7920709
4551;109,7468122;390,3836611;109,8538936;109,9739252;110,0726648;110,0672995;109,870915;109,8081285;109,8189699;109,8158275;110,3893;109,8148088;109,4890397;109,8903226;109,9043591;109,8396363;109,9294343;109,6834703;109,8559345;109,7920709
4552;109,7468122;390,3836611;109,8538936;109,9739252;110,0726648;110,0672995;109,870915;109,8081285;109,8189699;109,8158275;110,3893;109,8148088;109,4890397;109,8903226;109,9043591;109,8396363;109,9294343;109,6834703;109,8559345;109,7920709
4553;109,7468122;390,3836611;109,8538936;109,9739252;110,0726648;110,0672995;109,870915;109,8081285;109,8189699;109,8158275;110,3893;109,8148088;109,4890397;109,8903226;109,9043591;109,8396363;109,9294343;109,6834703;109,8559345;109,7920709
4554;109,7468122;390,3836611;109,8538936;109,9739252;110,0726648;110,0672995;109,870915;109,8081285;109,8189699;109,8158275;110,3893;109,8148088;109,4890397;109,8903226;109,9043591;109,8396363;109,9294343;109,6834703;109,8559345;109,7920709
4555;109,7468122;390,3836611;109,8538936;109,9739252;110,0726648;110,0672995;109,870915;109,8081285;109,8189699;109,8158275;110,3893;109,8148088;109,4890397;109,8903226;109,9043591;109,8396363;109,9294343;109,6834703;109,8559345;109,7920709
4556;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4557;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4558;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4559;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4560;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4561;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4562;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4563;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4564;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4565;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4566;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4567;109,7468122;390,3836611;109,8538936;109,9739252;110,0726648;110,0672995;109,870915;109,8081285;109,8189699;109,8158275;110,3893;109,8148088;109,4890397;109,8903226;109,9043591;109,8396363;109,9294343;109,6834703;109,8559345;109,7920709
