;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20
3138;51,34347191;155,4024009;51,3099891;51,19322875;51,50588136;51,32699833;51,21997061;51,50848418;51,25504313;51,25683837;51,14989438;51,04661724;51,16710904;50,96964586;51,2713028;51,71991562;51,70779125;51,3988282;51,31281447;51,17782396
3139;23,9803673;72,58189824;23,96472889;23,91019506;24,0562219;23,97267319;23,92268506;24,05743756;23,93906595;23,93990443;23,88995541;23,84171902;23,89799565;23,80576894;23,94666015;24,15618826;24,15052547;24,00622189;23,9660485;23,90300014
3140;8,512435182;25,76477234;8,506883935;8,48752578;8,539361681;8,509703962;8,491959417;8,539793211;8,497774229;8,498071868;8,480341205;8,463218483;8,48319529;8,450457097;8,500469982;8,574847258;8,57283711;8,521612918;8,507352365;8,48497176
3141;2,188633165;6,62438351;2,187205884;2,182228706;2,195556241;2,187930941;2,183368639;2,195667191;2,184863686;2,184940212;2,180381479;2,175979054;2,181115294;2,172697973;2,185556791;2,204679941;2,204163112;2,190992854;2,187326322;2,181572042
3142;0,391941682;1,186298396;0,391686083;0,390794768;0,39318147;0,391815927;0,390998907;0,393201339;0,391266641;0,391280346;0,390463965;0,389675576;0,390595377;0,389087998;0,391390763;0,394815348;0,394722794;0,392364256;0,391707651;0,390677172
3143;0,047122626;0,142627076;0,047091896;0,046984734;0,047271685;0,047107507;0,047009278;0,047274073;0,047041467;0,047043115;0,046944963;0,046850176;0,046960762;0,046779532;0,04705639;0,047468123;0,047456996;0,047173432;0,047094489;0,046970596
3144;0,003421971;0,010357355;0,00341974;0,003411958;0,003432796;0,003420873;0,00341374;0,003432969;0,003416078;0,003416197;0,00340907;0,003402186;0,003410217;0,003397056;0,003417161;0,003447061;0,003446253;0,003425661;0,003419928;0,003410931
3145;0,004111364;0,012443954;0,004108683;0,004099333;0,004124369;0,004110045;0,004101474;0,004124577;0,004104283;0,004104427;0,004095863;0,004087593;0,004097241;0,004081429;0,004105585;0,004141508;0,004140537;0,004115797;0,004108909;0,0040981
3146;0,055665973;0,168485408;0,055629671;0,055503081;0,055842055;0,055648112;0,055532074;0,055844877;0,055570099;0,055572046;0,055456098;0,055344127;0,055474762;0,055260675;0,055587728;0,056074109;0,056060963;0,055725989;0,055632734;0,055486379
3147;0,457999053;1,386235676;0,457700377;0,45665884;0,459447794;0,457852104;0,456897385;0,459471012;0,457210242;0,457226256;0,456272284;0,455351021;0,456425844;0,454664414;0,457355283;0,461357043;0,46124889;0,458492848;0,45772558;0,456521424
3148;2,523261072;7,637209058;2,521615568;2,515877412;2,531242641;2,522451482;2,517191634;2,531370555;2,518915264;2,51900349;2,513747756;2,508672229;2,514593766;2,504889491;2,51971434;2,541761296;2,541165447;2,525981542;2,52175442;2,515120348
3149;9,640924773;29,18039628;9,634637599;9,612713142;9,671420905;9,637831476;9,617734545;9,671909643;9,624320224;9,624657321;9,604576112;9,585183439;9,607808562;9,570730282;9,627373352;9,711610788;9,709334157;9,651319197;9,635168129;9,609820538
3150;26,56820121;80,4145513;26,55087518;26,49045635;26,65224163;26,55967678;26,5042942;26,65358848;26,52244284;26,5233718;26,46803254;26,41459074;26,47694044;26,37476112;26,53085656;26,76299583;26,75672195;26,59684588;26,5523372;26,48248499
3151;55,50426611;167,995967;55,4680699;55,34184748;55,67983697;55,48645754;55,37075646;55,68265071;55,4086712;55,41061193;55,29500136;55,1833548;55,31361106;55,10014578;55,42624852;55,91121622;55,89810931;55,56410839;55,47112424;55,32519431
3152;93,06590677;281,6846002;93,00521534;92,79357387;93,36029245;93,03604652;92,84204655;93,36501034;92,90561951;92,90887358;92,71502538;92,52782377;92,74622891;92,38830435;92,93509201;93,74825398;93,72627717;93,16624637;93,01033666;92,76565094
3153;132,3523546;400,5937446;132,2660432;131,9650603;132,771011;132,3098893;132,033995;132,7777205;132,1244044;132,1290321;131,8533536;131,5871275;131,8977293;131,388712;132,1663183;133,322745;133,291491;132,4950511;132,2733264;131,9253501
3154;166,7889918;504,823862;166,6802231;166,3009277;167,3165781;166,7354775;166,3877985;167,3250333;166,5017314;166,5075632;166,1601563;165,824661;166,216078;165,5746199;166,5545509;168,0118672;167,9724812;166,9688164;166,6894013;166,2508854
3155;191,6804867;580,1634899;191,5554854;191,1195842;192,2868096;191,6189859;191,2194195;192,2965267;191,3503557;191,3570579;190,9578041;190,5722397;191,0220715;190,2848826;191,4110579;193,0858633;193,0405994;191,8871483;191,5660334;191,0620735
3156;204,1424056;617,8822504;204,0092775;203,5450366;204,788148;204,0769064;203,6513626;204,7984968;203,7908115;203,7979494;203,3727385;202,962107;203,4411842;202,6560677;203,8554602;205,6391514;205,5909447;204,3625031;204,0205112;203,4837869
3157;202,8661343;614,0193323;202,7338384;202,2724999;203,5078396;202,8010446;202,3781612;203,5181237;202,5167383;202,5238316;202,101279;201,6932148;202,1692968;201,3890888;202,5809828;204,3535226;204,3056173;203,0848557;202,745002;202,2116332
3158;187,9903503;568,994474;187,8677555;187,440246;188,5850006;187,9300335;187,5381594;188,5945306;187,6665749;187,673148;187,2815804;186,9034388;187,3446106;186,6216137;187,7261084;189,3686713;189,3242788;188,1930333;187,8781004;187,3838426
3159;161,1170649;487,6565175;161,011995;160,6455982;161,6267097;161,0653704;160,7295148;161,6348774;160,8395732;160,8452067;160,5096138;160,1855277;160,5636339;159,9439896;160,8905964;162,2983544;162,2603078;161,2907742;161,0208611;160,5972576
3160;125,4969939;379,8444756;125,4151531;125,12976;125,8939655;125,4567281;125,1951241;125,9003274;125,2808507;125,2852387;125,0238393;124,7714028;125,0659165;124,5832644;125,3205936;126,4171217;126,3874865;125,6322993;125,422059;125,0921066
3161;86,26322928;261,0947885;86,2069741;86,01080263;86,53609676;86,23555167;86,05573218;86,54046979;86,11465826;86,11767447;85,93799565;85,76447759;85,96691836;85,63515639;86,14197645;86,89570014;86,87532972;86,35623452;86,21172108;85,98492073
3162;50,14234044;151,7669102;50,10964092;49,99561207;50,30095048;50,12625224;50,02172833;50,3034924;50,05598037;50,05773361;49,95329146;49,85243039;49,9701034;49,77725969;50,07185965;50,5099776;50,49813687;50,19640172;50,1124002;49,98056766
3163;23,39121884;70,79870979;23,37596463;23,32277059;23,46520984;23,38371375;23,33495373;23,46639564;23,35093218;23,35175006;23,30302818;23,25597686;23,31087089;23,22091;23,35833981;23,56272023;23,55719657;23,41643823;23,37725182;23,31575243
3164;8,296249687;25,11043901;8,290839421;8,271972894;8,322492348;8,29358783;8,276293934;8,322912919;8,28196107;8,28225115;8,264970782;8,248282917;8,267752384;8,235845624;8,28458836;8,357076718;8,355117622;8,305194341;8,291295955;8,269483738
3165;2,131824803;6,452440406;2,130434568;2,125586579;2,138568182;2,131140806;2,126696923;2,138676253;2,128153165;2,128227704;2,123787298;2,119499143;2,124502066;2,116303226;2,12882828;2,147455067;2,146951653;2,134123244;2,13055188;2,124946959
3166;0,381619729;1,155056718;0,381370862;0,38050302;0,382826867;0,381497286;0,380701783;0,382846213;0,380962466;0,38097581;0,380180929;0,379413303;0,38030888;0,378841199;0,381083319;0,384417716;0,384327599;0,382031175;0,381391862;0,380388521
3167;0,045868166;0,138830174;0,045838254;0,045733945;0,046013256;0,045853449;0,045757835;0,046015581;0,045789168;0,045790771;0,045695232;0,045602968;0,045710611;0,045534205;0,045803693;0,046204466;0,046193634;0,045917619;0,045840778;0,045720183
3168;0,003329634;0,010077875;0,003327462;0,00331989;0,003340166;0,003328565;0,003321625;0,003340335;0,003323899;0,003324015;0,00331708;0,003310383;0,003318197;0,003305391;0,003324954;0,003354046;0,00335326;0,003333224;0,003327646;0,003318891
3169;0,004008379;0,012132246;0,004005765;0,003996649;0,004021058;0,004007092;0,003998737;0,004021261;0,004001475;0,004001615;0,003993266;0,003985203;0,00399461;0,003979194;0,004002744;0,004037767;0,004036821;0,0040127;0,004005985;0,003995446
3170;0,054249395;0,164197821;0,054214017;0,054090648;0,054420996;0,054231989;0,054118904;0,054423746;0,054155961;0,054157858;0,054044861;0,053935739;0,05406305;0,053854411;0,054173141;0,054647144;0,054634334;0,054307884;0,054217002;0,054074372
3171;0,446224999;1,35059889;0,445934;0,444919239;0,447636496;0,446081827;0,445151652;0,447659117;0,445456466;0,445472069;0,444542621;0,443645041;0,444692233;0,442976085;0,445597779;0,449496663;0,44939129;0,446706099;0,445958556;0,444785356
3172;2,45759693;7,438461973;2,455994247;2,450405419;2,46537079;2,456808408;2,45168544;2,465495375;2,453364214;2,453450145;2,448331184;2,44338774;2,449155177;2,439703442;2,454142496;2,475615713;2,47503537;2,460246603;2,456129486;2,449668056
3173;9,386102758;28,40912096;9,379981762;9,358636797;9,415792838;9,383091221;9,363525478;9,416268658;9,369937088;9,370265275;9,350714838;9,331834739;9,353861851;9,317763597;9,372909518;9,454920451;9,452703994;9,396222444;9,380498269;9,355820647
3174;25,85359428;78,25163499;25,83673427;25,77794053;25,93537426;25,84529914;25,79140618;25,93668488;25,80906667;25,80997065;25,75611986;25,70411548;25,76478816;25,66535716;25,8172541;26,04314949;26,03704436;25,88146849;25,83815697;25,77018358
3175;53,98912042;163,4100427;53,95391228;53,83113545;54,15989857;53,97179797;53,85925528;54,1626355;53,89613504;53,89802278;53,78556813;53,67696928;53,80366983;53,59603169;53,91323254;54,38496167;54,37221255;54,04732913;53,95688324;53,81493689
3176;90,51535686;273,9647954;90,45632872;90,25048747;90,80167464;90,48631495;90,29763171;90,80626324;90,3594624;90,36262729;90,17409166;89,99202047;90,20444004;89,8563247;90,38812718;91,17900376;91,15762924;90,61294656;90,46130969;90,22332979
3177;128,7831666;389,7908058;128,6991827;128,4063166;129,190533;128,7418465;128,4733923;129,1970615;128,5613636;128,5658665;128,2976224;128,0385756;128,3408013;127,8455108;128,6021472;129,7273882;129,696977;128,922015;128,7062696;128,3676772
3178;162,4723075;491,7584599;162,3663538;161,9968751;162,9862392;162,4201782;162,0814975;162,9944756;162,1924817;162,1981626;161,8597469;161,5329347;161,9142213;161,2893649;162,2439341;163,6635335;163,6251669;162,6474781;162,3752945;161,9481278
3179;187,0162474;566,0461354;186,8942877;186,4689935;187,6078164;186,9562431;186,5663995;187,617297;186,6941496;186,7006887;186,3111501;185,9349678;186,3738537;185,6546031;186,7533747;188,3874264;188,3432639;187,2178801;186,904579;186,4128823
3180;199,5032807;603,8409102;199,3731779;198,9194868;200,1343486;199,43927;199,0233966;200,1444623;199,1596765;199,1666522;198,7511042;198,3498043;198,8179945;198,0507197;199,2228561;200,966013;200,9189018;199,7183764;199,3841563;198,8596291
3181;198,5264865;600,884426;198,3970206;197,9455509;199,1544646;198,4627891;198,048952;199,1645287;198,1845646;198,1915062;197,7779927;197,3786577;197,8445555;197,0810374;198,2474348;199,982057;199,9351765;198,7405291;198,4079453;197,8859863
3182;184,1654151;557,4174596;184,0453146;183,6265035;184,7479664;184,1063256;183,7224247;184,7573025;183,8482273;183,8546667;183,4710662;183,1006183;183,5328139;182,8245274;183,9065496;185,5156922;185,4722029;184,3639743;184,0554491;183,5712476
3183;158,0014498;478,2264178;157,8984117;157,5391001;158,5012393;157,950755;157,621394;158,5092491;157,7293242;157,7348487;157,4057454;157,0879263;157,4587208;156,851059;157,7793607;159,159896;159,1225852;158,1718001;157,9071064;157,4916943
3184;123,2151711;372,9380329;123,1348183;122,8546143;123,6049248;123,1756374;122,91879;123,6111711;123,0029578;123,007266;122,7506195;122,5027728;122,7919316;122,3180553;123,0419781;124,1185688;124,0894725;123,3480163;123,1415987;122,8176456
3185;84,79952854;256,6645737;84,74422789;84,55138503;85,06776605;84,77232056;84,59555222;85,07206488;84,65347845;84,65644349;84,47981343;84,3092396;84,50824538;84,18211269;84,68033312;85,42126773;85,40124296;84,89095569;84,74889432;84,52594229
3186;49,34421869;149,3512178;49,31203965;49,19982581;49,50030411;49,32838657;49,22552638;49,50280557;49,25923322;49,26095855;49,15817883;49,05892318;49,17472317;48,98494897;49,27485975;49,70600413;49,69435186;49,39741947;49,31475501;49,18502087
3187;23,03651698;69,72512599;23,02149409;22,96910667;23,10938599;23,0291257;22,98110507;23,11055381;22,99684122;22,9976467;22,94966364;22,9033258;22,95738742;22,86879069;23,00413652;23,20541775;23,19997785;23,06135395;23,02276176;22,96219494
3188;8,174330121;24,74142241;8,168999363;8,150410094;8,200187127;8,171707382;8,154667632;8,200601517;8,160251485;8,160537303;8,143510882;8,127068258;8,146251607;8,114813741;8,162840166;8,234263253;8,232332947;8,183143326;8,169449188;8,147957517
3189;2,101065713;6,359341199;2,099695536;2,094917496;2,107711795;2,100391584;2,096011821;2,107818306;2,097447051;2,097520515;2,093144177;2,088917894;2,093848632;2,085768089;2,098112425;2,116470455;2,115974304;2,10333099;2,099811156;2,094287105
3190;0,376171875;1,13856758;0,375926561;0,375071107;0,37736178;0,37605118;0,375267033;0,37738085;0,375523995;0,375537148;0,374753615;0,373996947;0,374879739;0,37343301;0,375643123;0,378929919;0,378841089;0,376577447;0,375947261;0,374958243
3191;0,045218154;0,136862769;0,045188666;0,045085835;0,045361188;0,045203646;0,045109387;0,045363481;0,045140275;0,045141856;0,045047671;0,044956715;0,045062832;0,044888926;0,045154595;0,045549688;0,04553901;0,045266907;0,045191154;0,045072268
3192;0,003288947;0,009954726;0,003286802;0,003279322;0,00329935;0,003287891;0,003281035;0,003299517;0,003283282;0,003283397;0,003276546;0,003269931;0,003277649;0,003265;0,003284324;0,003313061;0,003312284;0,003292493;0,003286983;0,003278336
3193;0,004173021;0,012630573;0,004170299;0,00416081;0,004186221;0,004171682;0,004162983;0,004186432;0,004165834;0,00416598;0,004157288;0,004148894;0,004158687;0,004142638;0,004167155;0,004203617;0,004202631;0,00417752;0,004170529;0,004159558
3194;0,055973738;0,169416928;0,055937236;0,055809946;0,056150794;0,055955779;0,055839099;0,056153631;0,055877335;0,055879292;0,055762703;0,055650112;0,05578147;0,055566199;0,055895061;0,05638413;0,056370912;0,056034086;0,055940316;0,055793152
3195;0,458216538;1,386893942;0,45791772;0,456875688;0,459665967;0,458069519;0,457114347;0,459689196;0,457427353;0,457443374;0,456488949;0,455567249;0,456642582;0,454880315;0,457572462;0,461576123;0,461467918;0,458710567;0,457942935;0,456738207
3196;2,51512118;7,612571869;2,513480984;2,507761339;2,523077;2,514314202;2,509071321;2,523204502;2,510789391;2,510877332;2,505638553;2,500579399;2,506481834;2,496808865;2,51158589;2,533561723;2,532967796;2,517832874;2,513619388;2,507006717
3197;9,579607684;28,99480652;9,573360497;9,551575482;9,609909858;9,576534062;9,556564949;9,610395488;9,563108741;9,563443695;9,543490203;9,52422087;9,546702095;9,509859636;9,566142451;9,649844131;9,647581979;9,589935999;9,573887653;9,548701275
3198;26,32150375;79,66786675;26,3043386;26,24448079;26,40476382;26,31305848;26,25819015;26,40609816;26,27617027;26,2770906;26,2222652;26,16931962;26,23109038;26,12985983;26,28450587;26,51448962;26,50827399;26,34988244;26,30578705;26,23658345
3199;54,83473709;165,969489;54,7989775;54,67427766;55,0081901;54,81714334;54,70283792;55,0109699;54,74029531;54,74221262;54,62799663;54,51769682;54,64638185;54,43549153;54,75766061;55,2367783;55,22382949;54,89385751;54,801995;54,65782538
3200;91,71923598;277,6086025;91,65942276;91,45084376;92,00936188;91,68980781;91,49861504;92,0140115;91,56126809;91,56447508;91,37343187;91,18893908;91,40418389;91,05143852;91,59031412;92,39170958;92,37005077;91,81812366;91,66446997;91,42332488
3201;130,2155339;394,1261831;130,130616;129,8344924;130,6274311;130,1737542;129,9023142;130,6340323;129,9912639;129,9958169;129,7245893;129,4626614;129,7682485;129,2674492;130,0325011;131,1702574;131,139508;130,3559266;130,1377816;129,7954233
3202;163,9783512;496,3168349;163,8714153;163,4985116;164,4970468;163,9257386;163,5839185;164,5053595;163,6959315;163,7016651;163,3601124;163,0302707;163,4150917;162,7844432;163,7478609;165,1806193;165,141897;164,1551455;163,8804389;163,4493126
3203;188,4886501;570,5026888;188,3657303;187,9370877;189,0848766;188,4281734;188,0352606;189,0944319;188,1640164;188,170607;187,7780015;187,3988575;187,8411988;187,1162854;188,2237078;189,8706246;189,8261144;188,6918704;188,3761026;187,8805347
3204;200,9100722;608,0988767;200,779052;200,3221618;201,5455901;200,8456101;200,4268043;201,5557751;200,5640451;200,57107;200,1525918;199,7484622;200,2199538;199,4472686;200,6276702;202,3831189;202,3356755;201,1266847;200,7901078;200,2618819
3205;199,8874679;605,0037379;199,7571145;199,3025498;200,5197511;199,8233339;199,4066597;200,5298842;199,543202;199,5501911;199,1338429;198,7317702;199,200862;198,4321097;199,6065032;201,353017;201,3058151;200,1029778;199,7681141;199,2425768
3206;185,4937455;561,4379459;185,3727787;184,9509468;186,0804985;185,4342297;185,0475598;186,0899019;185,1742699;185,1807557;184,7943884;184,4212686;184,8565815;184,1431863;185,2330128;186,8537617;186,8099587;185,6937367;185,3829862;184,8952924
3207;159,2637215;482,0469631;159,1598603;158,7976782;159,7675039;159,2126217;158,8806295;159,7755776;158,9894219;158,9949906;158,6632581;158,3428999;158,7166567;158,1041403;159,0398582;160,4314226;160,3938137;159,4354327;159,1686244;158,7498936
3208;124,3381029;376,3368348;124,2570178;123,9742601;124,7314086;124,2982089;124,0390207;124,7377118;124,1239555;124,1283031;123,8693176;123,6192121;123,9110062;123,4328111;124,1633314;125,2497338;125,2203723;124,4721588;124,26386;123,9369544
3209;85,69782077;259,3834543;85,64193431;85,44704864;85,96889975;85,67032457;85,4916837;85,97324412;85,55022355;85,55322;85,37471887;85,20233813;85,403452;85,07386455;85,57736269;86,32614612;86,30590923;85,79021642;85,64665018;85,42133638
3210;49,95511449;151,2002294;49,92253706;49,80893398;50,11313229;49,93908636;49,83495273;50,11566472;49,86907687;49,87082357;49,7667714;49,66628693;49,78352056;49,5913969;49,88489686;50,32137893;50,30958241;50,00897391;49,92528604;49,79394575
3211;23,36565519;70,72133575;23,35041765;23,29728175;23,43956533;23,35815831;23,30945157;23,44074983;23,32541256;23,32622955;23,27756091;23,23056101;23,28539505;23,19553248;23,33281209;23,53696916;23,53145153;23,39084702;23,35170344;23,29027126
3212;8,30569927;25,13904027;8,300282842;8,281394826;8,331971823;8,303034382;8,285720787;8,332392873;8,291394378;8,291684789;8,274384738;8,257677865;8,277169508;8,245226406;8,294024661;8,366595585;8,364634257;8,314654113;8,300739896;8,278902834
3213;2,13796354;6,471020654;2,136569302;2,131707352;2,144726337;2,137277573;2,132820894;2,144834719;2,134281329;2,134356083;2,129902891;2,125602388;2,130619716;2,122397267;2,134958388;2,153638813;2,153133949;2,140268599;2,136686951;2,13106589
3214;0,383213479;1,159880556;0,382963573;0,382092106;0,384425658;0,383090525;0,3822917;0,384445085;0,382553471;0,38256687;0,38176867;0,380997838;0,381897155;0,380423345;0,382674829;0,386023151;0,385932658;0,383626643;0,38298466;0,381977129
3215;0,046107432;0,139554365;0,046077364;0,045972511;0,046253279;0,046092638;0,045996525;0,046255616;0,046028021;0,046029633;0,045933596;0,045840851;0,045949055;0,045771729;0,046042623;0,046445486;0,046434598;0,046157143;0,046079901;0,045958677
3216;0,003374192;0,010212739;0,003371991;0,003364318;0,003384865;0,003373109;0,003366075;0,003385036;0,00336838;0,003368498;0,00336147;0,003354683;0,003362601;0,003349625;0,003369449;0,003398931;0,003398134;0,00337783;0,003372177;0,003363306
3217;0,003342555;0,010116982;0,003340375;0,003332773;0,003353128;0,003341482;0,003334514;0,003353297;0,003336798;0,003336915;0,003329952;0,003323229;0,003331073;0,003318218;0,003337856;0,003367062;0,003366272;0,003346158;0,003340559;0,003331771
3218;0,04390678;0,132893603;0,043878147;0,043778298;0,044045666;0,043892692;0,043801167;0,044047891;0,043831159;0,043832694;0,04374124;0,043652922;0,043755962;0,043587099;0,043845064;0,044228699;0,04421833;0,043954118;0,043880563;0,043765125
3219;0,355833729;1,07700967;0,355601677;0,354792475;0,3569593;0,355719559;0,354977808;0,356977339;0,355220877;0,355233319;0,354492148;0,35377639;0,354611453;0,353242943;0,355333564;0,358442656;0,358358628;0,356217373;0,355621259;0,354685713
3220;1,946262173;5,890793966;1,94499295;1,940566949;1,952418581;1,945637714;1,941580645;1,952517245;1,942910129;1,942978181;1,938924285;1,935009389;1,939576836;1,932091657;1,943526479;1,960531916;1,960072321;1,948360548;1,94510005;1,939983004
3221;7,425926546;22,47621307;7,421083848;7,404196525;7,449416205;7,423543933;7,408064263;7,449792656;7,413136885;7,413396534;7,397928974;7,382991759;7,40041877;7,371859209;7,415488558;7,480372481;7,478618904;7,433932856;7,421492489;7,401968496
3222;20,52600273;62,12649801;20,51261703;20,46593878;20,59093049;20,51941695;20,47662959;20,59197104;20,49065083;20,49136852;20,44861464;20,40732669;20,45549669;20,37655521;20,49715109;20,67649673;20,67164967;20,54813297;20,51374655;20,45978028
3223;43,14065352;130,5747524;43,11252004;43,01441374;43,27711585;43,12681182;43,03688323;43,27930283;43,06635244;43,06786087;42,97800263;42,89122542;42,99246701;42,82655126;43,0800144;43,45695522;43,44676788;43,18716589;43,11489402;43,00147008
3224;72,88001851;220,587534;72,83249098;72,6667543;73,11055227;72,85663491;72,70471331;73,11424685;72,75449737;72,75704564;72,60524288;72,45864509;72,62967841;72,34938727;72,77757731;73,41436539;73,39715532;72,95859456;72,83650149;72,64488782
3225;104,4352708;316,0965011;104,367165;104,1296685;104,76562;104,4017627;104,1840628;104,7709143;104,2554021;104,2590537;104,0415241;103,8314531;104,0765396;103,6748893;104,2884751;105,2009767;105,1763151;104,5478684;104,372912;104,0983343
3226;132,5065033;401,0603099;132,4200913;132,1187579;132,9256473;132,4639885;132,1877729;132,9323646;132,2782876;132,2829207;132,0069212;131,740385;132,0513485;131,5417383;132,3202503;133,4780239;133,4467335;132,649366;132,427383;132,0790014
3227;153,1113841;463,4255499;153,011535;152,6633439;153,5957054;153,0622583;152,7430909;153,6034672;152,8476806;152,8530342;152,5341165;152,2261337;152,5854523;151,9965973;152,8961686;154,233977;154,1978209;153,2764621;153,0199606;152,6174053
3228;163,6207552;495,2344913;163,5140525;163,1419621;164,1383197;163,5682574;163,2271827;164,1466143;163,3389514;163,3446725;163,0038646;162,6747423;163,0587241;162,4294508;163,3907675;164,8204014;164,7817636;163,7971639;163,5230564;163,0928703
3229;162,7081629;492,4723286;162,6020554;162,2320403;163,2228407;162,6559579;162,3167856;163,2310891;162,4279309;162,4336201;162,0947131;161,7674264;162,1492666;161,5235031;162,479458;163,9011182;163,8626959;162,8835878;162,6110091;162,1832223
3230;150,4206407;455,2814184;150,3225463;149,9804743;150,8964507;150,3723782;150,0588198;150,9040761;150,1615715;150,166831;149,8535179;149,5509475;149,9039515;149,3254449;150,2092073;151,5235054;151,4879847;150,5828177;150,3308238;149,935343
3231;128,2380823;388,1409872;128,1544539;127,8628273;128,6437244;128,196937;127,9296191;128,6502253;128,017218;128,0217019;127,7545931;127,4966428;127,7975893;127,3043952;128,057829;129,1783073;129,1480249;128,376343;128,1615107;127,8243515
3232;99,10317827;299,9577408;99,03854972;98,81317888;99,41666101;99,07138095;98,86479603;99,42168496;98,93249302;98,93595819;98,72953487;98,53018932;98,76276261;98,38161915;98,96387743;99,82978997;99,8063875;99,21002698;99,04400327;98,78344456
3233;67,44104363;204,1252707;67,39706304;67,24369515;67,65437285;67,41940513;67,27882131;67,65779171;67,32489002;67,32724812;67,18677428;67,05111695;67,2093862;66,95001296;67,34624753;67,93551265;67,91958695;67,51375561;67,40077424;67,22346055
3234;38,75781662;117,3091249;38,73254134;38,64440207;38,88041518;38,74538116;38,66458879;38,88237998;38,6910641;38,69241928;38,61169011;38,53372895;38,62468499;38,47562531;38,70333808;39,04198393;39,03283156;38,79960361;38,73467414;38,63277341
3235;17,87378583;54,09897555;17,86212973;17,8214829;17,93032411;17,86805102;17,83079232;17,93123021;17,84300184;17,8436268;17,80639725;17,77044422;17,81239005;17,7436488;17,84866218;18,00483412;18,00061336;17,89305657;17,8631133;17,81612015
3236;6,274118522;18,99001072;6,270026957;6,255758965;6,293964787;6,272105468;6,259026792;6,294282848;6,263312618;6,263531994;6,25046355;6,237843192;6,252567163;6,22843737;6,265299532;6,320119549;6,318637963;6,280883003;6,270372215;6,253876516
3237;1,598642478;4,838645888;1,597599949;1,593964471;1,603699297;1,598129552;1,594797112;1,603780338;1,595889138;1,595945035;1,592615202;1,58939954;1,593151201;1,587002941;1,596395403;1,610363518;1,60998601;1,600366064;1,59768792;1,593484824
3238;0,284322854;0,860566154;0,284137437;0,283490858;0,285222223;0,284231629;0,283638945;0,285236636;0,283833165;0,283843107;0,283250887;0,282678973;0,283346216;0,282252731;0,283923206;0,286407473;0,286340332;0,284629399;0,284153083;0,283405552
3239;0,033993178;0,102887888;0,033971009;0,033893705;0,034100705;0,033982271;0,033911411;0,034102428;0,033934631;0,03393582;0,033865015;0,033796638;0,033876412;0,033745677;0,033945396;0,034242411;0,034234384;0,034029827;0,03397288;0,033883506
3240;0,002479917;0,007506019;0,0024783;0,00247266;0,002487762;0,002479122;0,002473952;0,002487887;0,002475646;0,002475733;0,002470567;0,002465579;0,002471399;0,002461861;0,002476431;0,0024981;0,002497514;0,002482591;0,002478436;0,002471916
3241;0,003706244;0,01121777;0,003703827;0,003695399;0,003717968;0,003705055;0,003697329;0,003718156;0,003699861;0,00369999;0,003692271;0,003684816;0,003693513;0,003679259;0,003701035;0,003733418;0,003732543;0,00371024;0,003704031;0,003694287
3242;0,048017126;0,145334476;0,047985812;0,047876616;0,048169013;0,048001719;0,047901625;0,048171447;0,047934426;0,047936105;0,047836089;0,047739503;0,047852189;0,047667518;0,047949632;0,048369181;0,048357842;0,048068896;0,047988454;0,047862209
3243;0,38617438;1,168842378;0,385922543;0,385044342;0,387395925;0,386050476;0,385245478;0,387415502;0,385509272;0,385522775;0,384718407;0,38394162;0,384847886;0,383362688;0,385631568;0,389005761;0,388914568;0,386590736;0,385943793;0,384928477
3244;2,100696272;6,358223004;2,099326336;2,094549136;2,107341185;2,100022262;2,095643268;2,107447678;2,097078246;2,097151697;2,092776129;2,088550589;2,09348046;2,085401338;2,097743503;2,116098305;2,115602242;2,102961151;2,099441935;2,093918856
3245;7,980862902;24,15585098;7,97565831;7,957509005;8,006107933;7,978302237;7,961665778;8,006512515;7,967117474;7,967396527;7,950773082;7,934719616;7,95344894;7,922755134;7,969644887;8,039377558;8,037492937;7,989467519;7,976097489;7,955114476
3246;21,97938579;66,52548407;21,96505229;21,9150689;22,04891089;21,97233369;21,9265167;22,05002512;21,94153073;21,94229925;21,89651809;21,85230667;21,90388743;21,81935635;21,94849125;22,14053581;22,13534554;22,003083;21,96626179;21,90847434
3247;46,04318798;139,3599165;46,01316166;45,9084547;46,1888316;46,028415;45,93243595;46,19116572;45,96388787;45,96549779;45,86959382;45,77697818;45,88503138;45,7079527;45,97846902;46,38077069;46,36989794;46,09282974;46,01569537;45,89464018
3248;77,54933829;234,7202655;77,49876573;77,32241054;77,79464202;77,52445653;77,36280153;77,79857331;77,41577518;77,41848672;77,25695818;77,10096807;77,28295925;76,98471026;77,44033383;78,11792002;78,09960733;77,63294859;77,50303319;77,29914311
3249;110,8256739;335,4384729;110,7534007;110,5013717;111,1762372;110,7901154;110,5590944;111,1818554;110,634799;110,6386741;110,4078338;110,1849085;110,4449919;110,0187646;110,6698958;111,6382334;111,6120628;110,9451613;110,7594994;110,4681203
3250;140,2852651;424,6044569;140,1937803;139,8747571;140,7290148;140,2402545;139,9478237;140,7361264;140,043652;140,0485571;139,7563551;139,4741719;139,8033905;139,2638638;140,0880781;141,3138185;141,2806912;140,4365145;140,2015;139,8326668
3251;161,8018866;489,7292824;161,6963701;161,3284159;162,3136976;161,7499724;161,4126892;162,3219;161,5232155;161,5288729;161,1918536;160,8663899;161,2461033;160,6238252;161,5744556;162,9881971;162,9499889;161,9763343;161,7052739;161,2798699
