;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20
3692;56,11204325;236,8142265;61,932161;55,26119924;62,08636197;57,5105032;61,23263421;62,38982661;55,71127027;57,79943056;61,81818254;58,69762857;56,28206552;61,7899597;60,64456271;63,20657961;65,36085703;64,92802645;62,13286741;56,44969777
3693;58,85627876;237,2655532;61,20761726;59,32881725;59,31994557;64,18556282;64,57719906;59,22896459;57,68262596;65,41529786;63,78777485;60,11109669;62,19227827;54,46122633;57,39323878;61,59872436;66,16343469;54,43638452;63,95060663;63,29199837
3694;66,05965181;194,2161697;64,71617947;59,40316124;60,15887792;62,3590157;55,1340813;59,91686496;60,46697722;56,70051868;62,04180933;59,59109241;65,23799242;64,65078824;66,32317476;63,81642589;54,96166903;64,00276374;57,52117985;65,42375749
3695;60,74104251;229,202516;57,08119136;65,42780492;57,09267215;58,60819988;62,42734984;59,85628335;55,58828103;54,29410652;65,10853858;64,048934;53,97030409;63,51828082;58,90215768;64,9118372;55,39917405;63,23698354;59,63638982;60,1865751
3696;66,3031402;152,721893;56,20702145;65,11117129;54,73645381;62,4233107;63,33223416;60,2259045;57,38171974;54,04094276;65,52895135;65,27002951;57,08953666;57,07426837;59,75912388;60,83981028;65,83854414;64,70442228;58,23610602;59,69351112
3697;59,45892664;165,0203392;61,25168758;54,11167952;57,27208615;64,72981176;56,19765301;56,9000488;59,66241144;61,74955352;54,08653991;54,29992871;57,14555885;63,35507915;60,49568487;58,07661363;60,60940281;57,81757264;58,03937036;59,8080783
3698;65,42086146;262,9194828;65,34917027;64,80758784;63,57917616;59,37125298;61,9458319;60,26369348;64,17381969;64,09865544;62,47440704;56,72016832;55,1779369;63,32810287;56,11664831;59,72091871;64,56318258;64,97713268;57,92964283;58,28346472
3699;66,40540612;222,0737494;57,15625779;65,90115099;62,45988557;66,36106993;57,28006628;60,28837286;64,95137201;64,61105067;64,48716274;54,4028761;60,45450912;61,05142871;66,21507535;66,35379131;59,90206317;64,67272641;62,06717972;61,97754681
3700;56,75745199;167,8520315;55,41975854;62,82335019;54,31326738;65,91672497;64,42109715;54,01949405;64,08448504;60,43082281;60,79582145;55,01290428;63,34752067;55,13204755;54,37393098;66,37273937;57,53651701;55,43384651;55,13775678;57,92245014
3701;63,53130855;244,4730787;58,3724834;54,90304715;62,84899817;60,92987587;64,83243461;65,79593551;63,00353873;61,48536735;55,36780787;57,44929574;62,51382914;60,07864692;61,85781042;62,3488667;62,53467672;55,29485807;55,98945789;64,52127143
3702;59,30343249;169,4285971;57,3713516;57,85096795;60,91541129;64,67121874;56,57741326;58,1589265;62,09718704;56,5001492;62,14699003;61,63441904;64,63934133;65,86357956;53,95744137;57,36985563;59,16168862;59,20705826;54,86001399;62,73053215
3703;59,08977809;269,0546673;60,4245657;60,10855339;65,13076619;61,31628345;64,23815395;55,14441836;66,21860449;59,48260295;54,29001598;62,33569678;64,73363136;54,53814327;55,21415091;58,16044521;59,84230094;60,45728996;58,32452016;58,4243343
3704;59,63475378;171,9412209;61,90370422;54,68691553;62,79577411;64,82538429;56,08030897;62,43430806;59,01581257;63,23674242;54,3753732;54,86227731;55,8938388;59,92826008;56,81417835;55,82838765;60,29604833;58,63468054;57,66088571;56,49599832
3705;54,60516367;272,1749152;59,79278234;58,45248207;61,08949546;54,85369139;59,09658434;62,80051843;65,02662899;62,32522903;59,36086552;66,41403161;54,03680204;57,36732338;59,79527068;60,75001089;55,23402374;65,46838578;63,95286255;66,13728952
3706;59,95441054;142,2692786;62,76463831;54,36096121;63,33525704;55,65361217;55,54310137;64,52094109;57,30871619;64,90132475;54,60850703;54,20611271;65,91315767;53,98425953;58,38244438;55,49080091;54,65911996;60,12013104;64,50804545;54,2636101
3707;62,60904387;154,0007417;55,42156161;59,75700889;63,80762768;65,86309248;62,33693994;54,79872581;61,78795078;54,32503797;59,53395696;54,70765693;61,23618543;54,37773534;58,95314526;66,21859652;60,81215322;55,0631844;56,22168355;57,21407558
3708;61,2248984;242,974458;60,58061283;59,94700709;61,7044812;64,69764021;58,50654519;65,76554091;60,50720096;62,00637615;58,9681584;54,6241321;57,47100398;62,63558322;65,4987781;56,75667371;56,65444062;59,33630228;58,9855966;59,56521765
3709;64,39235737;249,2768137;61,47051983;55,44033588;63,07060663;54,89661155;56,05034609;56,29826915;57,12815943;60,21861589;62,35965524;65,36651343;57,57386029;66,19311513;65,99112557;64,90676672;54,95063968;58,97042937;54,72228903;63,97841411
3710;62,32727382;169,8275115;57,44345691;64,37980543;66,10458396;65,83015045;56,66255451;60,82562305;54,74655329;63,30233492;58,17827432;58,61209186;57,57840495;56,01271739;62,51680472;57,93606343;60,5573915;61,6205055;61,43671559;64,00850224
3711;55,57299741;142,1350235;55,16011792;55,49948996;55,79970611;58,79041931;58,0283127;54,77959312;61,35158721;54,35434817;62,89999851;55,44046093;57,39613819;61,28284675;57,4350366;54,37603135;53,87563015;60,34718572;65,8242081;55,88016629
3712;54,33342263;264,2074335;59,35974953;60,18953386;54,54939955;63,50681362;56,12053256;60,44380249;66,0701068;63,6312117;59,21606069;65,47970867;56,32062681;61,99339034;65,72158712;54,45782301;58,39021683;63,31694869;54,37221311;54,89271717
3713;64,02150073;231,2224923;65,94557446;62,36222922;62,99119187;57,96800331;56,79025411;59,51872063;59,65747598;54,69783117;55,40431939;55,40331019;59,43315266;62,72751948;62,98920986;61,39951589;61,57623915;64,55036382;62,31957923;56,15575193
3714;56,34139373;270,9219522;62,70372639;56,95416754;63,47886616;58,15037721;65,34127754;59,25180331;59,76993269;59,05651153;62,14092402;57,35055604;54,78602994;55,61264336;59,27458491;60,44594053;63,38041609;62,74750349;57,4817624;54,05400838
3715;61,82613435;214,8677075;62,82014455;57,58860493;58,69375102;62,20473166;57,95322191;66,43160027;65,26795222;55,92771648;59,30904628;54,31725023;58,33981782;66,33212231;59,54115683;63,39722294;58,68960305;58,34551775;66,34281247;65,6049764
3716;59,46440762;162,2697646;59,44081682;55,11451533;55,95257533;66,37718007;63,92043419;55,52249652;56,29123513;59,31158123;61,69521286;55,89876684;54,42952491;54,27130927;65,35509336;57,93918533;61,63271221;55,18412818;65,05487937;54,8177576
3717;56,02099305;180,2629241;65,32781129;56,67236421;58,72304469;53,9016702;59,15565304;56,21557544;54,52336161;54,56137129;61,66220759;58,99230282;63,2415597;55,92121856;59,30205396;63,09987169;59,34278741;55,46178945;65,37362114;62,61003488
3718;57,9307549;235,0815035;66,33942172;63,42699629;62,04620243;59,03985063;55,67182964;65,48140657;54,08659027;59,67744621;65,14424129;54,89736885;57,27681553;64,32650858;55,52106254;60,81695602;62,06960318;56,57637302;62,44117996;61,62693425
3719;54,14409863;167,6048243;60,25545246;62,18109841;55,19101655;60,70240618;62,08815737;63,53576991;55,34391816;62,13751964;59,63297694;54,01421685;66,16064889;61,58440222;55,34233191;59,29994287;55,74676146;56,49278205;60,44036546;65,04374411
3720;64,93140781;141,6454688;53,91107105;62,7338222;62,67859219;61,51182321;55,02512968;61,89359345;54,53015157;62,88492633;60,58800552;62,98216995;61,29221255;65,38846242;54,96585805;63,83059875;54,95456194;65,48107038;60,3804727;57,56017748
3721;60,01982611;206,733255;54,48602567;54,79357085;65,30231293;62,9688715;62,99178401;58,41968953;56,94888155;64,8651604;65,17872475;63,88806053;57,63603463;63,65586442;63,19124989;59,8934877;60,48981232;61,2979713;55,0693112;57,35866447
3722;65,10008518;164,7514245;58,06464702;55,27117946;58,64189626;55,11591806;55,44583634;66,04673119;54,04617812;60,61909138;59,93456254;60,08839828;59,83833571;63,10522855;63,09054958;59,70437591;56,387418;66,35645648;58,2308112;55,79214928
3723;60,98135936;163,6160353;58,63521945;56,80092105;63,54955449;59,15372408;62,51785697;63,15614116;59,15634183;61,01415601;59,43515411;57,81928019;66,29482511;56,39289983;58,59563847;62,45788146;60,12775872;63,20850398;65,18491161;62,80248089
3724;55,57660471;227,7978407;61,74584772;58,30446329;65,24279637;64,99723778;56,08866748;55,5307477;55,92125494;54,06185925;57,38334721;59,5573647;57,25458658;65,71943115;64,2379316;64,99385371;59,49340873;58,76065704;63,5861761;54,98896164
3725;60,98483871;188,1194602;62,78503809;55,48935957;64,01676917;65,72009458;65,8186306;54,03570739;62,00106654;59,60840498;60,95419899;57,00100497;63,04958823;53,9998091;62,24416816;66,29326489;66,46477663;58,76734143;56,95236462;54,17766794
3726;65,63242668;200,6839063;58,08883488;65,83933737;59,2842539;55,80118223;65,93064066;65,01415913;55,57202149;53,92012161;57,94140607;56,32898425;65,46771776;54,51977437;57,84890096;54,09093805;58,30903481;58,26867487;61,58464546;63,7797171
3727;62,10917161;146,5186358;59,514168;64,56889966;54,81485372;60,16943211;59,95165311;59,31550771;66,02340985;65,72993067;59,59770276;65,66050672;66,02457756;59,53119478;59,89133151;63,90541044;54,42058862;62,19581669;65,29686235;59,22438695
3728;59,97358575;257,0333889;62,85276424;55,25415214;66,15532971;59,79063818;61,46556424;64,83990065;66,43632793;56,06129381;61,69694618;63,95715854;65,91789502;56,73969162;61,33707219;62,08636035;59,76404926;66,38404088;57,34587851;55,64068872
3729;59,84663979;271,461574;55,58135391;62,70508192;63,46948287;62,72818591;57,83036365;61,80946023;56,16904403;66,43820761;59,83891666;61,90346091;61,80728766;62,09495778;66,45930215;57,81241931;56,49196947;54,01041434;65,88442079;59,09961647
3730;55,09063698;155,8423473;54,45747441;65,80205809;55,09175652;61,03880337;63,81303706;56,23873564;59,41508473;62,90849169;61,80860373;55,74166516;59,49429179;59,86399247;60,71044491;54,64432664;57,39792514;59,56756701;64,77746351;54,17620962
3731;57,0448152;161,0876244;58,79173486;59,28801284;60,7997511;62,85729182;59,97861929;54,71134879;59,67991674;65,53777439;64,51490359;64,66450098;55,82558197;61,74144595;56,83969986;62,13100059;62,40882065;57,70484717;58,34840674;66,39342914
3732;58,44710107;195,464737;58,46615213;54,32698152;65,01792137;65,87809367;61,70673997;65,56517389;65,41302355;65,11990045;57,90418139;63,35813344;63,96735289;65,27180646;61,5790974;65,09828249;53,91832379;57,27083035;62,5149256;64,47595996
3733;63,19301012;255,3669817;61,22994022;63,74936942;63,4588254;53,93662758;55,85775959;59,6124415;58,818981;54,47418029;55,35577877;54,54495542;58,33489368;57,5316955;62,79028186;62,99051363;59,52695434;54,29391233;63,76883055;65,2685473
3734;57,02654167;246,4416951;57,68936048;54,67314674;58,8684316;56,84102308;63,53126284;62,74018643;61,59184244;62,78671968;63,6238688;55,73227207;58,45530611;63,59851454;55,18616052;57,15403369;56,10611324;59,34376619;63,41653452;56,85884729
3735;56,21493469;237,9320538;64,03635409;55,51673383;59,6830597;66,35706736;65,20906563;59,42177408;63,145917;64,05726988;65,29182931;54,00498181;56,06624126;55,33470468;56,17713874;61,58838443;59,73538377;59,15797824;64,86424413;59,09851176
3736;56,2736833;224,032796;54,99713722;54,22041469;56,24967963;61,38610044;63,0051803;56,08925069;62,76270066;64,61835449;63,28485672;57,92672278;57,42887045;57,81282895;59,94974722;60,63878141;66,15200883;54,13272063;59,50430151;65,20248506
3737;57,10641289;247,1617866;56,98901246;58,07463016;62,47549246;57,30030663;65,60465261;55,94108594;63,02275454;56,57508694;60,41147656;63,28247641;60,05037226;63,5462461;63,96875821;62,33403521;54,76257983;56,55676655;56,94380521;54,83894697
3738;65,28166527;253,05778;56,83278479;59,2142808;57,89078125;62,90329565;55,97925975;66,12034286;64,08320878;65,24413825;60,97319513;63,57584628;57,99453331;64,01927698;55,18778692;56,28245308;57,04494863;62,24726761;54,5425676;61,16115802
3739;63,68795118;185,0481761;56,36168078;58,99911867;59,5805714;60,09725931;65,13418741;59,78846969;55,31196297;54,23515137;54,63217899;60,224104;57,96896884;59,33432717;63,55553741;58,1961705;64,74074153;63,16028832;54,95906529;62,94425454
3740;58,42036738;271,6661112;59,83083417;63,61929676;54,58223405;59,3482186;57,28773;58,94628412;60,05143771;60,8039209;62,49324496;61,30206987;63,47043051;56,92501182;55,94164941;56,38921814;57,86400473;58,16743203;63,48616384;61,91676565
3741;65,58024654;199,4442031;60,27030582;61,5669641;59,163112;56,98207606;65,18763458;60,6443849;54,88132581;55,84127792;60,66460344;60,08300927;57,50701846;56,89023603;64,62775181;56,11281068;66,35840659;54,79936525;55,99099997;65,5538775
3742;66,40653782;244,5838371;58,05300036;62,84796827;60,70018199;59,78874979;66,2897777;58,34464587;58,09407077;54,56527759;60,09058076;60,67895661;62,63747236;61,18558204;57,45895417;59,73608176;60,4389597;58,71453491;63,58777262;60,84794552
3743;61,64433924;264,3670809;62,61107603;65,65600346;54,24898314;64,01694801;62,50350178;54,32875919;58,81900057;61,80895329;60,78827395;61,66582878;54,87139204;58,64833361;57,64537052;58,36579783;57,7436052;58,21187254;62,8485059;63,90770583
3744;54,19471244;260,8409876;58,65714528;62,39557834;57,22564298;57,35895687;59,37830036;56,8079498;58,69763958;56,70600413;61,74542296;57,56837825;64,31677303;62,83071045;54,46492064;58,83277423;58,0872699;59,63926382;55,52959829;64,25335466
3745;65,29718446;199,3369719;61,37275207;54,86225309;63,73899849;64,20602396;57,94318803;64,8829893;61,04007697;56,9791789;55,02398831;62,4849205;57,11070424;56,47702064;56,28345378;60,20032674;63,16717828;64,95118294;66,15455121;54,61699762
3746;59,69687104;254,2764652;63,56939476;57,64930991;59,15422556;65,43481921;62,36970097;58,11079914;60,32780235;57,1007364;60,19933191;61,32909944;55,56747344;57,56795329;66,15784614;59,57577637;61,56409956;60,46189438;55,45886639;61,639768
3747;57,28605367;176,3810891;66,3398493;65,29663815;61,70623831;63,54845084;65,84820081;54,07282943;64,48011568;66,25328197;63,45859438;64,93104211;65,35869097;58,92070643;63,60322707;65,72683594;55,01541045;60,63735289;57,67410473;56,14968555
3748;60,99691373;239,6140453;58,66552904;64,02494881;62,90096947;63,92671563;66,02620636;60,46072493;58,33268302;58,16538821;62,47218903;59,57396727;66,18392025;55,5632785;56,9622286;63,6783828;61,56923892;61,37666265;54,01510669;55,95188408
3749;57,47090545;264,7208554;65,30242061;63,04638982;58,61829769;59,05984901;56,88005741;54,01253719;56,38267993;54,77428604;66,08286413;61,12025625;63,39284227;56,11816245;55,64754823;55,96349793;56,81282372;62,39982636;61,32409667;59,07897295
3750;56,54917016;196,9467643;62,45359614;65,75541278;55,49322508;61,33708157;63,04216479;60,47431129;58,71840457;64,72999372;65,43672502;57,37090295;57,70559391;61,69013932;54,85111213;61,88613274;56,04828942;61,12838401;65,33896352;62,66622911
3751;66,4368036;189,555103;61,92715003;65,58734373;57,50104564;64,53907597;57,29805458;54,85857565;62,70546637;63,94667954;60,94486464;53,97244828;56,78260207;57,65488984;57,24866975;64,11943508;65,67451316;58,99547172;54,71455188;62,33998695
3752;57,98501028;240,6002916;55,96713188;65,86151193;62,39447766;54,87881555;60,00728515;59,21912431;63,50538772;65,56677785;59,49100435;56,13784304;65,84656951;61,78631792;57,67235064;62,09666683;56,31341345;54,24467852;63,32787121;54,47819099
3753;58,71911753;173,9736496;61,70567035;57,1113149;60,58112445;56,56218546;55,01608704;62,9040656;58,48386141;55,4475305;58,68795864;60,50216393;54,91831454;64,39020455;63,87845131;64,77098249;61,23020538;62,78535915;60,8206574;57,2759878
3754;58,29900169;249,9499203;54,89869528;55,02538532;59,94305134;57,80941938;65,38007374;61,48597802;66,34568003;54,51393038;62,22695999;59,02355478;55,42307505;60,93289406;64,9516281;63,34508565;62,86224128;62,74759752;64,05938456;56,9023056
3755;62,07614517;247,0417942;55,77965401;65,60030555;61,63069188;60,22862219;62,3483544;58,26335299;57,11917387;60,61421628;65,47470011;64,76080642;59,0617682;60,31723789;57,04302076;61,42824079;65,20231842;64,91520427;53,89818749;56,74846123
3756;58,4020231;245,9733184;60,67278778;59,36046033;64,01443275;58,37419282;61,76532627;63,50324599;65,07833069;55,48903409;54,54549489;66,27111813;61,78444941;61,03624344;58,32331026;66,13908563;54,67244402;65,73331892;55,39511832;65,26475907
3757;66,10186702;236,9130214;61,53135314;55,15932626;56,09840013;62,56304562;63,17219645;64,13695209;57,64444459;53,98801878;61,58777124;56,57704355;65,35398237;56,22580813;55,56851913;58,59108912;63,72835521;59,16483561;57,70990429;60,5203913
3758;62,33822197;236,7430279;56,0254178;61,13359616;60,68963992;56,72878031;66,32520057;66,01810005;65,35851365;61,84821815;61,83912597;62,71270913;59,44171546;58,41490929;56,93352882;59,62345744;63,24637427;55,57650573;64,5289213;62,70887746
3759;64,37652368;167,6287591;62,43661305;55,83314369;56,70962329;64,15493635;63,67270894;65,50708913;61,21554886;65,92681123;61,25304043;54,69238658;66,06648438;60,22098037;61,19744765;61,32666208;55,00244469;60,24650483;59,20263699;55,62611701
3760;60,3619641;270,2632062;56,38583953;61,00208949;58,28435487;55,92747122;60,66372842;54,29063798;66,37437501;62,02092479;63,25065309;58,9054413;61,72603653;64,65585376;54,66704291;58,32980548;64,37137397;57,79550478;62,02047316;58,43455045
3761;58,97686582;242,2251349;65,8168131;54,45614555;64,05159409;54,81915248;55,76416065;60,24511464;56,48526614;64,95239153;65,16035872;61,73455925;53,96976487;54,01151192;65,39446007;63,91392594;65,7768009;60,34932743;55,15046392;62,07532868
3762;60,50714359;242,6313397;60,5127804;57,16032092;56,66365586;61,94636012;59,22775967;65,90561758;54,44863673;62,43820571;54,20394707;57,00937864;64,37843754;64,41082811;63,20606021;59,91475389;57,28093598;55,97066143;55,97183757;54,05895959
3763;59,55856291;193,4400524;61,06355841;62,55001303;61,85848698;64,92913613;62,33639262;57,94149478;59,48293996;65,08020609;63,09627833;58,88018381;65,93339423;61,10967217;65,77029606;63,50666379;63,13472044;62,96604663;66,09262487;59,95816958
3764;65,86751755;175,4674342;63,76314476;63,72173827;57,49628392;64,15315267;55,51208105;64,33151055;57,15785492;64,72661379;65,18199294;54,28425997;61,77094802;55,76670326;61,20203839;54,74964209;60,70441086;61,11594835;57,15288424;62,43146709
3765;61,28777231;252,5383544;63,05933026;60,28357049;62,27982066;57,28814952;65,4101013;65,68823639;61,9889456;59,13974799;58,79069513;56,65601575;59,67719868;61,97528113;59,2271271;57,41744244;60,42980753;64,83527119;58,4569785;60,61930105
3766;59,67508498;145,1284964;63,24224097;53,99775137;54,97250738;58,13845511;58,0730771;54,59015869;60,12451978;63,42802155;57,81471383;64,97740129;65,42062658;62,26416626;63,91184221;54,45462111;55,95546769;58,3517225;63,3480856;63,30996788
3767;54,96897082;198,0430436;57,51208385;56,38220296;54,03138962;54,52679767;64,6788951;61,29964307;64,5747268;63,2927584;60,02451671;64,28823907;54,19119656;56,53908521;56,95397704;66,0145603;59,88882665;57,17715538;55,20116672;55,46872722
3768;57,76306037;186,4689471;65,8814598;65,77287438;59,3679446;61,15764972;58,51324569;59,4676594;60,06921953;63,26775524;58,07526939;55,62408409;65,32767855;64,54980016;55,2879937;54,91308792;60,25909679;54,79899993;54,16524718;57,23945811
3769;58,21580423;153,7504162;61,61928;58,39228032;60,05292059;54,55279208;65,52698787;55,65560899;64,20263412;57,96490967;66,46600634;56,96571449;59,61971067;61,09647084;60,61976824;57,98494606;65,58163968;55,89583117;62,92577246;61,03574338
3770;63,6996566;272,263971;60,34112449;63,14679529;59,24554377;61,18885711;62,44980333;59,90054301;59,02816145;54,48618354;56,9437977;59,56505174;61,51316716;54,36701395;65,10917151;53,97894662;60,95722903;65,65939807;62,67898003;59,46572661
3771;61,01826409;254,9456015;62,0319482;54,54167653;64,35202707;53,98322594;65,28061607;63,79609409;66,21500268;64,73775773;56,29030583;54,88350369;59,37581687;56,38799371;56,04357961;61,33758977;62,87822521;57,97237642;64,9692189;61,92924051
3772;61,16998022;209,751932;65,12889464;62,56000324;63,80473493;59,68196297;60,71015684;61,82030282;56,96518374;65,98627468;56,29746313;60,0531403;55,57607587;64,72256881;53,90181757;62,1846667;62,66458137;55,78542223;61,64127162;61,59497629
3773;58,93508215;184,0129892;61,13026716;63,79773652;62,93669883;56,14207966;64,41081462;66,39318274;63,62594539;55,99887296;54,25516101;58,6210589;63,03947441;58,97252997;61,60367183;57,75633136;54,85685923;57,56106679;60,45192607;55,42216011
3774;57,00027269;272,5490874;65,30457345;55,27418743;53,88377764;62,41767376;60,16581926;63,31813578;61,84685702;65,65123158;63,13163174;63,85492518;54,04633477;64,5611656;58,37160926;65,20666056;64,30214066;56,04334606;63,0834471;60,89175575
3775;56,76138189;242,6857732;55,13882266;55,80431793;64,00594649;59,7046796;65,81162195;55,36386375;55,26089745;57,84663251;54,7408034;65,37063217;61,48346206;62,93516776;59,13764827;59,39286816;63,56817315;59,90449727;64,73984798;56,40025547
3776;63,71261335;219,9964592;64,01332516;64,56039744;61,50950621;61,24289529;54,0605393;59,80303646;56,41193826;64,1220953;64,81831705;54,68748529;59,2959649;54,99982479;65,85375178;54,72516304;65,68345348;65,11840266;64,63022345;55,52829926
3777;63,60978757;164,0140448;60,89034578;62,01744618;62,8506184;57,77400404;60,69898536;65,87444682;58,46252785;54,51951052;55,3805117;57,79166498;62,65192613;65,81687235;56,77157921;63,47843576;54,6293404;56,94350227;57,82719739;58,72001693
3778;57,82212169;191,795654;56,54717273;61,41508725;64,02127353;64,61431218;55,24978146;63,01177993;56,4921891;60,36455396;65,72945983;65,97570937;60,68148625;60,26593109;54,98875594;55,02078176;57,88767339;56,32050015;62,09760393;59,14309567
3779;63,32726809;226,901693;61,37855297;56,64736184;63,13082864;61,52822529;58,10566336;59,66338477;62,33943092;57,37243346;65,82199976;61,46276403;55,36734685;56,71706335;64,06739455;57,52666536;61,36359613;61,29459169;57,32029704;65,47796335
3780;62,92806078;213,3847678;61,49989236;65,27134903;66,45282474;62,78719005;62,84670249;57,00939853;63,01217853;58,0885886;56,81052923;56,02768826;58,32644708;55,3917801;60,81977956;63,88585536;63,09474476;60,91244356;64,36089611;56,45402262
3781;59,70979763;237,4791792;62,53839768;61,8121324;59,9800459;57,31173937;65,74005325;66,02120396;60,2755259;56,32200304;56,90828249;61,38859934;63,27238092;55,50318905;60,80289178;59,96193278;54,17063091;65,85731888;63,57200273;60,64730319
3782;63,93572684;269,9883568;56,94929398;57,12469382;60,8929925;62,08112084;61,24315283;66,07069949;63,75300744;54,35762249;64,71042657;63,91670344;60,66861676;57,60575331;55,47045314;66,46365759;57,42829064;55,02344385;60,05211791;66,31232375
3783;57,27020648;169,6150862;54,82693931;62,22236165;61,33952467;63,36971092;55,72476896;59,25168492;57,1197032;66,45111439;62,50519654;55,38626271;56,20018442;58,7800229;61,08722975;55,21540631;55,67620937;62,90168573;57,46823796;57,81338221
3784;64,19571337;180,3778034;54,90928005;66,37814866;59,68940508;60,14828602;64,32581718;66,09459619;60,63420696;63,86401126;59,90109348;66,29583734;56,92424146;64,27216236;55,07961899;62,76405571;55,76358705;62,21596367;57,89823454;58,81363143
3785;63,18776305;272,602365;57,55299195;59,63873552;65,05132512;62,79404618;64,24634468;61,45069152;55,68080853;66,11688515;65,64004452;57,39971889;65,51106987;65,45513758;55,78832774;56,66472594;60,04556289;64,09075833;64,97480408;55,23944275
3786;61,75866763;235,3419892;56,39134655;57,92758041;59,59919387;61,78060136;61,64323019;65,55367031;59,59101722;58,28164621;56,7033243;60,43492867;56,95498813;54,95532032;58,82351926;65,10665891;65,2748396;62,34321929;63,48940321;55,9276692
3787;57,11790357;260,329619;59,11658516;61,21756626;55,05540402;55,6327722;63,9636795;58,24442679;61,43057666;54,91331738;63,19241126;57,25907923;59,04556387;55,62900426;55,2436206;62,23529061;60,20617262;63,26430502;65,33486893;60,14011756
3788;59,3972331;145,4575668;54,41405117;63,94397842;59,96665546;61,98852611;55,21409979;65,1910033;65,4543539;55,73866735;58,01821349;57,80464778;55,92032341;59,19236018;57,48783875;57,06347004;56,24814773;63,73976149;54,5588535;55,76255555
3789;61,404897;208,9249581;59,62647632;57,33497257;58,90274382;57,98188639;57,17341439;59,68950306;62,27014257;60,51762852;64,56324338;57,6972286;60,63202309;64,65123881;54,02401281;57,59727477;62,0139539;56,97554413;65,00317974;62,6496571
3790;57,05398264;191,7249617;65,42810033;64,92541172;56,26645189;54,19734826;62,58984334;60,74439008;61,07302339;54,92605378;57,96845155;64,00113474;55,46497836;57,11693717;62,240799;57,50326485;65,90609793;58,38498325;61,86213716;56,59020976
3791;64,47755308;196,004885;60,14091089;57,27729227;59,58104951;60,1995704;63,91036974;56,12664218;55,72038845;57,14186547;59,17589327;64,68689451;66,11288217;62,50713942;66,32634172;66,01206534;66,31692844;65,18921343;64,94381428;58,18229703
3792;64,45608136;150,7552009;61,37943291;61,45513156;54,63765152;59,87606611;60,85510129;56,1097651;54,11725768;60,15750044;58,1894873;62,77321432;54,08001847;58,19318659;54,47786617;62,58888559;57,977074;55,10384244;58,61072029;55,92610678
3793;64,0554657;180,8035228;55,97714425;59,52588719;57,73979558;61,88277269;62,68646292;57,22085395;62,46344902;58,38058522;60,11261253;60,22566077;66,39754956;56,05746573;55,76943385;55,87874883;65,85130568;54,83557455;63,37531971;64,67006273
3794;55,21498353;202,6698577;58,36272667;63,43210226;66,27462621;55,95154994;57,62893979;60,62588928;63,67645481;55,68047022;63,71100431;57,77031229;54,02242584;57,35838659;60,9610716;54,76888357;57,01168566;66,09010402;57,69463009;62,74773755
3795;66,42430594;199,4902167;56,17134674;60,13314193;59,88528678;58,36724656;58,11920808;58,34689487;57,61298761;55,76435413;63,99567832;58,89899964;64,26751744;59,32910213;60,29924943;56,22959293;53,9747786;61,29436818;66,32557841;60,92572742
3796;57,8280487;250,4406677;64,2904678;55,71123768;65,649882;59,18487467;54,02758028;65,67487987;57,22387083;56,9370115;65,06836558;55,12317034;59,31099649;57,85682876;59,37070925;59,24762962;55,25692983;64,89511521;58,86578948;58,0353112
3797;54,57723916;150,2521397;61,64038196;55,3977611;58,37489289;55,11738229;64,70858665;64,90435564;64,92213049;62,14755025;58,92531679;61,4635179;61,57876851;57,68722926;63,24289861;58,9680549;61,44953035;59,82242833;57,69346892;55,8326143
3798;54,29767495;221,6062096;55,66614516;60,78150954;54,87298013;57,74191753;59,44133989;54,92990498;60,66690193;55,33807944;56,77110784;59,85344049;63,96413824;55,42906216;59,20231373;58,61060333;56,1536215;54,34015845;59,90156481;57,39147677
3799;60,45347778;168,7143893;63,22290493;58,67366217;54,3126959;59,10708304;58,84582079;57,18528738;58,1501876;56,63487829;60,97518813;57,4679775;63,42989443;65,12033862;54,08574949;58,99727514;59,6684457;54,84743642;62,88380111;62,2715841
3800;62,04377371;246,296397;60,13681226;57,90426333;61,95401181;62,93444962;55,86931876;60,55539852;64,57541792;63,87391096;56,93296956;58,77365971;64,61860081;65,50289955;59,05186609;55,37614458;57,45807148;62,27873271;54,46960924;56,14616162
3801;63,08847603;141,9672787;58,50329366;64,9883109;61,96656188;62,11572439;62,15880344;59,28122156;56,02908973;66,25061663;55,10895169;62,92507165;64,63564874;54,10154517;62,57969475;60,67442537;58,57899861;57,2146426;58,04684105;57,99291916
3802;63,02064212;237,7476277;60,25872329;61,44375331;61,11507456;55,62661703;64,7614268;58,16291496;57,48287753;61,51377546;57,09087316;56,44182706;63,92763846;54,44958913;64,36271453;57,32769579;63,18490625;58,85284806;61,88532582;63,05238424
3803;62,41373562;183,1336147;64,61190859;65,57590781;66,14135894;54,6755928;65,97932665;58,77281965;58,76958046;56,83215925;57,83476105;58,24517122;55,05592493;60,62677076;65,68247253;65,70262155;63,72311698;60,7815332;59,51787955;56,2031328
3804;65,76133614;199,8669046;55,98745999;63,16450629;56,20882437;58,54742289;65,74930757;62,65442087;65,34166265;65,0619287;61,76791464;61,4324267;56,64797652;59,37336661;57,50896584;61,0261305;64,80544765;59,73981208;56,93740837;53,90741204
