;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20
4003;55,25725678;54,40849551;63,71578829;61,42049417;58,42321892;55,06130421;63,58667299;59,50492589;58,55420829;55,72682253;64,87409731;54,05462704;62,4273645;55,40717357;57,67474434;61,5718492;64,93074952;55,62698189;63,07452023;55,30778196
4004;61,81399778;61,86855578;63,78668373;65,8001346;65,51195279;60,95137841;66,06631509;62,25833633;54,22365865;65,67826539;64,11715448;56,40006549;58,10218099;59,76916047;55,92661038;62,33926198;65,95351744;60,12424796;54,46523245;66,13405094
4005;62,27898956;59,52933333;57,22747467;63,36243338;54,52107222;61,9432135;53,95208178;60,58605804;62,08394194;58,99467612;62,80493898;56,4881905;54,29849619;59,83884992;66,16358038;62,53635018;64,11879557;57,0205369;60,77677843;61,56145036
4006;56,97055848;54,67918461;61,22688242;61,1477008;62,24170085;66,42022494;60,74667216;55,554307;65,0994081;60,91139234;55,48071616;57,59966656;55,05134717;63,87471095;63,90180828;56,5652524;57,78976737;59,17466643;61,90764231;57,88636889
4007;63,46729765;54,32007807;59,72912982;57,46341408;54,39981798;58,56026147;64,57990057;56,55680107;66,23139082;55,39852705;63,80184668;56,96197569;59,74087376;59,3277834;54,02874981;63,07656702;61,33295275;59,94132209;60,21397513;63,39755543
4008;66,40249597;57,61257419;55,50836977;62,22190019;59,53718383;62,31701315;57,24143636;59,60936046;63,63151551;61,61778553;55,9334623;55,94002937;58,69141308;61,9116047;65,85184604;66,44045158;58,19079991;65,97753668;61,63973246;61,9000424
4009;56,15284062;55,01348983;65,54234476;54,98096603;54,75406414;58,17531123;55,60556263;55,21255362;62,35171985;60,13270915;59,18961444;65,58546754;57,33084707;57,55316204;63,15532917;61,79848625;60,38737488;59,97511471;58,33119563;55,57068407
4010;62,98543032;64,56628838;66,31282411;60,58621318;58,98641443;65,73782041;64,16816795;55,42389479;65,43020132;66,09696904;64,94427075;62,65591945;62,53276532;65,14256235;65,61679748;64,30843783;64,97389529;58,33541139;57,90225536;64,48305503
4011;65,33756297;56,41968962;57,50749297;64,37529027;60,25751826;63,77519425;64,86252398;55,47411301;65,8580966;65,2779016;64,8434616;57,22677801;59,93016078;65,73513902;55,41460822;65,25658723;63,89299951;61,29310478;66,35474378;65,47262487
4012;55,79600967;58,30016942;61,18035165;59,11309874;60,73013281;58,82776365;61,78641383;57,33824402;59,41088997;59,34980697;65,93019483;54,50481238;57,26735232;66,28277979;60,26941931;62,02549845;55,1895941;62,34237789;56,63902525;65,39884003
4013;54,98036782;62,30982329;60,49191817;61,60621558;57,42956163;59,572467;59,21795123;63,26191843;64,72845758;65,87380768;55,81330317;64,47785063;63,55736981;55,24753973;58,05505136;59,3019301;62,05495224;63,83852076;65,44533104;61,77791941
4014;58,69474324;64,4125061;62,30157155;60,20608617;65,76072828;63,25865339;60,82088384;58,97448016;57,5832994;59,04824796;58,3903159;58,58621366;61,5208206;65,57797402;60,24194781;66,45052306;55,09419702;66,23589743;54,10272201;65,16644816
4015;60,24180271;53,99104184;61,797476;56,5418249;55,93235223;56,36386654;55,90881816;54,867152;57,07160209;57,6360829;55,16155317;59,41173513;54,3144617;62,37308608;57,345848;64,78192037;60,31703165;55,90738166;58,94446011;64,95840442
4016;56,64730821;60,64757299;59,54396875;66,3077125;53,91227285;55,70460494;61,2925296;61,02978476;59,55256834;55,30723688;58,55126553;64,62765796;66,21552144;63,72592902;60,58196614;58,31266907;60,60843253;61,11026296;61,29157191;58,91799872
4017;59,83150254;62,99496123;63,16053344;61,53817563;54,13743709;58,99863346;57,48354849;60,22553444;59,68899728;56,91169919;62,66062366;56,6360477;58,38119505;58,82090967;63,00559187;59,93610177;61,25220606;59,99995529;57,12649699;58,554335
4018;57,58666365;63,26616755;57,84225236;55,76026973;57,25510172;58,00638567;54,62991208;59,28396382;57,04398292;55,44828796;54,07205315;65,29049216;58,00100635;64,98983816;57,64945101;64,73199129;57,89129738;57,1962578;55,55884463;63,03396263
4019;59,01359343;63,02173286;62,16461423;55,22607847;61,77817338;64,65996856;63,49659371;60,51378009;59,81730494;65,43570975;55,92817319;65,78806841;60,01404385;62,89956992;54,73624069;56,7087996;59,07003775;56,15388705;63,40950181;63,1932835
4020;60,01012685;61,4827574;64,10812812;54,64439331;61,44826186;58,86736749;60,20075903;54,02378181;59,15952048;55,93301731;58,0707022;61,91411531;59,19629378;63,39522766;66,20404986;55,03490604;61,93875997;62,00196139;54,2779097;64,64803711
4021;60,78631121;63,09938238;66,18862489;60,02642433;56,49876889;61,0393393;58,5833912;61,04089508;59,7023499;57,46544012;62,95701805;59,36618999;62,70150103;64,98019618;59,21411916;53,98537255;59,84061273;59,47250864;55,59698534;54,94564421
4022;56,43920016;56,00835078;57,51890926;57,8575158;62,62779004;55,48491049;57,66699478;60,36110888;61,35339512;65,09544808;56,17340424;62,6624621;56,63024236;55,6094157;56,61249459;64,73325378;55,54412578;58,51502628;65,59995631;64,74667405
4023;60,76583276;58,5000652;55,78348918;56,06424427;56,49906882;65,59351375;65,99483898;65,43646912;65,64332456;60,08887369;61,65376576;59,27624199;61,0493673;64,52828588;64,14426993;59,71232807;60,39358719;60,48696364;56,50876987;54,87224642
4024;57,51581977;57,16107191;58,80234852;62,68940928;55,12392821;63,65799815;62,75310092;61,28105436;54,39393749;54,766927;63,83234596;61,39782413;56,81458889;64,71438204;56,29946122;59,6154013;56,30468462;63,04392837;56,04684604;57,23486545
4025;56,66235332;61,7192755;56,93836703;55,63663592;63,12633435;61,99381714;55,42294835;64,01242749;62,44157175;66,45605461;61,19748801;57,82258327;62,26952711;58,49591705;57,36499347;62,8838769;62,74395076;57,38061156;59,58598647;59,19719276
4026;61,86012353;59,59869638;63,68176577;65,20280724;64,13593784;63,99680115;65,27594053;57,90377245;66,22858488;62,79840364;53,97115351;58,39787937;63,149505;63,9078301;60,02708701;66,3902633;55,24880607;62,8084981;56,63447209;57,1943725
4027;62,38837641;61,49067925;59,03798131;56,00213373;64,81823257;61,62504901;63,92214346;62,47990808;55,37939324;56,94965572;56,26464853;56,28957745;56,3339529;60,70086375;57,51828904;60,99881629;65,58076694;66,18235976;65,16121741;62,64890368
4028;56,74439962;60,16692876;63,46045878;65,09311139;63,09584268;56,46053331;60,14749462;59,31977142;56,55618865;59,50549352;62,51037848;64,70593732;58,89715828;64,23896863;55,45998645;54,29796085;56,3531751;61,4849538;55,7412282;60,43700262
4029;57,50601779;56,46094616;65,04823615;58,16130772;58,2134522;55,00555109;59,22322005;56,87065738;61,38658665;64,02137686;63,94342015;64,98208622;59,54755432;60,33833752;65,6193776;64,67263557;66,38750587;55,05477182;59,27048054;62,17720066
4030;62,76316644;61,9390368;57,89481585;58,17608086;59,44985158;62,01811357;60,09184536;57,70682281;65,34471614;64,26522708;62,75905823;56,58140279;66,1697504;58,90101456;64,89034464;58,06027077;60,32775283;65,02767411;58,49527275;59,85051281
4031;65,4261823;56,42310589;66,1692115;57,06647397;66,36906846;53,98183381;56,52815534;66,21548782;57,85401898;55,96331431;56,7153665;56,8544078;59,06573567;58,09420501;65,25363296;62,33093687;54,47688121;66,36812809;61,64648206;65,27513244
4032;66,28507467;62,39382334;63,26216271;60,19248646;64,8850272;59,2621433;60,91709074;62,08888617;61,56257856;57,41730996;56,51206613;58,2113909;65,32933384;61,57911499;56,17095128;61,53334658;62,28054373;63,22878576;58,41721765;56,98352979
4033;63,45526137;60,72441586;61,12297276;65,39397508;53,90572645;64,45109819;62,6292344;64,11637175;64,99951191;54,70618093;54,59240815;59,49343946;65,86711795;54,51406434;59,54699289;61,84470755;59,70614226;62,73457042;57,37172463;63,24112359
4034;59,85031084;64,6484134;54,60464238;58,05845133;61,07211803;62,41338878;61,54396658;64,27782393;59,38074535;56,08786764;59,44249761;54,35319518;62,23934469;60,7900078;60,84361759;61,64552688;60,39576461;64,51520611;66,2509002;65,49888083
4035;63,06149;61,41907709;58,04721674;63,01308862;54,05592749;64,75031443;59,9702316;63,79774938;58,02025717;64,95293199;54,41485638;63,43826487;60,55822698;60,7130939;56,55815715;56,34226781;60,3654199;54,42420993;56,69956862;60,84500509
4036;63,67091014;66,41056963;58,17995103;63,75918524;62,40000487;55,09324393;54,86065039;65,48225197;65,5397664;54,73887503;54,64731534;64,70844362;54,38663655;55,55426599;65,51579842;57,51885616;61,49631415;54,8865339;58,68135052;54,40739721
4037;54,06454334;63,18443767;55,97882772;57,10573995;59,84661908;63,48778627;57,73545709;65,45961486;58,32816776;54,96373607;57,98167899;61,87030362;62,75314091;65,12812877;54,81524669;61,34968097;54,62040026;60,93969431;56,37339798;61,90876654
4038;55,71791708;66,14045125;55,91797487;58,59976845;59,80465672;53,94221136;54,91767845;57,42680467;56,68274554;57,94226549;56,95555247;55,74488805;62,37142029;58,5915505;64,52592582;63,44263951;55,19039434;63,56767037;61,98910406;55,63382014
4039;60,96363791;65,39216657;58,59599777;59,65036585;61,16590773;55,51681145;55,09334026;65,80725417;57,23288144;60,81570264;65,8496697;64,8384621;57,18513734;57,92139058;56,49121249;61,46287072;58,05603663;59,21867649;62,39629595;57,96253761
4040;63,79596763;60,39478478;57,64951338;61,39991017;57,66646846;55,22620942;54,6502617;56,35937458;59,36184733;62,94865392;59,56855282;58,24463251;55,74588104;60,57112307;59,79574911;62,50042952;66,16112335;66,01291006;53,98450085;65,30556526
4041;59,44573708;63,77990046;63,85998196;53,96168013;57,56388306;54,08229417;58,16807286;54,64667845;65,50430946;65,52563212;65,43554699;58,95531782;57,24217951;55,86363267;63,6961039;56,3456941;57,71026903;63,25747132;64,3644525;55,91052359
4042;58,83939446;61,22867697;60,66980692;61,26370715;56,2485075;62,07326847;59,2565608;64,11235592;60,2807549;55,83776788;58,77724745;54,56093569;59,21290444;66,37392983;62,50543466;64,28317562;62,46693092;63,71209202;54,05544733;59,44527306
4043;54,13147665;58,46367383;64,19613152;61,77538771;59,81488081;61,91992596;62,41373338;54,66877272;58,93451393;57,70507545;65,56357816;58,845853;63,30316659;60,63377807;64,26484116;63,93618669;63,3475606;61,53542465;59,65118884;54,34521616
4044;63,95111371;62,80485457;59,10820284;60,5042069;53,92100512;61,78343407;56,38024173;62,36610611;64,60834815;55,3597067;54,70844379;61,26649267;64,1196617;55,72016126;63,37068896;64,03706178;65,46026457;63,19754266;55,98612182;65,94788936
4045;56,44169769;58,41225352;63,01326296;62,63248737;66,33824299;55,86871148;62,93103279;54,84336422;61,06790735;63,16990217;57,2301688;65,70657876;56,42855905;63,17414315;56,56271349;64,15308995;58,43745102;66,28602928;63,32810545;61,43011236
4046;60,81117778;64,40101638;64,51142971;53,96144999;57,70391676;64,5484803;65,90360754;65,92731733;60,41537665;63,9559658;61,6812718;57,35903269;62,02722442;66,30278307;54,91361745;62,87201505;65,68320793;56,12418959;61,5405222;59,4909312
4047;63,18542081;55,73473799;57,20479818;58,19357016;60,07628274;62,10268028;64,35461461;58,01843174;61,54681542;57,12316091;60,50105342;54,83003587;59,44117932;56,79825122;58,84412521;55,62164745;63,10832836;61,02914312;58,34701028;63,17587659
4048;54,93817863;56,91612833;58,31753115;54,4752522;64,44264662;63,16264808;62,05517105;56,90980508;58,20482832;61,62230346;58,72322313;56,98706351;62,60149786;61,28094843;59,28133948;58,27760455;56,73945327;60,45274424;66,2042969;62,11385929
4049;64,30065789;65,73506925;58,41431844;64,9959552;62,49863177;65,86988785;62,71381391;63,68123205;60,00045304;56,03497118;58,97341892;58,77437189;56,00683179;58,59112733;55,31549644;54,23132806;54,82842632;58,05832663;62,5290155;65,33297905
4050;57,59641913;65,12489613;61,9374048;64,40919223;64,9842047;56,6198205;64,72649583;56,38640658;66,08618769;57,24246218;64,14911598;61,2618633;56,24748867;57,40343078;58,08265146;61,54435278;60,93382847;54,82121903;63,76703914;58,8253225
4051;61,03730067;60,25146815;55,12839007;54,93945594;64,30741361;66,28759258;60,44368933;65,3926015;64,34666265;62,56711379;54,74593788;59,8023671;57,2577908;64,90885507;64,14680955;58,85685878;53,89393694;65,75269995;65,77547744;61,68185143
4052;53,91038539;54,24060348;57,77122385;64,0722384;64,68581187;59,08101579;56,76181136;61,93815872;63,65131898;65,53876076;57,78086594;60,63803514;60,1563019;62,70297773;60,76537316;63,29379269;60,43839264;62,18829961;56,46832312;57,91080708
4053;57,34885373;57,7886947;62,04938366;56,09203713;57,14514348;57,78520399;65,49374272;55,74403087;60,96213563;55,91223437;64,63420359;59,57231898;58,85545682;56,32808364;55,74237874;64,00386966;64,35203446;63,46142888;54,56024983;61,59746571
4054;64,68718271;59,14533319;65,94586787;59,01301359;57,96452946;61,54564875;65,06859548;65,6372489;60,5569606;54,28766891;62,20643962;64,08589535;55,27355206;56,31270403;60,08869058;55,74490479;64,51906346;66,18434081;56,23222702;64,51861511
4055;60,96254799;65,89578648;56,20932426;66,01159364;61,80947786;55,44648908;59,5543415;62,71594079;66,15894365;63,12348191;56,46956488;61,84368619;65,64130218;55,16447183;59,62262169;64,51613961;59,88554741;65,2855966;65,21014832;58,34870423
4056;60,8066245;55,45979132;54,66483746;62,36879305;56,73681471;59,12635365;63,88986967;58,52991788;54,24790345;60,7547826;61,83596991;63,26916769;64,88268771;58,96977507;60,9478728;59,78774543;60,98193986;63,47235705;62,8408927;56,54185349
4057;57,94880084;62,45099652;54,53377329;65,15347352;61,30143871;55,94242766;55,86258123;56,15394325;62,44149608;65,26510394;63,86521056;54,83448015;57,77496589;65,22512947;63,94759902;59,08833065;66,1817392;62,20484816;65,62242611;56,73967228
4058;55,59809792;59,01703373;60,95319109;61,22587917;54,01145651;59,36619251;65,53088104;60,62836488;63,50791182;60,94222693;65,33156364;61,37811265;61,25912601;61,44343259;62,28785865;56,86926786;59,16823156;58,54367208;58,02255546;65,56330955
4059;64,456062;62,09925934;64,77479779;56,67143585;63,89140341;64,80131551;63,07444258;56,51077006;54,21452033;54,31848532;60,02209714;63,34623124;63,15948982;55,64748589;58,04039149;57,25758712;60,97169762;54,21683454;57,24838059;59,88910822
4060;59,54189758;60,23540005;62,87112214;60,71072965;65,73600741;63,20461867;54,28562782;57,4011086;55,11366044;61,68259803;54,14494572;62,10939037;58,62614373;60,62564411;57,74101609;63,00293328;61,20988449;61,49632358;61,35732955;64,71298164
4061;58,07418552;58,31240382;55,13885988;56,29120573;60,04116292;61,51285054;55,5664937;55,4878599;57,67743613;64,22232915;61,4422054;54,46181103;64,10340657;62,63250972;55,39143076;59,471018;64,79648555;61,88950525;56,11924328;58,20349195
4062;56,79192722;54,71503346;64,22773219;65,91597197;54,92521566;63,05208363;61,16631586;63,88055902;62,05875636;56,84124106;66,21229396;58,80578093;56,86588613;61,79728886;59,84036349;59,121899;54,28580101;57,80627268;62,53783491;57,05234187
4063;62,6688544;64,55754361;60,59367824;56,90954651;65,71578025;56,58774585;58,6333439;60,38265081;62,16969194;60,14776356;54,37005718;62,96126458;62,7260191;66,31172451;61,39242367;54,93168954;56,83124316;61,46073993;54,63842386;54,40404254
4064;65,76863862;64,63270459;59,35042292;59,78212858;60,54990057;54,60559707;63,49591536;57,89978251;65,47120211;60,00672769;56,79634407;66,45216383;60,04335541;54,08311757;64,11401294;58,5894843;54,34018849;56,69435012;62,85762069;66,39710541
4065;63,73327003;58,25452992;57,51609805;63,26143004;59,84048938;64,10444949;59,54653477;54,82193831;55,51792137;66,03690989;55,09463185;54,77828258;58,83987044;64,24526488;61,24202554;61,02333436;62,63428296;56,70538357;61,98070662;63,33037697
4066;64,6553438;63,92234292;63,84726822;54,45175502;56,81433065;57,49270904;62,77206416;63,68501398;61,45261024;55,11629472;64,81373498;56,46549375;54,83642421;64,81466322;65,99704564;61,60846637;64,34297825;62,60928362;55,31622359;62,54226301
4067;59,16621501;55,94023775;61,74860335;59,57288558;54,99691261;60,86683386;60,3421244;63,90926929;53,93987507;61,98278619;54,65351234;65,72122253;60,54959514;63,64104367;54,84251128;64,7401329;61,42480924;61,42686102;65,7216832;63,86796261
4068;62,09305786;65,64286687;57,19033147;61,41136538;60,90589652;63,28818763;61,71927467;59,39405101;66,09064991;65,02897695;58,31734474;62,5897671;55,21099144;59,71695218;53,9156263;62,46627374;66,14784148;65,72637491;63,69732585;57,30681847
4069;65,50688699;55,0837215;58,92577911;57,38810244;60,74243888;65,52961544;60,16739074;59,06986154;64,07049298;54,4436608;55,23012819;58,04506673;55,50700806;62,59145293;58,78258113;57,45591095;65,74551668;60,48040604;58,71306851;61,96601272
4070;63,32661723;57,70645555;61,42916284;58,4211842;57,16476303;57,02298621;59,44031171;65,78348028;62,76795234;64,36572198;65,84136028;60,87918587;54,96362446;65,19862532;57,0847862;58,81402794;64,45640007;64,94895861;61,31333256;63,91695453
4071;58,46645988;59,95186037;57,42715131;57,14592184;57,99379869;55,25796202;65,07793938;61,81350659;61,68235574;64,25729374;62,00585094;59,35917943;54,9874514;54,506461;61,52027676;65,96169856;56,18779409;64,44051832;56,55615663;66,05497455
4072;54,75494742;58,10350605;64,37680749;54,5164359;57,23737021;58,64233118;57,80472664;58,94548718;57,19109859;60,74766009;61,63745923;64,67710004;65,4395486;64,93893816;64,56064683;59,13862892;59,3823313;63,24288424;65,02699494;59,71343576
4073;62,17378402;62,17464691;66,05616246;66,04371191;61,31941917;62,70526064;54,96471335;65,00951789;63,13784115;66,23271196;60,74271901;57,99097756;65,7292015;60,50304621;64,77013607;62,29068962;54,91071012;58,83978326;60,53321656;55,19688376
4074;65,81717744;55,48657138;64,12741815;65,07829845;60,88422114;61,30289413;54,77518162;65,41000207;55,23531941;54,2581629;58,36116612;59,97935693;57,14274375;53,93614622;53,95418646;64,04573107;55,04015403;57,32142304;54,61195542;63,25203163
4075;54,73221331;63,76868626;59,58630101;58,99175136;65,73305528;60,67727679;65,02379684;65,25331395;63,82424699;54,71227983;55,77589678;59,35750434;56,08077635;66,0659202;64,47078188;55,89356228;57,68816548;61,01643995;54,87731263;56,57934218
4076;55,10579404;62,84349229;55,33454973;54,06012712;54,64050282;63,39626998;63,69452127;54,59566922;63,07858549;61,22931109;61,22722187;54,79150303;60,2922234;63,72253061;62,60833824;55,88658888;57,23915044;55,84913255;54,29253375;63,56974307
4077;61,58732141;65,5463887;56,15067809;58,9137897;57,7578135;59,31668317;61,63898152;57,98718415;62,9477736;58,25344349;65,4535731;58,36900151;57,2933832;58,03140857;62,03420851;53,96410624;58,97473944;64,83035496;65,39508914;57,99727404
4078;63,89673982;56,44318424;61,86156033;57,97146205;59,9345521;57,84914331;62,29904366;56,24845663;63,09524822;61,19165343;61,49014554;58,06803484;64,63181024;54,40790764;61,54708881;63,23124896;61,88706443;59,16107225;58,46191968;57,11740019
4079;54,37017128;58,5069744;55,90547315;57,53184467;60,97277314;62,79350549;62,15838403;57,47739355;65,10191702;54,50186383;65,09587286;57,84998398;59,49965813;63,75387076;61,81269886;61,21013329;66,26694875;59,15849933;58,11232573;60,74500448
4080;63,71358497;56,65529299;60,14095416;61,34158855;63,04573984;60,6078439;55,07567876;66,10991867;59,12793129;60,22165303;54,11867715;60,90413601;57,83460383;58,4055692;64,97305708;62,74312858;56,08651864;54,64065689;57,79068793;65,9777606
4081;65,87329354;54,14643459;60,89310956;62,58857009;61,75645847;57,53573927;55,17468658;62,907446;60,07015692;57,54569507;53,89306801;64,45101795;58,22440769;65,92463981;54,78440935;55,17627783;64,16354084;57,6551964;64,7617425;65,15241235
4082;65,04722476;54,33469457;54,73799779;54,51283855;56,64999485;66,14198146;58,96189883;56,60834383;64,95021061;54,03249804;54,07689905;55,71375774;59,02158038;54,39601675;60,08157257;58,13232064;57,0430945;65,63354156;60,48881658;64,90864042
4083;59,39890334;61,34109038;60,25428932;54,96039944;56,75937379;54,95344678;61,15941722;60,49436517;56,3488014;62,96389781;64,1684875;61,19349971;55,64090705;66,13424804;55,95351322;57,16449509;57,77358075;56,16611076;56,88546104;61,08885476
4084;63,09579408;56,54941708;53,94470945;59,09980903;64,4610528;61,42367931;60,68363009;62,35749506;65,12605037;63,48405505;55,57553575;54,92889553;59,38494946;54,96532989;62,12187286;65,77616109;61,30373494;64,40717752;58,94341217;60,91472846
4085;58,71710445;62,21440545;54,87185013;62,07200709;54,1396401;56,57203631;66,35263748;64,21651237;54,58413157;62,41724103;60,10164046;53,98328945;66,12435671;60,25239361;61,25650414;64,83458653;56,01726877;57,84168885;61,9102436;54,36406336
4086;62,36076065;56,82042652;62,84543548;58,60049901;63,72354914;65,5301859;60,0235251;55,58532605;61,64879021;60,77983414;58,11460869;62,93967225;63,81870117;61,52394639;61,18526551;55,53976524;58,55582036;59,31062175;56,21633718;61,98437304
4087;62,46844464;63,93224107;63,94803249;65,14158908;56,42911626;57,59628552;53,97689162;58,30756031;57,14621055;55,09939182;63,50137712;63,32586127;61,15853706;61,65399842;55,58134887;61,19594459;63,1537917;66,27394455;65,00999571;54,96186911
4088;64,30105336;61,7931135;56,79620599;60,84626089;61,27434051;62,74230044;54,61703012;62,44786216;65,28863808;54,53764714;63,61325489;58,37891334;65,82466523;54,77870304;54,87600329;65,80021689;62,11331306;57,43710223;55,67436173;58,33969797
4089;61,52266006;59,44688365;56,92027604;54,86805208;65,88909848;60,15250704;58,78356102;57,98977346;55,60357307;60,16488314;54,68945568;62,54170872;66,03072021;62,93499876;56,85048229;54,39551654;65,79418319;62,26300957;65,83485957;61,47442453
4090;61,08754354;59,00352519;57,94158713;58,07690284;54,07698806;60,21893608;62,43007126;59,42904301;61,72523069;64,08154343;60,50036737;64,24955242;57,51765259;63,21210803;55,20637128;57,19585408;54,19956416;57,17877472;57,57911776;55,32244255
4091;61,73433214;62,2533265;56,5809074;60,43241843;56,4492498;61,69607746;63,04372911;59,8540756;59,8449817;58,90536928;58,94275653;53,9955376;58,47864671;64,16399294;60,85592223;60,93551533;58,43028068;58,37460512;64,48747309;59,72525316
4092;58,90250292;64,07597735;65,18571051;64,79933443;60,86934635;56,48394137;58,53570805;54,2679345;56,95623705;63,65884257;56,14389217;54,75131648;58,12781983;60,43111082;56,82295113;60,2915382;66,01123759;63,50333913;63,76552614;60,16187224
4093;54,59145387;59,77944065;62,0720617;65,76912817;58,38715449;54,34420957;60,91665865;57,93913849;62,95037961;56,31057959;56,15457643;62,31167837;60,92069739;54,51207602;55,4723188;60,9622075;62,88610229;57,06066059;64,10611499;62,78238483
4094;55,99137549;62,76257517;57,59750314;54,19836232;63,72074722;55,84402729;60,55069132;63,79378074;63,34952339;62,3223425;62,58140653;65,82259041;65,60222322;59,00749863;59,30568154;61,62084087;60,21264914;61,91504946;56,14458711;62,5992754
4095;59,40272232;61,92861561;56,02967246;59,6506124;55,66027672;63,78949547;59,38273235;54,22777421;55,7006223;54,2863744;62,53439213;58,41536624;64,02232659;56,5664862;58,69508321;54,8546501;60,74126636;56,21024941;65,20904008;58,15538305
4096;64,5487485;65,51404227;65,09126585;61,82858148;64,37337776;57,13326074;62,46951078;66,24941297;65,7975814;57,6765808;62,17509925;54,59640711;59,7353639;63,42115579;58,41695411;56,42818517;64,50856129;56,44393091;57,3595554;61,34323779
4097;60,50829378;59,41723733;65,7104719;65,46783803;63,12567658;65,92479939;66,1789195;56,81022016;58,53322493;54,91340937;58,77383068;66,42534467;62,26278749;56,74802661;58,03765149;62,43176979;57,04302069;56,7979524;57,03033418;54,72366489
4098;58,10326524;64,61476344;66,38658087;55,11931248;60,89856772;55,91644014;63,87624172;56,17642921;66,09709763;65,47290523;54,89963364;60,40460739;59,76300524;57,68533318;62,07365496;54,56844243;61,47551386;56,37028439;56,3692119;63,27474548
4099;65,07168935;59,02436282;56,95442288;61,3240772;57,1929303;59,71611462;62,10299328;66,36475179;56,58509694;59,12103156;61,6516479;63,04025816;66,03477477;62,38876925;61,20900563;59,89179053;64,51922848;54,76209629;62,13174906;58,68703514
4100;65,96367036;56,29180054;60,51219172;57,96212614;54,72594734;57,06979317;55,32988632;61,20806072;55,59372893;54,21735258;63,08044205;56,49496744;64,96793458;65,80665874;63,79579235;55,89194976;60,13823268;64,31305869;66,41984256;65,74190952
4101;55,25769372;56,08735423;59,75837487;63,97120388;58,09234764;60,44796425;54,10455548;63,61877191;60,43495205;64,51500037;58,35677313;56,6913004;57,22052851;56,28835801;55,12140797;60,22598609;57,33847527;60,84280192;56,84788339;54,67658599
4102;65,92400183;63,94428924;54,94785367;54,90150475;59,63243273;60,55758482;56,58058744;55,42171456;65,2198252;64,67679944;65,27552783;62,60185336;54,87899734;61,29219182;63,89511977;55,90089347;63,28152739;56,97066644;58,47358615;58,35107711
4103;57,77997035;54,49481255;60,89648806;58,19046818;58,79946705;57,27881702;55,71557093;62,2885164;54,20044742;59,24817361;56,28890205;61,61954811;59,12840298;59,82016804;60,42874064;54,15475574;61,52109054;63,12804655;64,65845023;63,83875484
4104;54,7982226;54,12283615;56,94809281;65,29377092;58,86321562;60,20117627;59,20904983;57,089497;64,50679615;58,37070271;60,40515085;58,49453808;63,05940661;56,42848418;59,80278429;60,90030544;56,04396911;55,05260416;55,34528212;66,36376024
4105;62,39172242;64,6441283;59,90916297;65,95625198;63,0930692;56,59937969;54,64054284;54,79506011;63,24847414;61,28736527;65,70656207;65,94243254;58,905101;62,0677279;60,83381619;56,21343102;64,69439927;59,71794574;63,40728658;63,13745149
4106;54,68758795;56,3071377;57,33211063;54,23732085;59,87809387;57,64463874;60,66544631;65,76525611;61,04237267;59,29826167;62,1359734;60,90316588;65,22638421;64,74560667;56,75098793;56,94782337;62,19726993;59,2456023;61,00661832;62,10938338
4107;57,08905509;55,95962263;56,52474937;61,83894197;54,24820615;55,09937317;57,20026438;64,25254914;57,07273141;54,46856916;65,55492633;56,16124618;61,00484235;57,00177118;55,0588661;57,23770704;62,69759175;56,12365997;60,28474089;54,03150779
4108;56,86527475;54,75466601;65,10281121;65,75413091;54,9855363;60,8264944;56,32794789;59,17228447;65,46032023;60,25659477;54,84066543;59,61804092;60,4139849;65,33364708;63,90690415;55,91912725;57,53032983;54,29302742;56,44117071;56,34495036
4109;59,28736384;54,54762521;59,2793136;58,52123989;60,7231059;61,96286428;61,32530302;55,44185939;57,17215449;64,29344254;54,61092141;66,30034989;58,3730698;66,45472913;59,4259892;66,17039508;62,45738029;60,25819338;57,49388439;58,37031148
4110;58,39616102;63,2938049;57,51391559;57,70294074;58,92287369;55,44120978;65,83855838;66,16660396;62,85793872;66,04835831;64,73732073;57,09275475;59,66057639;56,98415236;59,21734614;54,31191;58,85109284;55,31374142;56,1818016;59,09973817
4111;56,48648132;55,88970042;61,25113835;57,31643168;54,25321497;62,57153438;59,96935123;60,78303906;65,81528785;62,37986694;65,81022433;63,12615423;55,9282055;59,24281167;63,57535713;57,26251652;56,81150344;64,02663102;57,44026044;55,79255411
4112;58,33887209;63,08609428;65,69322519;61,42861239;55,11275618;64,24666033;58,09042667;56,0816326;61,37412859;55,76178587;62,62964454;59,30930944;61,29048198;65,72531772;56,33631745;64,85925569;57,15832116;66,1989689;66,2036407;66,37088257
4113;65,0926595;58,16520905;61,70749832;54,7338956;58,55096955;57,72451441;60,58637977;61,30057552;65,71915616;56,670965;55,23662413;65,71420743;63,55863038;55,65615782;61,83015151;64,70503584;60,05211037;61,82452526;63,06474102;61,95120812
4114;61,82983762;62,75614555;57,77560602;65,70627817;59,80295849;55,46312639;55,14691572;57,79521277;54,90245777;63,34127649;66,32219387;56,30897666;58,35155819;57,57706001;53,89025901;56,15553069;55,289311;64,96719377;54,82555194;58,89805061
4115;53,92891979;60,15751072;62,32944246;55,08764025;65,19973331;62,35073797;55,92314766;66,1312028;62,14639736;54,88466205;61,4915785;54,05928627;59,96342135;62,50921461;55,78737175;56,73742225;63,91506262;64,932187;57,7951187;56,94529926
