;1;2; Ambient Temperature 
4997;0;35967,76615;9,801413304
4998;0;48959,8958;12,54211061
4999;0;71519,72337;15,98231239
5000;43,7675119;61737,92448;18,59036939
5001;104,7461635;49992,94293;20,7312579
5002;164,9118364;40770,24852;22,32696999
5003;215,1844766;34954,3131;23,3991501
5004;248,7623481;30693,48412;23,98662536
5005;261,7747706;28112,80577;24,09432329
5006;253,0423108;27665,77834;23,57119425
5007;223,4424763;29227,17642;22,31012367
5008;176,9077476;30183,56319;19,1253872
5009;117,3976871;39119,35234;16,724128
5010;54,58005367;42448,81158;15,87703452
5011;0;41017,01305;14,8943131
5012;0;41027,19279;14,07305073
5013;0;46350,3154;13,42680199
5014;0;50375,91853;12,86651345
5015;0;41316,61223;12,22324527
5016;0;31820,82348;11,40008483
5017;0;26742,3353;10,66650841
5018;0;24204,90902;10,06640409
5019;0;21662,61872;9,592494548
5020;0;21384,0741;9,353053185
5021;0;22167,83919;9,802983437
5022;0;30167,93383;12,7030672
5023;0;53854,96232;16,49055298
5024;42,20343721;58741,07762;19,25012945
5025;101,4998184;54095,74524;21,25572003
5026;160,0571735;44971,9399;22,87254865
5027;208,9990741;35811,96781;24,03322127
5028;241,7121851;29528,45267;24,6820728
5029;254,4454628;26808,22282;24,76521653
5030;245,9112711;26856,72317;24,24089135
5031;216,9980674;28028,50831;22,99563185
5032;171,2314386;26785,27294;20,41180258
5033;113,1916604;32335,18403;18,64940883
5034;52,43832584;34773,62286;17,84210095
5035;0;34928,59177;17,06126563
5036;0;34670,1384;16,3278371
5037;0;35085,95817;15,61099529
5038;0;36312,14583;14,93635004
5039;0;35881,67405;14,10932157
5040;0;31118,52569;13,12320083
5041;0;26421,01905;12,27424385
5042;0;26079,25829;11,6406077
5043;0;27965,70571;11,2000456
5044;0;28645,43042;10,74848907
5045;0;27812,54362;10,86781659
5046;0;29878,84833;13,53849627
5047;0;56288,10949;17,56635313
5048;43,20305827;53307,56648;20,48701473
5049;103,1753015;41152,20797;22,56036839
5050;162,4203689;30293,37144;23,99671452
5051;211,9296338;22432,63634;24,99758201
5052;245,0728229;17848,28769;25,48153796
5053;257,8933207;16467,45929;25,57614542
5054;249,3748239;17231,36959;24,96895064
5055;220,1747929;18846,28089;23,75036074
5056;174,1261907;20930,22786;20,89842199
5057;115,3014375;28081,57369;19,19960735
5058;53,65050945;30657,60784;18,52234921
5059;0;31984,86385;17,55857656
5060;0;35813,51353;16,97016797
5061;0;41340,46226;16,30673241
5062;0;47100,73754;15,4592195
5063;0;48632,06338;14,69995864
5064;0;44666,72219;14,04757484
5065;0;40626,82987;13,43591579
5066;0;39078,80924;12,89752898
5067;0;37585,67533;12,42212204
5068;0;34101,56716;11,87112424
5069;0;31452,63747;11,91035076
5070;0;31955,92986;14,60638207
5071;0;53472,31832;18,41377481
5072;40,49675151;51690,85691;21,20789209
5073;98,02562612;41547,8155;23,2234731
5074;154,9582512;32141,28884;24,70273591
5075;202,680066;25634,88429;25,692692
5076;234,7440692;22917,22235;26,12328658
5077;247,3990938;23487,85188;25,9673312
5078;239,2093979;26086,04323;25,277744
5079;211,0111332;29352,05761;23,95400036
5080;166,2254974;30192,65571;21,50542056
5081;109,6647771;34583,9672;19,7175203
5082;50,55911192;34389,08863;18,64978053
5083;0;34344,12746;17,47457236
5084;0;36143,58798;16,54125102
5085;0;40990,32535;15,85275467
5086;0;42916,04004;15,28873446
5087;0;36418,04087;14,55791407
5088;0;28733,31428;13,78006293
5089;0;11982,8746;12,03681956
5090;0;12748,97686;11,5576661
5091;0;13312,01349;11,12929585
5092;0;13701,16006;10,74457796
5093;0;14082,60411;11,29886299
5094;0;8749,248426;15,18650575
5095;0;2993,591474;18,89511547
5096;34,92232471;1569,614751;23,46084862
5097;86,99671614;126,2364842;25,69409301
5098;139,0229164;0;26,80480465
5099;182,9492822;0;27,54371283
5100;212,5772417;0;27,89209144
5101;224,1615964;0;27,84898839
5102;216,4411485;0;27,29469754
5103;190,4025382;0;25,9881371
5104;149,856088;1827,681184;22,54340427
5105;98,13526183;13110,8054;20,4179307
5106;44,16041542;27084,27978;19,5855205
5107;0;33541,13399;18,9263344
5108;0;35020,0993;18,21109001
5109;0;34931,55597;17,57203087
5110;0;34859,8032;16,97770892
5111;0;34332,2951;16,50688136
5112;0;34068,18346;16,00343707
5113;0;34516,17506;15,65036483
5114;0;35640,52609;15,31248981
5115;0;36432,93894;14,98805561
5116;0;32575,90375;14,63419671
5117;0;27336,43387;14,61689185
5118;0;18988,33594;16,97037742
5119;0;24691,27869;20,98964972
5120;31,74900403;22373,16843;23,78388993
5121;80,68502352;16278,06172;25,53857188
5122;129,7961247;10860,73536;26,43685959
5123;171,787177;7993,623252;26,55451994
5124;200,3370563;7505,30858;26,47068323
5125;211,7255031;8713,466036;26,0435288
5126;204,3745818;10398,18321;25,4041291
5127;179,2518171;11430,0522;24,35774726
5128;139,8512416;10861,23119;22,29542969
5129;90,79722367;13163,10527;20,99270693
5130;40,22487398;15147,99747;20,41906053
5131;0;16375,13597;19,92855348
5132;0;17532,9378;19,21695295
5133;0;21348,00088;18,41070954
5134;0;23661,70109;17,64887837
5135;0;23610,69903;16,8874643
5136;0;23762,81923;16,23002121
5137;0;23451,50741;15,65174498
5138;0;21786,57983;15,21202655
5139;0;21692,8848;14,98653224
5140;0;20171,18982;14,92648418
5141;0;18093,53407;15,37201825
5142;0;28809,55102;17,82208821
5143;0;44251,25317;20,86885935
5144;36,44132437;39789,77773;23,51684782
5145;89,70333833;28218,0997;25,8058787
5146;142,6368075;18583,9824;27,22192773
5147;187,1763008;13098,77424;28,15240856
5148;217,1764449;10474,85546;28,55996646
5149;228,9523847;10375,81567;28,45386199
5150;221,1925892;11916,07749;27,78837182
5151;194,6731848;14460,49417;26,54337416
5152;153,0554958;16964,19588;23,73203212
5153;100,3763434;24017,15529;21,9172891
5154;45,48867514;26096,20803;21,05433384
5155;0;25708,03643;20,14815876
5156;0;26964,22497;19,37054708
5157;0;28687,43716;18,67149384
5158;0;27998,44724;17,88235621
5159;0;25403,05098;17,04096373
5160;0;22536,58439;16,31827484
5161;0;20775,33985;15,70672818
5162;0;20279,52027;15,26707778
5163;0;20029,54116;15,0155525
5164;0;19168,53073;14,81884433
5165;0;17859,73529;15,15202714
5166;0;17806,43571;17,73091105
5167;0;40213,76746;21,79022296
5168;39,52354107;31600,21798;24,71763508
5169;95,48084448;20709,30401;26,7897733
5170;150,8480279;14732,17453;28,17795997
5171;197,2928623;12639,22953;29,03199704
5172;228,5181135;13387,90041;29,34835576
5173;240,8902188;15225,64989;29,06596895
5174;232,889509;17243,46183;28,33633588
5175;205,3538647;18216,42973;27,03764196
5176;162,1863544;17313,42448;23,84436764
5177;107,0914792;19246,86942;21,60671327
5178;49,21306313;17610,51821;20,65525105
5179;0;15158,46479;19,77444065
5180;0;14518,56642;19,00385609
5181;0;17243,64171;18,3478219
5182;0;22691,13981;17,79275742
5183;0;26934,07124;17,25587387
5184;0;25410,55675;16,58386904
5185;0;22370,1451;15,87697864
5186;0;20486,37246;15,28074963
5187;0;19521,27515;14,76717366
5188;0;18788,08147;14,28850421
5189;0;17342,83975;14,62982367
5190;0;9982,267834;17,35819775
5191;0;35289,84914;21,86255801
5192;44,04909849;30643,20018;24,96601233
5193;103,9954868;20720,49797;26,97971665
5194;162,995527;13371,18205;28,33585624
5195;212,2030889;9534,677177;29,1850533
5196;245,0933205;9228,994099;29,52776133
5197;257,9339445;11245,81239;29,38848865
5198;249,5139575;14809,1416;28,66197001
5199;220,6424164;17779,77907;27,20961236
5200;175,1917293;19655,70884;23,66940388
5201;116,5027232;23665,76594;21,3008512
5202;54,44038031;21099,79929;20,30849203
5203;0;17125,10723;19,38138581
5204;0;16809,62377;18,54296207
5205;0;22024,61589;17,85222439
5206;0;29960,32446;17,27900089
5207;0;34035,48142;16,77465239
5208;0;30384,17242;15,91236024
5209;0;27648,54179;15,19238969
5210;0;23633,496;14,48795564
5211;0;21284,51888;13,83088951
5212;0;19560,07893;13,2509381
5213;0;17630,91614;13,60987603
5214;0;7190,437981;16,38278148
5215;0;22062,14416;20,9966005
5216;44,86275679;22560,31335;24,7795608
5217;105,5960977;13121,28448;26,90080344
5218;165,337434;8350,559124;28,21415816
5219;215,1277801;6803,513864;29,01233496
5220;248,3610415;6409,39614;29,33587982
5221;261,3208361;7062,53102;29,17937911
5222;252,744009;8634,17419;28,48991004
5223;223,5223842;11251,93586;27,05688625
5224;177,6883358;17243,00695;23,30354053
5225;118,2076023;27718,89719;20,9350384
5226;55,25752728;30081,12026;19,95847953
5227;0;27692,86038;19,01362175
5228;0;24681,56098;18,12782175
5229;0;24257,99978;17,28633218
5230;0;26376,94352;16,52495621
5231;0;28609,77;15,74666687
5232;0;29093,4852;14,97339298
5233;0;27701,96651;14,22314756
5234;0;26046,73779;13,58441159
5235;0;25500,8806;13,10363674
5236;0;26317,61234;12,72267191
5237;0;26423,26787;13,26489351
5238;0;13370,68355;16,35884679
5239;0;11217,11819;20,84474785
5240;42,81631169;12217,98009;25,43665413
5241;101,2792748;4375,04193;27,4448115
5242;158,9644809;1234,303465;28,63045887
5243;207,1115988;330,5061715;29,42257096
5244;239,2734493;193,6289421;29,77423138
5245;251,7794878;195,031472;29,65207206
5246;243,3608676;344,1937048;29,0113944
5247;215,0427686;1845,603756;27,52327713
5248;170,8916688;8835,243644;23,42515929
5249;113,416784;23217,11374;21,00470181
5250;52,70799316;32998,46304;20,09666308
5251;0;33219,96597;19,13754684
5252;0;29603,21233;18,23112936
5253;0;25833,21409;17,43976145
5254;0;23781,84872;16,72390299
5255;0;23773,0051;16,06435647
5256;0;25290,05093;15,42950036
5257;0;26681,43442;14,81560756
5258;0;27647,8279;14,25088462
5259;0;27994,00765;13,75389849
5260;0;28020,57819;13,33478889
5261;0;27221,92867;13,81350557
5262;0;14803,66495;16,76527129
5263;0;12765,70018;21,16784859
5264;42,2791132;12170,52884;25,59196231
5265;100,0630626;2821,595669;27,73983523
5266;157,1111348;164,0440397;28,92301941
5267;204,7582292;0;29,69049941
5268;236,5808295;2,0146696;30,03682913
5269;248,8860742;287,7317504;29,95754385
5270;240,5406175;1618,891069;29,28306107
5271;212,5036574;5347,466269;27,74084782
5272;168,7910061;14491,23314;23,5912099
5273;111,8619027;29254,02647;21,24440794
5274;51,82953268;36428,35335;20,34753073
5275;0;35638,72475;19,35798074
5276;0;31699,07296;18,43161517
5277;0;28458,80012;17,53217419
5278;0;27661,66052;16,68649766
5279;0;28987,76328;15,88907612
5280;0;30419,58637;15,15119153
5281;0;29530,21931;14,44042942
5282;0;27496,44946;13,80540246
5283;0;25803,22941;13,30323025
5284;0;24904,19741;12,89629126
5285;0;23740,85126;13,42893659
5286;0;10797,88932;16,3247008
5287;0;20392,2803;20,89304759
5288;44,44298765;29103,68181;24,92718068
5289;103,9555859;23471,77605;26,86610806
5290;162,53379;19574,74539;28,0621611
5291;211,3884092;18279,87946;28,78754649
5292;244,0349667;18933,42467;29,02960299
5293;256,7658849;21392,42839;28,78367893
5294;248,342856;25066,53751;27,95272836
5295;219,6708351;26217,13245;26,27987556
5296;174,7319055;25535,26948;22,12369481
5297;116,2248552;26305,33496;19,52875879
5298;54,30515629;22599,24658;18,40835434
5299;0;22688,0826;17,42136489
5300;0;32760,35367;16,77669861
5301;0;47523,87269;16,38575704
5302;0;53398,59083;15,74043822
5303;0;49800,47387;15,13074759
5304;0;37884,61065;14,3486275
5305;0;31788,51977;13,55921831
5306;0;28839,84203;12,93681396
5307;0;28650,45036;12,52779896
5308;0;27607,565;12,18945161
5309;0;25310,85078;12,73768596
5310;0;17542,44;15,68788557
5311;0;57068,34228;20,17111713
5312;41,47124797;59873,05712;22,74786258
5313;98,60844382;52484,44552;24,47299816
5314;154,9865209;45049,57824;25,74001345
5315;202,0777224;39708,84625;26,63214649
5316;233,5183856;36145,97008;27,07031034
5317;245,5487035;34231,66076;27,09798199
5318;237,0188613;34053,3875;26,5597496
5319;208,8060716;33861,78855;25,37113876
5320;164,621891;29162,74291;22,58388468
5321;108,7347704;33443,65007;20,34578015
5322;50,02034032;39900,53455;19,46362513
5323;0;47603,72616;18,6521104
5324;0;52482,72785;17,81746376
5325;0;47120,02313;16,79204219
5326;0;37655,05343;15,81753084
5327;0;32203,76437;14,98500981
5328;0;28906,02272;14,2496941
5329;0;27218,63007;13,57867716
5330;0;25817,83793;12,96850978
5331;0;24792,22227;12,41088839
5332;0;23804,3756;11,93488853
5333;0;21546,42994;12,24744453
5334;0;23454,0792;14,90304196
5335;0;51061,71508;18,85404465
5336;44,71011166;49952,31909;21,7083437
5337;104,5553612;38911,1784;23,72639401
5338;163,2648861;30052,00596;25,26458874
5339;212,0445225;23897,67849;26,348824
5340;244,4424266;19487,48882;26,92180676
5341;256,8383366;17349,29286;26,94203396
5342;247,9327936;17021,06613;26,44615087
5343;218,7107629;17555,93538;25,23863653
5344;173,2427641;17810,26428;21,84327627
5345;115,0252502;23772,06618;19,25209496
5346;53,43592649;26817,96418;18,36707787
5347;0;27481,83556;17,48172939
5348;0;29921,77003;16,66287967
5349;0;36550,10013;15,95459538
5350;0;42028,59796;15,18015333
5351;0;42560,73975;14,35550533
5352;0;35588,83882;13,53166133
5353;0;31205,0379;12,8111299
5354;0;25420,17461;12,09124041
5355;0;22916,3561;11,44247544
5356;0;23097,089;10,97112877
5357;0;23015,63486;11,54462089
5358;0;14032,05362;14,60090216
5359;0;41695,47461;19,25499185
5360;47,42765322;29080,28263;22,3947776
5361;109,7901425;18075,62481;24,58208554
5362;170,7082109;13127,21065;26,1765064
5363;221,0909847;11067,59305;27,29637156
5364;254,3699465;10875,26939;27,92738044
5365;267,0002;12439,86983;28,00370347
5366;257,925539;16137,73838;27,39022634
5367;228,0413482;21315,81826;25,90165724
5368;181,4208443;28049,71072;21,87470323
5369;120,7971974;39737,9202;19,19801413
5370;56,43104177;40357,64195;18,13817316
5371;0;37389,63462;17,10440231
5372;0;35445,978;16,22110453
5373;0;35342,83923;15,43025677
5374;0;34941,72199;14,67963259
5375;0;32512,95474;13,85171816
5376;0;27974,21336;12,99133126
5377;0;24920,40154;12,25444907
5378;0;24080,11376;11,71213576
5379;0;24201,28912;11,29915007
5380;0;23442,96657;10,94308853
5381;0;22180,88125;11,68474133
5382;0;11564,5376;14,9564165
5383;0;34424,67116;19,95721769
5384;47,28514115;30037,54589;23,27625399
5385;109,1674366;23541,28783;25,36053164
5386;169,6769477;19489,77357;26,79040456
5387;219,7845998;18098,18613;27,75355123
5388;252,9612438;18300,04816;28,22319176
5389;265,6290169;19466,10367;28,14885218
5390;256,600884;21677,36275;27,47767727
5391;226,7588652;22730,76187;26,03922071
5392;180,3086809;21584,94705;22,06121887
5393;120,0918892;24239,89742;19,21177603
5394;56,06966042;22404,5946;18,12630409
5395;0;21397,15346;17,12298326
5396;0;27688,93478;16,38065505
5397;0;40938,65635;15,88733286
5398;0;48489,2817;15,25039544
5399;0;38818,41423;14,20836987
5400;0;34111,714;13,33228513
5401;0;31003,57876;12,61127624
5402;0;30038,49742;12,02247526
5403;0;28062,43181;11,51526847
5404;0;26876,80573;11,0968971
5405;0;26234,68146;11,7492213
5406;0;17168,51704;14,86319108
5407;0;62230,88453;19,58709956
5408;45,88383677;68767,03941;22,45004593
5409;106,2083042;62531,55989;24,26833301
5410;165,2763489;55739,90466;25,66913188
5411;214,2507333;49352,95725;26,66528939
5412;246,6890147;44575,0858;27,18056314
5413;258,8722303;41897,98539;27,28016841
5414;249,7948759;41002,35252;26,74912367
5415;220,324428;38689,95355;25,5044949
5416;174,589652;30595,10934;21,98225923
5417;115,9686096;31972,35462;19,25991001
5418;53,84565507;36013,63272;18,43062015
5419;0;42566,37897;17,78385028
5420;0;50024,71846;17,1296035
5421;0;52706,93943;16,28363422
5422;0;50992,88014;15,60292439
5423;0;41779,96571;14,76317864
5424;0;34729,36724;13,99148027
5425;0;27303,85335;13,19739401
5426;0;23873,23983;12,4653149
5427;0;26430,34857;12,02653538
5428;0;35542,33656;11,88531375
5429;0;45851,53886;12,6036504
5430;0;46219,50263;15,54323179
5431;0;68556,09199;19,16908074
5432;38,306947;77642,69432;21,68583591
5433;91,38373686;76384,16088;23,40023719
5434;143,8745253;72522,67966;24,64638815
5435;187,7947071;68492,3346;25,57030356
5436;217,0358903;65594,05856;26,12181286
5437;228,1160284;65196,28503;26,13947327
5438;219,8611466;67089,12291;25,52280367
5439;193,1265971;66294,51475;24,23991004
5440;151,5099445;57024,77427;21,43660761
5441;99,4156073;53895,84116;18,87721375
5442;44,90481119;54571,97865;17,7901608
5443;0;57233,4719;16,77464329
5444;0;59702,37151;15,89500201
5445;0;53899,89562;15,12562892
5446;0;43266,53816;14,23555404
5447;0;41045,78614;13,48574101
5448;0;41811,75273;12,86932554
5449;0;45288,39673;12,44526139
5450;0;37652,98505;11,99771052
5451;0;34527,70273;11,65702053
5452;0;31207,77947;11,38077073
5453;0;27610,19092;11,91321167
5454;0;59175,19113;14,95321564
5455;0;79667,08901;17,89725481
5456;34,74523271;76645,76502;20,07173067
5457;83,94944954;70103,06825;21,90319748
5458;132,7505038;62572,24751;23,31509345
5459;173,7253625;55166,64204;24,35950898
5460;201,1129121;49177,28617;24,94079381
5461;211,3877613;45405,12943;25,06668187
5462;203,4861068;43919,11744;24,52384172
5463;178,2010425;42063,02295;23,41376059
5464;139,102816;34437,71008;20,91274441
5465;90,62113998;35380,82838;18,63796773
5466;40,31616098;40096,10008;17,59102687
5467;0;47391,17449;16,70175298
5468;0;51735,41499;15,66400773
5469;0;50085,03847;14,65623105
5470;0;40544,17238;13,704288
5471;0;32886,63083;12,83989111
5472;0;26671,2568;12,0708365
5473;0;22364,4268;11,38818332
5474;0;20799,07066;10,86515319
5475;0;22348,15054;10,50863333
5476;0;24122,26053;10,24677976
5477;0;23033,21267;10,994364
5478;0;12922,07525;14,13968948
5479;0;30640,36244;19,0396008
5480;46,48332417;28760,74749;22,26634024
5481;106,6256875;18121,78423;24,21905375
5482;165,4156918;10673,2096;25,6259931
5483;214,0751024;7240,054423;26,61401908
5484;246,2130305;6141,020844;27,12273532
5485;258,2678646;7250,986475;27,10683236
5486;249,0919867;10256,14587;26,49406326
5487;219,5907046;15574,70819;25,16096459
5488;173,752013;19996,77316;21,73800296
5489;115,1596706;27870,65308;19,17933179
5490;53,27637711;29401,45583;18,28404818
5491;0;27338,15113;17,40841692
5492;0;24481,43692;16,54440871
5493;0;24453,73322;15,77180744
5494;0;29156,73285;15,2102363
5495;0;37422,00001;14,88304895
5496;0;42789,30164;14,64246676
5497;0;44584,97966;14,1220587
5498;0;44797,98616;13,68305787
5499;0;44914,93107;13,27566871
5500;0;45009,64124;12,87252483
5501;0;43979,55854;13,10525929
5502;0;40718,34577;15,92158779
5503;0;59956,49599;19,54232836
5504;47,54862973;58160,13086;22,07852812
5505;108,4656017;49261,08942;23,90324773
5506;167,9618722;39258,92786;25,21412148
5507;217,0915245;31747,04471;26,20784676
5508;249,4359929;27325,81357;26,7622237
5509;261,5044907;25456,72816;26,76696939
5510;252,0626538;25554,61247;26,25318868
5511;222,1195082;25568,78523;25,03261671
5512;175,8980241;22870,38389;21,46803339
5513;116,7147691;28547,71357;18,73295627
5514;54,05761696;36558,89398;17,82780281
5515;0;47006,02325;16,9573888
5516;0;57828,68819;15,81399304
5517;0;66970,30472;14,64816877
5518;0;65647,22047;13,75264913
5519;0;49939,38287;12,64798225
5520;0;41198,14098;11,72599641
5521;0;37027,70645;10,94922753
5522;0;35946,05164;10,37917727
5523;0;33181,10593;9,887117156
5524;0;31872,26025;9,476238133
5525;0;30057,69337;10,03358329
5526;0;33095,54813;13,21828196
5527;0;74298,47287;17,63112089
5528;50,50748591;64855,38186;20,41767372
5529;114,2069139;48593,5958;22,48362317
5530;176,0975841;36301,46023;24,02285775
5531;226,9969306;29154,73906;25,13224359
5532;260,4099913;25801,99961;25,71129956
5533;272,6883572;24604,69255;25,82424344
5534;262,8653674;24849,46116;25,29316119
5535;231,8257382;25690,51589;24,0355331
5536;183,7150365;24171,58534;20,57904092
5537;122,1900581;28829,28288;17,63852281
5538;56,76140824;30984,61162;16,68035695
5539;0;31704,58654;15,73768246
5540;0;36988,22452;14,96168729
5541;0;48382,6081;14,41659274
5542;0;54874,00221;13,70164116
5543;0;52477,14529;12,93440356
5544;0;48428,64802;12,33634338
5545;0;42895,19971;11,80024116
5546;0;38951,52841;11,28335271
5547;0;36066,20246;10,85323428
5548;0;31452,44113;10,34273997
5549;0;32199,78504;10,9706232
5550;0;24848,67465;14,1318192
5551;0;50315,28622;18,49314883
5552;49,48484848;50851,89374;21,42074136
5553;111,6250705;41519,09877;23,27458708
5554;172,0865089;33872,08791;24,67439665
5555;221,8998381;27649,00157;25,66731108
5556;254,5620024;23477,29418;26,23611357
5557;266,6341069;21556,99582;26,24109647
5558;256,9187013;22088,85668;25,70247576
5559;226,3863469;23804,93395;24,47469505
5560;179,1971075;23501,73386;21,0708395
5561;118,95511;29101,97953;18,34569736
5562;55,14518516;31840,03117;17,48615236
5563;0;32346,9315;16,58713677
5564;0;37595,33644;15,81742379
5565;0;53480,82926;15,36408101
5566;0;64306,50972;14,61052219
5567;0;61463,90029;13,69795114
5568;0;55422,00596;12,90776403
5569;0;45744,06621;12,07902684
5570;0;40334,35983;11,38159393
5571;0;37406,07739;10,86784726
5572;0;35603,94266;10,39926519
5573;0;34996,32002;10,79873064
5574;0;56013,20328;13,80982065
5575;0;85589,70168;17,66404391
5576;49,85520247;84458,00525;20,41402951
5577;112,0136541;76481,99387;22,36281564
5578;172,4605021;65170,08573;23,79602077
5579;222,1774942;52636,10161;24,87268187
5580;254,7272602;42883,46175;25,49468187
5581;266,5671941;37568,68866;25,63398311
5582;256,712322;35388,48765;25,14041046
5583;226,1195242;34342,19993;23,90033905
5584;179,0693218;30616,57725;20,24280853
5585;118,9560972;37744,47249;17,13705043
5586;55,09174889;46284,12138;16,15702874
5587;0;55824,55433;15,37414489
5588;0;63768,38402;14,66451399
5589;0;57812,73267;13,87947348
5590;0;49120,27147;13,14996661
5591;0;40293,85512;12,52089941
5592;0;33679,373;11,88932193
5593;0;29876,03973;11,38172818
5594;0;27873,995;11,1997989
5595;0;30463,60639;11,3664976
5596;0;31712,58253;11,51180095
5597;0;31805,88148;12,03727076
5598;0;59379,79406;14,33976729
5599;0;71946,85132;17,07827914
5600;48,43618568;64802,24752;19,40868667
5601;109,1862893;53811,88707;21,38147431
5602;168,3128408;40573,90394;22,8752093
5603;216,966548;30301,24256;24,03279333
5604;248,8572883;23757,97177;24,67359567
5605;260,4630478;19927,18574;24,76848412
5606;250,6234707;18211,19709;24,31763742
5607;220,3507995;17940,31658;23,2052067
5608;173,8601835;18441,4764;19,95948439
5609;114,9457361;27099,45906;17,2690181
5610;52,77508093;35231,03236;16,5235656
5611;0;39462,82846;15,77503769
5612;0;41096,59652;14,96939046
5613;0;42727,83644;14,20733698
5614;0;44428,09625;13,44203407
5615;0;45456,45553;12,64895579
5616;0;45019,88397;11,91253816
5617;0;40893,37413;11,25334231
5618;0;34982,71394;10,57911476
5619;0;30196,22607;9,994446667
5620;0;28408,46693;9,505980296
5621;0;25590,28086;9,94864477
5622;0;26137,41569;13,07766036
5623;0;50705,57288;17,46826169
5624;49,14922089;35968,3013;20,31914092
5625;110,0935232;23563,53158;22,47750498
5626;169,2969096;16525,38129;24,02642596
5627;218,0087871;13432,72011;25,10755499
5628;249,8681866;12175,77831;25,71498776
5629;261,4139924;12381,06697;25,78207274
5630;251,5416317;13901,87311;25,27101662
5631;221,2630652;16124,32222;24,03703923
5632;174,7033041;18592,66719;20,6436923
5633;115,5506142;28468,9293;17,88184003
5634;53,06374274;35108,18109;17,09509585
5635;0;35745,94317;16,22611612
5636;0;32804,78931;15,3159211
5637;0;30658,52941;14,4442637
5638;0;34684,18485;13,77185911
5639;0;42704,38873;13,28515959
5640;0;47094,49006;12,56116779
5641;0;46476,56856;11,87494836
5642;0;43683,88246;11,42641713
5643;0;40950,52587;11,08075369
5644;0;38927,32055;10,80883813
5645;0;35300,27229;11,18105043
5646;0;31737,72338;14,25174889
5647;0;48912,76346;18,59996933
5648;49,76156007;37726,88958;21,66729873
5649;110,7896588;25537,36869;23,9540203
5650;169,9601302;15908,87032;25,53703573
5651;218,5315873;9603,578002;26,6500056
5652;250,2096329;6400,872707;27,28477073
5653;261,5721005;5428,418488;27,40265043
5654;251,6010353;6715,526879;26,92476871
5655;221,2869204;9403,411074;25,72766199
5656;174,5818052;15919,2348;22,59400444
5657;115,4483384;30056,8948;19,94894279
5658;53,0234248;37224,84353;19,1308075
5659;0;37574,33093;18,33417224
5660;0;36804,2283;17,59239822
5661;0;37463,46363;16,94013849
5662;0;39171,63356;16,34333262
5663;0;40929,97171;15,78666287
5664;0;38942,35614;15,06249956
5665;0;36129,23823;14,39524501
5666;0;33425,8387;13,90664711
5667;0;32167,16225;13,51664711
5668;0;32017,71504;13,18281947
5669;0;27994,97678;13,55535935
5670;0;22323,67312;16,43974178
5671;0;42797,0144;20,85532201
5672;47,48702942;37389,47537;23,63476607
5673;106,0849912;28386,26277;25,62850444
5674;162,9584297;20305,74229;27,1470664
5675;209,7763453;14912,23246;28,15053473
5676;240,426478;11994,14532;28,63791206
5677;251,4787132;11062,52346;28,6073269
5678;241,7715283;12014,90594;28,08478107
5679;212,3692273;13920,46641;26,87792631
5680;166,9010297;15655,05501;24,21042729
5681;109,9490846;21894,14811;21,74612154
5682;50,11635808;26250,96032;20,9132603
5683;0;28153,83985;20,15321156
5684;0;29286,76963;19,45875182
5685;0;30757,42953;18,80162098
5686;0;32393,14689;18,1894893
5687;0;30923,09426;17,5123067
5688;0;27631,09143;16,74095324
5689;0;25606,64087;16,05611159
5690;0;23907,57663;15,46035686
5691;0;22917,51439;14,92422519
5692;0;22611,22064;14,47445102
5693;0;20352,71797;15,11275843
5694;0;17264,12003;18,32415947
5695;0;54908,42403;22,94032901
5696;49,72786872;53447,47153;25,48770151
5697;110,0033137;44121,34929;27,28217736
5698;168,3588468;34415,47682;28,61510957
5699;216,1893268;26238,35146;29,55863665
5700;247,3381096;21260,98265;30,05383567
5701;258,4398522;19265,21214;30,0691483
5702;248,5300067;19892,97676;29,48782077
5703;218,5223501;21366,4208;28,22933324
5704;172,3821918;20580,6491;24,98245372
5705;113,8949658;24387,00116;22,28718773
5706;52,15273329;25155,98773;21,39008453
5707;0;25690,37293;20,53042427
5708;0;29710,67085;19,81461591
5709;0;36082,60371;19,19553733
5710;0;39350,41431;18,60187879
5711;0;37883,89491;17,91310258
5712;0;33524,2501;17,17908753
5713;0;27858,92563;16,51709064
5714;0;22072,71685;15,76779739
5715;0;19445,38117;15,19737668
5716;0;16825,56751;14,72246059
5717;0;15069,28786;15,51283677
5718;0;6909,608046;18,63842456
5719;0;33042,4702;23,66145159
5720;51,16077381;29308,65488;26,33472314
5721;112,3719832;22651,04878;28,04543289
5722;171,4897146;18260,90446;29,33571206
5723;219,9072685;16097,93277;30,15942581
5724;251,4458555;15055,64719;30,50824593
5725;262,6608936;14870,78349;30,43318966
5726;252,6272946;15338,11231;29,77285964
5727;222,2442331;15910,49028;28,43225671
5728;175,6509966;16888,63529;24,8316584
5729;116,1543545;24765,73938;22,08701487
5730;53,25868206;28650,86002;21,18017164
5731;0;29508,50446;20,24592314
5732;0;31809,26677;19,33772187
5733;0;36474,58052;18,50841407
5734;0;38442,14446;17,61158379
5735;0;37126,4952;16,56755967
5736;0;35619,10691;15,65666196
5737;0;34211,26579;14,96959973
5738;0;33259,24358;14,45320667
5739;0;32582,34701;14,01748945
5740;0;31453,9286;13,59072433
5741;0;28835,20155;14,20632047
5742;0;16992,4698;17,28802705
