;1,0;2,0
4229,0;0,0;50,82896159758373
4230,0;0,793646673913466;72,29392708804963
4231,0;176,49528251741756;82,03089887705725
4232,0;344,84045554380094;89,67861094361915
4233,0;512,3866610327588;89,25906050694948
4234,0;657,7960546770879;82,44514340082226
4235,0;763,8558231542048;73,99915847402758
4236,0;819,6652100485755;64,05174836317305
4237,0;819,5779357548025;51,24686806230957
4238,0;764,5300600718341;36,878448261237764
4239,0;659,3560997731335;26,397168571814753
4240,0;515,0779554266703;3,2424673818221006
4241,0;348,23800445180524;0,0
4242,0;177,68906804616728;0,0
4243,0;0,9897398075347666;0,0
4244,0;0,0;0,0
4245,0;0,0;0,0
4246,0;0,0;0,0
4247,0;0,0;0,0
4248,0;0,0;0,0
4249,0;0,0;0,0
4250,0;0,0;0,0
4251,0;0,0;0,0
4252,0;0,0;10,604475093701216
4253,0;0,0;37,25259863900389
4254,0;0,7070786345180624;67,18950122369793
4255,0;155,0085098629792;91,64858555839317
4256,0;310,84853829209476;104,87198080435901
4257,0;465,83329170717013;105,09302626031645
4258,0;601,275353173179;96,68798240522986
4259,0;700,5560548762644;91,82410642580679
4260,0;752,713051348716;82,93652949188457
4261,0;753,3394283798439;70,00958540542032
4262,0;702,3197774408573;60,74741220582973
4263,0;604,1940970265257;54,57661434940041
4264,0;469,2971443787441;35,40047305294182
4265,0;313,65012352282173;3,2334309638383862
4266,0;156,54894773394625;0,0
4267,0;1,4766933005475782;0,0
4268,0;0,0;0,0
4269,0;0,0;0,0
4270,0;0,0;0,0
4271,0;0,0;0,0
4272,0;0,0;0,0
4273,0;0,0;0,0
4274,0;0,0;0,0
4275,0;0,0;0,0
4276,0;0,0;8,361283246884913
4277,0;0,0;47,52057603735197
4278,0;0,3776991208128137;82,55151857838302
4279,0;152,67245685532458;114,57234309667749
4280,0;307,11083692903327;127,07399967466768
4281,0;460,887877815517;123,50556208992178
4282,0;594,8006805815426;104,56192734355946
4283,0;692,8248296377056;76,13423366067063
4284,0;745,6137195279799;57,55136321321049
4285,0;748,038764500562;41,399515168233414
4286,0;697,7125942986428;33,25658250707678
4287,0;599,6964345760111;28,61735079568775
4288,0;465,9194618119004;8,147959368968543
4289,0;312,0317039579788;0,0
4290,0;155,72382661034626;0,0
4291,0;1,6806021536591682;0,0
4292,0;0,0;0,0
4293,0;0,0;0,0
4294,0;0,0;0,0
4295,0;0,0;0,0
4296,0;0,0;0,0
4297,0;0,0;0,0
4298,0;0,0;9,598740929593646
4299,0;0,0;21,283437302813685
4300,0;0,0;33,94744146999415
4301,0;0,0;76,08309664647521
4302,0;0,03353964136997324;100,75051278530266
4303,0;136,68345939726754;94,44987263319034
4304,0;280,56310609693315;84,12733757931048
4305,0;424,23149673854635;73,89314715030568
4306,0;549,768237127104;67,67278699356174
4307,0;642,0874700985224;58,63986475774906
4308,0;691,0791259778081;48,92647088692569
4309,0;691,9361674928253;38,8927989223397
4310,0;644,2649800819115;31,87166069342692
4311,0;553,0060152721293;23,230165811287456
4312,0;428,377984633329;3,3607270816317776
4313,0;285,483760966496;0,0
4314,0;140,0804087331523;0,0
4315,0;2,075109809813791;0,0
4316,0;0,0;0,0
4317,0;0,0;0,0
4318,0;0,0;0,0
4319,0;0,0;0,0
4320,0;0,0;0,0
4321,0;0,0;0,0
4322,0;0,0;0,0
4323,0;0,0;0,0
4324,0;0,0;3,719625973091445
4325,0;0,0;30,68411232207007
4326,0;0,0;37,625997100474024
4327,0;157,0825184404555;35,014905283698326
4328,0;314,8860117617158;31,99485254196832
4329,0;473,0368865292665;29,517268885143686
4330,0;610,2068397420874;28,75596713569436
4331,0;709,8136690319096;29,55582594545233
4332,0;762,7622894059383;29,678750451082717
4333,0;763,530757752224;29,448225331231857
4334,0;712,2939309139479;27,197008911132013
4335,0;613,2991256707987;21,318286680238153
4336,0;478,5057685866586;0,0
4337,0;321,90614160781706;0,0
4338,0;162,04265157345492;0,0
4339,0;1,8626725305585548;0,0
4340,0;0,0;0,0
4341,0;0,0;0,0
4342,0;0,0;0,0
4343,0;0,0;0,0
4344,0;0,0;0,0
4345,0;0,0;0,0
4346,0;0,0;0,0
4347,0;0,0;0,0
4348,0;0,0;0,0
4349,0;0,0;0,0
4350,0;0,0;5,17356603955669
4351,0;150,0464005071431;11,055517483762902
4352,0;303,89543875979115;18,083860160454144
4353,0;457,6528188947158;26,973768303120156
4354,0;591,181553922271;33,97099900348922
4355,0;689,1388415312376;42,529800855394
4356,0;741,6264305424339;48,2424260816162
4357,0;743,4602944698627;46,584563833223974
4358,0;694,3086932248215;37,166072124887194
4359,0;598,5532788698312;26,624582088010225
4360,0;466,85789204344894;0,0
4361,0;314,0228359813797;0,0
4362,0;157,32353540197278;0,0
4363,0;2,1007394042401764;0,0
4364,0;0,0;0,0
4365,0;0,0;0,0
4366,0;0,0;0,0
4367,0;0,0;0,0
4368,0;0,0;0,0
4369,0;0,0;0,0
4370,0;0,0;0,0
4371,0;0,0;0,0
4372,0;0,0;7,6334736561644485
4373,0;0,0;59,108604261430074
4374,0;0,0;91,61844970441857
4375,0;133,49359051271233;116,65486088824437
4376,0;276,79666061857114;131,89888393060446
4377,0;420,57327351450044;145,02254491730508
4378,0;547,9458606572457;158,0722107700934
4379,0;641,940650018745;164,4747778716847
4380,0;692,4568464527531;152,52513677405932
4381,0;694,2147902529878;130,29253637020273
4382,0;646,8123538344798;109,57242013865653
4383,0;554,7486586389441;84,68765691363276
4384,0;428,8881058792425;45,21500553245552
4385,0;284,938096208362;6,319392877652754
4386,0;140,076696385523;0,5813001337809109
4387,0;2,551881762065023;0,4561814278087994
4388,0;0,0;2,1451362831443332
4389,0;0,0;4,3601269557655336
4390,0;0,0;2,620442698148797
4391,0;0,0;0,13601268284144208
4392,0;0,0;0,12796937145243437
4393,0;0,0;0,0
4394,0;0,0;2,4694049278920245
4395,0;0,0;4,871834404795901
4396,0;0,0;27,325798490202143
4397,0;0,0;96,93911266028024
4398,0;0,0;134,66137708889812
4399,0;94,61846557537571;136,06405467964768
4400,0;207,04017616825328;133,07295874875615
4401,0;320,891897315183;132,88914344566976
4402,0;422,07628659345346;134,03934282837622
4403,0;497,3753642328587;128,20151142436632
4404,0;537,6727151285302;114,77334035754525
4405,0;538,9055004617643;94,28445149736193
4406,0;500,8346283501197;72,15784848819949
4407,0;427,1849934993613;57,59614281092588
4408,0;327,2798465033445;23,218837611818184
4409,0;214,19328434030172;0,0
4410,0;100,43488995588376;0,0
4411,0;2,905881760155361;0,0
4412,0;0,0;0,0
4413,0;0,0;0,0
4414,0;0,0;0,0
4415,0;0,0;0,0
4416,0;0,0;0,9153405062769138
4417,0;0,0;7,1484917115838025
4418,0;0,0;7,608678102810531
4419,0;0,0;5,3845724962780634
4420,0;0,0;25,421666429421936
4421,0;0,0;96,85343866704937
4422,0;0,0;139,10427164243453
4423,0;154,05576508815946;142,8694226840754
4424,0;312,2351495814361;137,00419899609818
4425,0;469,766355006842;130,16042598947772
4426,0;606,6621985214312;114,72074691516018
4427,0;706,7175691381755;94,06319705768607
4428,0;759,7943835307037;78,84067133101297
4429,0;761,3386699987883;70,96950970575358
4430,0;710,9309412785979;63,45925743655817
4431,0;613,2845170949486;48,24386945372021
4432,0;480,0173635126328;1,64257786304957
4433,0;323,8267137812597;0,0
4434,0;163,07979316412167;0,0
4435,0;2,2686465800605258;0,0
4436,0;0,0;0,0
4437,0;0,0;0,0
4438,0;0,0;0,0
4439,0;0,0;0,0
4440,0;0,0;0,0
4441,0;0,0;0,0
4442,0;0,0;0,0
4443,0;0,0;0,0
4444,0;0,0;0,0
4445,0;0,0;5,374467118787598
4446,0;0,0;16,137330128737943
4447,0;135,66110753211325;27,20417209464704
4448,0;282,4241264743116;35,314627945520236
4449,0;429,9115625414872;43,208233169056335
4450,0;559,817502444219;51,804209478622795
4451,0;656,7109643533938;60,384674670521264
4452,0;709,5327854012816;64,96755662797342
4453,0;712,0358911917313;69,68544177784017
4454,0;664,1629540423136;73,04829349851663
4455,0;571,0896750504764;69,8527661165155
4456,0;443,00479919113724;41,35843619915111
4457,0;295,17282992068397;9,178523720468908
4458,0;145,9619054499397;3,4003734378392236
4459,0;2,7419557128119867;0,0
4460,0;0,0;0,0
4461,0;0,0;0,0
4462,0;0,0;0,6942260659426625
4463,0;0,0;6,103739815739703
4464,0;0,0;10,085461993410995
4465,0;0,0;14,993876991542294
4466,0;0,0;21,28431760812768
4467,0;0,0;27,871754033624832
4468,0;0,0;48,23100570599338
4469,0;0,0;89,93609071963294
4470,0;0,0;123,01136163132804
4471,0;138,1045636421657;126,13435904383543
4472,0;287,5888393136169;104,15425702928732
4473,0;437,57126237981305;74,16388344207625
4474,0;570,4256491412848;63,304241789852014
4475,0;670,5104918911472;60,95963967809727
4476,0;725,7897369977736;63,50306734515279
4477,0;728,9740876544222;64,23908992176972
4478,0;679,2794115753418;60,070030939550364
4479,0;582,5655702895837;53,971936101870874
4480,0;450,4981833350039;34,696322846988565
4481,0;299,362633797992;6,9179599392171065
4482,0;148,00212039329398;0,0
4483,0;2,80754627229797;0,0
4484,0;0,0;0,0
4485,0;0,0;0,0
4486,0;0,0;0,0
4487,0;0,0;0,0
4488,0;0,0;0,0
4489,0;0,0;0,0
4490,0;0,0;0,0
4491,0;0,0;0,0
4492,0;0,0;19,8850003261479
4493,0;0,0;79,4096115456382
4494,0;0,0;146,47072644075186
4495,0;131,2766506404608;182,31296910655465
4496,0;275,52702984199954;189,00702771724968
4497,0;420,6428620937421;178,30247812986025
4498,0;549,2224740525629;160,840338781381
4499,0;645,4089873541263;138,0266299026635
4500,0;698,0979006174131;120,91263998830298
4501,0;702,0525673950149;101,87204091971826
4502,0;656,2767915674466;77,1902862810524
4503,0;564,9168002357544;58,32054242235625
4504,0;437,6819902971402;43,02875374996873
4505,0;290,64559841153266;39,78418807574441
4506,0;143,1542351849557;45,45097800966244
4507,0;2,9227778928957275;37,44630648162974
4508,0;0,0;28,56220073021432
4509,0;0,0;28,415118586897567
4510,0;0,0;32,871997656072075
4511,0;0,0;40,234919371928115
4512,0;0,0;45,13447808301842
4513,0;0,0;39,85047895648272
4514,0;0,0;33,78795033267053
4515,0;0,0;30,706481033828524
4516,0;0,0;50,58367550874582
4517,0;0,0;106,53820892468607
4518,0;0,0;140,2940581787514
4519,0;138,58202378163975;157,91679183295955
4520,0;289,19186232942815;166,99544025897964
4521,0;440,3532342927978;161,41888747117798
4522,0;572,9968052400311;138,5813182879486
4523,0;671,4564503078906;112,16679574667972
4524,0;724,320554971458;87,1661938262187
4525,0;726,5787731482659;69,59633068094517
4526,0;677,6617562764067;57,95579238017187
4527,0;582,7916188682528;45,222502492683326
4528,0;452,55235611889333;18,218844989769615
4529,0;302,2943582022259;0,0
4530,0;150,2280363622522;0,0
4531,0;2,768888489462434;0,0
4532,0;0,0;0,0
4533,0;0,0;0,0
4534,0;0,0;0,0
4535,0;0,0;0,0
4536,0;0,0;0,0
4537,0;0,0;0,0
4538,0;0,0;0,0
4539,0;0,0;0,0
4540,0;0,0;12,759416939866725
4541,0;0,0;46,39793839001188
4542,0;0,0;61,606038877643776
4543,0;152,5242496622455;56,73473008751087
4544,0;312,6419291929303;38,87958053292367
4545,0;472,6797591427054;29,462415256535675
4546,0;612,624439724627;24,633881266667203
4547,0;715,7767981091673;24,135937431722915
4548,0;771,3800203450733;25,297990130062182
4549,0;773,7978987758145;26,752895264150965
4550,0;723,4435728667255;27,273229001052876
4551,0;624,569814756302;26,807425938914644
4552,0;487,65772096893363;17,817168288541296
4553,0;328,4615537111656;0,0
4554,0;166,44814215179554;0,0
4555,0;2,3576148080197186;0,0
4556,0;0,0;0,0
4557,0;0,0;0,0
4558,0;0,0;0,0
4559,0;0,0;0,0
4560,0;0,0;0,0
4561,0;0,0;0,0
4562,0;0,0;0,0
4563,0;0,0;0,0
4564,0;0,0;3,735339794075598
4565,0;0,0;36,111565135286305
4566,0;0,0;44,55684752433256
4567,0;155,22715517394906;42,34928051593378
4568,0;317,8410014547568;40,36156391402895
4569,0;480,69475745475165;38,92978936157021
4570,0;623,2543082834918;42,54380206040735
4571,0;728,771081612825;48,28107764603221
4572,0;785,9823473353475;47,95943503169622
4573,0;789,6807553644296;44,18815162858813
4574,0;738,7510401630005;37,39545146337861
4575,0;638,1970030482975;28,482671433060318
4576,0;498,46916543727906;12,237912740172547
4577,0;336,2089298339015;0,0
4578,0;170,72843457198556;0,0
4579,0;2,2174374069275093;0,0
4580,0;0,0;0,0
4581,0;0,0;0,0
4582,0;0,0;0,0
4583,0;0,0;0,0
4584,0;0,0;0,0
4585,0;0,0;0,0
4586,0;0,0;0,0
4587,0;0,0;0,0
4588,0;0,0;2,4910344594867695
4589,0;0,0;39,27452705210766
4590,0;0,0;55,961598102398725
4591,0;160,63519745666417;56,436222026307924
4592,0;327,21266895281525;52,58552706962807
4593,0;493,60209268664477;52,35577830442335
4594,0;638,5536820361172;50,80136194994449
4595,0;745,044022603965;46,269826247446915
4596,0;802,363949385833;40,139603346380405
4597,0;805,3093394335273;32,300568514674204
4598,0;754,1226930317456;24,14400419850177
4599,0;652,5150616975436;14,895508559657118
4600,0;510,1062986111851;5,887224123126069
4601,0;345,1695906995862;0,0
4602,0;176,45126904477866;0,0
4603,0;1,9728138777278645;0,0
4604,0;0,0;0,0
4605,0;0,0;0,0
4606,0;0,0;0,0
4607,0;0,0;0,0
4608,0;0,0;0,0
4609,0;0,0;0,0
4610,0;0,0;0,0
4611,0;0,0;0,0
4612,0;0,0;2,7261098271931523
4613,0;0,0;34,73134762459025
4614,0;0,0;49,53703281356715
4615,0;155,79244366855576;54,397756933616584
4616,0;319,77120266979665;61,10416064568309
4617,0;483,83929504454954;72,50886157459168
4618,0;627,3585662997077;92,04494821769545
4619,0;733,3059118917546;102,09100700700616
4620,0;790,5535610806851;95,50497467429113
4621,0;793,8648086847235;74,42253651034095
4622,0;742,3335880684401;55,20600986565773
4623,0;640,9593487701635;31,75294416664466
4624,0;501,64890034027593;0,0
4625,0;339,4572012010649;0,0
4626,0;172,67182581595674;0,0
4627,0;2,0234611466756025;0,0
4628,0;0,0;0,0
4629,0;0,0;7,141158142098143
4630,0;0,0;16,97928774598711
4631,0;0,0;30,133918886669143
4632,0;0,0;91,85946377146728
4633,0;0,0;121,65106543207926
4634,0;0,0;120,36894218516386
4635,0;0,0;131,54102099789122
4636,0;0,0;162,81048153852802
4637,0;0,0;266,61268565516684
4638,0;0,0;342,94226978114915
4639,0;137,57121105919512;375,1721902350966
4640,0;290,9403463902765;382,185202074537
4641,0;444,927263171198;357,9538268841833
4642,0;580,2218895969803;321,9757352638998
4643,0;680,2976843826667;274,27206660343984
4644,0;734,3738295430774;225,08741189032304
4645,0;737,3238026717684;180,72653684835606
4646,0;688,5202613410584;134,555052954699
4647,0;592,8149189890225;97,52429081602685
4648,0;460,60202328509206;52,34721412328296
4649,0;307,5263111982507;4,885646129833698
4650,0;152,68586614712729;0,0
4651,0;2,4781477189209262;0,0
4652,0;0,0;0,0
4653,0;0,0;0,0
4654,0;0,0;5,715965451346858
4655,0;0,0;24,89975006387997
4656,0;0,0;36,18796092060279
4657,0;0,0;44,22435138627079
4658,0;0,0;53,786388887462834
4659,0;0,0;60,602640919932114
4660,0;0,0;93,94214394021627
4661,0;0,0;206,94083013562215
4662,0;0,0;281,4472875410643
4663,0;148,66370553755783;309,18066372203896
4664,0;310,02361102108824;294,8052011738442
4665,0;471,77539855545314;253,52924852312097
4666,0;613,629282074208;207,80643313965209
4667,0;718,7520029508348;164,72832101631423
4668,0;775,7968580626016;127,19174110458457
4669,0;779,2678627047554;97,45399893902139
4670,0;728,8759172983501;70,318450785346
4671,0;629,1005938550032;50,390073490335574
4672,0;490,4060662571409;24,467590117750195
4673,0;329,6549642117871;0,0
4674,0;165,99726226301468;0,0
4675,0;2,0584825112280405;0,0
4676,0;0,0;0,0
4677,0;0,0;0,0
4678,0;0,0;0,0
4679,0;0,0;0,0
4680,0;0,0;0,0
4681,0;0,0;0,0
4682,0;0,0;0,0
4683,0;0,0;0,0
4684,0;0,0;13,774647544446532
4685,0;0,0;91,00408110196072
4686,0;0,0;154,3830957955366
4687,0;154,9184825298372;171,84231406391015
4688,0;320,49422228696596;158,59723478261606
4689,0;486,1352477392507;138,10332070561566
4690,0;630,4669608146914;116,79375998256073
4691,0;736,8459161519073;85,31003138886409
4692,0;794,4721963549276;62,54234390437724
4693,0;797,986472271652;46,87374255914686
4694,0;747,1856317501292;36,03124852719617
4695,0;646,2836591811471;28,795563929687898
4696,0;506,5355869684464;2,8239208901219603
4697,0;343,2016654103295;0,0
4698,0;174,27235763105966;0,0
4699,0;1,7248355923892247;0,0
4700,0;0,0;0,0
4701,0;0,0;0,0
4702,0;0,0;0,0
4703,0;0,0;0,0
4704,0;0,0;0,0
4705,0;0,0;0,0
4706,0;0,0;1,1146598711673181
4707,0;0,0;8,850496127799593
4708,0;0,0;62,053482680999736
4709,0;0,0;169,8080181743913
4710,0;0,0;221,66920709797594
4711,0;152,73811280056714;237,40497659643123
4712,0;318,0078958808029;235,388266389749
4713,0;484,04023179610954;222,29283075208917
4714,0;629,4547600845026;205,43781602087364
4715,0;736,3158674596181;186,54944189315745
4716,0;794,0379432743593;158,59132536291634
4717,0;797,5972766464072;128,83607703278165
4718,0;746,4294542272208;96,05615599301059
4719,0;644,8789640575865;64,60821250942503
4720,0;503,7123859697925;25,39987466070015
4721,0;339,73195441980494;0,0
4722,0;171,7841689381282;0,0
4723,0;1,668321585918581;0,0
4724,0;0,0;4,843868838962129
4725,0;0,0;26,937055968597427
4726,0;0,0;68,26999179195926
4727,0;0,0;93,06090228480934
4728,0;0,0;101,23062451275155
4729,0;0,0;112,90296510066686
4730,0;0,0;119,17407322317725
4731,0;0,0;135,6490034638919
4732,0;0,0;203,56618531344057
4733,0;0,0;338,0811798872056
4734,0;0,0;419,6073008563883
4735,0;116,4301774675334;456,5299830231373
4736,0;256,4021809371278;459,70135279274297
4737,0;398,1484087546236;438,25531934883986
4738,0;523,2649751123607;380,2946542715811
4739,0;616,6694071174553;317,04158835054307
4740,0;667,864654526444;246,51949081435998
4741,0;671,9366859548558;187,43666305709226
4742,0;627,7715631244915;139,8676840570251
4743,0;539,3950412742879;111,9335760173536
4744,0;416,81017734905265;73,31564282277309
4745,0;275,166935624343;61,49803043662911
4746,0;133,09850367811578;76,60361502807629
4747,0;2,1523750916186115;99,22487961166435
4748,0;0,0;105,80260562304863
4749,0;0,0;115,20221034095135
4750,0;0,0;121,6433649365459
4751,0;0,0;137,80296497184275
4752,0;0,0;157,45984102845208
4753,0;0,0;158,3335790322054
4754,0;0,0;133,37454889420522
4755,0;0,0;106,32028189455767
4756,0;0,0;115,26885369620047
4757,0;0,0;195,2734610291881
4758,0;0,0;274,73387892756284
4759,0;144,98789588774048;323,9582169163975
4760,0;307,52686335710416;331,99411008263417
4761,0;470,77901803898163;314,44498977069867
4762,0;614,6660736191214;272,162918226566
4763,0;721,3091527520614;220,5214307170277
4764,0;778,5444004818971;168,66220401255868
4765,0;781,0653060578979;114,46290277655669
4766,0;729,252054111066;64,7677134440478
4767,0;628,4558443808004;33,60068100295268
4768,0;489,77006297739484;0,07393622925360166
4769,0;328,4062324818704;0,0
4770,0;164,0179070486523;0,0
4771,0;1,5169670311873218;0,0
4772,0;0,0;0,0
4773,0;0,0;0,0
4774,0;0,0;0,0
4775,0;0,0;0,0
4776,0;0,0;0,0
4777,0;0,0;0,0
4778,0;0,0;0,0
4779,0;0,0;3,1458974206867825
4780,0;0,0;32,7280777389096
4781,0;0,0;108,67763795517935
4782,0;0,0;154,30103261665565
4783,0;128,90285002648454;176,36169115042227
4784,0;280,0982301967555;193,50159047343456
4785,0;433,4705752347253;190,2021583578274
4786,0;569,3095068590944;176,9162270237223
4787,0;670,4947394283355;160,2801938287193
4788,0;726,6697754048649;140,91094713544902
4789,0;729,564354777341;136,18812007988
4790,0;680,7409302636822;128,5911666628534
4791,0;585,6774551668949;109,14404834537417
4792,0;454,2155640896408;72,5307870308335
4793,0;301,7279535107067;51,80299055964485
4794,0;148,07001435186396;59,1234813983011
4795,0;1,529669569940563;59,71123874944631
4796,0;0,0;56,38275056580794
4797,0;0,0;54,68492314419753
4798,0;0,0;61,29392713314012
4799,0;0,0;70,16970067826877
4800,0;0,0;87,53829407745148
4801,0;0,0;107,0317689171015
4802,0;0,0;105,53199764832907
4803,0;0,0;104,42112428733202
4804,0;0,0;130,52412703381754
4805,0;0,0;190,2326899491935
4806,0;0,0;241,10762392984108
4807,0;45,70487943584024;273,23402372899
4808,0;94,97860099186497;288,1620126235167
4809,0;138,56454718362224;307,38216341729543
4810,0;178,2486503888406;339,582253615705
4811,0;212,82728067057297;359,69807760441165
4812,0;231,75962880062767;332,4921452067855
4813,0;232,73333364943002;283,0628419137865
4814,0;215,4728695534991;213,38265827391172
4815,0;182,31122810274175;131,2692311142961
4816,0;142,72505829580174;52,52332937455712
4817,0;100,38991513083509;12,278241304767029
4818,0;51,94226311138626;0,7288152043514295
4819,0;0,8003147516969501;0,0
4820,0;0,0;0,0
4821,0;0,0;0,0
4822,0;0,0;12,726108560053696
4823,0;0,0;35,415981719738156
4824,0;0,0;64,80134566139657
4825,0;0,0;89,17595825368026
4826,0;0,0;80,19117820262898
4827,0;0,0;55,86044783520269
4828,0;0,0;48,41178840251211
4829,0;0,0;61,76661965602808
4830,0;0,0;80,95620847494133
4831,0;114,5125319672372;102,27023085884964
4832,0;255,66559177823726;100,57116044915715
4833,0;397,19064469917384;85,70197290409384
4834,0;520,5025298291279;57,197076886621765
4835,0;613,0414296533487;48,684347991149195
4836,0;664,2191777982648;51,78267195726028
4837,0;668,7737566056044;56,90316533625787
4838,0;625,4110237270455;61,86847611416481
4839,0;537,9940873914671;63,305110840710526
4840,0;415,9110390582774;50,461063460167416
4841,0;274,2714097182682;30,860901487042597
4842,0;131,7827179428719;24,53710110774994
4843,0;1,082820214027178;18,415982605644654
4844,0;0,0;15,614164423553287
4845,0;0,0;17,395267754419034
4846,0;0,0;21,477208039527206
4847,0;0,0;30,930388432055558
4848,0;0,0;43,868813905570576
4849,0;0,0;75,4553742801849
4850,0;0,0;123,58964540212268
4851,0;0,0;150,54532638226098
4852,0;0,0;196,5174632058091
4853,0;0,0;254,41982874418295
4854,0;0,0;237,7371728339839
4855,0;124,66115426978516;174,02060608498542
4856,0;274,5347477811671;137,2838873057328
4857,0;426,073328558123;149,84386384769283
4858,0;559,2328867586496;150,00792756356933
4859,0;656,1555111281015;122,94338996103279
4860,0;708,3162708225108;90,01665240365898
4861,0;711,4007210016268;68,44056177558123
4862,0;664,1866132782934;58,65833779817317
4863,0;571,2256487488456;52,740577718810144
4864,0;443,1351422203176;24,227921907312073
4865,0;294,4077700245051;2,226128697563321
4866,0;143,2250245459933;0,0
4867,0;0,7047190192331747;0,0
4868,0;0,0;0,0
4869,0;0,0;0,0
4870,0;0,0;0,0
4871,0;0,0;0,0
4872,0;0,0;5,638197618788639
4873,0;0,0;16,94746662594905
4874,0;0,0;35,26500168209153
4875,0;0,0;57,04705621356921
4876,0;0,0;94,67883083489735
4877,0;0,0;203,67272321021264
4878,0;0,0;293,40764192703085
4879,0;130,76872817222764;313,5259085949751
4880,0;286,038777258826;306,3953009492598
4881,0;442,78204046713586;283,4199500244414
4882,0;581,145033211175;270,6119140037622
4883,0;684,4426302093693;259,10341311416545
4884,0;741,3849741552549;242,1284398580335
4885,0;746,0162946915808;226,7211290120094
4886,0;697,7110370918201;215,34553937292355
4887,0;601,417881157161;205,46916191757964
4888,0;467,1714771837384;169,331155971881
4889,0;310,35455120181564;138,4093028686139
4890,0;152,12168875768035;186,39567182306016
4891,0;0,3455801294742332;231,9457830333679
4892,0;0,0;242,90818663447072
4893,0;0,0;234,1713375877667
4894,0;0,0;244,28977551247033
4895,0;0,0;268,15528717788095
4896,0;0,0;280,0818156521642
4897,0;0,0;265,13022402590326
4898,0;0,0;234,8169874106365
4899,0;0,0;214,10674831255176
4900,0;0,0;223,8890574101863
4901,0;0,0;293,41762089680435
4902,0;0,0;337,6638447829841
4903,0;115,0261323244204;338,7943759659758
4904,0;258,8620310141315;325,60325641154617
4905,0;405,01209908201287;294,3826951447183
4906,0;535,0085646260427;232,9118095323931
4907,0;632,9754128673366;164,81555820341922
4908,0;687,1278107573727;121,00705357243669
4909,0;691,2926067060074;99,16212557796173
4910,0;644,9561154221916;82,01590669499546
4911,0;552,992149067614;63,04870063960791
4912,0;426,2585380938418;33,33947026764203
4913,0;280,36363651620604;19,524838037509088
4914,0;134,23822163310797;22,17600923074319
4915,0;0,013434264611295372;29,735591775418147
4916,0;0,0;41,571286753865145
4917,0;0,0;57,41727834942111
4918,0;0,0;57,2517475043743
4919,0;0,0;48,506427490150244
4920,0;0,0;45,955317742633326
4921,0;0,0;43,30973314508101
4922,0;0,0;28,32861551192037
4923,0;0,0;9,437168039220438
4924,0;0,0;3,2078854432926263
4925,0;0,0;12,867981109193382
4926,0;0,0;33,378627985488045
4927,0;117,85031160255211;56,79367489452555
4928,0;265,4657911838538;65,58297280094887
4929,0;413,63765421889815;71,75915081244527
4930,0;544,1255472907274;71,98462727396743
4931,0;641,7880401726687;72,02363626556212
4932,0;695,3983293231518;73,93578809047588
4933,0;699,7899020643192;73,44496459806216
4934,0;653,7975816556823;72,05813128904501
4935,0;561,7573516954844;70,92201584343421
4936,0;434,45461383781765;68,53774049113228
4937,0;286,3934755164809;68,90730252126676
4938,0;137,45154085100506;80,45229308751644
4939,0;0,0;89,46332118598458
4940,0;0,0;95,89671662883956
4941,0;0,0;110,34725337100265
4942,0;0,0;116,91943264192442
4943,0;0,0;121,3643403299231
4944,0;0,0;128,57094734897612
4945,0;0,0;119,62362463661296
4946,0;0,0;117,7553954852467
4947,0;0,0;116,84120605087003
4948,0;0,0;118,66544310321153
4949,0;0,0;157,0918974685444
4950,0;0,0;191,97729105373153
4951,0;92,7250880709445;195,43856815137912
4952,0;217,0356868316704;156,78730659924136
4953,0;343,64984473779805;101,48726057128998
4954,0;456,8694139389354;64,61981805038558
4955,0;542,2826380217394;47,69471568007719
4956,0;590,0488984802654;45,48174096486048
4957,0;594,4835920368438;56,667049134268915
4958,0;554,4202563539095;76,55990873373648
4959,0;474,55388801254946;100,26760360316457
4960,0;364,24300761792057;100,49357486662885
4961,0;237,1514169328442;93,66207078150777
4962,0;110,11533352017884;83,53078169955742
4963,0;0,0;77,57719627113514
4964,0;0,0;72,8904954993799
4965,0;0,0;70,54884078660595
4966,0;0,0;65,24868940638878
4967,0;0,0;60,80590895100273
4968,0;0,0;57,331972076766284
4969,0;0,0;56,07624814271697
4970,0;0,0;53,29272853843476
4971,0;0,0;52,726752152227135
4972,0;0,0;50,4378860189936
4973,0;0,0;61,102746937991895
4974,0;0,0;69,06665184096452
4975,0;75,0625493606625;84,42574351974271
4976,0;163,00461380761197;119,20351729297573
4977,0;263,0705913806071;145,1605212122577
4978,0;353,78696740834846;156,53617503484688
4979,0;423,05938717935874;139,82549044522165
4980,0;461,69032009491696;122,63111569450594
4981,0;464,5896718163382;91,14881826705553
4982,0;431,20043616808186;67,41573550174824
4983,0;365,97884220799335;50,42335343881629
4984,0;277,65759933514903;34,5560653513155
4985,0;177,79001723626195;29,525443391584265
4986,0;87,62363613424553;31,417684380759315
4987,0;0,0;29,856546259082613
4988,0;0,0;27,1860158232489
4989,0;0,0;25,084352394161833
4990,0;0,0;23,27058491717529
4991,0;0,0;16,196568954598074
4992,0;0,0;9,041780939103853
4993,0;0,0;0,7963158552621308
4994,0;0,0;0,0
4995,0;0,0;0,0
4996,0;0,0;0,45238478940682114
4997,0;0,0;17,770771781735245
4998,0;0,0;28,50729187006717
