;1,0;2,0
4668;246,4106534167849;6941,85551298624
4669;259,14710768377313;8045,635980429774
4670;250,196344010466;10882,994993574432
4671;220,5717206240673;15043,748194463142
4672;174,56764106522806;19569,954433065122
4673;114,97275917430986;26671,69095295614
4674;52,45990880437738;24505,432874478793
4675;0,0;17574,450685917036
4676;0,0;11555,666141365797
4677;0,0;9473,256664299077
4678;0,0;11184,72049229709
4679;0,0;15479,691349993898
4680;0,0;18303,334880950966
4681;0,0;19053,666872327118
4682;0,0;18983,374617346897
4683;0,0;19441,99159774715
4684;0,0;20159,544866753415
4685;0,0;20986,62659879463
4686;0,0;11395,64639387689
4687;0,0;15380,398730034722
4688;43,41296251920172;12136,272408188805
4689;104,13824105201967;5901,3637363845355
4690;164,10773708990345;2978,570562836114
4691;214,11447600515854;1611,833805765457
4692;247,3927945741027;807,6829527595022
4693;260,15781330462437;885,7305640005313
4694;251,15419944858812;1819,7956394134171
4695;221,549250860785;3507,4125131871115
4696;175,74790913540517;8932,076088969216
4697;115,9097031702955;19954,2778167124
4698;52,9890752172911;27474,601042524875
4699;0,0;27515,7927706352
4700;0,0;23890,0319451775
4701;0,0;19376,768021696986
4702;0,0;16436,909010641855
4703;0,0;15173,391741314033
4704;0,0;15106,516529874685
4705;0,0;15736,360086959774
4706;0,0;16459,419045086484
4707;0,0;17018,302373943996
4708;0,0;17591,971952516742
4709;0,0;18535,80202542102
4710;0,0;11059,913470290332
4711;0,0;6489,280433334931
4712;43,14633100377706;4117,553358830321
4713;103,59428971488583;1242,3664793494652
4714;163,37385163273692;202,66203319855026
4715;213,25399535635793;0,0
4716;246,4845627206673;0,0
4717;259,2860273726291;0,0
4718;250,3419555321134;0,0
4719;220,79077754873776;211,4306302365956
4720;174,93208655462206;550,7326306810784
4721;115,50419712980563;3694,3524652044725
4722;53,01341222826302;9555,10646458838
4723;0,0;16222,837064742318
4724;0,0;20641,779471154867
4725;0,0;22505,329002575327
4726;0,0;21993,374679109926
4727;0,0;20390,019183957338
4728;0,0;18438,282368244454
4729;0,0;16988,932440389774
4730;0,0;16887,439387618877
4731;0,0;18526,21275678891
4732;0,0;21465,79047673219
4733;0,0;23187,426798952238
4734;0,0;14934,189111731734
4735;0,0;4733,716905197661
4736;42,6268448078066;13221,488561686294
4737;102,39102706363698;14020,2347454251
4738;161,56035951775144;15122,105108330423
4739;211,06267757263092;17207,35998895775
4740;244,2075303682141;20206,47028142756
4741;257,15798463082604;24172,531878749014
4742;248,659209753543;28702,712169268638
4743;219,57933741527734;31069,183749175012
4744;174,10197717730452;29779,328844751486
4745;114,99554187832734;30664,903332926013
4746;52,77459232499095;25214,40212370095
4747;0,0;21254,773675983146
4748;0,0;23748,62248697807
4749;0,0;30966,473882831728
4750;0,0;31831,623084325776
4751;0,0;27224,410642634844
4752;0,0;23297,70035242879
4753;0,0;21372,82666941932
4754;0,0;21252,933722943108
4755;0,0;22430,057319737916
4756;0,0;25219,711482817416
4757;0,0;26815,23104081799
4758;0,0;17121,476434156455
4759;0,0;46469,029943014735
4760;41,355448218169826;64626,58227845793
4761;99,49867828861781;61340,80952271078
4762;157,1347190977917;51235,28481444397
4763;205,4558262015358;40324,32132690806
4764;237,7682864567818;33018,63273856402
4765;250,26454350625204;28699,3029639665
4766;241,64243234814512;27337,549812047997
4767;212,86801233265498;26101,085295981848
4768;167,94050849359652;23391,80494105361
4769;110,69137374998719;27087,36632655058
4770;50,7792304333034;28427,480941698013
4771;0,0;28981,700096548942
4772;0,0;31699,85410326392
4773;0,0;35556,952430905985
4774;0,0;37566,06965816381
4775;0,0;37567,56709768196
4776;0,0;35667,67751256556
4777;0,0;33359,306189314186
4778;0,0;31100,69325236376
4779;0,0;27809,468117413147
4780;0,0;23910,106459013212
4781;0,0;19856,452283879626
4782;0,0;17428,442662103676
4783;0,0;34333,54342526712
4784;41,75883975666196;30747,619296253164
4785;100,35131623529688;20169,780821245735
4786;158,3077581408824;12469,633999269616
4787;206,7561121671465;7795,778918381302
4788;239,1258315448614;5633,506480536329
4789;251,61668718902894;5662,477398616039
4790;243,03137018044166;7511,36356480676
4791;214,32909984486048;10253,724023818682
4792;169,66370050104993;15909,172087360748
4793;112,00482602094846;26551,176654990664
4794;51,49360120443156;30486,798100082997
4795;0,0;29005,426619380563
4796;0,0;26110,515427171606
4797;0,0;24661,70491069318
4798;0,0;26493,26362954369
4799;0,0;29295,413956915116
4800;0,0;28847,149915154325
4801;0,0;26996,27214914505
4802;0,0;24938,61123307064
4803;0,0;23603,82980506445
4804;0,0;23790,558695111697
4805;0,0;25188,626053251424
4806;0,0;16404,782902777435
4807;0,0;22848,269338551065
4808;42,09626168046417;10204,191729999724
4809;101,1849158160363;2612,4655463458357
4810;159,63231544920424;299,839428254703
4811;208,4967968401434;29,450797667154973
4812;241,09659285480186;30,018316283131785
4813;253,74694652667745;218,63424400917552
4814;245,117088786893;495,9208216898181
4815;216,20254210748303;2546,1747454349747
4816;171,38813036887973;7125,801858991462
4817;113,27182436495667;17777,54550274225
4818;52,16123432694814;27665,17614839494
4819;0,0;31476,361720975998
4820;0,0;30985,171872694733
4821;0,0;29665,98814022464
4822;0,0;27997,908219159875
4823;0,0;27258,23842608141
4824;0,0;28429,287198060054
4825;0,0;30286,729390352528
4826;0,0;31944,27433856514
4827;0,0;29085,235128761196
4828;0,0;26217,066689684965
4829;0,0;24014,380498729035
4830;0,0;14583,545316900756
4831;0,0;31802,097067431696
4832;42,24379368807169;21244,48562832987
4833;101,5695186649122;13326,453182485126
4834;160,2879295129596;9046,939603242345
4835;209,41710671384874;6757,791255401383
4836;242,2927076786352;5285,682895425031
4837;255,04014099602418;4929,503494848336
4838;246,4330244609318;6256,0530395465385
4839;217,47066262628394;8890,323865846874
4840;172,4010835418463;14933,823670578548
4841;113,98008203507631;26869,122627181325
4842;52,55779924403758;32366,10249535969
4843;0,0;31116,654352013436
4844;0,0;27548,37645402602
4845;0,0;24334,50217437221
4846;0,0;23382,618832533364
4847;0,0;25646,138660608234
4848;0,0;27755,628961626528
4849;0,0;28777,356963534614
4850;0,0;27918,471881106634
4851;0,0;26019,273560073118
4852;0,0;24650,82169248156
4853;0,0;22784,688952599172
4854;0,0;12368,688230158994
4855;0,0;14965,858434753107
4856;42,61114352193284;10661,047690253563
4857;102,39203221397466;4941,226319101645
4858;161,50127580772926;2152,0368461120006
4859;210,88873836496956;430,0742038411347
4860;243,8516767580354;157,8642700090611
4861;256,6302840380516;0,0
4862;247,9173270482343;0,0
4863;218,70766198825442;0,0
4864;173,2418976016556;354,90913540992256
4865;114,81649156963938;5963,002235705641
4866;53,12871406173589;16201,042974975757
4867;0,0;24702,562632351368
4868;0,0;28469,78130072516
4869;0,0;28147,75151550491
4870;0,0;26580,786259912842
4871;0,0;25163,86451081487
4872;0,0;24141,363031766843
4873;0,0;23788,05925894553
4874;0,0;24171,599849349735
4875;0,0;24417,82564917941
4876;0,0;23852,701855484003
4877;0,0;22403,40331017774
4878;0,0;11152,8422000208
4879;0,0;5357,267245341649
4880;40,77954564561493;3097,9071854623653
4881;98,52023265121736;353,07535246142277
4882;155,7694295919893;0,0
4883;203,72069378520106;0,0
4884;235,85433064217239;0,0
4885;248,30911660978686;0,0
4886;239,8982238385071;1,8440417273333232
4887;211,662635060682;130,24755666344757
4888;167,6973046318555;490,1438937715679
4889;110,93716601162686;5976,028133493127
4890;51,22580908188197;16087,395668054618
4891;0,0;26765,772707176515
4892;0,0;33318,4274055807
4893;0,0;34964,12427814811
4894;0,0;33487,51550825716
4895;0,0;31842,462931416336
4896;0,0;31729,767517773445
4897;0,0;32385,99437724327
4898;0,0;33409,38391571293
4899;0,0;33708,417193172354
4900;0,0;33312,73539570171
4901;0,0;32425,47273801359
4902;0,0;21417,09165675458
4903;0,0;18649,252327575985
4904;40,29997667282533;20593,659790996015
4905;97,63907455138188;13586,416168572956
4906;154,60786287654756;8232,658492934168
4907;202,5179775381864;6395,600939509848
4908;234,78705869744078;6677,498602200047
4909;247,53048626193493;8615,402821788442
4910;239,4549627251097;12320,53614911908
4911;211,38549625258818;17507,874129656506
4912;167,36408299341454;23994,647394316136
4913;110,51982847189663;33028,0193562141
4914;50,830968186921446;32575,01364918677
4915;0,0;28396,620187512144
4916;0,0;28856,997938436372
4917;0,0;38742,96974773981
4918;0,0;49702,44063900592
4919;0,0;43587,652098169885
4920;0,0;34394,01938279626
4921;0,0;30654,252164661295
4922;0,0;29160,419310724414
4923;0,0;29488,043621189852
4924;0,0;30796,99591093688
4925;0,0;27804,342140842095
4926;0,0;26675,352035835236
4927;0,0;48979,924015563316
4928;41,215864426507885;35203,355478367885
4929;99,58190799749462;19421,706076367453
4930;157,33777183656818;9576,16036465318
4931;205,76276244075478;5439,265816295721
4932;238,26096096110055;4586,262418955141
4933;250,9823344877887;5877,967092762207
4934;242,59736337072482;8331,975114597317
4935;214,03932857772526;11374,889999857029
4936;169,3058804033694;16720,611999345183
4937;111,79637166892213;28514,390749926497
4938;51,56775758271864;34158,230487393834
4939;0,0;34318,235227142955
4940;0,0;31706,36387838714
4941;0,0;28173,49849359543
4942;0,0;25860,67889695726
4943;0,0;25989,19289420219
4944;0,0;27944,805560622804
4945;0,0;29600,111674555385
4946;0,0;29090,2441078958
4947;0,0;27602,714056924044
4948;0,0;26222,45759021562
4949;0,0;24096,639730427014
4950;0,0;14057,81240260745
4951;0,0;12525,438165928525
4952;42,53290799302693;4197,7540397588255
4953;102,11916964970233;1518,2291468559006
4954;161,08306299307387;487,8465602357489
4955;210,38362569796823;449,5386061060169
4956;243,33788176926814;569,4645932057048
4957;256,12992825704265;1581,1720734201522
4958;247,53015700132033;3153,64869465113
4959;218,5410536232996;6029,9093227736985
4960;173,5083455785418;11448,685435321257
4961;115,00223337269631;23930,712173898188
4962;53,340602539728096;33258,101002823525
4963;0,0;36165,52134437943
4964;0,0;35654,32799125654
4965;0,0;33902,40097003442
4966;0,0;33426,94856693271
4967;0,0;35129,40097481746
4968;0,0;37514,8683818678
4969;0,0;38684,53804620932
4970;0,0;38280,97397303598
4971;0,0;36983,81943404122
4972;0,0;36251,895150968645
4973;0,0;33713,204335512615
4974;0,0;25888,709843293524
4975;0,0;43325,88114642484
4976;42,469736510897725;36686,70245369755
4977;101,81567953683579;29450,54634688942
4978;160,52871433989313;23849,63993229367
4979;209,6792505799926;19433,828580088248
4980;242,6253047447363;17780,44971134022
4981;255,58718198933735;17815,93651948977
4982;247,18039480931117;18910,48547577281
4983;218,30594909176915;21374,251407721797
4984;173,00718134104568;26423,697753738372
4985;114,61362391458177;39577,28267388489
4986;53,20316962029717;46351,37651265353
4987;0,0;47653,05270113604
4988;0,0;49583,534360599704
4989;0,0;51480,868439090715
4990;0,0;44135,60336750022
4991;0,0;38572,76330900201
4992;0,0;37001,10280704462
4993;0,0;35852,72182196612
4994;0,0;34763,73910543458
4995;0,0;33969,55319919093
4996;0,0;33691,87717563202
4997;0,0;35967,76615389268
4998;0,0;48959,895803296524
4999;0,0;71519,72336996677
5000;43,76751189928691;61737,92447901126
5001;104,74616349247167;49992,94292942449
5002;164,91183636366722;40770,24851863177
5003;215,18447663414756;34954,313102271524
5004;248,76234814519387;30693,484116740874
5005;261,77477059530923;28112,80577188591
5006;253,04231080970092;27665,77834225091
5007;223,4424762682027;29227,176424571608
5008;176,90774759979965;30183,563192558773
5009;117,39768710204251;39119,352339783196
5010;54,58005367499488;42448,811581284215
5011;0,0;41017,013045662854
5012;0,0;41027,19279367133
5013;0,0;46350,31539649315
5014;0,0;50375,918527360765
5015;0,0;41316,61223438495
5016;0,0;31820,823484228727
5017;0,0;26742,33530459039
5018;0,0;24204,909022857413
5019;0,0;21662,618724746102
5020;0,0;21384,07410300749
5021;0,0;22167,839192714604
5022;0,0;30167,933833238123
5023;0,0;53854,96231868235
5024;42,2034372096041;58741,077617899224
5025;101,49981841831483;54095,74524205657
5026;160,05717350250288;44971,9398962052
5027;208,99907411066863;35811,96781034187
5028;241,71218506800986;29528,452668711972
5029;254,44546276971036;26808,222819704548
5030;245,91127114791038;26856,723173169376
5031;216,9980674017947;28028,508314610262
5032;171,23143861333583;26785,272936639736
5033;113,19166043878968;32335,18402557826
5034;52,438325840096404;34773,6228631564
5035;0,0;34928,59176528894
5036;0,0;34670,138399850104
5037;0,0;35085,95816928457
5038;0,0;36312,14583450084
5039;0,0;35881,67405047635
5040;0,0;31118,52568787098
5041;0,0;26421,01905211836
5042;0,0;26079,258287556153
5043;0,0;27965,705705547975
5044;0,0;28645,430424826314
5045;0,0;27812,543623689828
5046;0,0;29878,84833270224
5047;0,0;56288,109493933174
5048;43,20305827102555;53307,56647664778
5049;103,17530149733741;41152,20796744472
5050;162,42036887524068;30293,371439549304
5051;211,92963384147095;22432,636338080385
5052;245,07282286238345;17848,287685091447
5053;257,8933206603585;16467,459286786805
5054;249,37482391351293;17231,36959049786
5055;220,17479285106222;18846,28088759417
5056;174,12619069751835;20930,227863260996
5057;115,30143749393334;28081,573686589134
5058;53,65050944677432;30657,607841474386
5059;0,0;31984,863849046036
5060;0,0;35813,513534823105
5061;0,0;41340,46225861119
5062;0,0;47100,73754287336
5063;0,0;48632,06338145275
5064;0,0;44666,72218674437
5065;0,0;40626,82986596225
5066;0,0;39078,809235571716
5067;0,0;37585,67533150473
5068;0,0;34101,56715801604
5069;0,0;31452,637474994848
5070;0,0;31955,92985557276
5071;0,0;53472,31831651305
5072;40,49675150676895;51690,85691013699
5073;98,02562611580444;41547,81550288839
5074;154,9582512433337;32141,28884396853
5075;202,680066021285;25634,884290394126
5076;234,74406919222884;22917,222348714306
5077;247,39909383086956;23487,851878165657
5078;239,2093978873191;26086,043228120354
5079;211,0111331557928;29352,05761418049
5080;166,2254974344579;30192,655707178197
5081;109,66477709599356;34583,96719707645
5082;50,5591119216302;34389,08863355735
5083;0,0;34344,12746161063
5084;0,0;36143,58797781715
5085;0,0;40990,32534770534
5086;0,0;42916,040037807055
5087;0,0;36418,04086567363
5088;0,0;28733,31428298335
5089;0,0;11982,874602651797
5090;0,0;12748,976855542891
5091;0,0;13312,013494523213
5092;0,0;13701,160058958874
5093;0,0;14082,604109688973
5094;0,0;8749,248426450997
5095;0,0;2993,5914738183687
5096;34,92232470603228;1569,6147513306114
5097;86,9967161350685;126,23648415901312
5098;139,02291641651894;0,0
5099;182,94928221211666;0,0
5100;212,57724174016337;0,0
5101;224,16159638468955;0,0
5102;216,4411484715385;0,0
5103;190,4025381995198;0,0
5104;149,85608804162365;1827,6811838513233
5105;98,13526183294086;13110,80539572769
5106;44,16041542492488;27084,27977990737
5107;0,0;33541,133987370195
5108;0,0;35020,09929759915
5109;0,0;34931,55596854248
5110;0,0;34859,803201557566
5111;0,0;34332,295100085816
5112;0,0;34068,183461810695
5113;0,0;34516,175056565895
5114;0,0;35640,526088179846
5115;0,0;36432,93893567958
5116;0,0;32575,903746865046
5117;0,0;27336,43386771505
5118;0,0;18988,335936426287
5119;0,0;24691,278688247337
5120;31,749004025185815;22373,168431627153
5121;80,6850235158168;16278,061720177973
5122;129,79612474899366;10860,735363174445
5123;171,78717695559672;7993,623252265461
5124;200,33705630664443;7505,308579557857
5125;211,72550306405958;8713,466036151545
5126;204,37458184629637;10398,183207195705
5127;179,2518170716506;11430,05220467823
5128;139,8512416265076;10861,231187250987
5129;90,79722367093692;13163,105265116137
5130;40,224873980248766;15147,997472386583
5131;0,0;16375,135967287179
5132;0,0;17532,93779674616
5133;0,0;21348,00087544562
5134;0,0;23661,701088480244
5135;0,0;23610,69902582981
5136;0,0;23762,819230848956
5137;0,0;23451,507413847772
5138;0,0;21786,579829269307
5139;0,0;21692,884797535215
5140;0,0;20171,18981706313
5141;0,0;18093,53407000114
5142;0,0;28809,55101613468
5143;0,0;44251,25316706058
5144;36,44132437497246;39789,77773060473
5145;89,70333832927797;28218,099704944554
5146;142,63680751247415;18583,98239704108
5147;187,17630076774918;13098,774240387776
5148;217,17644490059345;10474,855464870017
5149;228,9523847336189;10375,815673646088
5150;221,19258921121238;11916,077489678253
5151;194,67318479510152;14460,494168390112
5152;153,05549583088523;16964,19587971366
5153;100,37634344695309;24017,155290608927
5154;45,488675140168475;26096,208027877623
5155;0,0;25708,03642970677
5156;0,0;26964,22496716711
5157;0,0;28687,43716434937
5158;0,0;27998,447240337886
5159;0,0;25403,05097698498
5160;0,0;22536,584389496737
5161;0,0;20775,339846606734
5162;0,0;20279,520265447874
5163;0,0;20029,541163815516
5164;0,0;19168,53072591932
5165;0,0;17859,735293039288
5166;0,0;17806,43570779868
5167;0,0;40213,76746391694
5168;39,523541066154785;31600,21798204708
5169;95,48084447968567;20709,304007368246
5170;150,84802793041916;14732,17452942543
5171;197,29286231237438;12639,229525162827
5172;228,5181134947883;13387,900408765006
5173;240,89021884548455;15225,64988587277
5174;232,88950896125922;17243,461825371116
5175;205,35386472620814;18216,429734056124
5176;162,18635444535334;17313,4244790187
5177;107,09147924242309;19246,869421526673
5178;49,213063128670385;17610,518214594846
5179;0,0;15158,464786599327
5180;0,0;14518,566419842859
5181;0,0;17243,64171240488
5182;0,0;22691,139810629986
5183;0,0;26934,071242539336
5184;0,0;25410,556747885206
5185;0,0;22370,145101720726
5186;0,0;20486,372455035595
5187;0,0;19521,275146787335
5188;0,0;18788,081469392695
5189;0,0;17342,83975148029
5190;0,0;9982,267833968104
5191;0,0;35289,84913690043
5192;44,049098485270065;30643,200183100656
5193;103,99548683180312;20720,497970901684
5194;162,99552704093955;13371,18205447826
5195;212,20308890216808;9534,677176651547
5196;245,0933204589514;9228,994099208496
5197;257,93394454269657;11245,812386717053
5198;249,5139575135623;14809,141598681543
5199;220,6424163879209;17779,779073213733
5200;175,19172927565955;19655,708837215243
5201;116,50272315664853;23665,765937164426
5202;54,44038031309276;21099,79929235198
5203;0,0;17125,107227455126
5204;0,0;16809,62377208384
5205;0,0;22024,615886508356
5206;0,0;29960,3244618832
5207;0,0;34035,481423353405
5208;0,0;30384,172424919354
5209;0,0;27648,541792239932
5210;0,0;23633,495996516238
5211;0,0;21284,51888235293
5212;0,0;19560,078927625964
5213;0,0;17630,916144908788
5214;0,0;7190,437981459388
5215;0,0;22062,144157063627
5216;44,86275678774118;22560,313350043252
5217;105,5960976553569;13121,284475783472
5218;165,33743397809357;8350,559123725248
5219;215,127780137252;6803,513864424792
5220;248,3610415222537;6409,396139907369
5221;261,3208360758614;7062,531020010919
5222;252,74400902626365;8634,174190401087
5223;223,52238419602173;11251,935861859525
5224;177,6883357843962;17243,006946544803
5225;118,20760230523976;27718,897194294073
5226;55,257527280972795;30081,12025724012
5227;0,0;27692,860375003434
5228;0,0;24681,560984581043
5229;0,0;24257,99978341179
5230;0,0;26376,943519623608
5231;0,0;28609,77000231416
5232;0,0;29093,485202732325
5233;0,0;27701,966512286097
5234;0,0;26046,73779455554
5235;0,0;25500,880604016227
5236;0,0;26317,612336058537
5237;0,0;26423,267865137488
5238;0,0;13370,683546097098
5239;0,0;11217,11818872543
5240;42,81631169152041;12217,980088482438
5241;101,27927480338268;4375,041929671265
5242;158,96448086829108;1234,3034649629533
5243;207,11159876082735;330,5061714932589
5244;239,27344925014629;193,62894212704472
5245;251,7794878163673;195,03147201648986
5246;243,3608675608952;344,19370484829125
5247;215,04276864367577;1845,6037562517463
5248;170,89166878594045;8835,243643642325
5249;113,41678397084381;23217,11373767956
5250;52,707993160169586;32998,46303901283
5251;0,0;33219,96596915968
5252;0,0;29603,212329023558
5253;0,0;25833,2140905766
5254;0,0;23781,848721753966
5255;0,0;23773,005097584104
5256;0,0;25290,05092642403
5257;0,0;26681,43442182452
5258;0,0;27647,82789567476
5259;0,0;27994,007653609096
5260;0,0;28020,578185879756
5261;0,0;27221,928665693602
5262;0,0;14803,664945785162
5263;0,0;12765,70018183093
5264;42,279113201431684;12170,528841439816
5265;100,06306264180999;2821,595668629006
5266;157,11113477369005;164,04403969716762
5267;204,7582291570931;0,0
5268;236,58082947672952;2,01466960002894
5269;248,88607422511845;287,73175040250743
5270;240,54061748157167;1618,8910685065127
5271;212,5036573827452;5347,466269253857
5272;168,7910061470277;14491,233142051477
5273;111,86190274870117;29254,026467048006
5274;51,829532679823394;36428,353351147874
5275;0,0;35638,72475178068
5276;0,0;31699,072960709174
5277;0,0;28458,80012004511
5278;0,0;27661,660515590862
5279;0,0;28987,76327798899
5280;0,0;30419,58636582002
5281;0,0;29530,21931163632
5282;0,0;27496,44945555842
5283;0,0;25803,229407121697
5284;0,0;24904,197405127663
5285;0,0;23740,851258691564
5286;0,0;10797,889323275762
5287;0,0;20392,28030006257
5288;44,4429876465669;29103,68181400645
5289;103,95558585497258;23471,776052530084
5290;162,53378998296392;19574,745392577883
5291;211,3884091855367;18279,879455904265
5292;244,0349666759889;18933,42466943876
5293;256,7658849466169;21392,42839089279
5294;248,342855982518;25066,537507536694
5295;219,67083512216183;26217,13245071041
5296;174,73190554239724;25535,269477559163
5297;116,22485522772577;26305,334955574082
5298;54,30515628537196;22599,246578693805
5299;0,0;22688,082601643706
5300;0,0;32760,35367272888
5301;0,0;47523,872685069065
5302;0,0;53398,590825367086
5303;0,0;49800,47386639627
5304;0,0;37884,61064950383
5305;0,0;31788,51977449398
5306;0,0;28839,8420280859
5307;0,0;28650,45036137656
5308;0,0;27607,564996742283
5309;0,0;25310,85077685031
5310;0,0;17542,440004950477
5311;0,0;57068,34228202624
5312;41,4712479661301;59873,05711647202
5313;98,60844381653239;52484,445524913455
5314;154,9865208904236;45049,57824063847
5315;202,07772236905507;39708,84625219635
5316;233,5183855574082;36145,970083504915
5317;245,54870346228716;34231,66076260408
5318;237,01886129367432;34053,38749693495
5319;208,80607158018012;33861,78855253543
5320;164,62189098012422;29162,74291392837
5321;108,7347704303511;33443,65006930968
5322;50,02034032270185;39900,53455470524
5323;0,0;47603,72615994524
5324;0,0;52482,72785131247
5325;0,0;47120,02313175097
5326;0,0;37655,05342547536
5327;0,0;32203,76436847623
5328;0,0;28906,02271886793
5329;0,0;27218,630074443154
5330;0,0;25817,837932529215
5331;0,0;24792,2222657826
5332;0,0;23804,375599806008
5333;0,0;21546,42993917622
5334;0,0;23454,079202517947
5335;0,0;51061,71508178838
5336;44,710111663949014;49952,31908759526
5337;104,5553612054754;38911,17839731166
5338;163,26488605589415;30052,00595534662
5339;212,04452246847123;23897,678487407993
5340;244,4424265612708;19487,488824099193
5341;256,83833660521395;17349,292864270028
5342;247,93279355965632;17021,066131500098
5343;218,71076294437265;17555,935376225803
5344;173,24276413663597;17810,264279107054
5345;115,02525019612523;23772,06618083349
5346;53,43592649341843;26817,96417928266
5347;0,0;27481,835561263408
5348;0,0;29921,770026724975
5349;0,0;36550,1001262373
5350;0,0;42028,59795540075
5351;0,0;42560,739754540635
5352;0,0;35588,83882130388
5353;0,0;31205,03789967984
5354;0,0;25420,17461305577
5355;0,0;22916,356102486923
5356;0,0;23097,088999136377
5357;0,0;23015,634863691914
5358;0,0;14032,053621786588
5359;0,0;41695,474613138766
5360;47,42765322117406;29080,282628334804
5361;109,7901424797989;18075,624810741392
5362;170,7082109366587;13127,210652081036
5363;221,0909847345103;11067,593051786655
5364;254,36994653386822;10875,269386964874
5365;267,0002000214381;12439,869825360116
5366;257,92553904344845;16137,738378138927
5367;228,04134823165646;21315,8182642216
5368;181,42084429575925;28049,710719098748
5369;120,79719743288301;39737,92020311649
5370;56,431041766228724;40357,64195424659
5371;0,0;37389,6346184473
5372;0,0;35445,977995722686
5373;0,0;35342,83922567547
5374;0,0;34941,72199395544
5375;0,0;32512,95474193611
5376;0,0;27974,21335835363
5377;0,0;24920,40153921335
5378;0,0;24080,113761368902
5379;0,0;24201,289120912443
5380;0,0;23442,966574676782
5381;0,0;22180,88125036282
5382;0,0;11564,537599023817
5383;0,0;34424,671157570316
5384;47,28514115250636;30037,54589094354
5385;109,16743660495159;23541,287825252355
5386;169,67694771092502;19489,773567781252
5387;219,78459975058414;18098,18612969751
5388;252,96124381640186;18300,048162224397
5389;265,6290169266741;19466,10367162708
5390;256,6008839689097;21677,36275139799
5391;226,75886517434213;22730,761871195533
5392;180,3086809403699;21584,947045450757
5393;120,09188921263124;24239,897416580658
5394;56,06966041607416;22404,594598089374
5395;0,0;21397,1534599034
5396;0,0;27688,934781929824
5397;0,0;40938,656348707074
5398;0,0;48489,281697127575
5399;0,0;38818,41423289153
5400;0,0;34111,71399603653
5401;0,0;31003,57875605729
5402;0,0;30038,49741842458
5403;0,0;28062,431806304274
5404;0,0;26876,80573153109
5405;0,0;26234,68146061604
5406;0,0;17168,517044092478
5407;0,0;62230,8845309161
5408;45,883836769199746;68767,03940903873
5409;106,20830421047226;62531,55989057049
5410;165,2763489243037;55739,90465651278
5411;214,25073327472387;49352,95724888962
5412;246,68901468366457;44575,08579871371
5413;258,8722302765888;41897,985385192704
5414;249,79487586240083;41002,35252091194
5415;220,32442796975988;38689,95355087359
5416;174,58965198948928;30595,1093445679
5417;115,96860964013916;31972,354621543138
5418;53,845655072125254;36013,632721374815
5419;0,0;42566,37896909473
5420;0,0;50024,718456178794
5421;0,0;52706,9394250623
5422;0,0;50992,880142341375
5423;0,0;41779,965706519026
5424;0,0;34729,36724095861
5425;0,0;27303,853345405314
5426;0,0;23873,239832262156
5427;0,0;26430,34857226827
5428;0,0;35542,33656430181
5429;0,0;45851,538861224435
5430;0,0;46219,50262527975
5431;0,0;68556,09199031394
5432;38,30694699640629;77642,69432476738
5433;91,38373686393832;76384,16087852928
5434;143,87452529884422;72522,67966003586
5435;187,7947070854589;68492,33460276184
5436;217,03589033147887;65594,05855547158
5437;228,11602842975563;65196,28502617665
5438;219,86114661284927;67089,12290839726
5439;193,12659705981054;66294,51475232393
5440;151,50994449682;57024,774274896896
5441;99,41560730461823;53895,84116309782
5442;44,904811191721144;54571,978647124204
5443;0,0;57233,471903952006
5444;0,0;59702,3715060409
5445;0,0;53899,895615749854
5446;0,0;43266,5381581683
5447;0,0;41045,786138841715
5448;0,0;41811,75273064149
5449;0,0;45288,396731575274
5450;0,0;37652,98504942187
5451;0,0;34527,7027304749
5452;0,0;31207,779470230693
5453;0,0;27610,19091631126
5454;0,0;59175,19112824901
5455;0,0;79667,08901064906
5456;34,74523271335773;76645,76502213867
5457;83,94944953645333;70103,06825023402
5458;132,75050380021207;62572,247513331815
5459;173,72536246542668;55166,64203558477
5460;201,11291206114655;49177,28617226741
5461;211,38776125529253;45405,129430415276
5462;203,4861067745492;43919,117442521005
5463;178,20104252266435;42063,022954476604
5464;139,10281598292036;34437,71008260774
5465;90,62113997606882;35380,82838198571
5466;40,31616098030628;40096,100079146774
5467;0,0;47391,17449369571
5468;0,0;51735,414994092534
5469;0,0;50085,03846618572
5470;0,0;40544,17238070257
5471;0,0;32886,63083074886
5472;0,0;26671,25680036784
5473;0,0;22364,426803254424
5474;0,0;20799,07066424553
5475;0,0;22348,150542427
5476;0,0;24122,260534824407
5477;0,0;23033,212673579903
5478;0,0;12922,075252690527
5479;0,0;30640,36243628576
5480;46,48332416720832;28760,74749456609
5481;106,62568746296725;18121,784231590944
5482;165,4156918244788;10673,209595938946
5483;214,07510238007316;7240,054423377028
5484;246,21303050079527;6141,02084384499
5485;258,26786462472256;7250,986474813203
5486;249,09198665028805;10256,145873134681
5487;219,59070457354437;15574,708189712555
5488;173,75201301482988;19996,77316402356
5489;115,15967062710823;27870,65307905909
5490;53,27637711139894;29401,45583157233
5491;0,0;27338,151126169934
5492;0,0;24481,436922538578
5493;0,0;24453,733219204452
5494;0,0;29156,73285493185
5495;0,0;37422,00000929708
5496;0,0;42789,30163933516
5497;0,0;44584,979655579016
5498;0,0;44797,986162600544
5499;0,0;44914,931071481995
5500;0,0;45009,64123596496
5501;0,0;43979,5585365892
5502;0,0;40718,34577335037
