;1;2; Ambient  Temperature 
4840;574,670278472821;14933,823670578548;20,54211428148148
4841;379,9336067835877;26869,122627181325;18,27726968888889
4842;175,19266414679194;32366,10249535969;17,48712023703704
4843;0,0;31116,654352013436;16,596083555555555
4844;0,0;27548,37645402602;15,716141866666666
4845;0,0;24334,50217437221;14,886398370370369
4846;0,0;23382,618832533364;14,1107864
4847;0,0;25646,138660608234;13,407353333333333
4848;0,0;27755,628961626528;12,72961834074074
4849;0,0;28777,356963534614;12,069620296296296
4850;0,0;27918,471881106634;11,504169748148147
4851;0,0;26019,273560073118;10,980122666666668
4852;0,0;24650,82169248156;10,591391437037036
4853;0,0;22784,688952599172;10,982150518518518
4854;0,0;12368,688230158994;13,866638103703703
4855;0,0;14965,858434753107;18,665889244444447
4856;142,03714507310949;10661,047690253563;22,13988245925926
4857;341,3067740465822;4941,226319101645;24,150291940740743
4858;538,3375860257642;2152,0368461120006;25,536787525925924
4859;702,9624612165652;430,0742038411347;26,514144207407405
4860;812,8389225267847;157,8642700090611;27,05673893333333
4861;855,4342801268388;0,0;27,10745546666667
4862;826,3910901607811;0,0;26,653731703703706
4863;729,025539960848;0,0;25,486209155555553
4864;577,4729920055187;354,90913540992256;21,927293125925924
4865;382,7216385654646;5963,002235705641;19,279513125925924
4866;177,09571353911963;16201,042974975757;18,004779555555558
4867;0,0;24702,562632351368;17,057079199999997
4868;0,0;28469,78130072516;16,188453955555552
4869;0,0;28147,75151550491;15,402046340740743
4870;0,0;26580,786259912842;14,690808592592594
4871;0,0;25163,86451081487;14,063629155555557
4872;0,0;24141,363031766843;13,499195407407408
4873;0,0;23788,05925894553;12,975619585185186
4874;0,0;24171,599849349735;12,518071555555556
4875;0,0;24417,82564917941;12,073881718518518
4876;0,0;23852,701855484003;11,611409096296297
4877;0,0;22403,40331017774;11,98965451851852
4878;0,0;11152,8422000208;15,302159822222222
4879;0,0;5357,267245341649;19,55011685925926
4880;135,93181881871644;3097,9071854623653;23,71388177777778
4881;328,4007755040579;353,07535246142277;25,73477037037037
4882;519,2314319732977;0,0;27,00959899259259
4883;679,0689792840035;0,0;27,903759674074074
4884;786,1811021405747;0,0;28,33668397037037
4885;827,6970553659562;0,0;28,378287288888885
4886;799,660746128357;1,8440417273333232;27,87964714074074
4887;705,5421168689401;130,24755666344757;26,549753896296295
4888;558,9910154395184;490,1438937715679;22,706312503703703
4889;369,7905533720895;5976,028133493127;20,162117155555556
4890;170,75269693960658;16087,395668054618;18,57262388148148
4891;0,0;26765,772707176515;17,389708444444445
4892;0,0;33318,4274055807;16,399929748148146
4893;0,0;34964,12427814811;15,494402962962965
4894;0,0;33487,51550825716;14,618715200000002
4895;0,0;31842,462931416336;13,840697422222224
4896;0,0;31729,767517773445;13,178499229629631
4897;0,0;32385,99437724327;12,61802645925926
4898;0,0;33409,38391571293;12,142148414814816
4899;0,0;33708,417193172354;11,693771466666668
4900;0,0;33312,73539570171;11,280148414814814
4901;0,0;32425,47273801359;11,612694251851853
4902;0,0;21417,09165675458;14,504236059259261
4903;0,0;18649,252327575985;19,08523641481482
4904;134,33325557608444;20593,659790996015;23,35643988148148
4905;325,4635818379396;13586,416168572956;25,497331407407408
4906;515,3595429218251;8232,658492934168;26,661477392592595
4907;675,059925127288;6395,600939509848;27,320323644444443
4908;782,6235289914694;6677,498602200047;27,513218637037035
4909;825,1016208731165;8615,402821788442;27,26668071111111
4910;798,1832090836991;12320,53614911908;26,448401096296294
4911;704,6183208419606;17507,874129656506;24,91575757037037
4912;557,8802766447151;23994,647394316136;21,100321214814812
4913;368,39942823965544;33028,0193562141;18,81870782222222
4914;169,43656062307147;32575,01364918677;17,8300496
4915;0,0;28396,620187512144;16,82647831111111
4916;0,0;28856,997938436372;15,942313807407407
4917;0,0;38742,96974773981;15,42764343703704
4918;0,0;49702,44063900592;14,895132533333333
4919;0,0;43587,652098169885;14,131018074074074
4920;0,0;34394,01938279626;13,367737037037037
4921;0,0;30654,252164661295;12,749442814814815
4922;0,0;29160,419310724414;12,185902340740741
4923;0,0;29488,043621189852;11,759073718518518
4924;0,0;30796,99591093688;11,409477688888888
4925;0,0;27804,342140842095;11,492673777777778
4926;0,0;26675,352035835236;13,997598666666665
4927;0,0;48979,924015563316;17,815428622222225
4928;137,3862147550263;35203,355478367885;20,621568562962963
4929;331,9396933249821;19421,706076367453;22,783797777777778
4930;524,4592394552272;9576,16036465318;24,334905866666666
4931;685,8758748025159;5439,265816295721;25,321695466666668
4932;794,2032032036684;4586,262418955141;25,775440325925928
4933;836,6077816259624;5877,967092762207;25,724185866666666
4934;808,6578779024162;8331,975114597317;25,123452918518513
4935;713,4644285924177;11374,889999857029;23,790326607407405
4936;564,352934677898;16720,611999345183;20,33787179259259
4937;372,6545722297404;28514,390749926497;18,34656014814815
4938;171,8925252757288;34158,230487393834;17,369426903703705
4939;0,0;34318,235227142955;16,460474666666666
4940;0,0;31706,36387838714;15,62725937777778
4941;0,0;28173,49849359543;14,81973365925926
4942;0,0;25860,67889695726;14,078188503703705
4943;0,0;25989,19289420219;13,433605303703704
4944;0,0;27944,805560622804;12,872296
4945;0,0;29600,111674555385;12,328457125925926
4946;0,0;29090,2441078958;11,739701718518518
4947;0,0;27602,714056924044;11,13853034074074
4948;0,0;26222,45759021562;10,643227437037037
4949;0,0;24096,639730427014;10,923675792592594
4950;0,0;14057,81240260745;13,840361422222225
4951;0,0;12525,438165928525;18,54838853333333
4952;141,77635997675645;4197,7540397588255;21,550082844444443
4953;340,3972321656744;1518,2291468559006;23,337225214814815
4954;536,9435433102462;487,8465602357489;24,62736494814815
4955;701,2787523265607;449,5386061060169;25,574758992592592
4956;811,1262725642272;569,4645932057048;26,09666317037037
4957;853,7664275234755;1581,1720734201522;26,16372885925926
4958;825,1005233377344;3153,64869465113;25,672352592592592
4959;728,470178744332;6029,9093227736985;24,384413925925923
4960;578,3611519284726;11448,685435321257;20,37839934814815
4961;383,34077790898766;23930,712173898188;18,052708503703705
4962;177,8020084657603;33258,101002823525;17,288752562962962
4963;0,0;36165,52134437943;16,472013274074076
4964;0,0;35654,32799125654;15,610671200000002
4965;0,0;33902,40097003442;14,794389925925927
4966;0,0;33426,94856693271;14,037544740740742
4967;0,0;35129,40097481746;13,399208325925926
4968;0,0;37514,8683818678;12,810613748148148
4969;0,0;38684,53804620932;12,159733066666664
4970;0,0;38280,97397303598;11,591860059259258
4971;0,0;36983,81943404122;11,18337191111111
4972;0,0;36251,895150968645;10,83392482962963
4973;0,0;33713,204335512615;10,999055674074075
4974;0,0;25888,709843293524;13,682089333333334
4975;0,0;43325,88114642484;17,959274488888887
4976;141,56578836965912;36686,70245369755;20,90454468148148
4977;339,38559845611934;29450,54634688942;22,915794014814814
4978;535,0957144663105;23849,63993229367;24,307186251851853
4979;698,930835266642;19433,828580088248;25,245165007407405
4980;808,7510158157876;17780,44971134022;25,685052622222223
4981;851,9572732977912;17815,93651948977;25,57020577777778
4982;823,9346493643706;18910,48547577281;24,90583502222222
4983;727,6864969725639;21374,251407721797;23,516757748148144
4984;576,6906044701522;26423,697753738372;19,950523792592588
4985;382,04541304860595;39577,28267388489;17,79311197037037
4986;177,34389873432391;46351,37651265353;17,021396562962963
4987;0,0;47653,05270113604;16,072250192592595
4988;0,0;49583,534360599704;14,94642088888889
4989;0,0;51480,868439090715;13,862984948148148
4990;0,0;44135,60336750022;12,80792545185185
4991;0,0;38572,76330900201;11,861497748148148
4992;0,0;37001,10280704462;11,179179407407407
4993;0,0;35852,72182196612;10,669057599999999
4994;0,0;34763,73910543458;10,241829274074075
4995;0,0;33969,55319919093;9,856789274074073
4996;0,0;33691,87717563202;9,513146637037037
4997;0,0;35967,76615389268;9,801413303703706
4998;0,0;48959,895803296524;12,542110607407405
4999;0,0;71519,72336996677;15,982312385185185
5000;145,89170633095637;61737,92447901126;18,590369392592596
5001;349,1538783082389;49992,94292942449;20,731257896296295
5002;549,706121212224;40770,24851863177;22,326969985185183
5003;717,2815887804918;34954,313102271524;23,399150103703704
5004;829,207827150646;30693,484116740874;23,98662536296296
5005;872,5825686510307;28112,80577188591;24,09432328888889
5006;843,4743693656698;27665,77834225091;23,571194251851853
5007;744,8082542273424;29227,176424571608;22,310123674074074
5008;589,6924919993322;30183,563192558773;19,1253872
5009;391,325623673475;39119,352339783196;16,724127999999997
5010;181,93351224998293;42448,811581284215;15,877034518518517
5011;0,0;41017,013045662854;14,894313096296296
5012;0,0;41027,19279367133;14,073050725925924
5013;0,0;46350,31539649315;13,426801985185184
5014;0,0;50375,918527360765;12,866513451851853
5015;0,0;41316,61223438495;12,223245274074074
5016;0,0;31820,823484228727;11,400084829629629
5017;0,0;26742,33530459039;10,666508414814816
5018;0,0;24204,909022857413;10,066404088888888
5019;0,0;21662,618724746102;9,592494548148148
5020;0,0;21384,07410300749;9,353053185185184
5021;0,0;22167,839192714604;9,802983437037039
5022;0,0;30167,933833238123;12,7030672
5023;0,0;53854,96231868235;16,49055297777778
5024;140,67812403201367;58741,077617899224;19,250129451851855
5025;338,33272806104947;54095,74524205657;21,25572002962963
5026;533,5239116750096;44971,9398962052;22,87254865185185
5027;696,6635803688954;35811,96781034187;24,033221274074076
5028;805,7072835600329;29528,452668711972;24,6820728
5029;848,1515425657012;26808,222819704548;24,765216533333337
5030;819,7042371597013;26856,723173169376;24,240891348148146
5031;723,3268913393157;28028,508314610262;22,99563185185185
5032;570,7714620444526;26785,272936639736;20,411802577777777
5033;377,30553479596557;32335,18402557826;18,64940882962963
5034;174,794419466988;34773,6228631564;17,84210094814815
5035;0,0;34928,59176528894;17,061265629629627
5036;0,0;34670,138399850104;16,3278370962963
5037;0,0;35085,95816928457;15,610995288888887
5038;0,0;36312,14583450084;14,936350044444444
5039;0,0;35881,67405047635;14,109321570370373
5040;0,0;31118,52568787098;13,123200829629628
5041;0,0;26421,01905211836;12,274243851851852
5042;0,0;26079,258287556153;11,640607703703703
5043;0,0;27965,705705547975;11,2000456
5044;0,0;28645,430424826314;10,748489066666668
5045;0,0;27812,543623689828;10,867816592592593
5046;0,0;29878,84833270224;13,538496266666666
5047;0,0;56288,109493933174;17,56635312592593
5048;144,01019423675183;53307,56647664778;20,487014725925928
5049;343,9176716577914;41152,20796744472;22,560368385185182
5050;541,4012295841356;30293,371439549304;23,99671451851852
5051;706,4321128049031;22432,636338080385;24,997582014814817
5052;816,9094095412781;17848,287685091447;25,481537955555552
5053;859,644402201195;16467,459286786805;25,57614542222222
5054;831,2494130450431;17231,36959049786;24,968950637037032
5055;733,9159761702074;18846,28088759417;23,750360740740742
5056;580,4206356583944;20930,227863260996;20,898421985185188
5057;384,3381249797778;28081,573686589134;19,199607348148152
5058;178,83503148924774;30657,607841474386;18,522349214814813
5059;0,0;31984,863849046036;17,558576562962962
5060;0,0;35813,513534823105;16,970167970370376
5061;0,0;41340,46225861119;16,306732414814814
5062;0,0;47100,73754287336;15,459219496296296
5063;0,0;48632,06338145275;14,699958637037037
5064;0,0;44666,72218674437;14,047574844444444
5065;0,0;40626,82986596225;13,435915792592592
5066;0,0;39078,809235571716;12,897528977777778
5067;0,0;37585,67533150473;12,422122044444444
5068;0,0;34101,56715801604;11,871124237037037
5069;0,0;31452,637474994848;11,910350755555555
5070;0,0;31955,92985557276;14,606382074074073
5071;0,0;53472,31831651305;18,413774814814815
5072;134,98917168922983;51690,85691013699;21,20789208888889
5073;326,7520870526814;41547,81550288839;23,223473096296296
5074;516,5275041444457;32141,28884396853;24,70273591111111
5075;675,60022007095;25634,884290394126;25,692692
5076;782,4802306407629;22917,222348714306;26,123286577777783
5077;824,6636461028985;23487,851878165657;25,9673312
5078;797,3646596243971;26086,043228120354;25,277744000000002
5079;703,3704438526427;29352,05761418049;23,954000355555554
5080;554,084991448193;30192,655707178197;21,50542056296296
5081;365,54925698664516;34583,96719707645;19,717520296296296
5082;168,53037307210067;34389,08863355735;18,64978053333333
5083;0,0;34344,12746161063;17,474572355555555
5084;0,0;36143,58797781715;16,541251022222223
5085;0,0;40990,32534770534;15,852754666666666
5086;0,0;42916,040037807055;15,288734459259263
5087;0,0;36418,04086567363;14,557914074074073
5088;0,0;28733,31428298335;13,780062933333332
5089;0,0;11982,874602651797;12,036819555555557
5090;0,0;12748,976855542891;11,557666103703703
5091;0,0;13312,013494523213;11,129295851851852
5092;0,0;13701,160058958874;10,744577955555554
5093;0,0;14082,604109688973;11,298862992592593
5094;0,0;8749,248426450997;15,18650574814815
5095;0,0;2993,5914738183687;18,895115466666667
5096;116,4077490201076;1569,6147513306114;23,460848622222223
5097;289,98905378356164;126,23648415901312;25,694093007407407
5098;463,4097213883965;0,0;26,80480465185185
5099;609,8309407070554;0,0;27,543712829629623
5100;708,5908058005447;0,0;27,89209143703704
5101;747,2053212822984;0,0;27,848988385185187
5102;721,4704949051284;0,0;27,294697540740742
5103;634,6751273317326;0,0;25,988137096296292
5104;499,52029347207883;1827,6811838513233;22,543404266666666
5105;327,1175394431362;13110,80539572769;20,417930696296295
5106;147,2013847497496;27084,27977990737;19,585520503703705
5107;0,0;33541,133987370195;18,9263344
5108;0,0;35020,09929759915;18,21109001481482
5109;0,0;34931,55596854248;17,572030874074073
5110;0,0;34859,803201557566;16,97770891851852
5111;0,0;34332,295100085816;16,506881362962964
5112;0,0;34068,183461810695;16,00343706666667
5113;0,0;34516,175056565895;15,650364829629632
5114;0,0;35640,526088179846;15,312489807407406
5115;0,0;36432,93893567958;14,988055614814817
5116;0,0;32575,903746865046;14,63419671111111
5117;0,0;27336,43386771505;14,616891851851852
5118;0,0;18988,335936426287;16,97037742222222
5119;0,0;24691,278688247337;20,989649718518518
5120;105,83001341728604;22373,168431627153;23,783889925925926
5121;268,95007838605596;16278,061720177973;25,53857188148148
5122;432,65374916331217;10860,735363174445;26,436859585185186
5123;572,6239231853224;7993,623252265461;26,55451994074074
5124;667,7901876888149;7505,308579557857;26,47068322962963
5125;705,7516768801986;8713,466036151545;26,0435288
5126;681,2486061543211;10398,183207195705;25,404129096296295
5127;597,5060569055021;11430,05220467823;24,35774725925926
5128;466,170805421692;10861,231187250987;22,29542968888889
5129;302,65741223645637;13163,105265116137;20,992706933333334
5130;134,08291326749588;15147,997472386583;20,419060533333333
5131;0,0;16375,135967287179;19,92855348148148
5132;0,0;17532,93779674616;19,216952948148148
5133;0,0;21348,00087544562;18,410709540740736
5134;0,0;23661,701088480244;17,64887837037037
5135;0,0;23610,69902582981;16,887464296296297
5136;0,0;23762,819230848956;16,230021214814816
5137;0,0;23451,507413847772;15,651744977777776
5138;0,0;21786,579829269307;15,212026548148149
5139;0,0;21692,884797535215;14,986532237037034
5140;0,0;20171,18981706313;14,92648417777778
5141;0,0;18093,53407000114;15,372018251851852
5142;0,0;28809,55101613468;17,822088207407404
5143;0,0;44251,25316706058;20,868859348148145
5144;121,47108124990818;39789,77773060473;23,516847822222225
5145;299,0111277642599;28218,099704944554;25,805878696296297
5146;475,4560250415805;18583,98239704108;27,22192773333333
5147;623,921002559164;13098,774240387776;28,15240856296296
5148;723,9214830019782;10474,855464870017;28,55996645925926
5149;763,1746157787297;10375,815673646088;28,45386198518519
5150;737,3086307040412;11916,077489678253;27,788371822222224
5151;648,9106159836717;14460,494168390112;26,54337416296296
5152;510,1849861029508;16964,19587971366;23,732032118518514
5153;334,5878114898436;24017,155290608927;21,917289096296294
5154;151,62891713389493;26096,208027877623;21,054333837037035
5155;0,0;25708,03642970677;20,148158755555556
5156;0,0;26964,22496716711;19,370547081481483
5157;0,0;28687,43716434937;18,671493837037037
5158;0,0;27998,447240337886;17,882356207407405
5159;0,0;25403,05097698498;17,040963733333335
5160;0,0;22536,584389496737;16,318274844444442
5161;0,0;20775,339846606734;15,70672817777778
5162;0,0;20279,520265447874;15,267077777777777
5163;0,0;20029,541163815516;15,015552503703702
5164;0,0;19168,53072591932;14,818844325925927
5165;0,0;17859,735293039288;15,152027140740739
5166;0,0;17806,43570779868;17,730911051851855
5167;0,0;40213,76746391694;21,790222962962964
5168;131,74513688718264;31600,21798204708;24,71763508148148
5169;318,2694815989522;20709,304007368246;26,789773303703704
5170;502,8267597680639;14732,17452942543;28,177959970370374
5171;657,6428743745813;12639,229525162827;29,031997037037037
5172;761,7270449826277;13387,900408765006;29,34835576296296
5173;802,9673961516152;15225,64988587277;29,065968948148146
5174;776,2983632041975;17243,461825371116;28,336335881481478
5175;684,5128824206938;18216,429734056124;27,037641955555557
5176;540,6211814845111;17313,4244790187;23,844367644444443
5177;356,97159747474365;19246,869421526673;21,606713274074075
5178;164,0435437622346;17610,518214594846;20,655251051851852
5179;0,0;15158,464786599327;19,774440651851855
5180;0,0;14518,566419842859;19,003856088888888
5181;0,0;17243,64171240488;18,347821896296296
5182;0,0;22691,139810629986;17,79275742222222
5183;0,0;26934,071242539336;17,255873866666665
5184;0,0;25410,556747885206;16,583869037037037
5185;0,0;22370,145101720726;15,876978637037036
5186;0,0;20486,372455035595;15,280749629629629
5187;0,0;19521,275146787335;14,76717365925926
5188;0,0;18788,081469392695;14,288504207407408
5189;0,0;17342,83975148029;14,629823674074071
5190;0,0;9982,267833968104;17,35819774814815
5191;0,0;35289,84913690043;21,862558014814816
5192;146,83032828423356;30643,200183100656;24,966012325925924
5193;346,65162277267706;20720,497970901684;26,979716651851856
5194;543,3184234697985;13371,18205447826;28,335856237037035
5195;707,3436296738935;9534,677176651547;29,1850533037037
5196;816,9777348631713;9228,994099208496;29,52776133333333
5197;859,7798151423219;11245,812386717053;29,38848865185185
5198;831,7131917118744;14809,141598681543;28,661970014814813
5199;735,4747212930696;17779,779073213733;27,209612355555556
5200;583,972430918865;19655,708837215243;23,66940388148148
5201;388,34241052216174;23665,765937164426;21,300851199999997
5202;181,46793437697588;21099,79929235198;20,308492029629626
5203;0,0;17125,107227455126;19,381385807407405
5204;0,0;16809,62377208384;18,542962074074076
5205;0,0;22024,615886508356;17,852224385185185
5206;0,0;29960,3244618832;17,279000888888888
5207;0,0;34035,481423353405;16,774652385185185
5208;0,0;30384,172424919354;15,912360237037035
5209;0,0;27648,541792239932;15,19238968888889
5210;0,0;23633,495996516238;14,487955644444446
5211;0,0;21284,51888235293;13,83088951111111
5212;0,0;19560,078927625964;13,250938103703703
5213;0,0;17630,916144908788;13,609876029629628
5214;0,0;7190,437981459388;16,382781481481484
5215;0,0;22062,144157063627;20,996600503703704
5216;149,54252262580394;22560,313350043252;24,779560800000002
5217;351,986992184523;13121,284475783472;26,90080343703704
5218;551,1247799269786;8350,559123725248;28,214158162962963
5219;717,0926004575066;6803,513864424792;29,01233496296296
5220;827,8701384075124;6409,396139907369;29,33587982222222
5221;871,0694535862046;7062,531020010919;29,17937911111111
5222;842,4800300875455;8634,174190401087;28,48991004444444
5223;745,0746139867391;11251,935861859525;27,056886251851846
5224;592,294452614654;17243,006946544803;23,303540533333337
5225;394,0253410174659;27718,897194294073;20,935038399999996
5226;184,19175760324265;30081,12025724012;19,958479525925924
5227;0,0;27692,860375003434;19,013621748148147
5228;0,0;24681,560984581043;18,127821748148147
5229;0,0;24257,99978341179;17,28633217777778
5230;0,0;26376,943519623608;16,524956207407406
5231;0,0;28609,77000231416;15,746666874074075
5232;0,0;29093,485202732325;14,973392977777777
5233;0,0;27701,966512286097;14,223147555555556
5234;0,0;26046,73779455554;13,584411585185185
5235;0,0;25500,880604016227;13,10363674074074
5236;0,0;26317,612336058537;12,72267191111111
5237;0,0;26423,267865137488;13,264893511111111
5238;0,0;13370,683546097098;16,358846785185186
5239;0,0;11217,11818872543;20,84474785185185
5240;142,7210389717347;12217,980088482438;25,43665413333333
5241;337,5975826779422;4375,041929671265;27,444811496296296
5242;529,8816028943037;1234,3034649629533;28,630458874074076
5243;690,3719958694246;330,5061714932589;29,422570962962965
5244;797,5781641671543;193,62894212704472;29,774231377777777
5245;839,264959387891;195,03147201648986;29,652072059259257
5246;811,2028918696506;344,19370484829125;29,0113944
5247;716,8092288122526;1845,6037562517463;27,523277125925926
5248;569,6388959531348;8835,243643642325;23,425159288888885
5249;378,0559465694794;23217,11373767956;21,004701807407407
5250;175,69331053389863;32998,46303901283;20,096663081481484
5251;0,0;33219,96596915968;19,137546844444444
5252;0,0;29603,212329023558;18,231129362962964
5253;0,0;25833,2140905766;17,439761451851854
5254;0,0;23781,848721753966;16,723902992592592
5255;0,0;23773,005097584104;16,06435647407407
5256;0,0;25290,05092642403;15,429500355555556
5257;0,0;26681,43442182452;14,815607555555555
5258;0,0;27647,82789567476;14,250884622222221
5259;0,0;27994,007653609096;13,75389848888889
5260;0,0;28020,578185879756;13,334788888888886
5261;0,0;27221,928665693602;13,81350557037037
5262;0,0;14803,664945785162;16,76527128888889
5263;0,0;12765,70018183093;21,167848592592595
5264;140,93037733810561;12170,528841439816;25,591962311111114
5265;333,5435421393666;2821,595668629006;27,739835229629627
5266;523,7037825789668;164,04403969716762;28,923019407407413
5267;682,5274305236437;0,0;29,69049940740741
5268;788,6027649224318;2,01466960002894;30,036829125925927
5269;829,6202474170616;287,73175040250743;29,957543851851845
5270;801,8020582719056;1618,8910685065127;29,283061066666665
5271;708,3455246091506;5347,466269253857;27,740847822222218
5272;562,636687156759;14491,233142051477;23,591209896296295
5273;372,8730091623372;29254,026467048006;21,24440794074074
5274;172,76510893274465;36428,353351147874;20,347530725925928
5275;0,0;35638,72475178068;19,35798074074074
5276;0,0;31699,072960709174;18,431615170370367
5277;0,0;28458,80012004511;17,53217419259259
5278;0,0;27661,660515590862;16,68649765925926
5279;0,0;28987,76327798899;15,889076118518517
5280;0,0;30419,58636582002;15,151191525925924
5281;0,0;29530,21931163632;14,440429422222223
5282;0,0;27496,44945555842;13,805402459259259
5283;0,0;25803,229407121697;13,303230251851852
5284;0,0;24904,197405127663;12,896291259259261
5285;0,0;23740,851258691564;13,428936592592596
5286;0,0;10797,889323275762;16,324700800000002
5287;0,0;20392,28030006257;20,893047585185183
5288;148,143292155223;29103,68181400645;24,92718068148148
5289;346,5186195165753;23471,776052530084;26,86610805925926
5290;541,7792999432131;19574,745392577883;28,062161096296297
5291;704,6280306184556;18279,879455904265;28,787546488888893
5292;813,4498889199631;18933,42466943876;29,029602992592594
5293;855,8862831553895;21392,42839089279;28,783678933333334
5294;827,8095199417266;25066,537507536694;27,952728355555553
5295;732,2361170738727;26217,13245071041;26,279875555555556
5296;582,4396851413242;25535,269477559163;22,123694814814815
5297;387,41618409241926;26305,334955574082;19,528758785185182
5298;181,01718761790653;22599,246578693805;18,40835434074074
5299;0,0;22688,082601643706;17,42136488888889
5300;0,0;32760,35367272888;16,776698607407404
5301;0,0;47523,872685069065;16,385757037037035
5302;0,0;53398,590825367086;15,74043822222222
5303;0,0;49800,47386639627;15,130747585185185
5304;0,0;37884,61064950383;14,348627496296297
5305;0,0;31788,51977449398;13,55921831111111
5306;0,0;28839,8420280859;12,936813955555554
5307;0,0;28650,45036137656;12,527798962962962
5308;0,0;27607,564996742283;12,189451614814814
5309;0,0;25310,85077685031;12,737685955555557
5310;0,0;17542,440004950477;15,687885570370373
5311;0,0;57068,34228202624;20,171117125925925
5312;138,23749322043366;59873,05711647202;22,747862577777777
5313;328,6948127217746;52484,445524913455;24,47299816296296
5314;516,621736301412;45049,57824063847;25,740013451851855
5315;673,5924078968502;39708,84625219635;26,632146488888885
5316;778,394618524694;36145,970083504915;27,07031034074074
5317;818,495678207624;34231,66076260408;27,097981985185186
5318;790,0628709789144;34053,38749693495;26,559749599999996
5319;696,0202386006005;33861,78855253543;25,371138755555556
5320;548,7396366004141;29162,74291392837;22,583884681481482
5321;362,449234767837;33443,65006930968;20,345780148148144
5322;166,7344677423395;39900,53455470524;19,463625125925926
5323;0,0;47603,72615994524;18,652110399999998
5324;0,0;52482,72785131247;17,817463762962962
5325;0,0;47120,02313175097;16,79204219259259
5326;0,0;37655,05342547536;15,817530844444445
5327;0,0;32203,76436847623;14,985009807407405
5328;0,0;28906,02271886793;14,2496941037037
5329;0,0;27218,630074443154;13,578677155555557
5330;0,0;25817,837932529215;12,968509777777777
5331;0,0;24792,2222657826;12,410888385185185
5332;0,0;23804,375599806008;11,934888533333332
5333;0,0;21546,42993917622;12,247444533333333
5334;0,0;23454,079202517947;14,903041955555556
5335;0,0;51061,71508178838;18,854044651851854
5336;149,03370554649672;49952,31908759526;21,708343703703704
5337;348,517870684918;38911,17839731166;23,726394014814815
5338;544,2162868529806;30052,00595534662;25,26458874074074
5339;706,8150748949041;23897,678487407993;26,348823999999997
5340;814,8080885375695;19487,488824099193;26,921806755555554
5341;856,1277886840465;17349,292864270028;26,94203395555555
5342;826,4426451988545;17021,066131500098;26,44615087407407
5343;729,0358764812422;17555,935376225803;25,23863653333333
5344;577,4758804554532;17810,264279107054;21,843276266666667
5345;383,4175006537508;23772,06618083349;19,252094962962964
5346;178,11975497806142;26817,96417928266;18,36707786666667
5347;0,0;27481,835561263408;17,48172939259259
5348;0,0;29921,770026724975;16,66287967407407
5349;0,0;36550,1001262373;15,954595377777775
5350;0,0;42028,59795540075;15,180153333333333
5351;0,0;42560,739754540635;14,355505333333332
5352;0,0;35588,83882130388;13,531661333333332
5353;0,0;31205,03789967984;12,811129896296297
5354;0,0;25420,17461305577;12,091240414814814
5355;0,0;22916,356102486923;11,442475437037038
5356;0,0;23097,088999136377;10,971128770370369
5357;0,0;23015,634863691914;11,54462088888889
5358;0,0;14032,053621786588;14,600902162962964
5359;0,0;41695,474613138766;19,254991851851848
5360;158,09217740391355;29080,282628334804;22,394777599999998
5361;365,96714159932964;18075,624810741392;24,582085540740742
5362;569,0273697888623;13127,210652081036;26,1765064
5363;736,9699491150343;11067,593051786655;27,29637155555555
5364;847,8998217795607;10875,269386964874;27,927380444444445
5365;890,000666738127;12439,869825360116;28,003703466666668
5366;859,7517968114951;16137,738378138927;27,390226340740742
5367;760,1378274388549;21315,8182642216;25,901657244444444
5368;604,7361476525308;28049,710719098748;21,874703229629628
5369;402,6573247762767;39737,92020311649;19,19801413333333
5370;188,10347255409576;40357,64195424659;18,138173155555553
5371;0,0;37389,6346184473;17,10440231111111
5372;0,0;35445,977995722686;16,22110453333333
5373;0,0;35342,83922567547;15,430256770370372
5374;0,0;34941,72199395544;14,679632592592593
5375;0,0;32512,95474193611;13,851718162962962
5376;0,0;27974,21335835363;12,99133125925926
5377;0,0;24920,40153921335;12,254449066666666
5378;0,0;24080,113761368902;11,712135762962962
5379;0,0;24201,289120912443;11,299150074074074
5380;0,0;23442,966574676782;10,943088533333334
5381;0,0;22180,88125036282;11,684741333333335
5382;0,0;11564,537599023817;14,956416503703704
5383;0,0;34424,671157570316;19,95721768888889
5384;157,6171371750212;30037,54589094354;23,276253985185186
5385;363,8914553498386;23541,287825252355;25,360531644444443
5386;565,5898257030834;19489,773567781252;26,790404562962966
5387;732,6153325019473;18098,18612969751;27,75355122962963
5388;843,2041460546728;18300,048162224397;28,223191762962962
5389;885,430056422247;19466,10367162708;28,14885217777778
5390;855,3362798963658;21677,36275139799;27,477677274074075
5391;755,8628839144737;22730,761871195533;26,039220711111106
5392;601,0289364678996;21584,947045450757;22,061218874074076
5393;400,30629737543745;24239,897416580658;19,21177602962963
5394;186,89886805358051;22404,594598089374;18,12630408888889
5395;0,0;21397,1534599034;17,122983259259257
5396;0,0;27688,934781929824;16,380655051851853
5397;0,0;40938,656348707074;15,88733285925926
5398;0,0;48489,281697127575;15,250395437037037
5399;0,0;38818,41423289153;14,208369866666663
5400;0,0;34111,71399603653;13,332285125925925
5401;0,0;31003,57875605729;12,611276237037035
5402;0,0;30038,49741842458;12,022475259259258
5403;0,0;28062,431806304274;11,515268474074073
5404;0,0;26876,80573153109;11,096897096296296
5405;0,0;26234,68146061604;11,749221303703703
5406;0,0;17168,517044092478;14,863191081481483
