;1,0;2,0
4910,0;644,9561154221916;395537,96530003333
4911,0;552,992149067614;350286,62208312517
4912,0;426,2585380938418;298345,02585054416
4913,0;280,36363651620604;286192,7789263759
4914,0;134,23822163310797;278372,9344059331
4915,0;0,013434264611295372;320500,7333353122
4916,0;0,0;356352,78212712397
4917,0;0,0;398859,15358432685
4918,0;0,0;353436,8052736449
4919,0;0,0;289153,88608293905
4920,0;0,0;259555,5721377823
4921,0;0,0;242300,42694461194
4922,0;0,0;137080,63256644673
4923,0;0,0;36301,570696791416
4924,0;0,0;9383,842190510464
4925,0;0,0;31037,442128521707
4926,0;0,0;100752,95208068979
4927,0;117,85031160255211;166785,9846161113
4928,0;265,4657911838538;157760,03294996533
4929,0;413,63765421889815;146880,5982452164
4930,0;544,1255472907274;134285,31384960856
4931,0;641,7880401726687;131393,34841011095
4932,0;695,3983293231518;152161,05203461973
4933,0;699,7899020643192;171274,07110351286
4934,0;653,7975816556823;195970,17647832763
4935,0;561,7573516954844;244626,16911655598
4936,0;434,45461383781765;341494,6088986196
4937,0;286,3934755164809;451900,98002049857
4938,0;137,45154085100506;512459,26892414095
4939,0;0,0;538148,1465151311
4940,0;0,0;589017,2246249737
4941,0;0,0;682872,4154033944
4942,0;0,0;668014,6090032656
4943,0;0,0;660961,2979252174
4944,0;0,0;675316,7126974856
4945,0;0,0;600102,2856992651
4946,0;0,0;621466,3747285526
4947,0;0,0;648973,3799472374
4948,0;0,0;619659,0491698482
4949,0;0,0;713891,7325725224
4950,0;0,0;759268,3935303133
4951,0;92,7250880709445;708322,1610091609
4952,0;217,0356868316704;518887,3219319473
4953,0;343,64984473779805;295242,8829498767
4954,0;456,8694139389354;168407,91511108767
4955,0;542,2826380217394;107249,32908864816
4956,0;590,0488984802654;107887,58763735076
4957,0;594,4835920368438;169868,14798130514
4958,0;554,4202563539095;299053,59780632256
4959,0;474,55388801254946;463108,02940013935
4960,0;364,24300761792057;597655,4956024159
4961,0;237,1514169328442;636935,470718876
4962,0;110,11533352017884;554753,6069587639
4963,0;0,0;515460,9079402992
4964,0;0,0;486719,57474826276
4965,0;0,0;441601,01476156834
4966,0;0,0;377081,2614451391
4967,0;0,0;344866,6885116013
4968,0;0,0;326413,59919142234
4969,0;0,0;312727,6605526393
4970,0;0,0;292985,17326555535
4971,0;0,0;293006,74104714196
4972,0;0,0;274106,72899514355
4973,0;0,0;303695,1761457584
4974,0;0,0;326921,1903145085
4975,0;75,0625493606625;368124,3006325927
4976,0;163,00461380761197;464339,0856828659
4977,0;263,0705913806071;534934,1083154613
4978,0;353,78696740834846;570317,8540327288
4979,0;423,05938717935874;523415,0742472399
4980,0;461,69032009491696;465654,31080557144
4981,0;464,5896718163382;356032,1455462954
4982,0;431,20043616808186;284448,6906252553
4983,0;365,97884220799335;221590,72184493978
4984,0;277,65759933514903;186191,74529238878
4985,0;177,79001723626195;173531,07485976335
4986,0;87,62363613424553;176469,6734978195
4987,0;0,0;165135,0163540731
4988,0;0,0;158233,83991526827
4989,0;0,0;132771,18639047034
4990,0;0,0;133975,97000721752
4991,0;0,0;93844,10254149756
4992,0;0,0;44481,507554257885
4993,0;0,0;17891,595284940915
4994,0;0,0;742,2926181514563
4995,0;0,0;946,4156656359851
4996,0;0,0;12737,253936888294
4997,0;0,0;50085,94189917297
4998,0;0,0;83057,64593383648
4999,0;70,52997708783825;83462,98506903925
5000,0;150,42676165633858;101778,20689709437
5001,0;238,56191562633876;137614,67070833777
5002,0;321,30690165575743;123356,9540622351
5003,0;384,6436513861551;54731,38310831374
5004,0;420,6095314624479;21690,71714417654
5005,0;423,64755773704206;13990,690120124491
5006,0;393,0358952542852;22024,878841014935
5007,0;333,1982485263093;34896,32644141427
5008,0;252,52406267558408;38777,21944467256
5009,0;162,097977606624;36575,26152473729
5010,0;82,74156372350522;32194,73119487551
5011,0;0,0;37916,787680688816
5012,0;0,0;57229,37626429529
5013,0;0,0;71679,84735549941
5014,0;0,0;83006,04955214089
5015,0;0,0;83191,2651945122
5016,0;0,0;70587,27665198816
5017,0;0,0;55218,36866970422
5018,0;0,0;44769,934821821036
5019,0;0,0;44378,47295308464
5020,0;0,0;50720,90524725519
5021,0;0,0;65663,77431402376
5022,0;0,0;43305,706925673934
5023,0;114,09679492298474;21017,11559780782
5024,0;260,9290805258987;4946,109860433116
5025,0;410,57748046590444;2084,085189392951
5026,0;544,3368928858778;2195,425506901349
5027,0;645,3838453037306;2454,2665815693354
5028,0;701,4226470912099;6108,087363674208
5029,0;706,8706558830455;11240,729604754342
5030,0;660,430633441444;20308,764964907798
5031,0;566,6222593634961;34054,72773852392
5032,0;436,26636501472495;56373,90102916307
5033,0;285,691569018143;72262,44747529
5034,0;135,2192638300137;81566,65743480976
5035,0;0,0;94801,03759362134
5036,0;0,0;131375,68543109787
5037,0;0,0;177953,04996693064
5038,0;0,0;169993,0358838809
5039,0;0,0;118639,52518945826
5040,0;0,0;120558,98737712168
5041,0;0,0;103257,1715134171
5042,0;0,0;80942,17762174223
5043,0;0,0;74397,68607345021
5044,0;0,0;96378,56666417276
5045,0;0,0;219877,17938950114
5046,0;0,0;248416,364410624
5047,0;99,9570579319438;163074,84421246752
5048,0;235,24403203472232;193041,14668315861
5049,0;374,40739839690696;277124,5390732833
5050,0;498,6485739732465;337739,0308176806
5051,0;591,7180329502297;374558,44776541134
5052,0;643,8421781566678;368821,2806849592
5053,0;648,5839186802299;393070,473015098
5054,0;604,3804984676988;413468,95567075047
5055,0;516,7004490110276;422026,5631614224
5056,0;396,09416098876386;384358,5561201106
5057,0;257,5210339228543;330701,0405841006
5058,0;119,43041839736561;326753,1949443176
5059,0;0,0;354451,6307047879
5060,0;0,0;419322,57868912554
5061,0;0,0;502747,7754869865
5062,0;0,0;625081,4869795801
5063,0;0,0;739564,3591059186
5064,0;0,0;674694,242711025
5065,0;0,0;510002,5839406934
5066,0;0,0;470165,4364816586
5067,0;0,0;502884,5757772824
5068,0;0,0;482838,10805759346
5069,0;0,0;383640,0062241383
5070,0;0,0;353898,85057950567
5071,0;77,83285899157968;353566,9713657695
5072,0;187,32667003386058;277200,4840897565
5073,0;301,76649288642807;324520,126315918
5074,0;404,5911186427663;527918,6855583596
5075,0;483,27422074661325;856996,8235452326
5076,0;527,4293525226559;957390,3075024101
5077,0;531,041637938455;832576,4092673088
5078,0;493,3703589606786;758360,6705819116
5079,0;419,724659973377;760447,4527307217
5080,0;319,34049864385264;730487,0531115351
5081,0;204,748933714726;615690,2938472121
5082,0;91,64293361602718;737721,9126052501
5083,0;0,0;961300,1148029699
5084,0;0,0;1089982,0936553706
5085,0;0,0;1199723,6749930293
5086,0;0,0;1284125,4652321022
5087,0;0,0;1324818,0024938143
5088,0;0,0;1290910,6831800758
5089,0;0,0;119187,37119823601
5090,0;0,0;128191,43815923334
5091,0;0,0;119039,16905451407
5092,0;0,0;111249,63059556778
5093,0;0,0;203947,7853540867
5094,0;0,0;214266,15672396024
5095,0;117,35904052619871;158013,494762974
5096,0;268,60039303228547;86438,77247829459
5097,0;422,50786392045336;50226,232513958545
5098,0;558,5920913318798;33553,91343736897
5099,0;660,7237480582277;29425,157185828328
5100,0;718,1069164941564;31302,896694709707
5101,0;723,7321958261224;37447,838090777
5102,0;675,33592287121;48773,04776725824
5103,0;578,8574975194181;65041,46515915207
5104,0;446,5905709970449;73760,65301449006
5105,0;293,40675595984067;87848,30070156908
5106,0;138,53814065318855;86610,92877871016
5107,0;0,0;83600,08688778087
5108,0;0,0;82921,36490968581
5109,0;0,0;84231,77384074347
5110,0;0,0;75769,27413151103
5111,0;0,0;67860,55022223562
5112,0;0,0;67281,23361015061
5113,0;0,0;70805,29400218841
5114,0;0,0;75537,38417053223
5115,0;0,0;78636,04590038116
5116,0;0,0;62934,412462114895
5117,0;0,0;106058,93858346599
5118,0;0,0;148380,96681415717
5119,0;98,79140372883005;140908,7056537902
5120,0;233,41950342732375;151814,34247169446
5121,0;371,391657091669;157644,98897452335
5122,0;495,1818090646834;159037,63653314556
5123,0;588,6169920361957;147448,78760729174
5124,0;640,2198866032857;112190,88220765314
5125,0;644,3218293673638;77204,48834284187
5126,0;600,3557174029213;50858,53031745219
5127,0;512,7676333355045;38234,15840726936
5128,0;393,02231923609855;32297,08180353545
5129,0;255,44609778266963;32820,74777587739
5130,0;117,55907763721278;37959,20040102498
5131,0;0,0;73318,99995241528
5132,0;0,0;127385,39789354625
5133,0;0,0;142331,5458707137
5134,0;0,0;179682,65223725262
5135,0;0,0;239678,59545116095
5136,0;0,0;281489,3596320502
5137,0;0,0;235552,58367434694
5138,0;0,0;193092,9522403008
5139,0;0,0;164004,03067271248
5140,0;0,0;135464,7786896545
5141,0;0,0;207610,0641053041
5142,0;0,0;266156,1554806046
5143,0;113,60219025650558;286813,00673599326
5144,0;264,88126905919734;282089,6292075839
5145,0;420,09812546160595;257650,22279612452
5146,0;559,0494667490123;220357,65452741183
5147,0;663,8768099918359;194902,75440365355
5148,0;721,2032233484537;180359,23648123775
5149,0;724,828379026172;161653,5579782602
5150,0;675,0330881148785;132742,3075061701
5151,0;577,3208814695338;100513,4719501687
5152,0;442,8991791218595;65537,4598971838
5153,0;288,5156537568929;38218,873731434636
5154,0;134,35756917468441;63909,34176817028
5155,0;0,0;99206,79671302522
5156,0;0,0;127688,37310014176
5157,0;0,0;170946,4239319551
5158,0;0,0;213523,3879382279
5159,0;0,0;232230,65265602132
5160,0;0,0;230234,20899432644
5161,0;0,0;232512,28033738091
5162,0;0,0;260737,50972413927
5163,0;0,0;369657,14176871313
5164,0;0,0;629701,341983021
5165,0;0,0;1037317,8415301479
5166,0;0,0;1109639,5498781046
5167,0;115,34249738526195;1013010,0744541753
5168,0;268,1959966966121;846115,1605177349
5169,0;424,136618715762;660318,4866893394
5170,0;562,5524825125805;482438,4128592795
5171,0;665,814233310228;338030,0218572234
5172,0;724,2694973267093;264011,4480272438
5173,0;730,2265190650746;216399,04028336474
5174,0;681,7334881789585;189918,59091550016
5175,0;584,0246521312633;181640,0551733794
5176,0;448,45505297465;197040,17974114744
5177,0;292,1073037381008;187708,03872110622
5178,0;135,88259957126635;185074,5143896158
5179,0;0,0;196561,40257614932
5180,0;0,0;223079,0793617219
5181,0;0,0;232442,32992417348
5182,0;0,0;238557,50240361504
5183,0;0,0;230254,83309684932
5184,0;0,0;235257,95467386095
5185,0;0,0;244099,77449891492
5186,0;0,0;269644,9409177669
5187,0;0,0;302514,06220831693
5188,0;0,0;328115,64294313395
5189,0;0,0;467348,3984677622
5190,0;0,0;567051,1561035427
5191,0;115,81833767998471;578049,7382298061
5192,0;269,98743670558736;500649,49237534736
5193,0;427,77779213632596;415927,1877717858
5194,0;568,9828612638559;329742,9494273136
5195,0;675,4319529252807;274094,34207651654
5196,0;734,1828987060493;236791,14712748883
5197,0;738,7622493884995;209282,16026625558
5198,0;688,2180068094705;190413,53519835754
5199,0;588,1994101919092;162795,3521704093
5200,0;450,87992378302886;123341,00687695766
5201,0;293,13752396684396;100716,18139232567
5202,0;135,7870466804518;100016,65897401335
5203,0;0,0;97521,58706800807
5204,0;0,0;114373,04411687382
5205,0;0,0;141888,94369437694
5206,0;0,0;162865,91201193008
5207,0;0,0;187079,71958836188
5208,0;0,0;205559,06733161033
5209,0;0,0;213790,0771121879
5210,0;0,0;210619,72988036496
5211,0;0,0;206175,07571294135
5212,0;0,0;181558,96534397232
5213,0;0,0;248062,02921985407
5214,0;0,0;273623,0812117621
5215,0;112,16393656551787;204927,8591971841
5216,0;262,96038670277085;150200,651829444
5217,0;416,68506908593605;108542,76724618443
5218,0;552,895988457521;101356,08436478594
5219,0;655,8720833116008;115157,83783720162
5220,0;715,1967367289064;129483,77301160854
5221,0;721,572549572495;122201,78485082625
5222,0;673,2456413575345;100996,17419376122
5223,0;575,8761444247691;86703,87600406558
5224,0;441,2733799761169;65657,67175148164
5225,0;286,4485528035488;46673,22356598446
5226,0;131,8855175614543;50676,65656941993
5227,0;0,0;54904,86900971664
5228,0;0,0;57427,99469286547
5229,0;0,0;57589,3987259049
5230,0;0,0;55709,807030930366
5231,0;0,0;68282,14440650867
5232,0;0,0;105194,46445057144
5233,0;0,0;181406,65388171116
5234,0;0,0;236625,55568142148
5235,0;0,0;285351,4386616835
5236,0;0,0;341025,43787517754
5237,0;0,0;494275,40405199694
5238,0;0,0;523865,73795548634
5239,0;108,97510546827755;525673,2966928466
5240,0;257,83998538706976;530844,7926949618
5241,0;409,34773859963497;548742,8020998414
5242,0;543,884494725868;557811,9157550571
5243,0;644,5780408303045;526944,5953521362
5244,0;699,902829734682;475579,5427827758
5245,0;704,0761115266829;429283,9248380731
5246,0;656,7505147208188;413797,11639687663
5247,0;562,0734373676227;425701,4685911785
5248,0;430,3796208382158;405256,1846923239
5249,0;278,2394187900361;359755,2132472898
5250,0;126,7969091606037;358309,75679586746
5251,0;0,0;422257,8988884238
5252,0;0,0;431384,5910784763
5253,0;0,0;438379,80885341344
5254,0;0,0;420099,9226203336
5255,0;0,0;419621,36481433676
5256,0;0,0;435926,68691005325
5257,0;0,0;404301,96163359215
5258,0;0,0;312473,75679239625
5259,0;0,0;198349,88891075773
5260,0;0,0;153163,73976483548
5261,0;0,0;275531,28639839427
5262,0;0,0;494923,4229629453
5263,0;101,66408903968556;648331,8224213887
5264,0;243,60610406522608;669354,4742065844
5265,0;388,75308182028374;689463,1416922398
5266,0;518,2149007985487;741673,8557565211
5267,0;616,0758825004439;804757,0944580814
5268,0;670,6060263232393;818011,567643588
5269,0;676,4435454742427;763412,413437397
5270,0;631,1238680591541;697136,7659930657
5271,0;538,8675026272933;629800,6307121232
5272,0;411,23199438812634;567507,1543951252
5273,0;264,7582631930802;616727,9636345222
5274,0;119,2402307478892;785110,5564022971
5275,0;0,0;969835,6488727899
5276,0;0,0;1112445,1009972906
5277,0;0,0;1189493,3289926087
5278,0;0,0;1089422,0451280463
5279,0;0,0;1097599,2791982742
5280,0;0,0;1072732,1965438388
5281,0;0,0;1016340,8822455095
5282,0;0,0;978373,1086344578
5283,0;0,0;920415,6332715604
5284,0;0,0;884830,4485900325
5285,0;0,0;1098566,4326409486
5286,0;0,0;1238799,1726989348
5287,0;103,03388881919895;1293932,2479467294
5288,0;247,88843413903442;1306116,9393295473
5289,0;396,5733501960816;1279492,290613996
5290,0;530,0360061904498;1252320,2132356216
5291,0;631,099380563827;1221937,0977004152
5292,0;687,4781595303069;1127124,4109665775
5293,0;691,7104394895019;992410,9107225036
5294,0;643,2529450036303;851551,6000957632
5295,0;547,9762864030931;699479,0641856546
5296,0;417,2840788847901;503577,7872587456
5297,0;267,8808887110233;336925,6490718188
5298,0;119,93537028281274;310105,9809291316
5299,0;0,0;287062,5963414913
5300,0;0,0;264747,3929300245
5301,0;0,0;256986,1995663217
5302,0;0,0;238230,18098741752
5303,0;0,0;229458,05545591871
5304,0;0,0;219084,21875543988
5305,0;0,0;199364,54276264418
5306,0;0,0;166555,3281707296
5307,0;0,0;177276,38538964264
5308,0;0,0;206352,77239687092
5309,0;0,0;260152,9356242454
5310,0;0,0;279136,87890068896
5311,0;105,34342221241994;207341,88281023208
5312,0;251,7624226227989;111507,91609664452
5313,0;400,97224169902154;57130,087241012414
5314,0;533,7407517063959;35199,34351141338
5315,0;633,7484271939377;34062,54578997339
5316,0;690,1064915371938;44261,8544448958
5317,0;695,8327999681252;71894,04279103686
5318,0;649,0033652463875;115748,74922793554
5319,0;554,154765538607;171255,23361876013
5320,0;423,1100520625536;194348,06489723572
5321,0;272,2649642060518;162707,21214922494
5322,0;122,0875125861547;177337,86274059417
5323,0;0,0;221964,98934610622
5324,0;0,0;277069,3263026096
5325,0;0,0;307115,4173747145
5326,0;0,0;301658,08662410633
5327,0;0,0;278944,5171332513
5328,0;0,0;251997,7793695347
5329,0;0,0;260633,05692711993
5330,0;0,0;268624,704006198
5331,0;0,0;284009,87602752156
5332,0;0,0;228827,8796128983
5333,0;0,0;413609,0606776438
5334,0;0,0;561311,9930037515
5335,0;114,25202371592577;508586,21252641646
5336,0;270,53250968067044;424201,189164173
5337,0;429,82420756519997;363683,88466686814
5338,0;571,341284440545;315232,25761507696
5339,0;677,1414603642352;272475,7794358293
5340,0;734,893274402886;244870,76838743628
5341,0;739,3973737121041;233410,78038905567
5342,0;689,4762416385967;228229,5412516218
5343,0;589,3502595769172;211630,08351406862
5344,0;450,8802011760595;167334,02797382267
5345,0;291,01719633041205;106307,58045835742
5346,0;131,31128391378934;48547,62048100371
5347,0;0,0;35143,378768955045
5348,0;0,0;36275,210451808685
5349,0;0,0;57729,620782311795
5350,0;0,0;93924,50739469356
5351,0;0,0;148033,15352332994
5352,0;0,0;206162,95216979692
5353,0;0,0;259722,63848757622
5354,0;0,0;300503,7692902864
5355,0;0,0;373123,4171089618
5356,0;0,0;611821,1588253959
5357,0;0,0;917154,756670456
5358,0;0,0;903410,0187560489
5359,0;102,3116570693134;774860,0078169113
5360,0;247,48615781607765;624586,8191207686
5361,0;395,25650434271597;518464,111205128
5362,0;526,5786504373312;448362,7831676659
5363,0;624,9699895342782;358240,3522420349
5364,0;679,2954392007891;295703,0060478373
5365,0;683,0383422648603;250186,50310012832
5366,0;635,3629638362688;220238,03277347033
5367,0;541,2043651343236;197022,97100543507
5368,0;412,08229051433153;179080,6219486847
5369,0;263,9225718595072;160372,2878100762
5370,0;116,43790480431143;105910,14015975548
5371,0;0,0;70885,30076594917
5372,0;0,0;56161,7821776514
5373,0;0,0;67301,08570304609
5374,0;0,0;89421,49402833729
5375,0;0,0;110354,59164879937
5376,0;0,0;136050,03185917862
5377,0;0,0;150523,99093353332
5378,0;0,0;171362,43218855615
5379,0;0,0;208641,961296709
5380,0;0,0;322151,198178448
5381,0;0,0;515166,9099363223
5382,0;0,0;576663,2432065906
5383,0;83,84651011105825;535130,0416427149
5384,0;209,8908728254543;494083,6509911329
5385,0;339,62393006817575;490098,3528886818
5386,0;456,11836345623436;508703,05073291523
5387,0;544,5134612276777;532992,8234410369
5388,0;593,3515269908281;522419,71290779655
5389,0;596,9026287443351;478985,0196603508
5390,0;554,416755517003;416220,8523812529
5391,0;470,9908495187571;342451,5426227169
5392,0;356,48253159323923;269091,73331575334
5393,0;225,53686500733022;176207,70807881997
5394,0;96,451796287342;137559,64168952912
5395,0;0,0;124790,3728271248
5396,0;0,0;141402,08593146398
5397,0;0,0;185169,850160238
5398,0;0,0;223983,5044274091
5399,0;0,0;300541,40280550806
5400,0;0,0;433830,0687559894
5401,0;0,0;474531,64148011606
5402,0;0,0;487650,1205122198
5403,0;0,0;469245,9871623006
5404,0;0,0;540529,7893482483
5405,0;0,0;843102,216574219
5406,0;0,0;862531,1019552151
5407,0;114,15978816639333;733689,2500580465
5408,0;272,59997125931324;538291,9134941553
5409,0;433,69955915496547;399276,2511735852
5410,0;576,8712356139213;309654,08333238703
5411,0;684,5652308787595;265262,55792678584
5412,0;744,7431675976343;254443,5167465842
5413,0;750,2766226149531;260676,61605822333
5414,0;699,0415760899131;277008,740337596
5415,0;596,439586116422;304976,5012896713
5416,0;454,4730148751622;322851,1137484884
5417,0;291,06583138372355;322139,7558499448
5418,0;128,85618236816887;412111,25575115124
5419,0;0,0;524743,5166992756
5420,0;0,0;544319,6443897933
5421,0;0,0;530731,430010057
5422,0;0,0;501172,16688069655
5423,0;0,0;498862,5168019824
5424,0;0,0;551352,9924104473
5425,0;0,0;661798,4756306637
5426,0;0,0;724809,561289147
5427,0;0,0;704620,7681179617
5428,0;0,0;616136,587737231
5429,0;0,0;688232,2054084247
5430,0;0,0;700342,2765393861
5431,0;96,6971154861358;675776,2333443513
5432,0;238,77840808425663;682169,539291514
5433,0;383,1464003204233;672578,3683044321
5434,0;511,58475193936624;697936,3425528968
5435,0;608,9775254507933;777907,8517772945
5436,0;663,706402575081;816417,42468958
5437,0;668,1011832582486;751696,4437697366
5438,0;620,5052090389612;704931,9468506891
5439,0;527,2709296241823;657569,0094942213
5440,0;399,28383474349056;499210,8097076447
5441,0;252,87661021423804;387211,83812140475
5442,0;108,52745868270625;377851,6075533693
5443,0;0,0;349418,275948388
5444,0;0,0;348603,99034453224
5445,0;0,0;325819,3882404152
5446,0;0,0;306672,1388474102
5447,0;0,0;301548,74923607317
5448,0;0,0;362524,8350273903
5449,0;0,0;456065,02242166083
5450,0;0,0;480024,5292217234
5451,0;0,0;500873,64513771806
5452,0;0,0;564666,5277328399
5453,0;0,0;771822,4731026664
5454,0;0,0;782968,0266928162
5455,0;98,63517243027155;530034,5473926532
5456,0;242,40966665508253;287721,4824031836
5457,0;390,38937232812935;163219,7893842436
5458,0;524,9545767850858;176240,39849314222
5459,0;627,2884316010905;219489,9672823435
5460,0;684,3210578464335;224645,15972216008
5461,0;689,4739703277567;233445,02399186342
5462,0;641,9136160477632;269334,7533889088
5463,0;546,1461546247176;270159,9237757524
5464,0;413,3034865064017;236119,8726870318
5465,0;261,21158815811657;192155,4747306163
5466,0;111,53153314420027;161260,21972488915
5467,0;0,0;147871,01173869282
5468,0;0,0;152122,5861548402
5469,0;0,0;151618,68834487008
5470,0;0,0;172511,8563192729
5471,0;0,0;208280,6214659959
5472,0;0,0;219465,9191022911
5473,0;0,0;225292,678713059
5474,0;0,0;227829,60881251175
5475,0;0,0;251781,39559049057
5476,0;0,0;222822,44208741598
5477,0;0,0;370260,6920428191
5478,0;0,0;518641,7084063597
5479,0;101,22025399506526;484605,6021869174
5480,0;249,38044668060564;395268,18122011254
5481,0;401,36228765139776;321102,9881983399
5482,0;537,2291077143427;276577,7784741664
5483,0;639,3383551252437;261072,21720258184
5484,0;695,9061374747805;247740,9106662296
5485,0;699,5057593800414;235663,84322273728
5486,0;649,4571866998745;238283,98240105587
5487,0;551,7073518843579;259458,0496581508
5488,0;417,43789356674205;277959,6785022619
5489,0;263,85014168459634;245003,80860503291
5490,0;112,49540908377648;249864,721364204
5491,0;0,0;291756,81085633993
5492,0;0,0;351972,0438334507
5493,0;0,0;396464,1454268817
5494,0;0,0;377701,7992635296
5495,0;0,0;331725,8580952245
5496,0;0,0;287795,7961588342
5497,0;0,0;264062,80889963696
5498,0;0,0;222651,57951365563
5499,0;0,0;210514,3420794282
5500,0;0,0;214272,5300413998
5501,0;0,0;357845,1290895341
5502,0;0,0;458137,56516100815
5503,0;95,19214942330126;462881,6580347478
5504,0;237,739121437574;457825,5898448779
5505,0;384,32921837336124;443809,3080356216
5506,0;515,374705182334;451788,87548251805
5507,0;613,2207876170772;465928,9431020357
5508,0;667,3185393454803;499407,5154996403
5509,0;671,0588084755858;513372,26159943565
5510,0;622,5660342787894;510500,5893723563
5511,0;526,9910057680431;490437,51814118115
5512,0;397,2268816714202;401554,5176993593
5513,0;249,76800096288667;337123,2242355929
5514,0;104,65043905288286;412808,06188475987
5515,0;0,0;463589,6881896568
5516,0;0,0;502354,0275727471
5517,0;0,0;542624,7622591067
5518,0;0,0;586412,6453573803
5519,0;0,0;579861,8112827665
5520,0;0,0;579552,7447084626
5521,0;0,0;564840,4200882918
5522,0;0,0;560447,4872468747
5523,0;0,0;567174,3003859554
5524,0;0,0;646451,8513314237
5525,0;0,0;896645,9976994504
5526,0;0,0;887188,4941658366
5527,0;114,83624490767622;783397,8229596409
5528,0;279,1013596888586;696466,7262572729
5529,0;445,7598159075477;581020,6712498914
5530,0;593,6513928834181;513256,3395173897
5531,0;704,395382647205;488451,8730593523
5532,0;765,9392769187407;504483,5868836426
5533,0;769,7349707369439;506316,6997706934
5534,0;715,6318592663924;506056,9959003341
5535,0;608,5198479822473;500879,65521054197
5536,0;460,80769203907624;469873,5969912103
5537,0;291,54133167715764;429829,70351506677
5538,0;124,54244316336178;533411,673744075
5539,0;0,0;578191,6398790682
5540,0;0,0;600272,4419104416
5541,0;0,0;600118,1904119062
5542,0;0,0;582744,3201978754
5543,0;0,0;583952,7975519812
5544,0;0,0;572918,7538192731
5545,0;0,0;562518,9867711233
5546,0;0,0;535751,6405351562
5547,0;0,0;510844,1902299466
5548,0;0,0;480605,2771160629
5549,0;0,0;668921,3790249445
5550,0;0,0;708731,0207071201
5551,0;114,79689799854037;636092,6847227255
5552,0;279,1735411805285;530736,8610829953
5553,0;446,27946543234003;435165,3612448772
5554,0;593,7514696654017;346479,8997741328
5555,0;703,4902764921034;299663,8855193693
5556,0;763,4443091179645;269265,616195726
5557,0;766,8740394050408;255115,11470701697
5558,0;712,5924351942817;242629,4573268221
5559,0;605,6126965171006;219327,7350160228
5560,0;458,74810956306675;196676,4287078464
5561,0;290,0836441177282;179955,13936341438
5562,0;123,07462412088479;225766,42162581347
5563,0;0,0;301044,8191670413
5564,0;0,0;336280,76326438505
5565,0;0,0;341765,74973929
5566,0;0,0;318666,22645604756
5567,0;0,0;293787,97926785535
5568,0;0,0;274308,2162230337
5569,0;0,0;245689,88318812425
5570,0;0,0;246545,97596490636
5571,0;0,0;244079,9200442053
5572,0;0,0;256370,27442692805
5573,0;0,0;383473,89246457646
5574,0;0,0;509268,7223816308
5575,0;120,00600081516586;529299,3907245476
5576,0;289,9972876088721;466761,6602545718
5577,0;462,48900661150054;391608,4744530787
5578,0;614,8077875479755;304899,00463815307
5579,0;727,7270572430907;246061,31570039893
5580,0;788,5392315831398;224137,03255575226
5581,0;790,6349478072754;197640,68783653772
5582,0;733,9647924423393;175392,68557156657
5583,0;623,8653869598702;153200,44142971287
5584,0;473,1262438818047;132032,00595378887
5585,0;299,7443932511679;155844,1937601673
5586,0;127,42160978126279;164844,60540057547
5587,0;0,0;138297,27930139005
5588,0;0,0;145790,64382784095
5589,0;0,0;145891,61258416597
5590,0;0,0;133387,08709918227
5591,0;0,0;128893,66922573009
5592,0;0,0;140797,03256466324
5593,0;0,0;154411,91156978972
5594,0;0,0;155773,8139918248
5595,0;0,0;132633,69578643347
5596,0;0,0;88978,02303455691
5597,0;0,0;84321,67309904176
5598,0;0,0;97252,1564060883
5599,0;104,26300459009569;102354,82048949512
5600,0;258,44057988942063;136201,0211478894
5601,0;416,28441840179545;171850,5353128507
5602,0;556,6410431062271;186986,8474512076
5603,0;661,5566777960063;178772,00025541725
5604,0;718,6805418888458;154694,79057988792
5605,0;721,8973258421689;143933,20835419738
5606,0;669,6761039800003;139036,44860018487
5607,0;567,8113860328089;142162,14738354358
5608,0;428,1585224921341;135820,4125511268
5609,0;268,3742806180374;130361,79805191545
5610,0;110,7665109455387;146275,76150504395
5611,0;0,0;145276,33736656635
5612,0;0,0;138769,32667543192
5613,0;0,0;118437,50460573548
5614,0;0,0;110446,20383535593
5615,0;0,0;117329,37999577432
5616,0;0,0;143066,57427027146
5617,0;0,0;178395,81656348807
5618,0;0,0;247950,01692016577
5619,0;0,0;320406,6823741918
5620,0;0,0;439738,3377912877
5621,0;0,0;651930,7519929917
5622,0;0,0;731592,6159034019
5623,0;87,37255084251223;729479,8963186704
5624,0;223,43569390732105;650793,8712984051
5625,0;364,05207156313793;557177,1255760824
5626,0;489,19804720528674;473578,82152128033
5627,0;581,3774434796665;395329,64114133845
5628,0;631,0035869014514;356339,95207887865
5629,0;632,2286469051073;362918,8991415389
5630,0;584,1132726645496;368000,28021657054
5631,0;492,9074889025451;339022,58729304234
5632,0;369,5444370278345;254805,76422373607
5633,0;229,0530644610322;175098,3615146928
5634,0;91,21158578164611;155387,16322743686
5635,0;0,0;138248,34227121208
5636,0;0,0;125491,52925578608
5637,0;0,0;101435,88998259668
5638,0;0,0;81954,95728335001
5639,0;0,0;74232,03646936399
5640,0;0,0;81268,01790305637
5641,0;0,0;94139,83044273306
5642,0;0,0;109927,78068833737
5643,0;0,0;139118,2389218014
5644,0;0,0;147281,02225288656
5645,0;0,0;227011,9502542156
5646,0;0,0;365625,46349319635
5647,0;110,06949071713971;406378,226672184
