;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20
3985;2574,66804;2644,184067;2715,577028;2788,897597;2864,197824;2941,531156;3020,952485;3102,518192;3186,286174;3272,315891;3360,668408;3451,406447;3544,59441;3640,298449;3738,586497;3839,528324;3943,195577;4049,661848;4159,002707;4271,295772
3986;2818,594015;2894,695927;2972,852612;3053,119501;3135,553616;3220,213456;3307,159072;3396,452241;3488,156335;3582,336439;3679,059382;3778,393879;3880,410384;3985,181343;4092,781104;4203,286091;4316,774677;4433,327475;4553,027189;4675,958814
3987;3016,438894;3097,881755;3181,523745;3267,423859;3355,643439;3446,244975;3539,292437;3634,852352;3732,992459;3833,782344;3937,293368;4043,599463;4152,775638;4264,899635;4380,050868;4498,311445;4619,76477;4744,497499;4872,597938;5004,157232
3988;3092,881802;3176,384356;3262,142392;3350,214779;3440,665985;3533,559522;3628,959505;3726,936201;3827,558664;3930,897906;4037,026309;4146,021632;4257,958844;4372,918713;4490,981898;4612,234182;4736,758743;4864,646341;4995,986515;5130,873636
3989;3191,253815;3277,39808;3365,871642;3456,729833;3550,044415;3645,879047;3744,294952;3845,371494;3949,178577;4055,788349;4165,272862;4277,718874;4393,197261;4511,794874;4633,592383;4758,683621;4887,146599;5019,081335;5154,576861;5293,733606
3990;3955,440544;4062,184365;4171,819487;4284,403493;4400,035993;4518,792076;4640,737606;4765,984897;4894,617862;5026,72364;5162,386185;5301,726298;5444,818656;5591,778058;5742,699294;5897,709484;6056,889441;6220,376083;6388,27294;6560,710709
3991;5338,867991;5482,907821;5630,855762;5782,775035;5938,814149;6099,069428;6263,61656;6432,625528;6606,205993;6784,472559;6967,531489;7155,563323;7348,651492;7546,960374;7750,611062;7959,789397;8174,583519;8395,19531;8621,755517;8854,448742
3992;5935,883429;6095,969839;6260,410268;6429,251867;6602,682186;6780,800298;6963,669274;7151,507444;7344,430987;7542,562513;7746,008911;7954,99882;8169,597294;8390,00213;8616,337035;8848,831383;9087,549767;9332,743889;9584,544765;9843,170718
3993;5379,153549;5524,132179;5673,07013;5825,974537;5983,049868;6144,373565;6309,970358;6480,083227;6654,808614;6834,250238;7018,487647;7207,770963;7402,116522;7601,726702;7806,696797;8017,269667;8233,452462;8455,515188;8683,554496;8917,788348
3994;5355,226402;5499,491907;5647,709131;5799,859112;5956,170679;6116,711892;6281,483626;6450,760828;6624,63304;6803,198102;6986,522529;7174,886768;7368,275872;7566,90826;7770,866491;7980,417977;8195,532204;8416,508669;8643,427428;8876,520203
3995;5859,90514;6017,747732;6179,917176;6346,385637;6517,410378;6693,063418;6873,339256;7058,547738;7248,785083;7444,156879;7644,732464;7850,827259;8062,416423;8279,743568;8502,895683;8732,172351;8967,529952;9209,30455;9457,579353;9712,611924
3996;6726,867174;6908,092157;7094,279759;7285,409439;7481,765459;7683,434447;7890,420485;8103,064792;8321,480656;8545,791659;8776,082944;9012,70284;9255,636493;9505,156138;9761,367026;10024,60184;10294,82698;10572,4148;10857,46789;11150,27547
3997;7628,575883;7834,147948;8045,339839;8262,149125;8484,877943;8713,63177;8948,434239;9189,645856;9437,400277;9691,841981;9953,077678;10221,47722;10497,04875;10780,08743;11070,72248;11369,31065;11675,84397;11990,72013;12314,06841;12646,20502
3998;6932,61177;7119,420124;7311,33694;7508,356521;7710,756821;7918,632484;8132,001814;8351,196845;8576,338174;8807,556376;9044,946729;9288,849549;9539,268057;9796,472759;10060,57943;10331,91572;10610,46933;10896,60579;11190,44042;11492,26255
3999;6343,706977;6514,665449;6690,295658;6870,599622;7055,824672;7246,05992;7441,328703;7641,925681;7847,963002;8059,561651;8276,812332;8500,017729;8729,189449;8964,570318;9206,269695;9454,580279;9709,501266;9971,35861;10240,26233;10516,47307
4000;6423,145881;6596,317004;6774,20783;6956,847837;7144,460857;7337,146627;7534,95377;7738,145853;7946,843238;8161,174129;8381,243708;8607,325363;8839,463695;9077,88674;9322,718184;9574,227413;9832,453223;10097,69334;10370,07618;10649,85016
4001;7039,548373;7229,438425;7424,48638;7624,762902;7830,476118;8041,748631;8258,668676;8481,476478;8710,31348;8945,328153;9186,654435;9434,545687;9689,096719;9950,532518;10219,00676;10494,77696;10777,94102;11068,78006;11367,45862;11674,22728
4002;8648,080971;8881,473456;9121,185897;9367,348139;9620,174142;9879,829443;10146,46165;10420,31131;10701,56286;10990,40767;11287,03118;11591,69277;11904,56043;12225,88258;12555,86835;12894,79177;13242,83524;13600,29346;13967,39524;14344,42409
4003;12554,56882;12893,49169;13241,57425;13599,04433;13966,1744;14343,21841;14730,42647;15128,09793;15536,51032;15955,94958;16386,70411;16829,10297;17283,43715;17750,04172;18229,23885;18721,38769;19226,8098;19745,8867;20278,97495;20826,4639
4004;15726,66543;16151,26711;16587,33622;17035,1753;17495,10905;17967,46153;18452,56168;18950,76271;19462,41655;19987,88494;20527,53751;21081,76575;21650,95474;22235,51305;22835,85234;23452,40564;24085,60054;24735,89474;25403,74554;26089,63095
4005;18301,75197;18795,89449;19303,37969;19824,56598;20359,82508;20909,53632;21474,08823;22053,88387;22649,33436;23260,86198;23888,89994;24533,89625;25196,30656;25876,60227;26575,26542;27292,79374;28029,69393;28786,49122;29563,72168;30361,93806
4006;15004,01186;15409,11931;15825,16482;16252,44337;16691,25858;17141,92183;17604,75271;18080,08017;18568,24154;19069,58327;19584,46105;20113,24077;20656,29739;21214,01659;21786,79411;22375,03686;22979,1619;23599,59847;24236,78675;24891,17925
4007;9680,016099;9941,376428;10209,7935;10485,45782;10768,56509;11059,31626;11357,91767;11664,58135;11979,52495;12302,97202;12635,15215;12976,30117;13326,6612;13686,48095;14056,01582;14435,52816;14825,28731;15225,56997;15636,66025;16058,84999
4008;2839,893689;2916,57081;2995,318216;3076,191799;3159,248971;3244,548686;3332,151492;3422,119574;3514,516795;3609,408742;3706,862769;3806,948057;3909,735646;4015,298501;4123,711552;4235,051758;4349,398147;4466,831889;4587,436342;4711,297117
4009;2690,489888;2763,133104;2837,737689;2914,356596;2993,044215;3073,8564;3156,850511;3242,085464;3329,621762;3419,52154;3511,848611;3606,668514;3704,048554;3804,057855;3906,767406;4012,250117;4120,580859;4231,836532;4346,096108;4463,440694
4010;2789,126204;2864,432483;2941,772053;3021,199765;3102,772045;3186,546782;3272,583394;3360,943018;3451,688361;3544,883828;3640,595548;3738,89152;3839,841459;3943,517055;4049,991878;4159,341555;4271,643635;4386,977893;4505,426167;4627,072562
4011;2918,853926;2997,66197;3078,598007;3161,719102;3247,084633;3334,755062;3424,792269;3517,260657;3612,225767;3709,754931;3809,917189;3912,784108;4018,428244;4126,92484;4238,350728;4352,785384;4470,30948;4591,006894;4714,963064;4842,266197
4012;3096,682382;3180,287408;3266,150707;3354,331169;3444,893392;3537,900948;3633,417981;3731,514914;3832,260871;3935,72694;4041,985567;4151,11467;4263,189247;4378,2902;4496,498261;4617,899371;4742,576735;4870,621284;5002,122638;5137,175311
4013;3197,926401;3284,250251;3372,908347;3463,955932;3557,465117;3653,499621;3752,120612;3853,407876;3957,431415;4064,263484;4173,976187;4286,656709;4402,37583;4521,220715;4643,272107;4768,624236;4897,35498;5029,564807;5165,34281;5304,789741
4014;3921,355575;4027,177527;4135,866163;4247,477793;4362,111923;4479,842724;4600,734786;4724,900439;4852,42268;4983,387737;5117,878463;5256,015552;5397,87211;5543,56245;5693,18018;5846,852087;6004,657167;6166,732072;6333,17896;6504,127837
4015;5576,010104;5726,449614;5880,970574;6039,639667;6202,611366;6369,986499;6541,844712;6718,362709;6899,655185;7085,841969;7277,034363;7473,420138;7675,087214;7882,206843;8094,905808;8313,377561;8537,7151;8768,128507;9004,75474;9247,78623
4016;5840,075432;5997,570057;6159,349586;6325,457385;6496,080909;6671,316583;6851,223706;7036,020919;7225,821772;7420,74627;7620,898106;7826,505873;8037,629958;8254,466928;8477,137067;8705,869019;8940,721969;9181,947117;9429,67149;9684,111595
4017;5111,654983;5249,404569;5390,919435;5536,198937;5685,444573;5838,72736;5996,064033;6157,694904;6323,709776;6494,205665;6669,254554;6849,103081;7033,757878;7223,416086;7418,164753;7618,241963;7823,643792;8034,63556;8251,304508;8473,861954
4018;5576,356875;5726,585116;5880,927422;6039,36621;6202,137662;6369,313398;6540,896297;6717,169921;6898,228044;7084,172996;7275,07509;7471,223747;7672,605989;7879,447852;8091,836322;8310,04773;8534,053422;8764,162716;9000,460315;9243,186288
4019;5957,009612;6117,465427;6282,320144;6451,544556;6625,401072;6803,962589;6987,222684;7175,497494;7368,884604;7567,491165;7771,387219;7980,894513;8195,986704;8416,912033;8643,7585;8876,831548;9116,085519;9361,863119;9614,248369;9873,503616
4020;6799,373558;6982,547107;7170,737469;7363,922049;7562,389949;7766,228096;7975,43895;8190,369726;8411,13448;8637,857744;8870,624692;9109,789612;9355,335299;9607,538113;9866,503573;10132,56975;10405,70004;10686,27296;10974,39107;11270,34775
4021;7217,28258;7411,740408;7611,519596;7816,606058;8027,297069;8243,688331;8465,791468;8693,962492;8928,324925;9169,013009;9416,121968;9670,015928;9930,688477;10198,42653;10473,34676;10755,7983;11045,75657;11343,6117;11649,47869;11963,66337
4022;6767,771153;6950,119688;7137,457853;7329,773224;7527,3438;7730,259596;7938,532225;8152,494532;8372,262539;8597,962292;8829,683465;9067,766559;9312,206502;9563,271826;9821,072315;10085,93457;10357,83669;10637,14358;10923,96357;11218,58298
4023;6105,796686;6270,323167;6439,349182;6612,868853;6791,127818;6974,209135;7162,128141;7355,178362;7553,465797;7757,105269;7966,180276;8180,991583;8401,540997;8628,06732;8860,672117;9099,644798;9344,973302;9596,980563;9855,767624;10121,58979
4024;6125,183045;6290,302005;6459,924503;6634,071418;6812,963209;6996,692481;7185,299009;7379,043307;7578,038357;7782,404911;7992,239756;8207,812319;8429,156474;8656,494377;8889,94056;9129,759029;9375,976333;9628,884908;9888,602723;10155,37076
4025;6899,524924;7085,62888;7276,789463;7473,072496;7674,685295;7881,746835;8094,340465;8312,70599;8536,981183;8767,310851;9003,824593;9246,774879;9496,250514;9752,474247;10015,59507;10285,86876;10563,38631;10848,42729;11141,15085;11441,8045
4026;9020,228292;9263,665218;9513,693912;9770,450197;10034,15686;10304,9867;10583,09403;10868,72926;11162,08486;11463,36049;11772,7498;12090,52284;12416,85529;12752,00603;13096,19334;13449,70269;13812,72488;14185,56683;14568,46743;14961,7222
4027;12451,00754;12787,13244;13132,34179;13486,86069;13850,96021;14224,89189;14608,90301;15003,29153;15408,33248;15824,30925;16251,50746;16690,25449;17140,83789;17603,59055;18078,83154;18566,91792;19068,16734;19582,9592;20111,64658;20654,61609
4028;16537,7951;16984,29658;17442,85689;17913,79431;18397,45015;18894,16525;19404,28558;19928,18246;20466,22599;21018,79659;21586,28299;22169,09677;22767,64298;23382,35119;24013,65436;24662,00776;25327,86114;26011,69573;26713,99244;27435,25392
4029;18957,068;19468,90387;19994,56016;20534,40812;21088,8328;21658,22708;22242,99341;22843,54931;23460,32058;24093,74466;24744,27024;25412,36138;26098,49005;26803,14454;27526,82412;28270,04437;29033,33012;29817,22541;30622,2855;31449,08294
4030;14809,17506;15209,02188;15619,66473;16041,39474;16474,51161;16919,32266;17376,14332;17845,29829;18327,12052;18821,95194;19330,14364;19852,05676;20388,06137;20938,53817;21503,87773;22084,4817;22680,76172;23293,14145;23922,05536;24567,95008
4031;8616,071035;8848,704843;9087,619783;9332,985403;9584,975913;9843,77017;10109,55184;10382,50963;10662,83729;10950,73379;11246,40348;11550,05628;11861,90769;12182,1791;12511,09781;12848,89737;13195,81747;13552,10444;13918,01115;14293,79736
4032;2640,289118;2711,576916;2784,789486;2859,978793;2937,198213;3016,502558;3097,948118;3181,592709;3267,495704;3355,71808;3446,322459;3539,373159;3634,936226;3733,079496;3833,872634;3937,387188;4043,696633;4152,876434;4265,00409;4380,159193
4033;2666,055152;2738,038631;2811,965666;2887,888729;2965,861715;3045,939973;3128,180341;3212,6412;3299,382503;3388,465821;3479,954387;3573,913147;3670,408792;3769,50982;3871,286574;3975,811304;4083,158198;4193,40346;4306,625343;4422,904219
4034;2885,90397;2963,823252;3043,846377;3126,030099;3210,432803;3297,114382;3386,136325;3477,561882;3571,455938;3667,885133;3766,917893;3868,624572;3973,077308;4080,350276;4190,519599;4303,663528;4419,862306;4539,198472;4661,756705;4787,624029
4035;3116,034839;3200,1668;3286,570494;3375,30688;3466,439309;3560,032342;3656,152073;3754,867207;3856,247724;3960,36551;4067,29429;4177,110417;4289,891397;4405,717529;4524,670854;4646,836179;4772,299681;4901,150861;5033,480951;5169,384095
4036;3098,024682;3181,666121;3267,566787;3355,785661;3446,387305;3539,43534;3634,994002;3733,133657;3833,923476;3937,434593;4043,739517;4152,916119;4265,03951;4380,190583;4498,450137;4619,904086;4744,635764;4872,736067;5004,294691;5139,406156
4037;3221,412966;3308,371577;3397,681464;3489,39857;3583,595251;3680,335797;3779,68209;3881,714132;3986,502511;4094,120074;4204,639598;4318,148552;4434,71859;4554,437325;4677,386232;4803,659943;4933,337335;5066,519266;5203,295665;5343,767859
4038;3976,32592;4083,63369;4193,84798;4307,026801;4423,270169;4542,653612;4665,243455;4791,152447;4920,464976;5053,268667;5189,647977;5329,724195;5473,572541;5621,30834;5773,026941;5928,856013;6088,876974;6253,22732;6422,011205;6595,359945
4039;5619,218215;5770,827494;5926,549261;6086,452252;6250,690645;6419,366584;6592,561732;6770,452213;6953,153993;7140,788149;7333,467593;7531,379696;7734,614901;7943,344789;8157,697849;8377,867522;8603,949746;8836,15442;9074,620517;9319,541091
4040;5869,830378;6028,133285;6190,742069;6357,702553;6529,200979;6705,335038;6886,16637;7071,911892;7262,68629;7458,610644;7659,790263;7866,45221;8078,659853;8296,609311;8520,422534;8750,327134;8986,385825;9228,848455;9477,844084;9733,589058
4041;5079,970287;5216,870892;5357,512725;5501,897004;5650,222175;5802,55946;5958,927182;6119,56181;6284,55305;6453,997703;6627,968209;6806,707437;6990,224202;7178,713217;7372,261866;7571,104932;7775,241196;7984,932146;8200,265636;8421,450623
4042;5449,945655;5596,768597;5747,612306;5902,459691;6061,541489;6224,927729;6392,62131;6564,899248;6741,853212;6923,583235;7110,15808;7301,860494;7498,677905;7700,831165;7908,405333;8121,670382;8340,598443;8565,491712;8796,433031;9033,656972
4043;6032,060584;6194,551516;6361,49478;6532,865984;6708,925819;6889,749896;7075,336435;7265,998983;7461,837641;7662,961988;7869,445469;8081,607634;8299,428014;8523,154608;8752,878973;8988,905304;9231,194851;9480,088535;9735,674648;9998,215914
4044;6967,080082;7154,790953;7347,639538;7545,610077;7748,991636;7957,875849;8172,271968;8392,526404;8618,757859;8851,095475;9089,630119;9334,715905;9586,344053;9844,792936;10110,17417;10382,82689;10662,72426;10950,24543;11245,50009;11548,78466
4045;7668,229679;7874,872294;8087,163658;8305,102081;8528,99054;8758,93532;8994,960867;9237,428602;9486,473063;9742,239639;10004,83596;10274,63289;10551,63952;10836,15205;11128,30074;11428,44344;11736,57323;12053,08898;12378,12112;12711,98707
4046;6581,830236;6759,166966;6941,356514;7128,386081;7320,526723;7517,865731;7720,41375;7928,495385;8142,223296;8361,719914;8587,072102;8818,611871;9056,333428;9300,498396;9551,213202;9808,796181;10073,22499;10344,85537;10623,79221;10910,31439
4047;5950,293989;6110,629375;6275,349836;6444,44929;6618,167463;6796,585175;6979,717049;7167,849584;7361,085993;7559,538101;7763,287105;7972,626539;8187,55774;8408,313659;8634,993105;8867,878467;9106,95748;9352,54527;9604,740086;9863,790929
4048;6237,840118;6406,006814;6578,758295;6756,119947;6938,312289;7125,431055;7317,520512;7514,840733;7717,507806;7925,64556;8139,354564;8358,904233;8584,333996;8815,867419;9053,623087;9297,865805;9548,628565;9806,204328;10070,71579;10342,40602
4049;6934,257497;7121,303545;7313,430908;7510,707739;7713,340459;7921,449336;8135,11996;8354,590807;8580,000842;8811,496014;9049,207549;9293,386775;9544,125341;9801,645814;10066,09888;10337,73965;10616,66243;10903,14589;11197,35117;11499,52594
4050;8588,414894;8820,19551;9058,252714;9302,71484;9553,794969;9811,657283;10076,44781;10348,40621;10627,71552;10914,56563;11209,14043;11511,69822;11822,40512;12141,50823;12469,21495;12805,79801;13151,43768;13506,42734;13870,99385;14245,4191
4051;12852,62031;13199,59006;13555,93685;13921,89419;14297,74075;14683,73662;15080,13807;15487,25123;15905,36029;16334,75803;16775,73981;17228,6422;17693,76341;18171,44631;18662,02081;19165,85435;19683,27649;20214,67752;20760,4226;21320,91019
4052;15933,16374;16363,34066;16805,13557;17258,85502;17724,82793;18203,38263;18694,8524;19199,59507;19717,96719;20250,33525;20797,07374;21358,57928;21935,24201;22527,47587;23135,69793;23760,34689;24401,85597;25060,68887;25737,30889;26432,20033
4053;18768,90935;19275,66506;19796,10402;20330,5938;20879,5156;21443,25842;22022,22076;22616,81592;23227,46551;23854,60262;24498,67151;25160,1316;25839,4502;26537,11073;27253,60754;27989,45105;28745,16092;29521,27576;30318,34534;31136,93651
4054;15533,50143;15952,90509;16383,6328;16825,98997;17280,29093;17746,85804;18226,02219;18718,12391;19223,51245;19742,54648;20275,59426;20823,03457;21385,25561;21962,65667;22555,64746;23164,64923;23790,0938;24432,42551;25092,10012;25769,58607
4055;9309,09037;9560,435703;9818,567379;10083,66859;10355,92755;10635,5375;10922,69689;11217,6096;11520,48496;11831,53795;12150,98936;12479,06598;12816,00066;13162,03257;13517,40734;13882,37725;14257,20132;14642,14565;15037,48348;15443,49544
4056;3029,860126;3111,666342;3195,681326;3281,964714;3370,577754;3461,583347;3555,046088;3651,032324;3749,610189;3850,849657;3954,822589;4061,602792;4171,266059;4283,890235;4399,555263;4518,343249;4640,338508;4765,62764;4894,299578;5026,44566
4057;2798,846728;2874,41558;2952,024792;3031,729452;3113,586138;3197,652955;3283,989574;3372,657282;3463,71902;3557,239424;3653,284878;3751,923561;3853,225487;3957,262566;4064,108645;4173,83957;4286,533228;4402,269616;4521,130886;4643,201411
4058;3030,033665;3111,844451;3195,86415;3282,152354;3370,77036;3461,781055;3555,249;3651,240601;3749,823984;3851,069118;3955,047848;4061,834037;4171,50343;4284,133905;4399,805389;4518,600035;4640,602101;4765,898243;4894,577372;5026,730855
4059;3213,773375;3300,544288;3389,658184;3481,177949;3575,168907;3671,697648;3770,832356;3872,64387;3977,204367;4084,587992;4194,870792;4308,131495;4424,450055;4543,909281;4666,593796;4792,59105;4921,989946;5054,882774;5191,363636;5331,529622
4060;3370,629689;3461,631512;3555,091284;3651,073371;3749,647826;3850,883938;3954,851769;4061,627633;4171,286835;4283,906808;4399,566537;4518,35051;4640,34068;4765,624932;4894,291267;5026,432966;5162,140978;5301,513967;5444,649645;5591,650736
4061;3437,697033;3530,495467;3625,802825;3723,679368;3824,201765;3927,438816;4033,45707;4142,341188;4254,166638;4369,011274;4486,953031;4608,084576;4732,483043;4860,241565;4991,447351;5126,200835;5264,586999;5406,712814;5552,674592;5702,58015
4062;4050,920972;4160,243154;4272,526184;4387,829674;4506,255021;4627,879347;4752,770686;4881,043255;5012,783152;5148,079751;5287,019343;5429,724876;5576,273593;5726,782649;5881,349425;6040,103481;6203,128502;6370,56396;6542,516281;6719,118953
4063;5565,355094;5715,510638;5869,73932;6028,109032;6190,772656;6357,83129;6529,365648;6705,550398;6886,50035;7072,335382;7263,167233;7459,181701;7660,468142;7867,19661;8079,494278;8297,552912;8521,467265;8751,445441;8987,624966;9230,197149
4064;5868,992304;6027,273264;6189,85939;6356,796749;6528,271313;6704,380847;6885,187209;7070,906969;7261,654858;7457,55199;7658,703783;7865,336963;8077,51519;8295,434392;8519,216621;8749,089209;8985,115223;9227,54418;9476,505277;9732,214688
4065;5284,077649;5426,489676;5572,791648;5722,989;5877,284113;6035,752512;6198,417056;6365,518429;6537,150976;6713,416255;6894,391643;7080,32474;7271,229707;7467,30637;7668,647593;7875,493494;8087,848823;8305,980665;8529,98299;8760,070795
4066;5385,111896;5530,184346;5679,230296;5832,231387;5989,417038;6150,855934;6316,549599;6486,77362;6661,61821;6841,181906;7025,531937;7214,949461;7409,420294;7609,163617;7814,262782;8024,985997;8241,303602;8463,515928;8691,70392;8926,100192
4067;5931,788853;6091,571661;6255,733819;6424,24866;6597,37514;6775,186683;6957,679099;7145,164118;7337,739514;7535,512487;7738,553957;7947,181394;8161,371461;8381,369777;8607,26511;8839,359234;9077,610175;9322,35634;9573,682894;9831,849707
4068;6963,867316;7151,489699;7344,247711;7542,12486;7745,410794;7954,19685;8168,491604;8388,642242;8614,767228;8846,99549;9085,417497;9330,388087;9581,897602;9840,224766;10105,48079;10378,00539;10657,77067;10945,15647;11240,27198;11543,41389
4069;7566,413882;7770,304887;7979,770796;8194,806927;8415,715159;8642,599318;8875,480781;9114,719992;9360,448953;9612,810496;9871,909358;10138,11511;10411,43312;10692,15761;10980,41568;11276,56341;11580,58961;11892,8914;12213,59561;12543,01714
4070;6701,757194;6882,328953;7067,841398;7258,282942;7453,928178;7654,866489;7861,110033;8072,987495;8290,613945;8514,114348;8743,577853;8979,340773;9221,398945;9470,017817;9725,30644;9987,587524;10256,84042;10533,42562;10817,45085;11109,19923
4071;6117,936316;6282,795222;6452,161829;6626,032275;6804,650722;6988,101094;7176,400607;7369,8408;7568,528385;7772,578836;7982,076803;8197,321202;8418,316273;8645,299976;8878,375033;9117,829437;9363,65403;9616,170001;9875,47985;10141,83824
4072;6099,27881;6263,702177;6432,609638;6606,02302;6784,160846;6967,115686;7154,928095;7347,856167;7546,012666;7749,518049;7958,469196;8173,133146;8393,544869;8619,924909;8852,387806;9091,195424;9336,375702;9588,218616;9846,842278;10112,48606
4073;6816,473824;7000,338345;7189,198518;7383,119654;7582,306301;7786,876099;7996,911652;8212,649519;8434,225886;8661,783875;8895,451663;9135,478338;9381,951978;9635,092464;9895,04713;10162,0684;10436,24656;10717,85752;11007,05864;11304,09433
4074;8824,670077;9062,828879;9307,436602;9558,625962;9816,615075;10081,57294;10353,65036;10633,09254;10920,08774;11214,83124;11517,51243;11828,39568;12147,65269;12475,53682;12812,26155;13158,10631;13513,25752;13878,01567;14252,61435;14637,34275
4075;13242,67448;13600,1754;13967,33775;14344,4026;14731,65663;15129,36798;15537,80114;15957,27091;16388,07023;16830,50086;17284,86737;17751,51596;18230,75446;18722,93583;19228,40024;19747,52578;20280,65273;20828,18264;21390,49207;21967,99128
4076;17271,45061;17737,76118;18216,66536;18708,49601;19213,60914;19732,36086;20265,11293;20812,25253;21374,16631;21951,25166;22543,91478;23152,58495;23777,68573;24419,66548;25078,97655;25756,09396;26451,4881;27165,66097;27899,11514;28652,37527
4077;17741,33381;18220,34495;18712,29025;19217,51703;19736,38574;20269,26404;20816,52849;21378,56994;21955,78687;22548,58863;23157,39511;23782,64072;24424,76704;25084,23111;25761,50014;26457,05673;27171,39193;27905,01498;28658,4455;29432,21935
4078;15366,75188;15781,65329;16207,7572;16645,36573;17094,78983;17556,34841;18030,36879;18517,18787;19017,15114;19530,6134;20057,93898;20599,5026;21155,68827;21726,89101;22313,51612;22915,98034;23534,71084;24170,14722;24822,7403;25492,95353
4079;8534,540479;8764,972965;9001,627146;9244,670968;9494,27699;9750,622378;10013,88906;10284,26396;10561,93898;10847,11124;11139,98312;11440,76258;11749,66306;12066,90386;12392,71015;12727,31323;13070,95057;13423,86614;13786,31042;14158,54071
4080;2868,684407;2946,138878;3025,684621;3107,378097;3191,277299;3277,441779;3365,932697;3456,812872;3550,146812;3646,000769;3744,442781;3845,542729;3949,372374;4056,005421;4165,517558;4277,986526;4393,492153;4512,116434;4633,94357;4759,060039
4081;2937,944033;3017,268513;3098,734755;3182,400584;3268,325392;3356,57017;3447,197554;3540,271879;3635,859212;3734,027402;3834,846132;3938,38697;4044,723409;4153,930932;4266,087058;4381,271401;4499,565719;4621,053985;4745,822434;4873,959632
4082;2935,300491;3014,553493;3095,946346;3179,536783;3265,384179;3353,549458;3444,095165;3537,085625;3632,586835;3730,666578;3831,394452;3934,84201;4041,082631;4150,191757;4262,246816;4377,327391;4495,515109;4616,893914;4741,549939;4869,571692
4083;3250,8003;3338,571045;3428,711751;3521,286072;3616,360042;3714,001033;3814,278055;3917,262707;4023,02801;4131,648971;4243,202534;4357,768282;4475,427144;4596,262853;4720,361027;4847,81008;4978,700006;5113,124104;5251,177588;5392,958642
4084;3200,064143;3286,461279;3375,191936;3466,317345;3559,903896;3656,017415;3754,724529;3856,097534;3960,207957;4067,129337;4176,936721;4289,710175;4405,527652;4524,472508;4646,62835;4772,083619;4900,924837;5033,245532;5169,138547;5308,701339
4085;3337,346201;3427,437346;3519,96394;3614,9851;3712,574661;3812,799627;3915,725169;4021,432691;4129,995613;4241,489644;4355,990743;4473,58813;4594,357426;4718,388643;4845,766735;4976,5886;5110,937629;5248,916942;5390,620425;5536,152396
4086;3721,717164;3822,156655;3925,316152;4031,251008;4140,053811;4251,79562;4366,539472;4484,389561;4605,425133;4729,728421;4857,378988;4988,489084;5123,130375;5261,410117;5403,418052;5549,272636;5699,051597;5852,882385;6010,86314;6173,116171
4087;5448,642344;5595,658239;5746,660489;5901,719116;6060,980349;6224,544398;6392,493524;6564,994225;6742,159785;6924,108307;7110,950916;7302,865226;7499,942975;7702,348341;7910,20751;8123,704729;8342,937897;8568,106567;8799,347587;9036,846244
4088;6303,711174;6473,748074;6648,404331;6827,741647;7011,947922;7201,132397;7395,372646;7594,885786;7799,79808;8010,242154;8226,337177;8448,31193;8676,249423;8910,352151;9150,75698;9397,696063;9651,254781;9911,686744;10179,1383;10453,83472
4089;5690,354791;5843,761627;6001,350869;6163,145623;6329,347103;6500,042623;6675,272518;6855,2741;7040,153255;7230,022932;7424,974851;7625,25484;7830,898808;8042,110732;8258,998763;8481,804518;8710,558016;8945,526567;9186,822063;9434,666284
4090;6461,073897;6635,228474;6814,136359;6997,812268;7186,495835;7380,282208;7579,206692;7783,553344;7993,439531;8208,991108;8430,306616;8657,679067;8891,135446;9130,91484;9377,134611;9630,080425;9889,769742;10156,51964;10430,45001;10711,8192
4091;6548,511956;6724,981848;6906,275466;7092,391863;7283,589294;7479,958696;7681,521401;7888,585422;8101,265775;8319,686723;8543,940423;8774,342986;9010,902767;9253,872399;9503,363341;9759,680721;10022,81934;10293,11923;10570,69209;10855,80871
4092;7087,563361;7278,563759;7474,784353;7676,225687;7883,165755;8095,703522;8313,863503;8537,97708;8768,169127;9004,574459;9247,293583;9496,666741;9752,70485;10015,68032;10285,71453;10563,13619;10847,94191;11140,4979;11440,926;11749,51841
4093;7479,949155;7681,544443;7888,645907;8101,261995;8319,678457;8544,002468;8774,267072;9010,812016;9253,771039;9503,28806;9759,472977;10022,67537;10292,9162;10570,47783;10855,49208;11148,29811;11448,90372;11757,68612;12074,77878;12400,48562
4094;6493,255096;6668,234435;6847,997014;7032,541329;7222,124004;7416,835013;7616,694989;7822,010068;8032,894153;8249,470341;8471,829735;8700,286464;8934,848132;9175,765609;9423,149147;9677,301855;9938,217758;10206,23469;10481,46306;10764,17168
4095;6167,330392;6333,556055;6504,320569;6679,633695;6859,728329;7044,693806;7234,559919;7429,60325;7629,934763;7835,673702;8046,91204;8263,934641;8486,762128;8715,625505;8950,634775;9192,06683;9439,932148;9694,538436;9955,997488;10224,55831
4096;6389,431046;6561,715625;6738,691843;6920,397591;7107,04722;7298,742914;7495,540844;7697,692333;7905,319239;8118,550871;8337,496028;8562,41633;8793,366402;9030,567514;9274,14675;9524,363659;9781,269197;10045,14945;10316,13746;10594,4755
4097;7274,281114;7470,526218;7672,097813;7879,077779;8091,672591;8310,012014;8534,195296;8764,459439;9000,952803;9243,830649;9493,235693;9749,419057;10012,48932;10282,67322;10560,13373;10845,12825;11137,77072;11438,34124;11747,01529;12064,04681
