;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20
4627;12165,28958;12499,25894;12830,96673;13177,34639;13533,07782;13898,41187;14273,60617;14658,93346;15054,66608;15461,0832;15878,48502;16307,13362;16747,36097;17199,48905;17663,81669;18140,67961;18630,42093;19133,37855;19649,92447;20180,41234
4628;14939,70857;15345,10334;15757,30091;16182,7273;16619,64003;17068,34862;17529,17096;18002,43651;18488,48078;18987,64814;19500,29722;20026,77935;20567,47842;21122,78172;21693,07532;22278,76627;22880,27201;23498,01594;24132,44206;24783,99592
4629;18286,09593;18780,35826;19286,86425;19807,60408;20342,40383;20891,64297;21455,71119;22035,00953;22629,94906;23240,95194;23868,45301;24512,89436;25174,73613;25854,44906;26552,51347;27269,42546;28005,69438;28761,8419;29538,40623;30335,93733
4630;15645,20743;16067,72777;16501,45187;16946,99005;17404,55775;17874,47974;18357,08955;18852,72988;19361,75253;19884,51878;20421,39993;20972,77645;21539,04023;22120,5934;22717,84836;23331,22918;23961,17133;24608,1218;25272,54009;25954,89759
4631;8999,674546;9242,678276;9492,217468;9748,507211;10011,71678;10282,033;10559,64774;10844,7581;11137,56643;11438,28059;11747,11406;12064,28598;12390,02155;12724,55202;13068,11479;13420,95375;13783,31937;14155,46885;14537,66639;14930,18324
4632;2751,933026;2826,236199;2902,543548;2980,912214;3061,396834;3144,054538;3228,943999;3316,125476;3405,660854;3497,613686;3592,049247;3689,034564;3788,638486;3890,931716;3995,986862;4103,878497;4214,683206;4328,479641;4445,348581;4565,372982
4633;2787,26256;2862,519348;2939,806638;3019,18141;3100,699301;3184,418175;3270,397458;3358,698181;3449,383025;3542,516359;3638,164295;3736,394722;3837,277371;3940,883853;4047,28771;4156,564471;4268,791704;4384,049072;4502,41839;4623,983679
4634;2980,314124;3060,791994;3143,423536;3228,295875;3315,459767;3404,97708;3496,911354;3591,327858;3688,293611;3787,877438;3890,150048;3995,183979;4103,053835;4213,836202;4327,60968;4444,455039;4564,455227;4687,69541;4814,263092;4944,248093
4635;3135,741641;3220,484283;3307,355996;3396,653812;3488,362663;3582,547622;3679,275523;3778,615115;3880,636897;3985,413264;4093,018753;4203,529266;4317,023636;4433,58256;4553,288464;4676,226405;4802,483714;4932,149876;5065,317143;5202,079859
4636;3302,752374;3392,356911;3483,499568;3577,549647;3674,13904;3773,336181;3875,211349;3979,837362;4087,288394;4197,640581;4310,973172;4427,363939;4546,897667;4669,659945;4795,736189;4925,216368;5058,192754;5194,758978;5335,01315;5479,05381
4637;3455,510324;3550,466415;3644,591738;3742,978729;3844,022021;3947,792845;4054,364343;4163,814099;4276,219449;4391,659658;4510,220195;4631,974922;4757,018603;4885,442856;5017,332188;5152,78206;5291,890011;5434,751858;5581,473512;5732,155212
4638;3963,608552;4075,24136;4180,434829;4293,259264;4409,129551;4528,126561;4650,333318;4775,841966;4904,740599;5037,119258;5173,081727;5312,695843;5456,083933;5603,355733;5754,597254;5909,920981;6069,441046;6233,262531;6401,514262;6574,304784
4639;5657,312191;5819,821846;5966,723829;6127,725314;6293,072977;6462,881273;6637,267682;6816,367408;7000,305474;7189,209366;7383,233939;7582,456271;7787,066896;7997,227879;8213,049212;8434,69494;8662,330595;8896,100524;9136,197185;9382,767984
4640;5921,960014;6098,439582;6245,710576;6414,174756;6587,186004;6764,862177;6947,324205;7134,721006;7327,182019;7524,838627;7727,866412;7936,306449;8150,390152;8370,298069;8596,119722;8828,033831;9066,218956;9310,814879;9562,040282;9820,034376
4641;5637,889851;5814,00836;5945,938258;6106,233674;6270,854955;6439,911822;6613,516798;6791,821062;6974,946023;7163,01413;7356,209704;7554,521437;7758,210325;7967,462137;8182,329492;8402,991454;8629,624737;8862,348016;9101,391403;9346,868224
4642;6148,522976;6345,009715;6484,378006;6659,143842;6838,625662;7022,941772;7212,213468;7406,610745;7606,265015;7811,308384;8021,951221;8238,153718;8460,222683;8688,368275;8922,630106;9163,208321;9410,299298;9664,024614;9924,647168;10192,28008
4643;5982,691066;6179,637644;6309,365387;6479,355277;6653,931765;6833,2082;7017,300756;7206,381525;7400,577082;7600,014099;7804,909465;8015,188624;8231,179019;8453,095003;8680,951948;8914,950938;9155,287831;9402,070688;9655,570894;9915,884872
4644;6964,589384;7190,739638;7344,944817;7542,867755;7746,131246;7954,868198;8169,214854;8389,367931;8615,475478;8847,68597;9086,245287;9331,086042;9582,573759;9840,952628;10106,2531;10378,70582;10658,5362;10945,8756;11241,0315;11544,12353
4645;7297,417585;7532,694436;7695,985394;7903,38499;8116,380996;8335,113188;8559,724859;8790,420176;9027,354642;9270,684372;9520,663439;9777,231688;10040,76368;10311,51238;10589,51647;10875,01577;11168,24508;11469,34499;11778,63315;12096,2389
4646;6475,232692;6685,881318;6828,854753;7012,866721;7201,843847;7395,909583;7595,190473;7799,869864;8010,085314;8225,97474;8447,76757;8675,398732;8909,210019;9149,429128;9396,082804;9649,385922;9909,548381;10176,6916;10451,10252;10732,89145
4647;6113,879116;6310,044818;6447,82507;6621,59768;6800,059403;6983,327637;7171,522741;7364,814666;7563,333907;7767,211568;7976,6585;8191,630228;8412,435778;8639,285471;8872,215533;9111,425845;9357,112333;9609,39449;9868,53586;10134,64706
4648;6311,772092;6506,819986;6656,685795;6836,163865;7020,485667;7209,774687;7404,157579;7603,801131;7808,841739;8019,417178;8235,729307;8457,778665;8685,846793;8920,138031;9160,719823;9407,790303;9661,545547;9922,122185;10189,7721;10464,62718
4649;7296,454346;7510,770445;7695,414202;7903,012947;8116,215329;8335,167519;8560,019517;8790,95118;9028,122693;9271,696947;9521,883661;9778,75288;10042,57404;10313,56425;10591,84638;10877,63719;11171,15409;11472,57487;11782,16051;12100,08994
4650;9255,387074;9515,623083;9761,705465;10025,16553;10295,7381;10573,61215;10858,98169;11152,06139;11453,05704;11762,17904;12079,66881;12405,68748;12740,5185;13084,41735;13437,58665;13800,28857;14172,78927;14555,33489;14948,22507;15351,71431
4651;11996,35692;12325,23062;12652,7999;12994,37454;13345,17125;13705,43756;14075,42765;14455,40995;14845,65313;15246,43261;15658,04347;16080,74698;16514,86823;16960,72392;17418,61059;17888,85878;18371,80647;18867,7877;19377,16802;19900,29731
4652;15296,53263;15711,35953;16133,65789;16569,24799;17016,59887;17476,02752;17947,85949;18432,43183;18930,08812;19441,18104;19966,07725;20505,13803;21058,75518;21627,32482;22211,24323;22810,92692;23426,80309;24059,3057;24708,88867;25376,0088
4653;18429,32286;18927,39854;19437,93099;19962,75016;20501,73941;21055,28119;21623,76826;22207,60472;22807,2049;23422,99426;24055,41094;24704,90084;25371,92742;26056,96501;26760,49792;27483,02608;28225,06277;28987,13386;29769,78162;30573,56044
4654;14873,08882;15274,75231;15687,07618;16110,62632;16545,6123;16992,34286;17451,13509;17922,31475;18406,21629;18903,18317;19413,56834;19937,73353;20476,05127;21028,90383;21596,68327;22179,79274;22778,64621;23393,66861;24025,29676;24673,97879
4655;8733,063643;8968,86776;9211,015241;9459,712536;9715,124656;9977,4329;10246,82346;10523,48757;10807,62161;11099,42727;11399,11171;11706,88758;12022,97341;12347,59359;12680,97849;13023,36479;13374,99552;13736,12027;14106,9954;14487,88415
4656;2944,542749;3024,04631;3105,69461;3189,548355;3275,666151;3364,109127;3454,940063;3548,223435;3644,025458;3742,414136;3843,45931;3947,2327;4053,807972;4163,260779;4275,66881;4391,111858;4509,671869;4631,432999;4756,481681;4884,906676
4657;2987,36312;3068,022681;3150,8585;3235,931672;3323,301819;3413,03096;3505,182788;3599,822715;3697,01792;3796,837396;3899,351999;4004,634493;4112,759616;4223,804118;4337,846821;4454,968677;4575,252824;4698,784641;4825,651819;4955,94441
4658;3103,277604;3187,076223;3273,116669;3361,490716;3452,25086;3545,461525;3641,188871;3739,50086;3840,467275;3944,159783;4050,65201;4160,019485;4272,339891;4387,692975;4506,160578;4627,826803;4752,778022;4881,102911;5012,892588;5148,240577
4659;3010,437061;3091,802441;3175,193495;3260,922863;3348,966916;3439,388127;3532,250653;3627,620509;3725,565373;3826,154745;3929,460203;4035,554558;4144,513541;4256,414638;4371,336944;4489,362129;4610,574041;4735,058572;4862,904314;4994,201819
4660;2931,169399;3010,773433;3091,579544;3175,047452;3260,768952;3348,804755;3439,217207;3532,071026;3627,432024;3725,367745;3825,948691;3929,243385;4035,327476;4144,277062;4256,167625;4371,079101;4489,093447;4610,293617;4734,7669;4862,60056
4661;3132,220811;3218,568184;3303,606362;3392,785516;3484,37235;3578,431346;3675,028712;3774,235096;3876,120535;3980,75679;4088,221915;4198,58115;4311,921777;4428,327311;4547,873246;4670,646414;4796,735459;4926,226743;5059,217012;5195,796477
4662;3686,143848;3790,605465;3887,777954;3992,697369;4100,449173;4211,108378;4324,751989;4441,466446;4561,333532;4684,436776;4810,874058;4940,704466;5074,044992;5210,998793;5351,64327;5496,083741;5644,426882;5796,769277;5953,232472;6113,915891
4663;5373,348141;5528,835191;5667,20502;5820,112892;5977,148357;6138,419779;6304,038375;6474,133879;6648,824785;6828,23181;7012,504438;7201,708823;7396,03163;7595,628731;7800,600034;8011,102596;8227,294585;8449,311082;8677,337955;8911,512523
4664;6336,116398;6524,81872;6682,511219;6862,758351;7047,870599;7237,9741;7433,198278;7633,702326;7839,624766;8051,106205;8268,334253;8491,3536;8720,411244;8955,700157;9197,3166;9445,451663;9700,296293;9962,000259;10230,79722;10506,83639
4665;5772,610257;5953,801413;6088,001287;6252,117694;6420,663006;6593,749302;6771,491515;6954,045439;7141,53519;7334,085863;7531,888012;7734,924685;7943,467452;8157,708002;8377,696731;8603,617937;8835,653271;9073,922708;9318,664196;9569,991721
4666;6360,179526;6564,156742;6707,580581;6888,354685;7074,006841;7264,659203;7460,437008;7661,516948;7868,034795;8080,126965;8298,012609;8521,646029;8751,348242;8987,337886;9229,653011;9478,501453;9734,086954;9996,533982;10266,11645;10542,94966
4667;6303,829401;6511,477854;6648,03615;6827,149332;7011,095262;7199,993333;7393,965913;7593,194483;7797,812382;8007,953039;8223,845263;8445,409683;8672,991976;8906,818221;9146,904092;9393,46161;9646,697255;9906,724656;10173,83012;10448,11493
4668;6930,413612;7157,821776;7308,85231;7505,7784;7708,017935;7915,702446;8128,966745;8348,009333;8572,977;8804,016722;9041,378189;9284,979613;9535,196613;9792,276235;10056,23925;10327,31778;10605,73811;10891,62672;11185,29599;11486,85937
4669;7210,642034;7445,786983;7604,413729;7809,318229;8019,751575;8235,851065;8457,75743;8685,675506;8919,758344;9160,159338;9407,135186;9660,609865;9920,96686;10188,46071;10463,11889;10745,18131;11034,88218;11332,35571;11637,92295;11951,7054
4670;6648,107056;6865,540137;7011,145385;7200,057503;7394,066896;7593,299957;7797,886234;8008,015317;8223,828175;8445,46603;8673,166892;8906,856734;9146,8923;9393,509353;9646,730683;9906,778178;10173,8683;10448,12366;10729,84198;11019,13378
4671;6118,771086;6316,969693;6452,944389;6626,835738;6805,419238;6988,811806;7177,133295;7370,555968;7569,210002;7773,225999;7982,818949;8197,932673;8418,885862;8645,892218;8878,980447;9118,352655;9364,20648;9616,658177;9875,976574;10142,26794
4672;6208,508848;6402,343793;6547,737592;6724,257916;6905,541974;7091,710624;7282,887815;7479,239898;7680,900597;7888,004786;8100,755215;8319,140105;8543,446325;8773,878257;9010,494283;9253,491473;9503,064335;9759,343748;10022,58282;10292,90661
4673;7323,261365;7539,468109;7723,663551;7932,013069;8145,986392;8365,729888;8591,393757;8823,159794;9061,188527;9305,643085;9556,736294;9814,531595;10079,30495;10351,27616;10630,5641;10917,38755;11211,96563;11514,47481;11825,18003;12144,25825
4674;8465,419158;8705,059688;8928,487809;9169,443474;9416,903964;9671,041629;9932,033399;10200,07749;10475,36177;10758,07815;11048,45088;11346,61728;11652,8447;11967,36961;12290,37082;12622,0899;12962,77164;13312,63829;13671,96829;14040,99059
4675;11851,10621;12176,42472;12499,59198;12837,02625;13183,57077;13539,46994;13904,97471;14280,35079;14665,86346;15061,78471;15468,40691;15885,98555;16314,84389;16755,29555;17207,63176;17672,17952;18149,27307;18639,24165;19142,44756;19659,23538
4676;15098,39625;15508,00975;15924,67481;16354,62097;16796,17551;17249,65127;17715,36953;18193,66316;18684,87124;19189,34185;19707,43723;20239,51298;20785,95664;21347,15946;21923,51196;22515,42541;23123,32163;23747,62867;24388,79499;25047,2711
4677;19395,02099;19919,20614;20456,48005;21008,79969;21576,03191;22158,5792;22756,85491;23371,28432;24002,30347;24650,36011;25315,91536;25999,43842;26701,4171;27422,35058;28162,74852;28923,13706;29704,05638;30506,05989;31329,71828;32175,61501
4678;15120,59914;15528,95166;15948,13236;16378,73095;16820,95569;17275,12046;17741,54761;18220,56835;18712,52267;19217,75975;19736,63843;20269,52644;20816,80251;21378,85529;21956,08336;22548,89656;23157,71577;23782,97298;24425,11228;25084,58926
4679;8232,250421;8454,533281;8682,792997;8917,228284;9157,993323;9405,259013;9659,200868;9919,99916;10187,83901;10462,91053;10745,40901;11035,5349;11333,4942;11639,49843;11953,76476;12276,51628;12607,98209;12948,39747;13298,00408;13657,05006
4680;2752,707882;2827,031944;2903,360811;2981,751543;3062,258825;3144,939803;3229,853167;3317,059192;3406,61978;3498,598504;3593,060656;3690,073281;3789,705249;3892,027282;3997,112008;4105,034022;4215,869931;4329,698408;4446,600255;4566,658452
4681;2690,367803;2763,008519;2837,608926;2914,224359;2992,908408;3073,716927;3156,707275;3241,938363;3329,47069;3419,36639;3511,689276;3606,504877;3703,880499;3803,885265;3906,590159;4012,068085;4120,393915;4231,644542;4345,898936;4463,238199
4682;2908,87016;2987,420191;3068,069491;3150,907259;3235,981646;3323,353038;3413,08345;3505,236588;3599,877864;3697,074453;3796,895373;3899,411413;4004,695396;4112,822075;4223,868159;4337,912484;4455,036012;4575,321863;4698,855447;4825,724429
4683;3180,95623;3266,928968;3355,044937;3445,63026;3538,661378;3634,204303;3732,326828;3833,098704;3936,591444;4042,878484;4152,035454;4264,139299;4379,27003;4497,509521;4618,941354;4743,651821;4871,72952;5003,265211;5138,352498;5277,087067
4684;3273,091055;3361,944973;3452,213848;3545,418697;3641,140035;3739,445664;3840,405215;3944,090915;4050,576258;4159,936681;4272,250833;4387,595455;4506,054838;4627,713898;4752,657063;4880,973557;5012,754867;5148,093687;5287,087391;5429,833508
4685;3481,518244;3577,363318;3672,019078;3771,144692;3872,946535;3977,496318;4084,867678;4195,138987;4308,388122;4424,694889;4544,145768;4666,814094;4792,79622;4922,184751;5055,064127;5191,530722;5331,682952;5475,617047;5623,440185;5775,252947
4686;3965,404607;4077,582472;4182,318631;4295,188839;4411,106091;4530,151144;4652,406898;4777,966115;4906,916818;5039,348927;5175,36732;5315,03679;5458,482201;5605,814185;5757,116803;5912,503135;6072,087776;6235,974975;6404,294954;6577,155137
4687;5470,545627;5629,006281;5769,714606;5925,386658;6085,260904;6249,447619;6418,059982;6591,230259;6769,079051;6951,729208;7139,333257;7331,957549;7529,792932;7732,998375;7941,674944;8155,982715;8376,082849;8602,112586;8834,261592;9072,669287
4688;5663,303127;5834,390777;5972,863837;6133,94484;6299,373424;6469,26159;6643,72424;6822,906475;7006,931562;7195,924392;7390,057782;7589,356607;7794,053798;8004,325988;8220,249465;8441,997696;8669,743359;8903,616015;9143,83106;9390,516136
4689;4849,692393;5006,70123;5114,557404;5252,383278;5393,928148;5539,284706;5688,547972;5841,854385;5999,307144;6161,009786;6327,132538;6497,631384;6672,758505;6852,683136;7037,428362;7227,15428;7422,017468;7622,110214;7827,645368;8038,707348
4690;4942,560479;5109,138743;5212,358034;5352,752143;5496,933966;5644,995959;5797,032853;5953,191316;6113,575043;6278,287428;6447,515854;6621,174636;6799,553731;6982,836855;7171,021128;7364,276935;7562,769294;7766,580597;7975,945519;8190,934544
4691;5302,298743;5483,871816;5591,672199;5742,253654;5896,897414;6055,701787;6218,767473;6386,255147;6558,275408;6734,938241;6916,450746;7102,703148;7294,020916;7490,606054;7692,443925;7899,72047;8112,615099;8331,211102;8555,767996;8786,354592
4692;6755,608951;6979,307327;7124,459309;7316,396436;7513,512217;7715,934245;7923,79328;8137,285166;8356,552536;8581,738002;8813,089245;9050,513938;9294,388396;9544,956902;9802,231554;10066,44085;10337,80704;10616,44982;10902,67918;11196,60088
4693;7359,979556;7600,173415;7761,902742;7971,049023;8185,83859;8406,411527;8632,911423;8865,547563;9104,47613;9349,853636;9601,942472;9860,66393;10126,41033;10399,4418;10679,78566;10967,68698;11263,38497;11567,0163;11878,90917;12199,18715
4694;6879,99975;7104,68468;7255,708285;7451,213447;7651,993809;7858,180273;8069,907015;8287,36985;8510,71474;8740,087941;8975,735062;9217,58156;9465,994955;9721,218664;9983,277609;10252,40105;10528,81273;10812,64012;11104,19044;11403,57883
4695;6406,971669;6613,880175;6756,898176;6938,98676;7125,988739;7318,026728;7515,226426;7717,767484;7925,786352;8139,419985;8358,892176;8584,14799;8815,517989;9053,224869;9297,301205;9547,957935;9805,401487;10069,7547;10341,29738;10620,14227
4696;6325,145899;6522,946861;6670,740719;6850,573756;7035,259897;7224,922173;7419,686756;7619,723499;7825,168565;8036,159259;8252,902823;8475,385241;8703,900399;8938,657076;9179,713443;9427,270631;9681,527071;9942,615523;10210,79473;10486,19132
4697;6696,362026;6896,285446;7062,440979;7252,930898;7448,562355;7649,468509;7855,785984;8067,683597;8285,307632;8508,806533;8738,379618;8974,071057;9216,144361;9464,804317;9720,150679;9982,385943;10251,71232;10528,28722;10812,35892;11104,08395
4698;8560,579472;8803,213135;9028,847148;9272,508172;9522,747027;9779,737911;10043,65964;10314,71302;10593,08795;10878,97841;11172,6118;11474,12511;11783,79022;12101,84676;12428,47435;12763,9176;13108,42429;13462,21866;13825,58307;14198,74835
4699;11907,39092;12234,44707;12558,95247;12897,98723;13246,17545;13603,7626;13971,00079;14348,15719;14735,49833;15133,29738;15541,84855;15961,40732;16392,29947;16834,84043;17289,32203;17756,07304;18235,42947;18727,72174;19233,31442;19752,55328
4700;15251,05086;15664,86808;16085,6823;16519,97483;16965,99307;17424,05302;17894,47919;18377,60789;18873,78161;19383,35192;19906,68486;20444,13925;20996,10684;21562,98297;22145,16183;22743,05893;23357,10041;23987,71852;24635,36644;25300,49908
4701;18298,70723;18793,31336;19300,16568;19821,26461;20356,43316;20906,05106;21470,50826;22050,20608;22645,55589;23256,98012;23884,91392;24529,79967;25192,09785;25872,27951;26570,8253;27288,23168;28025,00833;28781,67729;29558,77715;30356,85823
4702;14929,92546;15333,13351;15747,02322;16172,19183;16608,83997;17057,27758;17517,82293;17990,80306;18476,55367;18975,41955;19487,75502;20013,92313;20554,29786;21109,26299;21679,21202;22264,54965;22865,69146;23483,06397;24117,10569;24768,26645
4703;9643,072974;9903,448445;10170,82845;10445,44069;10727,46746;11017,10895;11314,57074;11620,06402;11933,80561;12256,01823;12586,93062;12926,77758;13275,80043;13634,24693;14002,37146;14380,43535;14768,70698;15167,46192;15576,98327;15997,56168
4704;2840,984049;2917,691589;2996,468244;3077,372877;3160,461934;3245,794396;3333,430834;3423,433456;3515,866149;3610,794524;3708,285968;3808,409677;3911,236726;4016,840109;4125,294782;4236,67773;4351,068019;4468,546844;4589,197599;4713,105924
4705;2694,334862;2767,082676;2841,793098;2918,521504;2997,321577;3078,249251;3161,361972;3246,718737;3334,380134;3424,40839;3516,86741;3611,82282;3709,342027;3809,494254;3912,350591;4017,984049;4126,46961;4237,88428;4352,307148;4469,819433
4706;3023,198835;3104,835602;3188,655263;3274,748848;3363,16696;3453,972356;3547,229491;3643,004574;3741,365587;3842,382346;3946,12658;4052,671865;4162,093882;4274,470321;4389,880909;4508,40758;4630,134477;4755,147987;4883,536879;5015,392261
4707;3016,319599;3097,846065;3181,397931;3267,294796;3355,510868;3446,108741;3539,152697;3634,708884;3732,84511;3833,631011;3937,138309;4043,439944;4152,611805;4264,731534;4379,878373;4498,134152;4619,582885;4744,310629;4872,406154;5003,960183
4708;2993,267838;3074,560943;3157,076305;3242,312498;3329,850026;3419,750885;3512,078741;3606,899686;3704,280926;3804,291435;3907,003213;4012,48622;4120,81772;4232,075429;4346,336416;4463,682314;4584,196818;4707,964635;4835,074911;4965,616751
4709;3303,631387;3394,654173;3484,397062;3578,45708;3675,056557;3774,263518;3876,147814;3980,783897;4088,245651;4198,608777;4311,955498;4428,354935;4547,898892;4670,675373;4796,764202;4926,25691;5059,246948;5195,825494;5336,094454;5480,149093
4710;3909,237215;4019,85258;4123,078231;4234,34942;4348,624483;4465,983025;4586,506765;4710,28718;4837,41104;4967,966985;5102,058461;5239,749181;5381,162371;5526,407143;5675,56626;5828,75123;5986,075045;6147,640433;6313,575841;6483,987109
4711;5540,106538;5700,367977;5843,08416;6000,737982;6162,647514;6328,924497;6499,683618;6675,058577;6855,171557;7040,147038;7230,139036;7425,216074;7625,570354;7831,362498;8042,695722;8259,731898;8482,634062;8711,541577;8946,645943;9188,088859
4712;5767,926212;5941,743049;6083,214871;6247,276332;6415,765855;6588,797642;6766,488857;6948,98678;7136,417053;7328,907013;7526,631758;7729,619304;7938,104722;8152,267166;8372,186073;8598,037636;8829,997368;9068,197989;9312,857708;9564,107547
4713;5045,083261;5207,276905;5320,643747;5464,034882;5611,295283;5762,521727;5917,813428;6077,310999;6241,122051;6409,354666;6582,183512;6759,569896;6941,770431;7128,95922;7321,164865;7518,55266;7721,284543;7929,458551;8143,293021;8362,878479
4714;5375,75983;5553,964514;5669,267439;5821,998819;5978,851026;6139,92553;6305,326321;6475,20947;6649,688432;6828,876626;7012,971562;7201,898544;7395,958014;7595,344698;7800,067427;8010,308248;8226,244176;8447,970111;8675,733253;8909,61731
4715;5747,935956;5941,492566;6061,699725;6224,972421;6392,650092;6564,840308;6741,65329;6923,259412;7109,779306;7301,333264;7498,138854;7700,097457;7907,545449;8120,696198;8339,547019;8564,29588;8795,134549;9032,15914;9275,642121;9525,665848
4716;6689,511956;6911,387749;7054,745698;7244,800947;7439,984042;7640,421217;7846,241833;8057,640245;8274,757606;8497,735014;8726,818503;8961,914372;9203,397091;9451,509182;9706,26115;9967,879661;10236,58509;10512,49532;10795,91828;11086,95786
4717;7855,696213;8109,232123;8284,750375;8508,013975;8737,302033;8972,764936;9214,556857;9462,897885;9717,955361;9979,897258;10248,99764;10525,19013;10808,87924;11100,33775;11399,60625;11706,94319;12022,60154;12346,73221;12679,67783;13021,57702
4718;6795,120443;7017,451251;7166,184944;7359,273615;7557,572246;7761,209997;7970,319253;8185,093899;8405,678002;8632,215878;8864,950991;9103,807118;9349,149342;9601,218793;9860,038405;10125,83507;10398,83012;10679,1487;10967,09537;11262,78288
4719;6391,830775;6598,236894;6740,930624;6922,589044;7109,149252;7300,733578;7497,467429;7699,530015;7907,057467;8120,18642;8339,14011;8563,863817;8794,687253;9031,832564;9275,332303;9525,396895;9782,232267;10045,961;10316,86218;10595,04835
4720;6462,588905;6663,979487;6815,708421;6999,45683;7188,164068;7381,956058;7580,96194;7785,354438;7995,27283;8210,857636;8432,319101;8659,647312;8893,138984;9133,006219;9379,311304;9632,258959;9892,05134;10158,82535;10432,84344;10714,23668
4721;7195,309021;7408,578139;7588,697518;7793,397653;8003,623014;8219,517155;8441,22738;8668,933283;8902,792399;9142,964734;9389,661175;9642,938827;9903,073053;10170,28124;10444,67682;10726,47566;11015,89377;11313,10302;11618,36601;11931,85461
4722;8931,714359;9184,268941;9420,295994;9674,527159;9935,621558;10203,76112;10479,13262;10761,94485;11052,3961;11350,68895;11657,05938;11971,65406;12294,75363;12626,6071;12967,40428;13317,39973;13676,85147;14045,99452;14425,12189;14814,4758
4723;11391,67782;11704,75154;12015,01614;12339,36522;12672,47124;13014,56901;13365,89963;13726,71894;14097,28186;14477,84969;14868,70427;15270,0889;15682,31613;16105,68808;16540,48318;16987,01618;17445,60867;17916,57646;18400,2688;18897,01606
4724;15660,48651;16085,33427;16517,52647;16963,47904;17421,47215;17891,83029;18374,88673;18870,98669;19380,4819;19903,73337;20441,11682;20993,00118;21559,78834;22141,88409;22739,69353;23353,64326;23984,17076;24631,72005;25296,75626;25979,74669
4725;18938,90659;19450,79109;19975,40267;20514,73306;21068,62534;21637,4725;22221,67816;22821,65764;23437,83672;24070,6526;24720,55562;25388,00379;26073,47356;26777,45243;27500,43797;28242,94396;29005,49792;29788,64018;30592,9281;31418,93134
4726;15284,91569;15697,70709;16121,44175;16556,71966;17003,75007;17462,85027;17934,3461;18418,57237;18915,87277;19426,60028;19951,11764;20489,79655;21043,01989;21611,18052;22194,68134;22793,93666;23409,37193;24041,42383;24690,54128;25357,18482
4727;9027,940908;9271,707629;9522,030824;9779,12553;10043,16179;10314,32703;10592,81372;10878,81955;11172,54755;11474,2062;11784,00966;12102,17777;12428,93642;12764,51759;13109,15944;13463,10661;13826,61036;14199,92869;14583,32664;14977,07633
4728;2894,694616;2972,852326;3053,118337;3135,552522;3220,212431;3307,158156;3396,451415;3488,155593;3582,335784;3679,05884;3778,39342;3880,41003;3985,18109;4092,780971;4203,286047;4316,774759;4433,327668;4553,027504;4675,959237;4802,210126
4729;2798,868247;2874,43828;2952,047495;3031,752771;3113,61009;3197,677556;3284,014843;3372,683237;3463,745678;3557,266805;3653,313004;3751,952448;3853,255157;3957,29304;4064,139946;4173,871718;4286,566249;4402,303531;4521,16572;4643,237188
4730;2989,713579;3070,443843;3153,337444;3238,477473;3325,916282;3415,715936;3507,940175;3602,654473;3699,926058;3799,823976;3902,419155;4007,78437;4115,994453;4227,126229;4341,258553;4458,472446;4578,851119;4702,480007;4829,446887;4959,841866
4731;3287,002922;3375,818385;3466,895894;3560,501403;3656,634255;3755,362668;3856,756702;3960,888409;4067,83169;4177,662436;4290,45875;4406,300286;4525,269607;4647,451276;4772,931754;4901,800187;5034,148104;5170,069334;5309,66054;5453,02065
4732;3174,876741;3260,968263;3348,626713;3439,035843;3531,885988;3627,242944;3725,174283;3825,749954;3929,041268;4035,121429;4144,066522;4255,951583;4370,857893;4488,867653;4610,063146;4734,530812;4862,359314;4993,638734;5128,463265;5266,927738
4733;3146,607295;3233,000115;3318,787491;3408,380051;3500,391483;3594,886673;3691,932246;3791,598768;3893,956675;3999,078172;4107,040928;4217,912668;4331,779311;4448,724154;4568,824451;4692,167048;4818,840702;4948,932797;5082,539575;5219,752491
4734;3837,650571;3945,295531;4047,595765;4156,839562;4269,032585;4384,253271;4502,582146;4624,107916;4748,915974;4877,093643;5008,740475;5143,924894;5282,763124;5425,360663;5571,80256;5722,197239;5876,654843;6035,277895;6198,189936;6365,497107
4735;5451,848842;5607,650055;5750,04034;5905,20327;6064,55484;6228,205594;6396,269006;6568,874432;6746,142539;6928,196442;7115,183664;7307,183503;7504,375522;7706,914519;7914,909738;8128,518376;8347,899289;8573,19301;8804,582829;9042,212708
4736;5726,227269;5895,585582;6039,304589;6202,214631;6369,52194;6541,340875;6717,788782;6899,008161;7085,124465;7276,26515;7472,597269;7674,168551;7881,196295;8093,852876;8312,230038;8536,49918;8766,83189;9003,365619;9246,308338;9495,797709
4737;4739,509298;4888,895336;4998,442844;5133,181264;5271,555728;5413,658066;5559,582444;5709,457495;5863,384983;6021,467411;6183,86255;6350,552612;6521,763688;6697,654226;6878,2631;7063,742309;7254,241512;7449,858105;7650,789136;7857,126716
4738;4975,393796;5137,214381;5247,108197;5388,498411;5533,703732;5682,819028;5835,941544;5993,212117;6154,736451;6320,620528;6491,040559;6665,94677;6845,601603;7030,179953;7219,702514;7414,334352;7614,236717;7819,502972;8030,35349;8246,873118
4739;5570,773414;5753,259941;5874,974817;6033,270377;6195,837083;6362,780756;6534,20986;6710,283595;6891,120021;7076,837382;7267,635729;7463,451236;7664,584284;7871,232927;8083,415098;8301,317046;8525,120398;8754,927375;8990,988242;9233,394915
